day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
24.3,21.1,18.2,17.7,18.8,20.2,21.4,23.0,24.4,25.7,27.2,28.6,30.3,32.5,35.6,38.7,40.4,41.0,41.3,41.3,40.9,40.2,39.3,38.0,36.4,34.2,31.5,28.8,27.7,28.7,29.9,31.0,32.0,33.3,35.1,37.1,39.9,43.4,46.7,48.5,49.8,50.3,50.8,51.0,50.6,50.5,49.8,48.5,47.1,45.2,43.0,40.0,37.5,36.7,37.4,38.9,40.8,43.2,45.6,47.9,51.0,54.2,56.6,58.2,59.3,59.8,60.3,60.4,60.0,59.3,58.2,56.7,54.9,52.9,51.1,48.9,46.7,45.2,45.5,46.7,48.2,50.0,51.9,54.0,57.0,59.7,61.5,62.8,63.8,64.3,64.2,64.0,63.4,62.3
27.6,25.0,22.0,19.0,18.3,19.5,20.7,22.2,23.7,24.8,26.1,27.4,28.9,30.7,32.9,36.2,39.1,40.7,41.3,41.6,41.4,41.3,40.8,39.9,38.4,36.9,34.8,32.0,29.4,28.5,29.4,30.4,31.3,32.3,33.8,35.5,37.5,40.3,43.9,47.1,48.9,50.0,50.6,51.0,51.4,51.3,50.8,50.3,49.0,47.7,45.6,43.4,40.5,37.8,36.9,37.8,39.2,41.3,43.9,46.0,48.3,51.3,54.6,57.0,58.6,59.6,60.1,60.4,60.7,60.4,59.6,58.5,56.8,55.0,53.2,51.3,49.1,46.9,45.6,45.7,46.9,48.5,50.4,52.1,54.4,57.4,60.0,61.8,63.3,64.0,64.3,64.4,64.1,63.5
30.0,28.2,25.9,22.9,19.7,18.9,20.0,21.5,22.9,24.1,25.2,26.3,27.7,29.2,31.1,33.4,36.6,39.4,41.0,41.6,41.7,41.8,41.9,41.2,40.2,39.0,37.5,35.4,32.7,30.3,29.3,29.9,30.7,31.6,32.7,34.1,35.9,38.0,40.8,44.3,47.5,49.2,50.4,50.9,51.4,52.1,51.7,51.3,50.8,49.6,48.1,46.1,43.7,40.9,38.1,37.3,38.0,39.7,41.9,44.2,46.4,48.5,51.7,55.1,57.5,59.0,60.0,60.3,60.7,61.1,60.6,59.8,58.5,56.9,55.2,53.3,51.4,49.3,47.2,45.8,45.9,47.2,48.8,50.6,52.5,54.7,57.7,60.3,62.3,63.4,64.0,64.5,64.5,64.2
32.0,30.6,29.1,26.7,23.7,20.6,19.5,20.9,22.3,23.3,24.5,25.4,26.5,28.0,29.5,31.4,33.8,37.0,39.7,41.2,41.8,42.1,42.3,42.3,41.6,40.8,39.6,38.1,36.0,33.5,31.1,29.9,30.2,31.0,32.0,33.0,34.5,36.3,38.5,41.1,44.8,47.7,49.5,50.7,51.3,52.1,52.4,52.2,51.9,51.4,50.1,48.6,46.4,44.0,41.2,38.6,37.6,38.5,40.3,42.3,44.6,46.7,48.9,52.2,55.5,57.8,59.3,60.2,60.6,61.1,61.3,60.8,59.8,58.6,57.2,55.3,53.3,51.6,49.6,47.3,45.9,46.2,47.4,49.0,50.9,52.7,55.1,58.1,60.8,62.4,63.4,64.2,64.6,64.6
33.6,32.7,31.6,29.8,27.4,24.5,21.3,20.5,21.7,22.7,23.7,24.7,25.6,26.9,28.4,29.9,31.7,34.1,37.4,40.0,41.4,42.1,42.6,42.8,42.7,42.2,41.4,40.2,38.8,36.7,34.3,31.8,30.3,30.5,31.4,32.4,33.4,34.9,36.7,38.8,41.6,45.1,48.1,49.8,51.1,52.0,52.5,52.8,52.7,52.5,51.8,50.5,48.9,46.7,44.3,41.7,39.0,38.1,39.1,40.6,42.6,44.9,47.0,49.3,52.6,55.8,58.2,59.6,60.5,61.0,61.3,61.5,60.7,59.9,58.9,57.2,55.3,53.5,51.7,49.6,47.5,46.2,46.4,47.7,49.3,51.1,53.2,55.5,58.5,60.9,62.5,63.6,64.3,64.7
34.6,34.2,33.6,32.3,30.5,28.2,25.2,22.3,21.3,22.2,23.1,24.0,24.9,26.0,27.3,28.7,30.1,32.0,34.4,37.7,40.2,41.7,42.6,43.0,43.2,43.3,42.7,41.9,40.8,39.4,37.4,34.9,32.2,30.6,30.9,31.8,32.7,33.7,35.3,37.0,39.2,42.0,45.6,48.4,50.3,51.7,52.4,52.9,53.3,53.3,52.9,52.2,50.8,49.1,47.0,44.7,42.1,39.5,38.6,39.3,40.9,42.9,45.3,47.5,49.8,53.0,56.2,58.4,59.8,60.8,61.2,61.4,61.3,60.8,60.2,58.9,57.2,55.4,53.5,51.6,49.6,47.8,46.5,46.7,47.9,49.4,51.6,53.6,56.0,58.7,61.0,62.6,63.6,64.4
35.0,35.2,35.1,34.2,33.0,31.1,28.8,26.1,23.2,21.9,22.6,23.4,24.3,25.4,26.3,27.6,28.9,30.4,32.2,34.7,38.0,40.6,42.3,43.1,43.5,43.9,43.9,43.3,42.5,41.4,40.1,38.0,35.5,32.6,31.1,31.3,32.0,33.0,34.2,35.5,37.4,39.7,42.5,46.0,48.9,51.0,52.0,52.9,53.4,53.9,53.8,53.3,52.5,51.0,49.4,47.3,45.1,42.6,40.1,38.8,39.5,41.1,43.3,45.8,47.8,50.2,53.4,56.4,58.7,60.1,61.1,61.3,61.4,61.4,61.1,60.3,58.9,57.3,55.4,53.4,51.6,49.8,48.1,46.8,47.0,48.2,49.9,52.0,54.1,56.3,58.8,61.2,62.6,63.7
35.0,35.7,36.0,35.7,35.0,33.5,31.6,29.6,26.8,23.8,22.3,22.8,23.6,24.7,25.7,26.6,27.8,29.2,30.6,32.5,35.0,38.4,41.1,42.7,43.5,44.1,44.4,44.4,43.9,43.0,42.0,40.7,38.6,35.9,33.2,31.6,31.5,32.3,33.4,34.4,35.8,37.9,40.2,42.9,46.6,49.6,51.3,52.6,53.4,54.0,54.4,54.1,53.7,52.7,51.3,49.6,47.7,45.6,43.2,40.4,39.1,39.8,41.5,43.8,46.0,48.2,50.6,53.6,56.8,59.0,60.4,61.1,61.4,61.4,61.7,61.3,60.3,59.0,57.2,55.2,53.3,51.7,50.1,48.3,47.1,47.2,48.5,50.3,52.3,54.3,56.4,58.9,61.1,62.7
34.2,35.7,36.5,36.6,36.3,35.5,34.0,32.2,30.1,27.4,24.4,22.6,23.1,24.0,25.1,26.0,26.9,28.1,29.3,30.9,32.8,35.4,39.0,41.6,43.2,44.1,44.6,45.0,45.0,44.4,43.7,42.6,41.2,39.0,36.3,33.6,31.9,31.8,32.7,33.6,34.7,36.3,38.4,40.6,43.4,47.2,50.0,51.9,53.0,54.0,54.5,54.8,54.5,53.9,53.0,51.5,50.1,48.2,46.2,43.5,40.7,39.3,40.1,42.0,44.2,46.4,48.6,50.9,54.0,57.1,59.3,60.4,61.1,61.5,61.7,61.7,61.3,60.4,58.8,57.0,55.2,53.4,52.0,50.3,48.7,47.3,47.6,48.9,50.6,52.6,54.5,56.6,59.0,61.3
32.0,34.9,36.5,37.1,37.2,36.8,36.0,34.5,32.7,30.6,27.9,24.8,22.9,23.5,24.4,25.4,26.3,27.2,28.2,29.6,31.2,33.1,35.8,39.5,42.0,43.8,44.7,45.2,45.6,45.4,45.0,44.2,43.1,41.5,39.4,36.9,34.1,32.2,32.1,32.8,33.9,35.2,36.7,38.8,41.0,44.1,47.7,50.5,52.3,53.6,54.5,54.9,55.1,54.7,54.3,53.3,52.0,50.5,48.8,46.5,43.9,41.1,39.7,40.6,42.5,44.5,46.7,48.9,51.3,54.4,57.4,59.3,60.4,61.3,61.7,61.8,61.9,61.4,60.2,58.6,56.9,55.2,53.7,52.2,50.7,48.9,47.7,48.0,49.3,51.0,52.8,54.7,56.7,59.1
28.4,32.7,35.7,37.1,37.7,37.7,37.3,36.5,34.9,33.1,31.1,28.4,25.4,23.5,23.9,24.7,25.7,26.6,27.4,28.5,29.9,31.4,33.5,36.2,40.0,42.6,44.3,45.3,45.8,46.0,46.0,45.5,44.7,43.4,41.8,39.8,37.4,34.5,32.6,32.2,33.1,34.4,35.6,37.2,39.2,41.6,44.6,48.2,50.9,52.9,54.1,54.9,55.2,55.3,55.1,54.6,53.8,52.4,51.1,49.1,46.8,44.3,41.4,40.2,41.1,42.8,44.8,47.1,49.2,51.8,54.7,57.4,59.3,60.6,61.5,61.8,62.0,61.9,61.2,60.0,58.6,57.0,55.5,53.9,52.5,50.9,49.2,48.0,48.4,49.7,51.2,53.0,54.8,56.9
26.1,29.2,33.6,36.4,37.7,38.2,38.1,37.8,36.8,35.2,33.4,31.4,28.9,25.9,24.0,24.2,24.9,26.0,26.7,27.6,28.7,30.2,31.9,33.9,36.7,40.6,43.2,44.8,45.8,46.1,46.6,46.5,46.0,45.0,43.7,42.3,40.3,37.8,34.8,32.8,32.5,33.6,34.7,35.9,37.5,39.8,42.2,45.1,48.7,51.5,53.4,54.4,55.2,55.5,55.7,55.4,55.1,54.2,53.0,51.4,49.4,47.2,44.6,42.0,40.8,41.3,43.2,45.2,47.3,49.7,52.0,54.8,57.5,59.5,60.8,61.6,62.0,62.0,61.8,61.0,59.9,58.6,57.3,55.8,54.3,52.7,51.2,49.5,48.4,48.8,49.9,51.4,53.1,54.9
24.2,26.9,30.1,34.3,37.0,38.2,38.6,38.6,38.1,37.1,35.6,33.7,31.8,29.3,26.6,24.4,24.4,25.1,26.1,26.9,27.9,29.0,30.6,32.1,34.2,37.2,41.3,43.8,45.3,46.2,46.7,47.2,47.0,46.3,45.4,44.2,42.8,40.7,38.3,35.2,33.0,33.0,33.8,35.0,36.3,38.1,40.3,42.7,45.7,49.4,52.0,53.7,54.8,55.4,55.9,56.0,56.0,55.6,54.8,53.3,51.6,49.7,47.5,45.1,42.5,41.1,41.7,43.5,45.5,47.9,49.9,52.2,54.8,57.7,59.7,60.8,61.8,62.0,61.9,61.4,61.0,60.1,58.9,57.5,56.1,54.5,52.9,51.5,49.9,48.8,49.0,50.1,51.5,53.3
22.8,25.0,27.7,30.8,35.0,37.5,38.6,39.0,38.9,38.4,37.3,35.7,34.0,32.2,29.8,27.0,24.6,24.6,25.3,26.3,27.2,28.2,29.4,30.8,32.3,34.5,37.8,41.8,44.3,45.7,46.7,47.2,47.7,47.3,46.6,45.9,44.7,43.2,41.1,38.6,35.5,33.5,33.2,34.2,35.3,36.9,38.6,40.7,43.2,46.4,49.8,52.4,54.1,55.0,55.8,56.2,56.6,56.6,56.2,55.1,53.5,51.9,50.0,47.9,45.6,42.9,41.5,42.1,44.0,46.2,48.1,50.1,52.2,55.1,57.9,59.7,61.0,61.8,61.9,61.6,61.4,61.2,60.4,59.2,57.8,56.4,54.7,53.2,51.8,50.3,49.0,49.2,50.3,51.7
21.8,23.5,25.9,28.3,31.5,35.5,37.9,39.0,39.3,39.1,38.6,37.5,36.1,34.3,32.6,30.3,27.3,25.0,24.8,25.5,26.6,27.4,28.5,29.5,30.9,32.5,35.1,38.4,42.4,44.7,46.3,47.2,47.7,48.0,47.6,47.2,46.4,45.1,43.5,41.5,38.9,36.0,33.8,33.7,34.5,35.8,37.3,39.0,41.3,43.7,46.8,50.3,52.7,54.3,55.5,56.2,56.8,57.2,57.1,56.5,55.3,53.8,52.2,50.4,48.3,46.0,43.4,41.9,42.6,44.6,46.4,48.4,50.0,52.3,55.2,58.0,59.9,61.1,61.6,61.7,61.6,61.6,61.5,60.8,59.6,58.1,56.5,55.0,53.5,51.9,50.4,49.2,49.4,50.5
