day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.4,55.5,50.3,45.3,42.9,43.3,43.3,43.9,44.1,44.4,44.6,44.5,44.7,45.2,46.0,47.5,50.4,54.1,56.2,56.9,56.6,55.7,53.7,50.3,46.0,41.2,36.9,32.8,32.6,32.8,33.0,33.2,33.5,34.0,34.0,34.3,34.4,35.0,35.7,36.7,38.8,42.2,45.1,45.5,45.6,44.2,42.2,39.0,34.4,29.9,25.7,23.9,23.7,23.3,22.7,22.3,22.4,22.5,23.1,23.5,23.9,24.6,25.0,25.6,26.5,28.4,31.8,33.5,33.1,31.7,29.6,26.1,22.3,18.3,15.5,15.1,14.9,14.7,14.4,14.2,14.3,14.0,13.8,14.3,14.6,15.2,16.0,16.8,18.0,19.9,22.1
64.1,60.2,55.2,49.7,44.8,42.6,42.7,43.1,43.4,43.4,43.8,43.7,43.6,44.1,44.4,45.2,46.9,49.5,53.7,56.1,56.6,56.7,55.3,53.2,49.8,45.7,41.1,36.4,32.7,32.4,32.5,32.7,32.9,33.4,33.4,33.6,33.9,34.0,34.5,35.3,36.3,38.1,41.1,44.4,45.2,45.2,44.0,41.8,38.2,33.8,29.2,25.1,23.5,23.0,22.5,22.1,21.9,22.2,22.5,23.0,23.3,23.7,24.0,24.6,25.1,25.9,27.9,31.2,32.8,32.6,31.0,28.7,25.0,21.3,17.9,15.1,14.7,14.4,14.4,14.1,13.9,13.6,13.6,13.5,14.0,14.7,15.3,16.0,16.9,18.1,19.4
66.9,63.8,59.8,54.5,49.1,44.4,42.0,42.5,42.7,42.8,42.8,42.9,42.8,42.9,43.3,43.6,44.5,46.1,49.0,53.4,55.9,56.7,56.3,54.8,52.8,49.5,45.6,40.7,36.2,32.4,32.1,32.2,32.5,32.9,32.8,33.1,33.1,33.4,33.5,34.1,34.9,35.6,37.2,40.3,43.8,44.7,44.9,43.7,41.1,37.5,33.0,28.5,24.6,22.9,22.3,21.9,21.7,21.7,22.1,22.3,22.9,23.1,23.1,23.6,24.0,24.6,25.6,27.4,30.5,32.4,31.9,30.3,27.6,24.1,21.0,17.3,14.8,14.3,14.1,13.9,13.7,13.2,13.3,13.3,13.2,14.0,14.8,15.3,16.1,16.9,17.7
68.6,66.5,63.5,59.0,53.8,48.6,43.7,41.8,42.0,42.1,42.2,42.1,42.0,42.1,42.1,42.5,42.9,43.7,45.6,48.7,53.2,55.9,56.2,55.8,54.5,52.6,49.4,45.2,40.4,35.8,32.2,31.8,32.0,32.5,32.4,32.5,32.6,32.6,32.9,33.1,33.7,34.3,34.8,36.6,39.7,43.4,44.5,44.6,43.1,40.5,36.7,32.4,27.9,23.9,22.2,21.8,21.4,21.5,21.7,21.9,22.2,22.6,22.5,22.7,23.1,23.6,24.3,25.1,26.9,30.2,31.6,31.2,29.2,26.7,23.7,20.4,16.9,14.3,14.0,13.7,13.6,13.0,12.7,13.0,13.0,13.3,14.1,14.8,15.5,16.1,16.6
69.4,68.3,66.1,62.6,58.3,53.2,47.9,43.4,41.3,41.5,41.5,41.4,41.1,41.2,41.3,41.4,41.9,42.1,43.3,45.3,48.3,53.0,55.4,55.7,55.5,54.3,52.4,49.1,44.9,39.9,35.5,31.9,31.6,32.0,32.0,32.1,32.0,32.2,32.2,32.5,32.6,33.1,33.4,34.3,35.9,39.1,43.0,44.2,44.0,42.3,39.6,36.0,31.5,27.3,23.2,21.6,21.2,21.3,21.4,21.5,21.9,22.0,22.0,22.1,22.3,22.6,23.3,23.9,24.7,26.6,29.4,30.8,30.1,28.5,26.4,23.0,19.8,16.4,13.9,13.5,13.4,12.8,12.5,12.5,12.5,12.9,13.4,14.1,15.0,15.5,15.7
69.8,69.2,67.7,65.1,61.9,57.6,52.6,47.5,42.9,40.7,40.9,40.8,40.5,40.4,40.4,40.6,40.9,41.1,41.8,43.0,44.9,48.1,52.4,54.9,55.4,55.3,54.2,52.1,48.6,44.3,39.5,35.0,31.6,31.6,31.5,31.8,31.6,31.6,31.7,31.8,32.0,32.0,32.2,32.9,33.6,35.5,38.7,42.5,43.4,43.3,41.5,39.0,35.1,30.9,26.5,22.4,21.1,21.1,21.1,21.2,21.4,21.7,21.5,21.6,21.7,21.9,22.4,23.0,23.5,24.5,25.9,28.6,29.7,29.3,28.2,25.7,22.4,19.3,16.0,13.6,13.2,12.5,12.2,12.4,12.1,12.5,13.1,13.5,14.4,15.0,15.0
69.2,69.5,68.6,66.7,64.4,61.1,57.2,52.2,47.0,42.1,40.2,40.2,39.9,39.8,39.6,39.8,40.0,40.1,40.8,41.6,42.6,44.7,47.4,51.8,54.6,55.2,55.1,53.9,51.6,48.1,43.9,39.1,34.5,31.6,31.1,31.3,31.2,31.2,31.2,31.4,31.4,31.3,31.2,31.7,32.1,33.1,35.1,38.1,41.8,42.6,42.5,40.9,38.1,34.4,30.1,25.8,21.8,21.0,21.0,20.9,21.3,21.2,21.2,21.2,21.1,21.4,21.7,22.0,22.6,23.3,23.9,25.2,27.5,29.0,28.9,27.6,25.1,21.8,18.8,15.5,13.2,12.3,11.9,12.1,11.9,12.0,12.7,13.1,13.9,14.4,14.6
67.4,68.9,68.9,67.6,66.0,63.6,60.7,56.7,51.7,46.3,41.5,39.6,39.3,39.2,39.0,39.1,39.1,39.2,39.7,40.5,41.2,42.4,44.1,46.8,51.3,54.5,55.0,54.9,53.3,51.0,47.6,43.3,38.6,34.4,31.1,31.1,30.8,30.8,30.8,30.8,31.0,30.7,30.6,30.8,31.0,31.7,32.6,34.5,37.4,41.0,41.9,42.0,40.1,37.3,33.6,29.4,25.2,21.7,20.9,20.8,20.9,20.9,20.7,20.9,20.6,20.8,21.2,21.4,21.7,22.4,22.7,23.2,24.1,26.8,28.5,28.3,27.0,24.4,21.3,18.3,15.1,12.4,11.7,11.9,11.6,11.8,12.3,12.8,13.6,13.9,13.9
62.6,67.1,68.2,67.9,66.9,65.3,63.3,60.3,56.2,50.9,45.5,40.8,38.7,38.7,38.5,38.4,38.5,38.4,38.7,39.5,40.2,41.1,41.9,43.5,46.3,51.0,54.3,54.8,54.3,52.8,50.5,47.0,42.8,38.5,33.9,31.1,30.6,30.4,30.4,30.4,30.5,30.2,30.0,30.2,30.2,30.6,31.3,32.1,34.0,36.7,40.2,41.5,41.2,39.3,36.4,32.9,28.9,25.2,21.6,20.6,20.8,20.5,20.3,20.4,20.3,20.3,20.5,21.0,21.1,21.6,21.7,22.0,22.1,23.4,26.4,28.0,27.7,26.2,23.9,20.8,18.0,14.3,11.9,11.6,11.3,11.5,12.1,12.4,13.2,13.4,13.5
57.5,62.2,66.3,67.3,67.2,66.1,64.9,62.8,59.8,55.3,50.0,44.6,39.9,38.1,38.0,37.9,37.8,37.7,37.9,38.5,39.2,40.0,40.5,41.3,43.0,46.0,50.8,53.9,54.2,53.8,52.3,49.9,46.4,42.7,38.0,33.7,30.6,30.2,30.0,30.0,30.1,29.7,29.6,29.6,29.6,29.8,30.3,30.7,31.5,33.5,35.9,39.6,40.9,40.4,38.4,35.8,32.4,29.0,25.1,21.3,20.7,20.5,19.9,20.1,19.9,20.0,20.0,20.3,20.7,21.1,21.0,21.0,20.9,21.4,23.1,26.0,27.4,27.0,25.6,23.4,20.5,17.3,13.9,11.8,11.2,11.3,11.7,12.2,12.9,13.0,13.1
54.7,57.1,61.5,65.4,66.6,66.4,65.8,64.5,62.4,58.9,54.3,48.9,43.6,39.1,37.4,37.4,37.3,37.1,37.3,37.6,38.3,39.1,39.4,39.9,40.9,42.8,45.6,50.3,53.3,53.7,53.3,51.6,49.4,46.3,42.1,37.8,33.1,30.2,29.8,29.7,29.7,29.3,29.1,29.1,29.0,29.3,29.5,29.7,30.2,31.1,32.7,35.4,38.9,40.0,39.6,37.7,35.3,32.5,28.8,24.8,21.4,20.4,19.8,19.7,19.5,19.6,19.7,19.8,19.9,20.7,20.4,20.2,20.0,20.3,21.2,22.8,25.5,26.7,26.3,25.2,23.1,19.9,16.9,13.8,11.4,11.1,11.4,11.9,12.7,12.7,12.7
52.8,54.4,56.6,60.6,64.7,65.9,66.1,65.3,64.0,61.4,57.8,53.1,47.9,42.8,38.3,36.8,36.9,36.6,36.7,37.1,37.3,38.1,38.6,38.8,39.5,40.8,42.4,45.0,49.6,52.8,53.2,52.7,51.2,49.1,45.9,41.8,37.2,32.6,29.7,29.4,29.5,28.9,28.8,28.7,28.4,28.7,29.0,28.9,29.2,29.7,30.4,32.2,34.7,38.0,39.3,38.9,37.2,35.6,32.3,28.6,24.8,21.0,19.8,19.6,19.2,19.4,19.3,19.4,19.5,19.9,20.1,19.7,19.1,19.3,20.0,21.0,22.4,24.8,26.1,25.9,24.8,22.5,19.6,16.8,13.3,11.4,11.3,11.6,12.4,12.5,12.6
51.2,52.5,54.0,55.8,59.9,63.9,65.5,65.6,64.8,63.0,60.3,56.5,52.2,47.0,42.0,37.6,36.4,36.2,36.2,36.4,36.8,37.2,37.6,38.0,38.5,39.4,40.5,41.7,44.5,49.1,52.2,52.5,52.3,50.9,48.6,45.5,41.3,36.6,32.0,29.4,29.3,28.6,28.4,28.3,27.9,28.0,28.4,28.3,28.5,28.8,29.1,29.9,31.6,33.8,37.2,38.6,38.5,37.5,35.4,32.1,28.5,24.3,20.4,19.6,19.0,19.0,19.0,19.0,19.3,19.5,19.4,19.3,18.6,18.5,19.0,19.7,20.7,21.9,24.2,25.7,25.6,24.2,22.3,19.6,16.4,13.3,11.5,11.5,12.1,12.2,12.4
50.0,50.9,52.0,53.3,55.2,59.1,63.5,65.0,65.1,63.9,61.9,59.0,55.6,51.2,46.1,41.3,37.1,35.7,35.7,35.9,36.1,36.6,36.6,37.1,37.8,38.4,39.1,40.0,41.4,44.0,48.5,51.6,52.2,52.0,50.4,48.1,44.9,40.7,36.0,31.7,29.2,28.4,28.2,27.8,27.5,27.6,27.7,27.8,27.9,28.1,28.2,28.6,29.3,30.8,33.2,36.6,38.3,38.7,37.2,35.1,31.9,28.0,23.6,20.1,19.0,18.8,18.7,18.7,18.8,19.3,18.9,18.5,18.2,18.0,18.2,18.9,19.6,20.1,21.4,23.9,25.4,25.1,23.9,22.3,19.4,16.4,13.3,11.7,11.9,11.9,12.0
49.0,49.8,50.4,51.4,52.7,54.5,58.7,63.0,64.4,64.1,62.7,60.5,58.1,54.7,50.2,45.4,40.7,36.3,35.3,35.4,35.5,35.9,36.1,36.1,36.9,37.7,38.1,38.5,39.6,40.9,43.5,47.8,51.3,51.9,51.4,50.0,47.6,44.3,40.0,35.6,31.4,28.4,27.9,27.6,27.1,27.2,27.3,26.9,27.3,27.5,27.4,27.7,28.0,28.6,30.1,32.5,36.2,38.5,38.4,36.9,35.0,31.3,27.2,23.2,19.5,18.9,18.5,18.4,18.7,18.9,18.6,18.1,17.3,17.5,17.7,18.2,18.7,19.0,19.6,21.1,23.5,25.0,24.7,24.0,22.0,19.4,16.4,13.3,12.1,11.7,11.8
