day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.5,70.7,65.9,60.8,58.7,59.0,59.4,60.4,61.7,63.0,64.2,65.0,65.4,65.8,67.2,68.7,72.1,76.3,77.8,78.3,77.7,76.3,74.2,71.2,68.0,63.9,58.8,53.9,53.5,54.1,54.6,55.0,55.8,56.5,57.5,58.2,58.7,59.4,60.2,61.6,63.3,66.9,69.3,69.2,68.1,66.4,64.0,61.5,58.4,54.7,50.2,47.3,47.6,48.1,48.4,48.8,49.1,49.7,50.0,50.4,50.9,51.0,51.4,52.1,53.2,55.4,58.0,58.6,58.3,57.3,55.6,53.3,50.2,46.8,43.6,42.9,43.4,43.9,44.4,45.1,45.1,45.3,45.5,45.9,46.3,46.9,47.4,48.6,49.6,51.0,53.0
77.7,74.5,70.5,65.6,60.5,58.2,58.4,59.0,60.0,61.3,62.7,63.8,64.3,64.6,65.4,66.8,68.5,71.9,76.0,77.8,78.4,77.7,76.2,73.9,71.0,67.7,63.7,58.7,53.7,53.4,53.7,54.2,54.5,55.6,56.2,57.1,57.9,58.3,59.1,59.8,61.1,62.6,66.1,68.5,68.5,67.5,65.8,63.7,61.2,58.0,54.3,49.8,47.2,47.6,47.9,48.3,48.6,49.0,49.5,49.7,50.2,50.5,50.5,51.0,51.7,53.0,55.0,57.7,58.4,58.2,57.0,55.3,52.9,50.0,46.7,43.6,42.8,43.4,43.9,44.4,45.0,45.0,45.0,45.4,45.8,46.2,46.8,47.5,48.5,49.3,50.7
80.4,77.5,74.3,70.2,65.3,59.9,57.7,58.0,58.7,59.7,61.0,62.2,63.1,63.5,64.3,65.2,66.7,68.3,71.5,76.0,77.9,78.3,77.6,76.0,73.7,70.8,67.6,63.6,58.4,53.4,53.0,53.3,53.8,54.3,55.2,55.8,56.9,57.4,57.9,58.7,59.4,60.5,62.0,65.4,67.8,67.9,66.9,65.5,63.4,60.7,57.6,53.8,49.5,47.2,47.3,47.7,48.1,48.4,48.7,49.1,49.6,49.8,50.0,50.1,50.6,51.4,52.7,54.7,57.5,58.3,58.0,56.7,54.8,52.7,49.9,46.7,43.4,42.8,43.4,43.9,44.3,44.8,44.6,44.9,45.4,45.7,46.1,47.0,47.4,48.2,48.9
82.6,80.3,77.3,74.0,69.8,64.8,59.4,57.4,57.8,58.3,59.3,60.5,61.6,62.2,63.2,64.2,65.1,66.6,68.1,71.4,76.0,77.8,78.2,77.3,75.8,73.5,70.7,67.5,63.5,58.1,53.0,52.7,52.9,53.5,54.0,54.9,55.5,56.4,57.1,57.5,58.3,58.8,59.9,61.3,64.7,67.2,67.3,66.7,65.2,63.1,60.3,57.2,53.4,49.4,46.9,47.2,47.5,47.9,48.2,48.4,49.1,49.2,49.4,49.6,49.7,50.3,51.3,52.5,54.5,57.4,58.1,57.6,56.2,54.6,52.5,49.9,46.5,43.4,42.9,43.4,43.9,44.1,44.5,44.6,44.8,45.3,45.7,46.3,47.0,47.2,47.8
84.2,82.5,80.1,77.1,73.6,69.2,64.2,59.0,57.1,57.4,58.1,59.0,59.9,60.8,62.0,63.0,64.0,65.1,66.3,67.9,71.4,75.8,77.7,77.9,77.1,75.6,73.4,70.6,67.3,63.2,57.7,52.6,52.3,52.7,53.3,53.8,54.7,55.1,56.2,56.7,57.1,57.7,58.2,59.3,60.8,64.1,66.6,67.1,66.3,64.7,62.6,59.9,56.7,53.0,49.0,46.8,47.0,47.2,47.8,47.9,48.4,48.7,48.7,48.9,49.1,49.5,50.3,51.1,52.2,54.3,57.1,57.7,57.1,56.1,54.6,52.5,49.7,46.5,43.4,42.9,43.4,43.7,43.8,44.3,44.4,44.7,45.2,45.9,46.2,46.7,46.8
85.2,84.0,82.2,79.8,76.6,73.0,68.8,63.9,58.7,56.8,57.2,57.8,58.4,59.3,60.5,61.9,63.0,63.9,64.8,66.0,67.9,71.2,75.6,77.4,77.6,76.8,75.5,73.3,70.5,67.0,62.7,57.2,52.2,52.1,52.4,53.0,53.6,54.3,54.9,55.7,56.2,56.5,57.1,57.6,58.8,60.2,63.5,66.3,66.7,65.9,64.3,62.2,59.4,56.2,52.6,48.8,46.6,46.8,47.1,47.5,47.9,48.1,48.2,48.3,48.4,48.8,49.3,50.0,50.8,52.0,54.1,56.8,57.2,57.1,56.0,54.5,52.4,49.8,46.4,43.4,42.9,43.2,43.4,43.7,44.1,44.3,44.7,45.4,45.8,45.9,46.3
85.1,85.0,83.8,81.9,79.3,76.0,72.6,68.5,63.6,58.2,56.4,56.8,57.2,57.8,59.1,60.5,61.8,62.7,63.7,64.7,66.0,67.8,71.0,75.2,77.1,77.4,76.7,75.4,73.2,70.1,66.6,62.2,56.8,51.9,51.8,52.2,52.8,53.2,54.2,54.5,55.3,55.7,55.9,56.6,57.2,58.3,59.7,63.1,66.0,66.3,65.4,63.9,61.7,58.8,55.7,52.2,48.5,46.4,46.6,46.9,47.5,47.5,47.6,47.8,47.9,48.2,48.7,49.1,49.8,50.6,51.7,53.7,56.4,57.1,57.0,56.0,54.4,52.3,49.6,46.4,43.3,42.7,42.9,43.3,43.6,44.1,44.4,44.9,45.3,45.5,45.5
83.9,84.8,84.7,83.4,81.4,78.6,75.7,72.3,68.3,63.2,57.8,56.1,56.3,56.7,57.6,59.0,60.4,61.6,62.6,63.5,64.7,65.9,67.5,70.6,74.9,76.8,77.2,76.6,75.3,72.7,69.7,66.0,61.8,56.4,51.6,51.6,52.0,52.5,53.2,53.8,54.2,54.7,55.2,55.5,56.1,56.7,57.9,59.5,62.8,65.6,65.8,65.1,63.2,61.0,58.4,55.3,51.9,48.2,46.2,46.4,46.9,47.2,47.0,47.2,47.4,47.7,48.1,48.5,48.9,49.5,50.3,51.3,53.3,56.4,57.1,56.9,55.8,54.2,52.1,49.5,46.2,43.1,42.4,42.8,43.1,43.6,44.1,44.6,44.8,44.9,45.1
79.8,83.5,84.5,84.3,82.9,80.7,78.3,75.5,72.1,67.8,62.7,57.2,55.6,55.8,56.4,57.4,58.8,60.3,61.4,62.4,63.5,64.5,65.7,67.2,70.2,74.5,76.7,77.1,76.4,74.8,72.3,69.1,65.6,61.4,56.0,51.3,51.4,51.7,52.3,52.8,53.5,53.6,54.2,54.8,55.0,55.7,56.3,57.6,59.1,62.2,65.1,65.4,64.4,62.5,60.5,58.0,55.1,51.6,48.0,46.0,46.4,46.5,46.7,46.6,46.8,47.2,47.6,47.9,48.2,48.6,49.2,49.9,51.0,53.2,56.3,57.0,56.7,55.5,53.9,51.9,49.3,45.9,42.9,42.3,42.6,43.1,43.7,44.3,44.5,44.5,44.6
75.5,79.4,83.1,83.9,83.7,82.2,80.4,78.2,75.2,71.6,67.4,62.0,56.7,55.1,55.5,56.3,57.3,58.7,60.1,61.3,62.3,63.4,64.4,65.4,67.0,69.8,74.3,76.6,76.9,75.9,74.4,71.7,68.7,65.2,61.0,55.6,51.0,51.2,51.6,51.9,52.4,52.9,53.2,53.7,54.5,54.6,55.3,56.0,57.3,58.7,61.8,64.7,64.8,63.7,62.0,60.0,57.7,54.8,51.4,47.7,46.0,46.0,46.1,46.3,46.3,46.7,47.1,47.4,47.6,47.9,48.3,48.8,49.6,51.0,53.2,56.2,56.9,56.5,55.3,53.7,51.7,49.0,45.6,42.8,42.1,42.6,43.2,43.8,44.2,44.1,44.2
73.0,75.2,79.0,82.5,83.4,83.1,81.9,80.3,77.9,74.7,71.1,66.8,61.4,56.2,54.9,55.4,56.2,57.3,58.5,59.9,61.2,62.2,63.2,64.0,65.1,66.7,69.5,74.1,76.3,76.4,75.5,73.8,71.1,68.3,64.7,60.6,55.2,50.7,51.1,51.3,51.6,51.9,52.5,52.9,53.4,54.0,54.4,55.0,55.7,56.9,58.3,61.4,64.0,64.1,63.2,61.4,59.7,57.5,54.5,51.0,47.5,45.6,45.6,45.8,46.0,46.2,46.6,46.8,47.1,47.4,47.7,47.9,48.5,49.6,51.0,53.2,56.1,56.7,56.2,55.0,53.4,51.4,48.7,45.5,42.7,42.2,42.7,43.4,43.7,43.8,43.7
71.4,72.7,74.8,78.4,82.0,82.8,82.8,81.8,80.0,77.4,74.2,70.4,66.1,60.9,56.0,54.8,55.3,56.1,57.0,58.3,59.9,61.1,62.1,63.0,63.8,64.9,66.4,69.2,73.7,75.7,76.0,75.0,73.3,70.7,67.8,64.4,60.2,54.9,50.6,50.7,51.0,51.1,51.5,52.1,52.5,53.0,53.8,54.2,54.6,55.2,56.4,58.0,60.7,63.3,63.5,62.7,61.2,59.4,57.3,54.2,50.7,47.1,45.2,45.3,45.4,45.8,46.1,46.3,46.6,46.9,47.1,47.3,47.6,48.5,49.7,51.0,53.1,56.0,56.4,55.9,54.7,53.1,51.1,48.6,45.4,42.6,42.3,42.8,43.3,43.3,43.4
69.9,71.1,72.4,74.4,77.8,81.4,82.4,82.6,81.5,79.4,76.9,73.5,69.7,65.6,60.7,55.8,54.7,55.2,55.9,56.9,58.3,59.8,60.9,61.9,62.8,63.5,64.6,66.2,68.9,73.1,75.4,75.4,74.4,72.8,70.3,67.5,63.9,59.9,54.6,50.3,50.4,50.5,50.7,51.1,51.7,52.3,52.8,53.6,53.9,54.2,54.8,56.1,57.5,60.2,62.7,63.0,62.4,60.9,59.2,56.8,53.9,50.3,46.6,44.8,44.9,45.3,45.7,46.0,46.1,46.4,46.6,46.7,47.0,47.6,48.5,49.7,50.9,53.0,55.7,56.1,55.6,54.3,52.8,51.0,48.4,45.3,42.7,42.4,42.8,42.9,42.9
68.6,69.6,70.8,72.0,73.9,77.1,81.0,82.3,82.3,81.0,78.9,76.2,72.8,69.2,65.5,60.5,55.6,54.6,55.0,55.7,56.8,58.2,59.6,60.7,61.7,62.5,63.3,64.4,65.9,68.3,72.7,74.8,74.9,74.0,72.4,69.9,67.0,63.5,59.5,54.2,50.0,50.0,50.1,50.3,50.8,51.4,52.1,52.6,53.3,53.5,53.9,54.5,55.7,57.1,59.6,62.2,62.7,62.2,60.6,58.7,56.5,53.4,49.8,46.2,44.5,44.8,45.2,45.5,45.7,45.9,46.2,46.2,46.6,47.1,47.7,48.4,49.6,50.8,52.8,55.4,55.8,55.2,54.0,52.6,50.8,48.3,45.3,42.8,42.4,42.5,42.5
67.2,68.4,69.3,70.4,71.5,73.3,76.7,80.8,82.0,81.7,80.5,78.2,75.5,72.4,69.1,65.4,60.4,55.5,54.3,54.8,55.7,56.8,58.0,59.4,60.6,61.5,62.3,63.1,64.1,65.5,67.9,72.1,74.2,74.4,73.5,71.9,69.5,66.6,63.1,59.0,53.7,49.5,49.6,49.8,50.0,50.7,51.2,51.9,52.3,53.0,53.2,53.6,54.2,55.3,56.6,59.1,61.9,62.4,61.9,60.1,58.4,56.1,53.0,49.3,45.8,44.4,44.8,45.0,45.2,45.5,45.6,45.7,46.1,46.6,47.1,47.6,48.4,49.5,50.7,52.6,55.1,55.4,55.0,53.9,52.3,50.5,48.3,45.4,42.7,42.1,42.2
