day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.1,38.6,35.9,33.9,34.3,34.7,35.3,36.0,37.0,37.7,39.1,40.5,41.9,43.6,45.8,48.4,51.4,53.3,54.1,54.6,54.4,53.9,53.3,52.2,50.8,48.7,46.0,43.0,41.5,42.4,43.1,44.0,44.9,45.7,47.1,48.6,50.2,52.3,54.6,58.3,61.2,63.0,64.0,64.6,64.5,64.0,62.7,61.3,59.8,57.7,55.6,52.5,49.5,49.6,50.1,50.8,52.0,53.3,54.4,55.9,57.5,59.8,63.4,67.6,70.6,72.9,74.2,74.8,75.2,74.7,74.1,73.0,71.3,69.3,66.5,63.5,60.3,59.4,59.9,60.9,61.4,62.1,63.3,64.7,66.3,68.5,72.2,75.8,77.9,79.4,80.1,80.1,79.8,79.4
43.3,41.3,38.8,36.4,34.5,34.5,35.0,35.6,36.3,37.1,38.3,39.6,40.8,42.3,44.1,46.2,48.9,52.0,53.5,54.6,54.9,54.8,54.7,54.0,52.9,51.3,49.1,46.6,43.4,42.1,42.7,43.4,44.2,45.0,46.3,47.5,49.2,50.9,52.7,55.1,58.7,61.6,63.4,64.5,64.8,65.0,64.0,62.8,61.8,60.1,58.2,55.6,52.6,49.5,49.5,50.4,51.2,52.5,53.5,54.6,56.2,58.3,60.7,64.3,68.5,71.5,73.7,74.7,75.5,75.7,75.0,74.5,73.4,71.7,69.4,66.7,63.6,60.3,59.5,60.1,60.9,61.2,62.0,63.5,65.0,66.7,69.0,72.4,76.0,78.2,79.4,80.1,80.2,80.0
45.0,43.4,41.5,39.2,37.1,34.7,34.9,35.2,35.9,36.4,37.7,38.8,40.0,41.3,42.8,44.5,46.6,49.5,52.3,54.0,55.0,55.3,55.6,55.4,54.7,53.5,51.8,49.7,47.1,44.0,42.5,43.0,43.6,44.3,45.6,46.7,48.2,49.9,51.3,53.2,55.6,59.2,62.1,63.9,64.8,65.3,65.0,64.0,63.3,62.2,60.6,58.3,55.8,52.6,49.5,49.8,50.8,51.7,52.7,53.8,55.0,56.9,59.1,61.6,65.2,69.4,72.3,74.2,75.3,76.0,76.1,75.4,74.8,73.8,71.9,69.6,66.8,63.7,60.5,59.6,60.0,60.7,61.1,62.2,63.8,65.3,67.2,69.3,72.8,76.3,78.4,79.5,80.2,80.4
46.4,45.1,43.6,41.9,39.7,37.4,35.1,35.2,35.5,36.0,37.0,38.3,39.2,40.4,41.9,43.2,45.0,47.2,49.7,52.7,54.4,55.3,56.1,56.3,56.1,55.2,54.0,52.4,50.2,47.7,44.5,42.7,43.2,43.6,44.9,46.0,47.4,48.9,50.2,51.8,53.6,56.1,59.7,62.6,64.2,65.1,65.2,65.0,64.5,63.6,62.6,60.7,58.5,55.8,52.7,49.8,50.2,51.4,52.0,53.0,54.1,55.7,57.8,60.0,62.5,66.0,70.1,72.8,74.8,75.8,76.3,76.4,75.7,75.2,74.0,72.1,69.7,67.0,63.9,60.6,59.5,59.8,60.6,61.3,62.6,64.2,65.8,67.4,69.6,73.1,76.4,78.4,79.5,80.3
47.3,46.4,45.4,44.0,42.3,40.0,37.8,35.4,35.4,35.6,36.6,37.5,38.7,39.7,41.0,42.2,43.6,45.5,47.4,50.1,53.1,54.7,56.1,56.8,56.9,56.6,55.7,54.7,52.9,50.7,48.1,44.9,42.9,43.3,44.1,45.3,46.7,48.1,49.2,50.7,52.2,54.0,56.6,60.2,62.9,64.5,65.1,65.2,65.5,64.8,64.1,62.7,60.8,58.5,56.0,53.1,50.4,50.8,51.7,52.3,53.4,54.9,56.6,58.7,60.9,63.2,66.7,70.6,73.4,75.2,76.1,76.7,76.7,76.2,75.5,74.1,72.1,69.8,67.1,64.0,60.6,59.3,59.8,60.8,61.6,63.0,64.6,66.1,67.8,70.0,73.3,76.5,78.5,79.7
47.8,47.4,46.8,45.7,44.3,42.5,40.5,38.2,35.6,35.4,36.2,37.2,38.0,39.2,40.3,41.3,42.6,44.1,45.7,47.8,50.5,53.5,55.5,56.7,57.3,57.4,57.1,56.4,55.2,53.4,51.1,48.5,45.0,43.0,43.8,44.7,46.0,47.4,48.5,49.7,51.0,52.6,54.5,57.1,60.6,63.2,64.4,65.1,65.6,65.8,65.3,64.2,62.8,60.8,58.7,56.3,53.5,50.9,51.1,51.9,52.7,54.2,55.8,57.5,59.6,61.6,63.9,67.2,71.3,73.8,75.5,76.5,77.1,77.0,76.4,75.6,74.2,72.2,69.9,67.2,63.8,60.5,59.3,60.0,61.2,62.0,63.5,64.9,66.5,68.2,70.2,73.4,76.6,78.7
48.0,47.8,47.7,47.1,46.0,44.5,43.0,40.8,38.5,35.7,36.0,36.7,37.5,38.5,39.7,40.6,41.6,43.2,44.2,46.0,48.0,50.8,54.0,56.1,57.2,57.8,57.8,57.7,57.1,55.7,53.8,51.4,48.6,45.2,43.5,44.3,45.4,46.7,47.9,49.0,50.1,51.4,53.0,55.0,57.5,60.9,63.1,64.5,65.5,65.9,66.2,65.4,64.3,62.8,61.1,59.1,56.7,54.0,51.3,51.4,52.4,53.4,55.0,56.6,58.3,60.3,62.3,64.4,67.9,71.7,74.1,75.9,76.9,77.4,77.3,76.5,75.7,74.3,72.3,70.0,67.0,63.7,60.5,59.6,60.4,61.5,62.4,63.7,65.1,66.8,68.3,70.3,73.5,76.8
47.3,48.0,48.1,47.9,47.4,46.3,44.9,43.3,41.1,38.7,36.4,36.4,37.0,38.0,39.1,40.0,41.0,42.2,43.2,44.5,46.4,48.3,51.3,54.6,56.5,57.7,58.3,58.4,58.4,57.5,56.0,54.1,51.4,48.8,45.8,44.0,45.0,46.1,47.2,48.3,49.2,50.4,51.8,53.5,55.5,57.7,60.9,63.2,64.9,65.8,66.3,66.3,65.5,64.3,63.0,61.4,59.4,57.1,54.4,51.7,51.8,53.1,54.3,55.8,57.4,59.0,60.9,62.8,65.0,68.4,72.0,74.5,76.3,77.2,77.8,77.5,76.6,75.8,74.4,72.3,69.7,66.8,63.8,60.8,59.9,60.8,62.0,62.7,64.1,65.5,67.0,68.4,70.5,73.7
45.7,47.2,48.2,48.4,48.3,47.7,46.6,45.3,43.6,41.4,39.4,36.9,36.7,37.5,38.6,39.3,40.3,41.6,42.3,43.5,44.8,46.6,48.7,51.9,55.1,57.1,58.3,58.9,59.1,58.7,57.9,56.3,54.1,51.7,49.2,46.2,44.8,45.7,46.6,47.6,48.6,49.6,50.8,52.3,54.0,55.7,57.8,61.0,63.7,65.3,66.2,66.5,66.3,65.4,64.6,63.3,61.8,59.7,57.5,54.8,52.1,52.6,53.8,55.0,56.5,58.1,59.6,61.4,63.4,65.6,68.7,72.4,74.9,76.6,77.5,78.0,77.5,76.7,75.9,74.4,72.1,69.6,66.9,64.1,61.2,60.3,61.3,62.2,63.2,64.5,65.7,67.1,68.5,70.6
42.7,45.6,47.5,48.5,48.7,48.6,48.0,46.9,45.6,43.9,41.9,39.8,37.2,37.2,38.0,38.8,39.7,40.9,41.7,42.5,43.8,45.0,46.9,49.1,52.3,55.6,57.5,58.8,59.5,59.4,59.1,58.1,56.2,54.4,52.1,49.6,47.0,45.4,46.1,47.0,48.0,49.0,49.9,51.3,52.8,54.2,55.8,57.9,61.5,64.1,65.6,66.3,66.4,66.3,65.8,64.9,63.6,62.0,60.2,58.0,55.4,52.9,53.4,54.6,55.8,57.2,58.6,60.2,62.0,63.9,65.9,69.1,72.8,75.2,77.0,77.7,78.1,77.6,76.9,75.8,74.2,71.9,69.7,67.3,64.6,61.6,60.7,61.5,62.6,63.7,64.7,65.8,67.2,68.6
40.8,42.6,46.0,47.9,48.9,49.1,48.8,48.2,47.2,45.8,44.4,42.4,40.2,37.7,37.7,38.2,39.2,40.3,41.1,42.0,42.8,44.0,45.4,47.4,49.6,52.8,56.1,58.0,59.4,59.8,59.8,59.4,58.0,56.6,54.7,52.5,50.3,47.7,45.9,46.5,47.3,48.4,49.4,50.3,51.7,53.0,54.3,55.9,58.5,61.9,64.5,65.8,66.3,66.4,66.6,66.1,65.1,63.9,62.5,60.7,58.6,56.2,53.8,54.2,55.3,56.4,57.8,59.1,60.6,62.5,64.1,66.2,69.4,73.0,75.5,77.0,77.8,78.2,77.8,76.9,75.6,74.0,72.0,70.0,67.7,65.0,61.9,60.8,61.9,63.1,63.9,64.9,65.9,67.3
39.4,40.8,43.0,46.4,48.2,49.2,49.4,49.1,48.6,47.6,46.3,44.8,42.8,40.6,38.3,37.9,38.6,39.8,40.4,41.3,42.3,43.1,44.4,45.9,47.9,49.9,53.2,56.5,58.7,59.7,60.2,60.1,59.3,58.4,56.8,55.1,53.1,50.9,48.2,46.3,46.9,47.8,48.7,49.7,50.7,51.9,53.0,54.4,56.4,58.8,62.2,64.6,65.8,66.3,66.7,66.9,66.4,65.5,64.3,63.0,61.4,59.4,57.0,54.6,54.9,55.9,57.0,58.3,59.5,61.1,62.7,64.4,66.5,69.7,73.4,75.7,77.1,77.9,78.5,77.8,76.6,75.4,74.1,72.3,70.5,68.1,65.3,62.1,61.3,62.4,63.3,64.1,65.0,66.0
38.3,39.3,41.1,43.6,46.7,48.5,49.5,49.6,49.4,48.8,48.1,46.7,45.2,43.2,41.1,38.5,38.2,39.2,39.9,40.7,41.6,42.5,43.5,44.8,46.4,48.3,50.3,53.6,57.1,59.0,60.1,60.5,60.0,59.7,58.5,57.2,55.6,53.6,51.4,48.7,46.7,47.3,48.1,49.1,50.0,50.9,52.0,53.2,54.9,56.7,59.1,62.3,64.5,65.8,66.6,67.1,67.2,66.7,65.9,64.9,63.7,62.2,60.3,58.0,55.4,55.4,56.5,57.5,58.7,60.1,61.4,63.0,64.7,66.7,70.1,73.6,75.8,77.2,78.2,78.4,77.5,76.5,75.6,74.5,72.9,70.9,68.5,65.6,62.7,61.8,62.6,63.5,64.1,65.1
37.2,38.2,39.6,41.6,44.0,47.1,48.8,49.8,50.0,49.8,49.4,48.4,47.1,45.6,43.6,41.5,38.9,38.8,39.3,40.1,41.0,41.8,42.9,43.9,45.4,46.7,48.6,50.5,54.2,57.5,59.5,60.3,60.6,60.5,59.7,59.0,57.8,56.1,54.1,51.8,49.2,47.1,47.6,48.5,49.4,50.1,51.0,52.1,53.6,55.3,56.9,59.3,62.2,64.6,66.2,67.0,67.4,67.6,67.0,66.5,65.5,64.6,63.2,61.3,58.8,56.0,56.0,57.0,57.9,59.3,60.4,61.7,63.2,65.1,67.2,70.3,73.7,76.0,77.4,78.1,78.1,77.4,76.8,76.0,75.0,73.3,71.3,68.8,66.0,63.0,62.1,62.8,63.4,64.2
36.2,37.1,38.6,40.2,42.0,44.3,47.4,49.2,50.1,50.3,50.4,49.7,48.8,47.6,46.1,44.1,42.0,39.6,38.9,39.6,40.4,41.2,42.2,43.2,44.4,45.6,47.0,48.9,51.1,54.6,57.9,59.7,60.4,61.0,60.6,60.3,59.5,58.2,56.5,54.5,52.2,49.6,47.3,48.0,48.7,49.5,50.4,51.2,52.5,53.9,55.4,57.0,59.2,62.3,64.9,66.6,67.3,67.8,67.9,67.7,67.2,66.5,65.6,64.3,62.3,59.5,56.7,56.5,57.4,58.5,59.6,60.7,62.0,63.6,65.5,67.4,70.4,73.9,76.2,77.5,77.8,77.9,77.6,77.1,76.4,75.4,73.6,71.5,69.2,66.4,63.3,62.2,62.8,63.5
