day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.0,47.8,45.4,43.8,44.1,44.1,44.0,43.8,43.5,43.2,46.7,44.3,42.0,40.6,40.7,40.9,40.8,40.9,41.0,41.3,42.1,42.6,43.7,44.3,45.2,46.3,47.9,50.0,51.7,52.2,52.0,51.1,49.6,47.8,45.7,43.7,41.1,39.1,39.6,40.3,40.9,41.2,41.8,42.6,43.2,43.9,44.8,45.5,46.4,48.1,50.1,52.7,54.4,54.9,54.4,53.7,52.7,51.2,49.4,47.5,45.2,43.0,42.9,43.8,45.2,46.2,47.0,47.8,48.6,49.3,49.9,50.7,51.8,53.9,56.8,59.8,61.8,62.6,62.5,61.7,60.3,59.2,57.5,55.8,53.7,51.1,50.4,51.2,51.6
51.8,50.0,47.8,45.3,44.0,43.9,43.6,43.3,43.2,42.9,48.7,46.6,44.4,42.0,40.4,40.6,40.4,40.4,40.6,40.9,41.5,42.1,42.8,43.8,44.4,45.4,46.4,47.7,49.9,51.6,52.2,52.1,51.2,49.6,48.0,46.2,44.0,41.1,39.4,39.8,40.5,40.8,41.4,41.9,42.5,43.2,44.1,44.7,45.3,46.8,48.2,49.9,53.0,54.6,55.1,54.8,54.2,53.2,51.7,49.8,47.8,45.3,43.0,43.4,44.7,45.7,46.4,47.1,47.8,48.4,49.3,49.7,50.7,52.3,54.4,57.1,60.7,62.3,63.0,62.7,61.9,61.0,60.0,58.4,56.5,54.4,51.7,50.8,51.2
53.5,51.8,49.9,47.7,45.4,43.8,43.4,42.9,42.7,42.6,50.4,48.6,46.7,44.3,41.9,40.4,40.1,39.9,40.1,40.5,41.0,41.5,42.2,43.0,43.9,44.7,45.5,46.2,47.5,49.9,51.7,52.4,52.2,51.2,49.9,48.5,46.5,44.0,41.3,39.6,40.0,40.3,41.0,41.6,41.9,42.5,43.4,44.0,44.5,45.8,46.9,48.0,50.2,53.3,54.8,55.5,55.3,54.7,53.7,52.1,50.1,47.8,45.3,43.7,44.4,45.2,45.8,46.5,47.1,47.7,48.4,49.1,49.6,51.1,52.8,54.7,58.0,61.2,62.7,63.2,62.9,62.5,61.9,61.0,59.2,57.2,54.9,52.2,50.8
54.6,53.4,51.8,49.9,47.6,45.1,43.2,42.7,42.2,42.0,51.8,50.4,48.7,46.6,44.2,41.8,39.8,39.6,39.7,40.1,40.6,41.0,41.6,42.4,43.1,44.2,44.7,45.1,45.9,47.5,49.9,51.8,52.5,52.3,51.6,50.4,48.7,46.5,44.1,41.5,39.8,39.8,40.5,41.2,41.6,41.9,42.7,43.3,44.0,45.0,45.9,46.7,48.3,50.5,53.4,55.2,56.0,55.8,55.1,54.1,52.4,50.1,47.9,46.0,44.6,44.9,45.3,45.9,46.5,47.0,47.6,48.2,49.0,50.0,51.6,53.1,55.6,58.5,61.5,62.9,63.4,63.6,63.5,62.8,61.7,59.9,57.6,55.2,52.3
55.3,54.6,53.3,51.8,49.6,47.3,44.5,42.5,42.0,41.6,52.6,51.8,50.5,48.6,46.4,44.1,41.3,39.3,39.2,39.7,40.3,40.5,41.0,41.9,42.4,43.4,44.3,44.4,44.8,45.9,47.4,50.1,52.0,52.6,52.7,52.1,50.6,48.8,46.6,44.1,41.6,39.6,40.0,40.7,41.1,41.6,42.1,42.7,43.4,44.4,45.1,45.5,47.0,48.5,50.7,53.9,55.7,56.4,56.2,55.5,54.4,52.4,50.2,48.6,46.8,45.1,45.0,45.3,45.8,46.4,46.8,47.4,48.0,49.4,50.4,51.8,53.9,56.2,58.9,61.7,63.2,64.0,64.5,64.3,63.6,62.3,60.2,57.8,55.4
55.5,55.4,54.4,53.2,51.5,49.1,46.7,43.8,41.8,41.4,52.8,52.7,51.9,50.3,48.5,46.3,43.8,40.9,39.0,39.3,39.8,40.1,40.6,41.3,42.0,42.7,43.5,43.9,44.0,44.7,45.8,47.6,50.2,52.1,53.1,53.2,52.3,50.7,48.8,46.6,44.2,41.6,39.8,40.1,40.6,41.3,41.9,42.0,42.7,43.8,44.5,44.8,45.8,47.2,48.6,51.1,54.4,56.2,56.8,56.7,55.8,54.4,52.6,51.0,49.2,47.2,45.2,45.0,45.3,45.8,46.2,46.7,47.2,48.4,49.9,50.7,52.6,54.5,56.5,59.0,62.0,63.8,64.9,65.4,65.0,64.1,62.6,60.3,58.0
54.6,55.6,55.2,54.3,52.9,51.0,48.7,46.1,43.2,41.2,52.0,52.9,52.7,51.7,50.2,48.3,46.0,43.4,40.6,39.0,39.4,39.7,40.2,40.9,41.4,42.3,42.7,43.0,43.5,43.9,44.6,45.9,47.7,50.3,52.6,53.6,53.4,52.4,50.7,48.8,46.7,44.3,41.9,40.1,40.1,40.8,41.5,41.7,42.0,43.0,43.7,44.2,45.0,46.1,47.3,49.1,51.7,54.9,56.5,57.2,56.9,55.8,54.6,53.3,51.6,49.6,47.4,45.3,44.9,45.3,45.6,46.0,46.5,47.6,48.9,50.1,51.4,53.3,54.9,56.6,59.3,62.6,64.6,65.7,66.1,65.6,64.4,62.7,60.5
52.4,54.6,55.4,55.0,53.9,52.4,50.4,48.1,45.5,42.6,49.8,52.1,52.9,52.6,51.6,50.1,48.1,45.8,43.1,40.6,39.1,39.3,39.8,40.5,41.0,41.8,42.4,42.2,42.6,43.4,43.8,44.7,46.0,47.8,50.8,53.1,53.7,53.5,52.4,50.7,48.9,46.9,44.6,42.0,40.1,40.3,41.1,41.3,41.6,42.3,42.9,43.5,44.3,45.2,46.2,47.7,49.7,52.1,55.3,56.9,57.4,57.0,56.1,55.3,53.8,52.0,49.8,47.5,45.3,44.9,45.0,45.3,45.9,46.9,48.1,49.0,50.8,52.1,53.6,55.0,56.8,59.9,63.5,65.5,66.4,66.6,65.8,64.5,62.8
50.5,52.4,54.5,55.2,54.6,53.5,51.9,49.9,47.6,44.9,47.6,49.8,52.1,52.8,52.4,51.4,49.9,47.8,45.5,43.2,40.7,39.1,39.3,40.0,40.6,41.4,41.8,41.8,41.9,42.5,43.2,43.9,44.8,45.9,48.2,51.3,53.2,53.8,53.6,52.4,50.9,49.1,47.2,44.7,42.0,40.2,40.6,40.9,41.2,41.9,42.2,42.7,43.6,44.5,45.2,46.6,48.3,50.1,52.6,55.7,57.1,57.5,57.2,56.8,55.7,54.1,52.1,49.8,47.6,45.3,44.6,44.8,45.2,46.2,47.5,48.3,49.8,51.4,52.4,53.7,55.2,57.4,60.8,64.2,66.1,66.9,66.7,65.8,64.5
49.1,50.4,52.3,54.3,54.7,54.2,53.0,51.4,49.4,47.2,46.2,47.8,50.0,52.1,52.7,52.2,51.2,49.7,47.6,45.6,43.2,40.7,39.0,39.5,40.2,41.0,41.4,41.3,41.4,41.8,42.4,43.3,44.0,44.7,46.3,48.7,51.4,53.3,53.9,53.5,52.6,51.1,49.4,47.3,44.7,42.2,40.6,40.5,40.9,41.4,41.8,41.9,42.8,43.9,44.5,45.7,47.2,48.8,50.6,53.1,55.9,57.2,57.8,58.0,57.2,56.0,54.2,52.2,49.9,47.5,45.1,44.3,44.6,45.6,46.8,47.6,49.0,50.4,51.6,52.5,53.9,55.7,58.2,61.6,64.8,66.5,67.0,66.8,65.9
48.5,49.0,50.4,52.1,53.9,54.3,53.7,52.7,50.9,49.1,45.3,46.4,48.0,50.0,52.0,52.4,52.1,51.0,49.5,47.7,45.6,43.3,40.8,39.3,39.7,40.6,41.0,40.8,40.9,41.3,41.6,42.6,43.3,43.9,45.0,46.7,48.8,51.5,53.4,53.8,53.8,52.8,51.4,49.5,47.2,44.8,42.5,40.4,40.5,41.1,41.2,41.5,42.2,43.1,43.8,45.0,46.3,47.7,49.3,51.1,53.3,56.0,57.6,58.5,58.4,57.5,56.0,54.3,52.3,49.9,47.4,44.8,44.2,45.0,46.2,47.0,48.4,49.7,50.7,51.6,52.7,54.3,56.5,59.0,62.2,65.2,66.8,67.1,66.9
47.9,48.4,48.9,50.3,51.8,53.5,53.8,53.4,52.2,50.7,44.7,45.4,46.5,47.9,49.9,51.8,52.2,51.9,50.9,49.6,47.7,45.7,43.5,41.0,39.5,40.2,40.6,40.4,40.4,40.8,41.2,41.7,42.5,43.1,44.2,45.4,46.9,48.9,51.6,53.4,54.2,54.0,53.0,51.4,49.4,47.3,44.8,42.3,40.4,40.6,40.8,41.0,41.8,42.4,42.9,44.3,45.6,46.8,48.2,49.9,51.3,53.4,56.4,58.3,58.9,58.6,57.5,56.2,54.3,52.2,49.7,47.3,44.7,44.5,45.6,46.4,47.7,49.0,49.9,50.6,51.9,53.1,55.1,57.2,59.5,62.7,65.5,66.9,67.2
47.4,47.8,48.3,48.8,50.1,51.5,53.1,53.5,53.0,52.0,44.1,44.8,45.6,46.5,47.8,49.7,51.6,52.1,51.7,51.0,49.6,47.9,45.9,43.7,41.2,39.9,40.1,40.0,40.0,40.3,40.6,41.2,41.6,42.4,43.4,44.6,45.6,47.0,49.1,51.8,53.8,54.4,54.2,53.0,51.3,49.4,47.2,44.7,42.4,40.6,40.4,40.7,41.3,42.0,42.3,43.4,44.8,46.0,47.3,48.9,50.0,51.3,53.8,57.1,58.6,59.2,58.7,57.7,56.1,54.3,52.2,49.8,47.5,45.1,45.2,46.0,47.1,48.3,49.3,49.8,50.8,52.3,53.9,55.8,57.8,60.1,63.0,65.6,66.9
46.7,47.3,47.7,48.2,48.6,49.7,50.9,52.8,53.2,52.8,43.7,44.2,44.9,45.6,46.4,47.5,49.6,51.4,51.9,51.9,51.1,49.8,48.0,46.0,43.9,41.5,39.8,39.6,39.6,39.8,40.1,40.7,41.0,41.5,42.7,43.8,44.8,45.7,47.2,49.2,52.1,54.0,54.6,54.1,52.9,51.4,49.4,47.1,44.7,42.5,40.4,40.3,41.0,41.4,41.9,42.7,44.0,45.3,46.6,48.0,49.0,50.0,51.7,54.6,57.5,58.8,59.2,58.8,57.6,56.1,54.4,52.3,50.0,48.0,45.8,45.7,46.7,47.8,48.6,49.2,50.0,51.3,53.1,54.6,56.4,58.3,60.4,63.2,65.6
46.1,46.7,47.2,47.6,48.0,48.2,49.0,50.6,52.4,53.0,43.0,43.8,44.4,44.9,45.4,46.2,47.3,49.5,51.3,52.1,52.0,51.2,49.9,48.2,46.1,44.1,41.4,39.2,39.2,39.4,39.7,40.3,40.5,40.9,41.8,43.0,43.9,44.9,46.0,47.4,49.5,52.3,54.3,54.5,54.0,52.9,51.3,49.1,47.1,44.8,42.3,40.2,40.7,41.1,41.4,42.2,43.3,44.4,45.9,47.3,48.1,49.0,50.4,52.5,54.9,57.7,58.9,59.3,58.8,57.6,56.2,54.6,52.6,50.6,48.6,46.3,46.4,47.4,48.0,48.5,49.5,50.5,52.1,53.7,55.2,57.0,58.6,60.6,63.2
