day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.1,67.5,63.0,58.6,55.8,55.6,55.7,56.0,56.2,56.5,56.8,57.2,58.0,58.5,59.5,60.8,63.0,65.9,67.6,67.7,66.8,65.9,64.3,62.0,59.1,55.6,51.9,48.0,47.0,46.8,46.7,46.7,47.2,47.4,47.5,48.0,48.3,48.7,49.2,49.8,50.7,52.8,55.1,56.0,55.8,54.8,53.2,51.0,48.4,45.3,41.7,39.0,38.8,38.4,38.3,38.4,38.4,38.3,38.8,39.1,39.6,39.8,40.7,41.3,41.8,42.8,44.3,45.2,45.0,43.8,42.2,39.9,37.5,35.0,32.0,30.7,30.8,31.0,31.1,31.0,31.0,31.0,30.9,31.1,31.4,31.9,32.7,33.8,34.6,35.5,37.0
73.5,70.7,67.1,62.7,58.2,55.3,55.3,55.5,55.6,55.9,56.1,56.2,56.8,57.5,58.3,59.2,60.3,62.4,65.2,67.0,66.9,66.4,65.3,63.7,61.2,58.2,55.1,51.4,47.6,46.5,46.2,46.2,46.5,46.8,47.0,47.3,47.7,48.0,48.4,48.8,49.2,50.5,52.5,55.1,55.7,55.3,54.2,52.6,50.7,47.9,44.7,41.4,38.7,38.1,37.9,38.0,37.9,37.9,38.2,38.4,39.0,39.3,39.9,40.5,41.0,41.5,42.4,44.1,44.8,44.2,43.1,41.2,39.3,37.1,34.2,31.7,30.6,30.7,30.9,30.6,30.7,30.7,30.6,30.7,31.1,31.6,32.3,33.3,34.0,34.5,35.5
75.1,73.2,70.4,66.6,62.2,57.6,54.9,55.0,55.0,55.2,55.4,55.5,55.8,56.4,57.3,58.0,58.8,59.7,61.7,64.5,66.2,66.3,65.8,64.7,62.8,60.2,57.6,54.6,50.9,47.0,45.8,45.8,46.0,46.1,46.3,46.7,47.0,47.3,47.8,48.0,48.3,49.2,50.2,52.4,54.7,55.2,54.8,53.7,52.2,50.2,47.3,44.3,40.9,38.0,37.6,37.6,37.5,37.4,37.8,37.9,38.4,38.8,39.4,39.8,40.2,40.6,41.0,42.1,43.7,44.0,43.4,42.0,40.5,38.8,36.3,33.8,31.4,30.5,30.5,30.4,30.3,30.4,30.3,30.3,30.7,31.3,32.0,32.9,33.5,33.9,34.7
76.4,74.8,72.7,69.8,66.2,61.7,57.1,54.7,54.6,54.6,54.7,54.9,55.2,55.4,56.1,57.0,57.6,58.1,59.0,61.1,63.8,65.6,65.8,65.1,63.7,61.7,59.6,57.0,54.0,50.3,46.4,45.4,45.6,45.6,45.7,46.1,46.5,46.7,47.2,47.3,47.4,48.2,48.8,49.9,52.0,54.2,54.6,54.2,53.3,51.7,49.5,46.8,43.7,40.1,37.5,37.4,37.2,37.0,37.4,37.4,37.9,38.2,38.7,39.2,39.5,39.9,40.2,40.9,41.7,42.9,43.2,42.4,41.4,40.1,38.0,35.9,33.6,31.3,30.3,30.1,30.1,30.0,30.0,30.0,30.4,30.8,31.6,32.6,33.0,33.5,34.1
77.1,76.1,74.3,72.2,69.4,65.6,61.2,56.8,54.2,54.2,54.1,54.3,54.5,54.7,55.2,55.9,56.5,57.0,57.4,58.5,60.6,63.2,65.0,65.1,64.2,62.7,61.2,59.0,56.4,53.4,49.6,46.0,45.2,45.1,45.2,45.5,45.9,46.2,46.6,46.7,46.8,47.3,47.7,48.5,49.5,51.4,53.5,54.1,53.8,52.7,51.0,48.8,46.1,43.0,39.6,37.2,36.9,36.7,37.0,37.0,37.4,37.6,38.1,38.6,39.0,39.2,39.4,40.0,40.4,41.0,42.2,42.2,41.8,40.9,39.3,37.6,35.8,33.4,31.1,29.9,29.9,29.8,29.6,29.7,30.1,30.5,31.2,32.3,32.6,33.1,33.7
77.1,76.8,75.6,73.8,71.7,68.8,65.2,60.9,56.3,53.8,53.7,53.8,53.9,54.1,54.5,55.0,55.5,56.0,56.4,56.9,58.1,60.1,62.6,64.3,64.2,63.1,62.2,60.5,58.4,55.9,52.7,49.3,45.6,44.6,44.6,44.9,45.3,45.6,46.1,46.1,46.2,46.6,46.8,47.4,48.1,49.0,50.9,53.0,53.7,53.3,52.0,50.3,48.2,45.4,42.4,39.2,36.7,36.5,36.7,36.6,37.0,37.2,37.7,38.0,38.4,38.7,38.8,39.3,39.6,39.7,40.3,41.2,41.6,41.3,40.1,38.9,37.5,35.6,33.1,30.6,29.7,29.6,29.3,29.3,29.9,30.2,30.9,31.8,32.2,32.7,33.3
76.3,76.8,76.3,75.1,73.3,71.1,68.3,64.9,60.4,55.9,53.3,53.4,53.4,53.5,53.8,54.3,54.6,55.0,55.3,55.9,56.5,57.7,59.5,61.9,63.4,63.1,62.6,61.5,60.0,57.8,55.2,52.4,48.8,45.1,44.2,44.3,44.8,45.1,45.5,45.6,45.6,46.0,46.1,46.5,47.0,47.6,48.4,50.3,52.6,53.1,52.6,51.3,49.6,47.4,44.9,42.0,38.7,36.3,36.4,36.3,36.6,36.8,37.2,37.5,37.8,38.2,38.3,38.7,38.9,38.9,39.1,39.4,40.7,41.0,40.5,39.7,38.8,37.2,35.2,32.5,30.4,29.4,29.1,29.1,29.6,29.9,30.6,31.4,31.8,32.4,32.8
74.4,76.0,76.3,75.9,74.6,72.8,70.6,68.0,64.5,60.1,55.3,52.9,53.0,53.0,53.2,53.6,53.8,54.0,54.3,54.7,55.5,56.2,57.1,58.9,61.0,62.3,62.6,61.9,61.0,59.3,57.1,54.9,51.9,48.2,44.6,43.9,44.1,44.5,45.0,45.0,45.1,45.4,45.6,45.8,46.1,46.6,47.2,47.9,49.9,52.0,52.5,51.8,50.6,49.0,46.9,44.5,41.4,38.1,36.3,36.1,36.2,36.5,36.8,37.1,37.4,37.6,37.8,38.2,38.3,38.2,38.3,38.2,38.9,40.1,40.3,40.1,39.6,38.4,36.9,34.5,32.1,30.0,28.9,28.8,29.3,29.6,30.4,31.1,31.3,31.9,32.6
70.2,74.0,75.6,75.8,75.4,74.1,72.4,70.4,67.8,64.2,59.6,54.9,52.6,52.7,52.7,53.0,53.1,53.3,53.3,53.7,54.4,55.2,55.7,56.7,58.3,59.9,61.7,61.9,61.4,60.3,58.6,56.9,54.4,51.3,47.6,44.3,43.7,43.9,44.4,44.4,44.6,44.9,45.0,45.2,45.4,45.6,46.1,46.6,47.6,49.4,51.3,51.6,51.1,50.0,48.5,46.5,43.8,40.8,37.9,35.9,36.0,36.1,36.5,36.7,36.9,37.2,37.2,37.7,37.8,37.6,37.6,37.4,37.7,38.3,39.3,40.0,40.0,39.3,38.0,36.1,34.1,31.7,29.5,28.6,29.1,29.4,30.1,30.9,31.0,31.5,32.1
66.9,69.9,73.5,75.0,75.3,75.0,73.6,72.2,70.1,67.4,63.7,59.1,54.5,52.2,52.4,52.5,52.6,52.5,52.6,52.7,53.5,54.1,54.6,55.2,56.3,57.3,59.3,61.0,61.3,60.7,59.5,58.4,56.4,53.8,50.8,47.3,44.0,43.6,43.8,43.8,44.0,44.3,44.5,44.7,44.8,44.9,45.1,45.6,46.3,47.1,48.8,50.5,51.0,50.5,49.5,48.1,45.9,43.1,40.5,37.6,35.8,35.9,36.1,36.4,36.5,36.8,36.9,37.1,37.2,37.2,37.0,36.7,37.0,37.1,37.5,39.0,39.8,39.6,38.8,37.3,35.7,33.6,31.1,29.2,29.0,29.2,29.9,30.7,30.8,31.2,31.7
64.9,66.7,69.5,72.9,74.5,74.9,74.5,73.3,71.9,69.8,66.9,63.2,58.6,54.0,51.9,52.2,52.1,51.9,51.8,52.0,52.5,53.2,53.5,54.2,54.8,55.3,56.7,58.6,60.5,60.5,59.9,59.3,58.0,55.9,53.4,50.5,47.1,43.8,43.4,43.2,43.4,43.8,43.8,44.2,44.3,44.4,44.5,44.6,45.3,45.9,46.7,48.0,49.8,50.4,50.1,49.1,47.5,45.2,42.8,40.1,37.4,35.8,35.9,36.0,36.2,36.4,36.5,36.8,36.6,36.7,36.6,36.2,36.3,36.3,36.3,37.2,38.9,39.5,39.1,38.1,36.9,35.2,33.0,30.9,29.6,29.0,29.6,30.5,30.5,31.1,31.5
63.5,64.7,66.4,69.0,72.3,74.0,74.4,74.2,73.0,71.6,69.2,66.4,62.6,58.2,53.6,51.8,51.8,51.5,51.3,51.2,51.8,52.2,52.7,53.1,53.9,54.1,54.9,56.2,58.0,59.7,59.8,59.7,58.9,57.4,55.6,53.2,50.2,46.8,43.6,42.8,42.8,43.2,43.3,43.6,43.8,43.9,44.0,44.1,44.3,44.8,45.5,46.0,47.5,49.3,50.0,49.7,48.5,46.7,44.7,42.4,39.9,37.3,35.8,35.8,35.8,36.0,36.1,36.3,36.3,36.1,36.1,35.8,35.8,35.6,35.6,35.9,37.0,38.5,38.9,38.5,37.7,36.3,34.6,32.8,31.2,29.7,29.5,30.2,30.3,30.8,31.3
62.1,63.3,64.4,65.9,68.4,71.8,73.6,74.0,73.8,72.7,71.0,68.7,65.8,62.0,57.8,53.3,51.4,51.2,50.8,50.6,51.0,51.4,51.7,52.3,52.9,53.1,53.7,54.5,55.7,57.2,59.0,59.6,59.2,58.4,57.2,55.3,52.8,50.0,46.5,42.9,42.5,42.6,42.7,43.0,43.1,43.4,43.5,43.6,43.7,43.9,44.5,44.8,45.5,46.9,48.8,49.5,49.0,47.8,46.3,44.4,42.1,39.8,37.2,35.7,35.6,35.7,35.7,35.8,35.8,35.8,35.5,35.4,35.5,35.1,34.9,35.2,35.8,36.6,38.0,38.4,38.1,37.0,35.8,34.4,33.2,31.4,30.1,29.9,30.0,30.6,31.0
60.9,61.9,63.0,63.9,65.3,67.8,71.3,73.2,73.7,73.6,72.2,70.5,68.0,65.1,61.6,57.4,52.9,50.8,50.6,50.2,50.4,50.6,50.9,51.3,52.1,52.2,52.7,53.3,54.0,54.9,56.5,58.8,59.1,58.8,58.2,57.0,55.0,52.6,49.5,45.8,42.6,42.2,42.1,42.5,42.6,42.8,42.9,43.1,43.2,43.3,43.6,43.8,44.3,44.9,46.4,48.3,48.9,48.3,47.3,45.9,44.1,42.1,39.7,37.0,35.5,35.4,35.4,35.4,35.4,35.4,35.1,34.8,35.0,34.7,34.3,34.5,35.1,35.5,36.2,37.4,38.0,37.6,36.6,35.6,34.8,33.3,31.8,30.5,29.8,30.3,30.8
60.1,60.8,61.6,62.5,63.3,64.8,67.4,71.0,72.9,73.4,72.9,71.6,69.7,67.4,64.6,61.1,56.9,52.2,50.2,50.0,49.9,50.0,50.0,50.6,51.1,51.6,51.9,52.4,52.8,53.3,54.3,56.2,58.2,58.7,58.6,58.0,56.6,54.7,52.1,49.0,45.5,42.3,41.7,41.8,42.0,42.2,42.2,42.4,42.7,42.8,43.0,42.9,43.4,43.9,44.4,46.0,47.6,48.2,47.8,46.9,45.6,44.1,41.9,39.5,36.8,35.3,35.0,35.1,34.9,34.9,34.7,34.5,34.5,34.2,34.0,34.0,34.5,34.8,35.0,35.8,37.1,37.5,37.1,36.4,35.9,34.9,33.7,32.2,30.3,30.1,30.5
