day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.1,39.3,37.4,35.5,34.1,34.5,35.1,35.8,36.2,36.8,37.7,38.5,39.2,39.9,41.0,42.5,45.0,47.3,48.5,49.9,50.7,50.8,50.5,49.8,49.2,47.8,46.0,43.8,41.0,40.5,41.2,41.9,42.4,43.3,44.1,45.0,46.0,47.4,48.5,50.4,53.5,55.7,57.4,58.8,59.1,59.2,58.6,58.2,57.4,56.3,54.9,52.4,49.6,47.5,47.8,48.2,49.0,49.6,50.5,51.4,52.8,54.6,56.6,59.9,63.7,66.0,67.8,69.1,69.9,70.1,69.8,69.3,68.4,67.2,65.5,63.4,60.4,57.5,57.3,57.8,58.2,58.4,59.0,60.1,61.4,62.7,64.5,67.6,70.9,72.9,73.9,75.0,75.5,75.7
42.5,41.1,39.6,37.9,35.7,34.3,34.8,35.3,35.9,36.4,37.2,38.0,38.7,39.5,40.3,41.4,43.1,45.5,47.5,49.1,50.2,51.0,51.3,50.8,50.4,49.6,48.4,46.6,44.2,41.5,40.6,41.5,41.9,42.5,43.6,44.6,45.5,46.5,47.7,49.0,50.7,53.8,56.0,58.0,58.9,59.2,59.2,59.1,58.7,58.0,56.8,55.1,52.5,49.7,47.7,47.9,48.6,49.2,50.0,50.9,51.9,53.7,55.3,57.4,60.8,64.3,66.7,68.2,69.6,70.4,70.4,70.2,69.7,68.8,67.5,65.8,63.4,60.5,57.6,57.4,57.7,58.0,58.5,59.4,60.5,61.9,62.9,64.7,68.3,71.3,72.9,74.1,75.3,75.7
43.5,42.3,41.4,40.1,38.0,36.0,34.6,34.9,35.3,36.0,36.8,37.5,38.2,39.1,39.9,40.6,41.8,43.5,45.7,47.9,49.5,50.6,51.4,51.5,51.4,50.8,50.2,49.0,47.1,44.8,41.8,40.9,41.5,42.0,42.9,44.1,45.2,46.0,46.8,48.2,49.3,51.0,54.2,56.7,58.1,59.0,59.1,59.7,59.6,59.3,58.5,57.0,55.1,52.6,50.0,47.9,48.3,48.7,49.5,50.2,51.5,52.7,54.4,56.1,58.2,61.4,65.1,67.1,68.8,70.1,70.8,70.8,70.5,69.9,69.1,67.7,65.8,63.5,60.7,57.7,57.4,57.6,58.0,58.9,59.8,61.2,62.1,63.2,65.3,68.7,71.3,73.0,74.5,75.5
44.1,43.3,42.6,41.8,40.2,38.3,36.2,34.8,34.9,35.4,36.5,37.1,37.7,38.5,39.4,40.1,40.9,42.3,43.7,46.1,48.3,49.8,51.0,51.6,52.1,51.9,51.3,50.8,49.6,47.6,45.0,42.1,41.0,41.6,42.4,43.3,44.7,45.6,46.3,47.3,48.4,49.7,51.3,54.9,56.8,58.2,59.0,59.5,60.3,60.3,59.8,58.7,57.1,55.2,52.9,50.3,48.3,48.5,49.1,49.9,50.8,52.3,53.5,55.2,56.9,58.7,62.2,65.6,67.7,69.2,70.4,71.2,71.1,70.8,70.2,69.3,67.7,66.0,63.7,60.7,57.7,57.2,57.6,58.5,59.3,60.4,61.4,62.3,63.8,65.7,68.9,71.4,73.4,74.7
44.1,43.8,43.6,43.0,41.9,40.4,38.5,36.5,34.7,35.0,35.9,36.7,37.3,38.0,38.9,39.6,40.5,41.4,42.5,44.0,46.4,48.6,50.2,51.2,52.2,52.6,52.5,51.8,51.4,50.0,47.8,45.2,42.1,41.2,42.0,42.8,44.0,45.1,45.8,46.7,47.6,48.8,50.0,52.1,55.0,56.9,58.3,59.4,60.1,61.0,60.7,60.0,58.6,57.2,55.6,53.3,50.7,48.5,48.8,49.4,50.6,51.6,53.1,54.4,56.0,57.3,59.3,62.8,66.2,68.0,69.6,71.0,71.5,71.4,71.0,70.4,69.3,67.9,66.2,63.7,60.7,57.5,57.3,58.0,58.9,59.9,60.7,61.7,62.9,64.2,66.0,68.9,71.7,73.7
44.0,43.8,44.2,44.0,43.1,42.1,40.6,38.8,36.6,34.9,35.5,36.1,36.8,37.7,38.4,39.0,40.1,41.0,41.4,42.8,44.2,46.6,48.9,50.4,51.8,52.7,53.2,53.1,52.5,51.7,50.2,48.0,45.3,42.4,41.5,42.4,43.4,44.5,45.4,46.2,47.0,48.0,49.1,50.8,52.2,55.1,56.9,58.7,60.1,60.8,61.4,61.0,60.0,58.7,57.6,56.0,53.6,50.9,48.9,49.2,50.1,51.4,52.4,53.9,55.0,56.4,58.1,59.8,63.2,66.6,68.5,70.2,71.3,71.8,71.7,71.2,70.4,69.5,68.1,66.2,63.5,60.6,57.7,57.7,58.4,59.4,60.1,60.9,62.2,63.3,64.5,66.1,69.3,72.0
43.1,43.8,44.2,44.6,44.0,43.3,42.3,40.9,38.9,36.8,35.4,35.7,36.2,37.2,38.0,38.6,39.5,40.5,41.0,41.7,42.9,44.3,46.9,49.2,51.1,52.2,53.3,53.7,53.8,52.8,51.9,50.3,48.1,45.6,42.8,42.0,43.1,43.9,44.8,45.8,46.5,47.4,48.3,49.8,50.9,52.3,55.1,57.4,59.4,60.7,61.2,61.6,60.9,60.1,59.2,58.0,56.2,53.9,51.3,49.2,50.0,51.0,52.2,53.3,54.6,55.4,57.1,58.5,60.3,63.7,66.9,69.1,70.5,71.6,72.1,71.8,71.2,70.6,69.7,68.1,66.0,63.5,60.7,58.2,58.1,59.0,59.6,60.4,61.5,62.6,63.6,64.7,66.3,69.6
41.9,43.0,44.1,44.5,44.7,44.3,43.6,42.6,41.1,39.2,37.3,35.6,35.8,36.6,37.5,38.1,39.0,39.9,40.5,41.2,41.8,43.0,44.6,47.3,49.9,51.5,52.9,53.9,54.3,54.0,53.0,51.9,50.4,48.4,45.9,43.3,42.6,43.6,44.2,45.2,46.1,46.8,47.7,49.0,49.9,50.9,52.5,55.6,58.0,60.0,61.1,61.5,61.6,61.0,60.5,59.5,58.2,56.5,54.2,51.7,50.1,50.7,51.8,53.1,53.9,54.9,56.1,57.6,59.0,60.7,64.1,67.5,69.3,70.7,71.8,72.2,71.9,71.4,70.7,69.7,67.9,66.0,63.7,61.2,58.6,58.7,59.2,59.8,60.9,61.9,62.9,63.8,64.9,66.6
39.7,41.8,43.3,44.4,44.6,44.9,44.6,43.9,42.7,41.4,39.7,37.6,35.8,36.3,36.9,37.6,38.5,39.3,40.0,40.7,41.2,41.9,43.4,44.8,47.9,50.3,52.1,53.3,54.4,54.6,54.2,53.0,52.1,50.7,48.6,46.4,43.9,43.1,43.9,44.7,45.5,46.5,47.1,48.4,49.1,50.0,51.1,52.9,56.2,58.7,60.4,61.4,61.5,61.6,61.4,60.9,59.8,58.5,56.8,54.8,52.6,50.8,51.5,52.6,53.6,54.3,55.6,56.6,58.1,59.5,61.2,64.6,67.7,69.6,71.0,71.9,72.2,72.0,71.5,70.6,69.5,67.9,66.3,64.2,61.6,59.2,58.9,59.4,60.4,61.4,62.3,63.1,64.0,65.1
37.8,39.6,42.2,43.6,44.5,44.8,45.1,44.9,44.1,43.1,41.8,39.9,37.9,36.2,36.6,37.1,38.0,38.8,39.4,40.2,40.7,41.4,42.3,43.7,45.4,48.4,50.9,52.5,53.9,54.8,54.9,54.2,53.2,52.4,50.9,49.1,46.9,44.5,43.4,44.4,45.0,45.8,46.7,47.7,48.4,49.3,50.2,51.5,53.5,56.8,59.0,60.7,61.4,61.6,61.9,61.7,61.2,60.1,58.9,57.4,55.6,53.4,51.6,52.3,53.2,54.0,55.0,56.0,57.1,58.6,60.0,61.6,64.8,68.0,69.9,71.1,71.9,72.3,72.2,71.5,70.5,69.6,68.2,66.7,64.5,62.1,59.3,59.2,60.0,60.9,61.7,62.4,63.3,64.2
37.1,37.8,40.1,42.5,43.6,44.7,45.1,45.5,45.1,44.5,43.5,42.1,40.3,38.4,36.5,36.8,37.5,38.4,38.9,39.7,40.3,40.8,41.7,42.6,44.2,45.8,48.9,51.3,53.0,54.3,55.0,54.8,54.3,53.5,52.5,51.3,49.6,47.5,44.8,43.9,44.7,45.4,46.1,47.3,47.7,48.7,49.4,50.6,52.0,53.9,57.0,59.3,60.7,61.6,61.9,62.2,62.0,61.4,60.5,59.6,58.2,56.4,54.2,52.4,52.8,53.6,54.7,55.5,56.5,57.5,59.1,60.4,61.8,65.1,68.2,70.0,71.1,72.1,72.6,72.1,71.4,70.6,69.9,68.6,67.1,65.0,62.3,59.7,59.7,60.4,61.2,61.8,62.6,63.5
36.5,37.1,38.2,40.5,42.6,43.9,44.9,45.5,45.7,45.4,44.9,43.8,42.5,40.8,38.7,36.8,37.2,37.8,38.4,39.2,39.8,40.4,41.3,42.0,43.0,44.5,46.2,49.3,51.8,53.4,54.6,55.0,55.0,54.5,53.6,53.0,51.8,50.1,47.8,45.4,44.2,45.0,45.7,46.7,47.3,48.0,48.7,49.8,51.0,52.4,54.0,57.2,59.3,60.8,61.9,62.3,62.6,62.3,61.8,61.1,60.4,58.9,57.1,55.0,52.9,53.2,54.2,55.1,56.0,57.0,58.0,59.4,60.5,62.2,65.4,68.5,70.0,71.2,72.4,72.4,72.0,71.4,70.9,70.3,69.0,67.6,65.2,62.6,60.2,60.0,60.7,61.3,61.9,62.8
36.1,36.6,37.6,38.7,40.7,42.8,44.2,45.3,45.7,46.1,45.8,45.3,44.2,43.0,41.2,39.1,37.3,37.5,37.9,38.7,39.3,39.8,40.8,41.6,42.4,43.4,44.8,46.4,49.8,52.1,53.7,54.6,55.1,55.2,54.6,54.1,53.5,52.2,50.6,48.2,45.7,44.7,45.3,46.3,46.7,47.6,48.1,49.1,50.2,51.3,52.4,54.1,57.3,59.4,61.1,62.2,62.6,62.9,62.7,62.5,62.0,61.1,59.7,57.9,55.6,53.4,53.8,54.7,55.6,56.5,57.5,58.5,59.6,60.9,62.4,65.6,68.5,70.2,71.6,72.2,72.2,72.0,71.8,71.3,70.6,69.5,67.8,65.5,63.1,60.6,60.4,60.8,61.4,62.1
35.5,36.1,37.1,38.0,38.8,40.9,43.2,44.5,45.5,46.1,46.6,46.1,45.7,44.8,43.5,41.7,39.6,37.6,37.5,38.2,38.9,39.3,40.3,41.2,42.0,42.8,43.8,45.0,47.0,50.1,52.4,53.7,54.7,55.4,55.3,55.1,54.7,54.0,52.7,50.9,48.6,46.2,45.0,45.9,46.2,47.0,47.6,48.5,49.5,50.5,51.2,52.5,54.2,57.5,59.7,61.4,62.5,62.9,63.2,63.3,63.3,62.7,61.9,60.5,58.6,56.1,54.0,54.3,55.1,56.0,56.9,57.9,58.7,59.9,61.1,62.7,65.6,68.6,70.5,71.3,72.1,72.3,72.4,72.1,71.7,71.2,69.7,68.2,65.9,63.4,60.9,60.5,60.9,61.6
35.1,35.6,36.7,37.5,38.2,39.1,41.4,43.5,44.7,46.0,46.5,46.9,46.5,46.3,45.4,44.0,42.1,39.9,37.7,37.9,38.4,38.9,39.7,40.7,41.6,42.4,43.2,44.0,45.6,47.2,50.4,52.4,53.8,54.9,55.5,55.7,55.7,55.2,54.5,53.0,51.4,49.1,46.7,45.6,45.8,46.5,47.1,48.1,48.9,49.9,50.4,51.4,52.5,54.4,57.8,60.1,61.7,62.8,63.3,63.9,64.1,64.2,63.4,62.6,61.2,59.2,56.8,54.5,54.7,55.5,56.6,57.4,58.2,59.0,60.2,61.3,62.8,65.7,69.0,70.3,71.3,72.1,72.6,72.8,72.7,72.3,71.4,70.1,68.6,66.1,63.6,61.1,60.6,61.0
