day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.8,70.2,66.9,63.1,61.2,61.5,61.6,61.5,61.5,61.8,61.9,62.1,62.2,62.2,62.3,63.0,64.9,67.9,69.5,69.9,69.8,69.5,68.5,66.6,64.4,61.3,57.0,52.6,51.9,52.2,52.5,52.4,52.2,52.3,52.7,53.0,53.1,53.3,53.8,54.5,55.7,57.8,60.0,60.7,60.6,59.7,58.4,56.8,54.5,51.5,47.6,44.6,44.5,44.7,44.5,44.8,44.9,45.0,44.8,45.0,45.3,45.6,45.9,46.7,48.0,50.1,52.4,53.5,53.4,52.8,51.7,50.0,47.4,44.1,40.8,39.2,39.4,39.5,39.7,39.9,39.6,39.6,39.4,39.5,39.5,39.6,40.4,41.3,43.0,45.0,46.9
74.1,72.4,69.9,66.7,62.8,61.2,61.3,61.4,61.2,61.3,61.7,61.7,61.5,61.5,61.5,61.9,62.8,64.5,67.4,69.0,69.5,69.7,69.2,68.0,66.2,63.9,60.7,56.5,52.5,51.9,52.2,52.0,51.8,51.9,52.2,52.3,52.5,52.7,53.1,53.5,54.0,55.1,57.5,59.7,60.3,59.9,59.2,58.2,56.3,54.1,51.1,47.2,44.6,44.3,44.2,44.3,44.6,44.7,44.6,44.7,44.9,45.0,45.3,45.8,46.6,47.8,49.9,52.4,53.3,53.0,52.4,51.2,49.4,47.0,44.0,40.1,39.1,39.3,39.5,39.5,39.4,39.4,39.2,39.1,39.1,39.3,39.7,40.7,41.9,43.2,44.8
75.3,73.8,72.1,69.7,66.4,62.7,61.0,61.1,61.0,61.0,61.2,61.4,61.1,60.9,60.9,61.0,61.7,62.5,64.0,66.9,68.6,69.4,69.4,68.7,67.6,65.8,63.3,60.2,56.3,52.5,51.9,51.7,51.4,51.6,51.8,51.8,51.8,52.1,52.5,52.7,53.0,53.4,54.8,57.1,59.3,59.6,59.5,59.0,57.7,55.9,53.8,50.7,47.0,44.3,43.7,44.0,44.2,44.4,44.3,44.6,44.5,44.5,44.6,45.1,45.7,46.4,47.7,49.8,52.2,52.9,52.7,52.0,50.6,49.0,46.8,43.3,39.9,39.0,39.3,39.2,39.0,39.2,39.1,38.8,38.8,38.9,39.4,40.1,41.3,42.0,43.0
75.7,75.0,73.5,71.9,69.5,66.2,62.5,60.8,60.7,60.8,60.9,61.0,60.9,60.5,60.3,60.4,60.8,61.4,62.2,63.5,66.6,68.5,69.2,68.9,68.3,67.1,65.2,62.8,60.0,56.2,52.4,51.3,51.1,51.1,51.5,51.4,51.3,51.5,51.9,52.1,52.2,52.3,53.1,54.4,56.6,58.7,59.2,59.2,58.6,57.3,55.6,53.3,50.4,46.7,43.7,43.5,43.8,44.1,44.0,44.3,44.4,44.2,44.2,44.4,45.0,45.5,46.4,47.6,49.6,51.9,52.5,52.2,51.5,50.2,48.8,46.1,43.1,39.9,39.1,39.0,38.7,38.8,38.8,38.6,38.4,38.6,39.0,39.9,40.7,41.3,41.9
75.9,75.5,74.7,73.3,71.7,69.2,65.9,62.2,60.4,60.5,60.7,60.7,60.4,60.2,59.8,59.8,60.2,60.5,61.0,61.6,63.1,66.4,68.2,68.7,68.5,67.9,66.5,64.7,62.6,60.0,56.0,51.7,50.7,50.8,51.0,51.0,50.8,50.9,51.3,51.5,51.5,51.6,52.1,52.7,53.9,56.0,58.2,59.0,58.9,58.3,57.0,55.1,52.9,50.0,46.1,43.6,43.4,43.6,43.6,43.9,44.2,44.1,44.0,44.1,44.4,44.8,45.5,46.3,47.4,49.4,51.5,52.1,51.7,51.1,50.0,48.1,45.9,42.9,39.9,38.8,38.5,38.5,38.5,38.4,38.2,38.3,38.7,39.5,40.4,40.7,41.2
75.6,75.6,75.2,74.5,73.2,71.5,69.0,65.6,61.8,60.2,60.4,60.4,60.1,59.8,59.6,59.5,59.7,60.0,60.1,60.5,61.3,62.9,66.0,67.7,68.3,68.0,67.2,66.0,64.5,62.6,59.7,55.3,51.1,50.5,50.8,50.5,50.5,50.5,50.8,50.9,51.0,50.9,51.3,51.6,52.2,53.2,55.5,58.0,58.6,58.6,57.9,56.5,54.7,52.5,49.5,45.9,43.5,43.2,43.2,43.6,43.8,43.9,43.9,43.9,44.1,44.2,44.9,45.4,46.1,47.2,49.0,51.1,51.5,51.3,50.9,49.4,47.9,45.6,42.7,39.6,38.3,38.3,38.1,38.1,37.9,38.1,38.4,39.3,40.0,40.4,40.6
74.8,75.3,75.4,75.0,74.5,73.0,71.2,68.7,65.2,61.5,60.1,60.1,59.8,59.4,59.2,59.2,59.4,59.4,59.5,59.6,60.1,60.9,62.5,65.5,67.3,67.8,67.4,66.8,65.8,64.4,62.2,58.9,54.8,50.8,50.5,50.3,50.0,50.3,50.4,50.4,50.3,50.4,50.7,50.8,51.0,51.6,52.8,55.3,57.6,58.3,58.2,57.4,56.1,54.3,52.1,49.2,45.6,43.2,42.7,43.2,43.4,43.4,43.7,43.8,43.9,43.9,44.2,44.7,45.2,45.9,46.9,48.6,50.6,51.2,51.0,50.3,49.1,47.6,45.4,42.3,39.1,38.1,38.0,37.7,37.6,37.9,38.3,39.0,39.7,40.1,40.3
73.2,74.5,75.2,75.2,75.0,74.3,72.7,70.9,68.4,64.9,61.3,59.8,59.5,59.1,58.8,58.8,59.1,59.1,59.0,59.0,59.2,59.7,60.5,62.0,65.0,66.8,67.2,67.0,66.6,65.7,64.0,61.5,58.6,54.6,50.7,50.0,49.7,49.9,50.2,50.0,49.9,49.7,50.1,50.2,50.3,50.4,51.3,52.6,55.1,57.3,58.0,57.7,57.0,55.6,54.0,51.8,48.9,45.3,42.7,42.8,43.1,43.1,43.3,43.6,43.8,43.6,43.9,44.0,44.5,45.1,45.6,46.5,48.1,50.2,50.9,50.5,50.0,48.9,47.3,44.9,41.7,38.8,37.8,37.6,37.2,37.6,38.1,38.9,39.5,39.8,40.0
70.2,72.9,74.3,74.9,75.2,74.8,74.1,72.5,70.7,68.1,64.7,60.9,59.1,58.7,58.4,58.4,58.7,58.8,58.6,58.4,58.7,58.9,59.3,60.0,61.5,64.4,66.2,66.8,66.7,66.4,65.3,63.4,61.3,58.4,54.3,50.2,49.4,49.5,49.9,49.8,49.4,49.2,49.5,49.6,49.6,49.7,50.1,51.1,52.4,54.8,57.0,57.4,57.4,56.6,55.3,53.7,51.3,48.5,44.8,42.7,42.6,42.8,42.8,43.1,43.6,43.6,43.7,43.7,43.9,44.4,44.8,45.1,46.0,47.9,49.9,50.3,50.2,49.8,48.5,46.8,44.3,41.5,38.5,37.5,37.1,37.4,37.8,38.7,39.3,39.6,39.8
67.6,69.9,72.8,74.1,74.9,74.9,74.6,73.9,72.3,70.4,67.8,64.3,60.3,58.4,58.1,58.1,58.3,58.4,58.3,58.1,58.1,58.3,58.3,58.8,59.6,61.0,63.9,65.8,66.5,66.6,66.0,64.5,63.2,61.1,58.0,53.7,49.5,49.3,49.5,49.5,49.2,48.8,49.0,48.9,49.0,49.1,49.3,49.9,50.9,52.1,54.4,56.5,57.1,56.9,56.2,54.9,53.1,50.9,48.0,44.7,42.5,42.3,42.6,42.7,43.1,43.3,43.7,43.5,43.5,43.8,44.1,44.3,44.7,45.8,47.7,49.3,50.0,49.9,49.4,48.0,46.1,44.0,41.1,38.1,37.0,37.3,37.5,38.5,39.1,39.3,39.6
66.3,67.3,69.7,72.5,74.1,74.6,74.8,74.5,73.5,72.1,70.2,67.4,63.7,59.5,57.8,57.8,57.9,58.0,57.9,57.8,57.6,57.7,57.7,57.9,58.4,59.1,60.6,63.5,65.5,66.3,66.0,65.3,64.4,63.0,60.7,57.5,53.1,49.4,49.3,49.1,48.9,48.5,48.6,48.4,48.4,48.4,48.7,49.2,49.7,50.5,51.8,54.0,56.1,56.6,56.4,55.8,54.4,52.7,50.4,47.9,44.4,42.1,42.1,42.5,42.7,42.8,43.4,43.4,43.2,43.5,43.5,43.6,43.9,44.6,45.6,47.1,49.0,49.8,49.7,48.9,47.3,45.8,43.6,40.6,37.5,37.1,37.5,38.2,38.8,39.1,39.3
65.4,66.0,67.1,69.4,72.5,73.8,74.4,74.6,74.1,73.3,71.8,69.7,66.9,63.0,58.9,57.4,57.5,57.5,57.4,57.4,57.4,57.2,57.0,57.3,57.6,57.9,58.6,60.1,63.2,65.3,65.8,65.4,65.1,64.2,62.5,60.3,57.0,52.7,49.3,48.9,48.5,48.3,48.4,48.0,47.9,47.9,48.2,48.6,49.0,49.4,50.2,51.4,53.7,55.6,56.2,56.0,55.2,53.9,52.2,50.4,47.7,43.9,41.9,42.1,42.5,42.5,42.9,43.1,43.1,43.1,43.2,42.9,43.2,43.8,44.3,45.0,46.9,48.8,49.4,49.2,48.2,47.0,45.4,43.1,40.1,37.6,37.3,38.1,38.6,38.8,39.1
64.6,65.1,65.8,66.9,69.4,72.2,73.6,74.2,74.2,73.9,73.1,71.4,69.3,66.1,62.4,58.4,57.2,57.2,57.0,57.0,56.9,56.9,56.6,56.6,56.9,57.0,57.4,58.2,59.9,62.9,64.8,65.2,65.2,64.8,63.7,62.1,59.8,56.5,52.6,48.9,48.3,47.9,48.1,47.7,47.4,47.3,47.7,48.1,48.4,48.6,49.0,49.9,51.2,53.2,55.2,55.8,55.5,54.7,53.5,52.1,50.2,47.4,43.7,41.9,42.0,42.2,42.5,42.6,42.8,43.0,42.8,42.6,42.5,43.1,43.6,43.7,44.8,46.7,48.5,48.9,48.5,47.9,46.6,44.9,42.7,40.2,37.8,37.9,38.5,38.5,38.8
63.9,64.4,65.0,65.6,66.8,69.0,72.0,73.3,73.8,74.0,73.7,72.6,70.9,68.4,65.6,62.0,58.2,56.8,56.6,56.5,56.5,56.5,56.3,56.2,56.2,56.4,56.5,57.0,58.0,59.7,62.4,64.2,65.0,64.9,64.4,63.3,61.6,59.2,56.3,52.1,48.2,47.7,47.7,47.4,47.2,47.0,47.1,47.6,47.9,48.0,48.3,48.7,49.7,50.8,52.7,54.8,55.3,55.0,54.3,53.3,52.0,50.0,47.1,43.5,41.8,41.7,42.4,42.3,42.3,42.7,42.7,42.2,42.2,42.5,42.8,43.1,43.6,44.7,46.4,48.0,48.2,48.2,47.5,46.1,44.5,42.7,40.3,38.4,38.2,38.4,38.6
63.6,63.7,64.3,64.7,65.6,66.5,68.8,71.6,72.9,73.7,73.8,73.2,72.1,70.1,68.0,65.2,61.7,57.8,56.2,56.1,56.1,56.1,55.8,55.9,55.8,55.7,55.8,56.1,56.9,57.9,59.3,61.7,64.0,64.7,64.5,64.0,62.7,61.0,58.8,55.8,51.3,47.7,47.5,47.0,46.9,46.7,46.7,47.1,47.4,47.5,47.7,48.0,48.6,49.3,50.3,52.4,54.3,54.8,54.7,54.1,53.2,51.9,49.9,47.0,43.3,41.5,41.9,42.1,42.0,42.2,42.4,42.1,41.7,42.2,42.1,42.3,42.9,43.5,44.6,45.9,47.3,47.9,47.8,47.0,45.7,44.5,42.9,40.9,38.6,38.1,38.5
