day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.9,45.2,39.7,34.2,31.1,31.7,32.6,33.6,35.0,36.4,37.7,39.8,42.1,44.5,46.7,49.9,55.4,58.8,60.7,62.1,62.4,61.5,60.1,58.2,54.8,51.2,46.5,41.5,36.4,36.0,37.5,38.6,39.6,41.4,43.2,45.1,46.9,49.1,51.6,55.6,61.0,64.2,66.2,67.0,67.4,67.3,66.3,64.5,61.8,58.2,53.9,49.0,44.1,41.9,43.3,44.6,45.9,47.1,48.9,50.9,53.0,55.4,58.4,62.6,67.9,71.1,73.1,74.3,74.9,75.2,75.2,73.8,71.4,67.9,63.9,58.8,53.6,49.5,51.0,52.6,54.1,55.6,57.5,60.2,62.3,65.0,67.8,72.9,77.6,80.4,82.4,83.1,84.2,84.3
53.6,50.1,45.4,40.2,34.5,31.2,31.8,32.7,33.7,35.3,36.3,38.0,40.2,42.3,44.7,46.9,49.9,55.2,58.9,61.0,62.4,62.1,61.7,60.5,58.1,55.3,51.8,46.8,41.9,36.7,36.4,37.5,38.8,40.0,41.6,43.5,45.1,47.1,49.5,52.1,56.0,61.4,64.6,66.2,67.0,67.6,67.5,66.7,64.9,62.1,58.3,54.1,49.7,44.7,42.5,43.6,44.6,45.9,47.4,49.3,51.2,53.5,56.0,58.7,62.9,68.5,71.6,73.4,74.5,75.1,75.7,75.8,74.4,72.0,68.3,64.3,59.0,53.9,49.9,51.4,52.9,54.3,55.9,58.0,60.3,62.6,65.5,68.2,73.4,78.2,81.0,82.5,83.2,84.3
56.4,53.9,50.2,45.8,40.3,34.7,31.3,31.9,32.7,33.9,35.3,36.7,38.6,40.4,42.4,44.9,47.1,49.8,55.5,59.3,61.2,62.0,62.5,62.1,60.3,58.6,55.9,51.8,47.1,42.2,37.2,36.3,37.6,39.3,40.2,41.9,43.5,45.3,47.4,49.9,52.5,56.4,61.8,64.6,66.2,67.1,67.7,67.9,67.1,65.1,62.1,58.6,54.8,50.3,45.2,42.7,43.6,44.7,46.3,47.7,49.5,51.6,54.1,56.3,59.0,63.6,69.1,72.0,73.6,74.8,75.7,76.4,76.3,74.9,72.5,68.8,64.6,59.4,54.3,50.2,51.8,53.1,54.6,56.3,58.1,60.5,63.1,65.8,68.5,74.0,78.6,81.1,82.6,83.2
58.2,56.7,53.9,50.5,45.8,40.5,35.1,31.3,32.0,32.9,34.0,35.6,37.1,38.8,40.6,42.6,45.1,46.9,49.9,55.8,59.4,60.9,62.4,62.7,61.9,60.7,59.2,55.9,52.2,47.4,42.6,37.2,36.5,38.0,39.5,40.6,41.9,43.8,45.5,47.8,50.3,52.9,56.8,61.7,64.6,66.2,67.3,68.1,68.3,67.4,65.2,62.4,59.2,55.3,50.8,45.5,42.7,43.7,45.1,46.5,48.0,49.8,52.0,54.4,56.7,59.3,64.1,69.5,72.2,73.8,75.3,76.3,76.8,76.8,75.5,73.0,69.0,64.9,59.8,54.7,50.6,52.0,53.4,54.9,56.4,58.4,60.8,63.4,66.0,68.8,74.3,78.7,81.3,82.7
59.0,58.5,56.7,54.2,50.5,45.9,40.9,35.4,31.6,32.0,32.9,34.2,36.1,37.4,38.9,40.8,42.9,44.9,47.0,50.2,55.9,59.0,61.3,62.7,62.5,62.3,61.3,59.2,56.2,52.5,47.8,42.8,37.5,36.9,38.2,39.9,40.6,42.2,44.1,45.9,48.2,50.7,53.2,56.8,61.8,64.7,66.5,67.7,68.5,68.5,67.4,65.5,63.1,59.7,55.7,51.1,45.6,42.9,44.1,45.4,47.0,48.3,50.3,52.4,54.9,57.1,59.8,64.4,69.6,72.4,74.5,76.0,76.7,77.3,77.3,76.1,73.2,69.3,65.4,60.2,54.9,50.8,52.3,53.7,55.1,56.6,58.7,61.0,63.6,66.4,69.2,74.5,78.9,81.3
59.2,59.2,58.5,57.0,54.2,50.6,46.3,41.2,35.7,31.6,32.1,33.1,34.7,36.2,37.5,39.1,41.1,42.9,44.9,47.3,50.4,55.6,59.4,61.6,62.4,62.9,62.8,61.3,59.4,56.6,52.9,48.1,43.1,38.0,37.1,38.5,39.9,40.8,42.4,44.4,46.3,48.6,51.0,53.2,57.0,61.9,64.9,66.9,68.1,68.6,68.6,67.9,66.1,63.6,60.0,55.9,51.1,45.8,43.3,44.5,45.7,47.3,48.8,50.6,52.8,55.3,57.6,60.2,64.7,69.8,73.0,75.1,76.2,77.1,77.9,78.0,76.3,73.6,69.9,65.7,60.5,55.2,51.0,52.7,53.8,55.2,56.9,59.0,61.3,64.0,66.8,69.5,74.8,78.9
58.4,59.4,59.3,58.6,56.9,54.4,50.9,46.6,41.5,35.8,31.7,32.3,33.6,34.8,36.3,37.7,39.5,41.2,43.0,45.2,47.5,50.3,56.1,59.6,61.4,62.9,63.3,62.8,61.3,59.7,56.9,53.1,48.5,43.7,38.4,37.4,38.6,40.1,41.0,42.7,44.8,46.7,49.0,51.0,53.4,57.1,62.1,65.4,67.3,68.4,68.7,69.1,68.5,66.6,63.7,60.2,55.9,51.3,46.2,43.6,44.8,46.0,47.7,49.2,51.2,53.3,55.8,57.9,60.5,64.9,70.4,73.7,75.4,76.6,77.6,78.6,78.2,76.7,74.1,70.2,65.9,60.8,55.5,51.5,52.8,53.9,55.5,57.2,59.3,61.7,64.3,66.9,69.7,74.9
56.3,58.6,59.6,59.5,58.5,57.1,54.7,51.3,47.0,41.9,36.2,32.1,32.7,33.8,34.9,36.5,38.1,39.6,41.3,43.1,45.5,47.5,50.8,56.3,59.6,61.9,63.4,63.4,62.8,61.7,60.1,57.2,53.6,49.1,44.0,38.8,37.5,38.8,40.2,41.3,43.2,45.1,47.0,49.0,51.1,53.4,57.2,62.4,65.8,67.5,68.3,69.2,69.8,68.9,66.6,64.0,60.2,56.2,51.6,46.7,44.0,45.1,46.5,48.1,49.6,51.6,53.8,56.1,58.3,60.7,65.6,71.0,73.9,75.6,77.0,78.2,78.9,78.6,77.2,74.4,70.3,66.3,61.1,55.7,51.7,53.0,54.2,55.8,57.4,59.5,62.0,64.4,67.2,69.9
51.7,56.5,58.7,59.6,59.3,58.7,57.3,55.0,51.7,47.3,42.3,36.7,32.6,32.8,33.9,35.1,36.8,38.1,39.6,41.5,43.4,45.5,48.0,51.0,56.3,60.0,62.3,63.3,63.5,63.1,62.1,60.4,57.7,54.1,49.5,44.3,39.0,37.8,38.9,40.6,41.9,43.5,45.3,47.1,49.2,51.2,53.5,57.6,62.8,66.0,67.5,68.8,69.9,70.1,68.9,66.9,64.1,60.5,56.6,52.0,47.2,44.2,45.5,46.8,48.5,50.1,52.1,54.1,56.5,58.6,61.3,66.2,71.4,74.3,76.0,77.6,78.5,79.3,79.1,77.5,74.5,70.8,66.7,61.3,55.9,51.9,53.3,54.5,56.0,57.7,59.9,62.2,64.8,67.4
46.7,52.0,56.7,58.7,59.3,59.5,59.0,57.6,55.4,52.0,47.6,42.9,37.2,32.6,32.8,34.1,35.5,36.9,38.2,39.7,41.8,43.3,46.0,48.3,51.1,56.8,60.3,62.3,63.4,63.8,63.5,62.3,60.9,58.2,54.4,49.8,44.5,39.3,37.9,39.2,41.1,42.2,43.7,45.3,47.3,49.2,51.3,53.8,58.0,63.0,66.1,68.1,69.5,70.2,70.1,69.1,66.9,64.2,60.8,56.9,52.6,47.7,44.6,45.8,47.3,48.9,50.5,52.4,54.5,56.7,59.2,61.9,66.6,71.7,74.6,76.5,78.0,79.0,79.9,79.5,77.7,74.9,71.2,67.0,61.5,56.3,52.2,53.5,54.8,56.2,57.9,60.2,62.5,65.1
44.5,47.0,52.2,56.6,58.4,59.6,59.8,59.3,58.0,55.7,52.2,48.4,43.3,37.5,32.7,33.1,34.5,35.5,37.1,38.3,40.0,41.7,43.8,46.2,48.3,51.6,57.1,60.3,62.3,63.7,64.0,63.7,62.8,61.3,58.4,54.6,50.0,44.9,39.5,38.2,39.7,41.4,42.4,43.8,45.6,47.3,49.4,51.6,54.2,58.1,63.1,66.7,68.7,69.7,70.2,70.2,69.1,67.2,64.5,61.1,57.5,53.1,48.3,45.0,46.3,47.6,49.3,50.8,52.8,54.8,57.2,59.8,62.3,67.0,72.2,75.1,76.9,78.5,79.7,80.2,79.7,78.1,75.4,71.5,67.3,61.8,56.5,52.5,53.7,55.1,56.5,58.2,60.6,62.7
42.2,44.8,47.1,52.3,56.3,58.7,59.9,60.2,59.7,58.3,56.0,53.0,48.7,43.5,37.7,33.0,33.5,34.7,35.6,37.1,38.5,40.0,42.3,44.1,46.3,48.9,52.1,57.1,60.4,62.7,63.9,64.3,64.2,63.1,61.6,58.6,54.8,50.4,45.3,40.0,38.7,39.9,41.5,42.5,44.0,45.7,47.6,49.7,51.9,54.6,58.3,63.8,67.4,68.9,69.7,70.4,70.3,69.4,67.5,64.9,61.7,58.1,53.7,48.6,45.4,46.6,48.0,49.6,51.2,53.1,55.3,57.9,60.2,62.8,67.6,72.8,75.4,77.3,79.0,79.9,80.5,80.0,78.6,75.6,71.9,67.5,62.0,56.7,52.7,54.0,55.4,56.7,58.5,60.8
40.0,42.5,44.9,47.2,52.1,56.7,59.0,60.2,60.5,60.0,58.6,56.5,53.3,48.9,43.7,38.0,33.4,33.6,34.7,35.7,37.3,38.5,40.5,42.6,44.1,46.8,49.3,52.1,57.2,60.7,62.8,64.1,64.9,64.4,63.3,61.7,58.9,55.3,50.9,45.6,40.6,39.0,40.1,41.5,42.8,44.1,46.0,47.9,49.9,52.2,54.6,58.9,64.5,67.6,68.8,69.9,70.3,70.5,69.7,67.8,65.5,62.4,58.6,54.1,49.2,45.7,47.0,48.5,50.0,51.5,53.5,55.9,58.4,60.8,63.3,68.2,73.1,75.9,78.0,79.2,79.9,80.9,80.5,78.7,76.0,72.1,67.6,62.2,57.0,52.9,54.2,55.5,56.9,58.8
38.5,40.1,42.6,45.1,47.0,52.5,57.1,59.2,60.4,60.7,60.3,59.1,56.9,53.5,49.0,44.0,38.4,33.5,33.7,34.9,35.9,37.2,39.0,40.7,42.6,44.6,47.1,49.3,52.3,57.6,60.8,63.2,64.6,65.1,64.7,63.4,61.9,59.3,55.7,51.2,46.2,40.9,39.1,40.2,41.7,43.0,44.5,46.3,48.2,50.3,52.3,55.3,59.6,64.8,67.5,68.9,69.8,70.6,70.9,70.0,68.4,66.2,62.9,59.0,54.7,49.7,46.1,47.3,48.9,50.3,51.9,54.1,56.3,58.7,61.1,63.8,68.6,73.7,76.5,78.2,79.2,80.4,81.4,80.6,79.1,76.1,72.1,67.7,62.4,57.2,53.2,54.3,55.8,57.1
36.5,38.7,40.2,42.7,44.8,47.4,52.9,57.3,59.6,60.5,61.0,60.8,59.4,57.0,53.7,49.3,44.2,38.5,33.6,33.8,35.1,35.9,37.7,39.3,40.8,43.0,44.9,47.2,49.4,52.6,57.7,61.2,63.7,64.7,65.2,64.6,63.6,62.3,59.8,56.1,51.7,46.5,41.2,39.3,40.4,41.9,43.3,44.7,46.4,48.5,50.2,53.0,55.9,59.9,64.7,67.6,68.8,70.0,71.0,71.3,70.6,69.2,66.7,63.3,59.6,55.1,50.2,46.4,47.7,49.2,50.6,52.4,54.5,56.7,59.2,61.7,64.2,69.1,74.2,76.7,78.3,79.6,80.8,81.7,81.1,79.3,76.1,72.3,67.9,62.7,57.5,53.3,54.6,56.0
