day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.0,60.6,52.8,45.8,45.6,46.1,46.5,46.8,47.6,48.8,49.9,51.2,52.1,53.2,54.2,57.0,62.1,65.9,66.9,66.8,66.3,64.8,62.9,59.1,54.4,48.0,41.1,36.0,36.3,36.7,37.3,38.1,38.6,39.2,40.4,41.7,42.9,43.9,45.4,47.7,51.1,56.9,59.0,59.0,57.8,55.8,52.8,48.7,43.7,37.2,30.7,28.6,29.0,29.7,30.6,31.2,31.5,31.9,32.4,33.2,33.9,35.2,35.9,37.5,39.7,44.4,47.2,46.4,45.1,42.8,40.0,36.5,31.5,26.3,22.1,21.8,22.2,22.4,23.3,23.4,24.4,24.6,24.8,25.9,26.3,27.2,28.2,29.4,30.8,35.0,36.9
71.2,66.7,60.2,52.4,45.5,45.2,45.5,45.6,46.5,47.3,48.3,49.5,50.5,51.3,52.5,53.6,56.3,61.6,65.4,66.4,66.8,66.3,64.9,62.6,58.8,54.0,47.7,40.5,35.5,36.0,36.3,37.0,37.6,38.2,38.9,40.2,41.2,42.5,43.5,45.2,47.2,50.4,56.5,58.5,58.6,57.1,55.3,52.3,48.3,43.2,36.6,30.2,28.4,29.2,29.8,30.4,30.9,31.1,31.5,32.0,32.8,34.0,34.6,35.3,36.8,39.0,43.8,46.2,45.5,44.1,42.2,39.6,35.9,31.0,26.0,22.0,21.9,21.9,22.5,23.1,23.5,24.1,24.3,25.0,25.7,26.5,27.1,28.1,29.2,30.7,34.5
74.6,70.8,66.4,59.7,51.8,45.0,44.6,44.5,45.2,46.1,46.9,47.9,48.8,49.9,50.7,52.0,53.0,55.9,61.0,65.0,66.4,66.8,66.5,64.8,62.3,58.4,53.6,47.2,40.0,35.3,35.6,36.1,36.6,37.2,37.8,38.6,39.6,40.8,42.0,43.3,44.7,46.6,50.0,56.0,58.0,57.9,56.7,54.8,51.9,47.7,42.6,36.2,29.9,28.5,29.2,29.6,30.1,30.4,30.6,31.0,31.7,32.8,33.3,34.1,34.7,36.2,38.6,42.8,45.2,44.6,43.6,41.8,39.0,35.4,30.6,25.7,21.9,21.6,22.0,22.6,23.3,23.2,23.9,24.5,24.9,25.8,26.4,27.0,28.0,29.2,30.4
76.9,74.3,70.5,65.8,59.0,51.2,44.3,43.7,44.1,45.0,45.7,46.4,47.3,48.0,49.2,50.2,51.4,52.7,55.4,60.5,65.0,66.4,66.9,66.2,64.6,61.9,58.1,53.2,46.8,39.7,34.8,35.2,35.8,36.2,36.9,37.6,38.2,39.2,40.3,41.8,42.9,44.2,46.2,49.4,55.5,57.3,57.4,56.3,54.4,51.4,47.3,42.1,35.9,29.9,28.6,29.1,29.3,29.6,29.8,30.1,30.7,31.7,32.2,32.9,33.6,34.3,35.9,37.8,41.9,44.2,44.1,43.2,41.3,38.5,34.8,30.2,25.5,21.6,21.6,22.1,22.6,23.0,23.1,24.2,24.4,25.0,25.7,26.3,26.9,28.0,28.9
78.3,76.5,73.8,69.9,65.0,58.2,50.4,43.3,43.3,43.8,44.7,45.3,45.9,46.5,47.4,48.5,49.6,51.0,52.3,54.8,60.3,65.0,66.5,66.7,66.0,64.3,61.6,57.7,52.8,46.3,39.1,34.5,34.8,35.3,35.9,36.7,37.2,37.8,38.8,40.0,41.5,42.3,43.8,45.7,48.9,54.7,56.9,56.9,55.7,53.9,51.0,47.0,41.8,35.8,29.9,28.5,28.8,29.0,29.0,29.3,29.8,30.8,31.1,31.6,32.4,33.1,34.0,35.1,37.0,40.9,43.8,43.6,42.7,40.8,37.8,34.6,30.0,25.3,21.6,21.8,22.1,22.4,22.9,23.3,23.9,24.7,25.0,25.6,26.3,26.8,27.5
78.5,78.0,76.1,73.2,69.2,64.2,57.3,49.4,42.9,43.0,43.5,44.3,44.7,45.1,46.1,46.8,48.0,49.3,50.5,51.8,54.6,60.2,65.1,66.3,66.4,65.7,64.0,61.3,57.3,52.3,45.8,38.7,34.1,34.4,35.0,35.6,36.3,36.9,37.4,38.6,39.7,40.9,41.9,43.4,45.4,48.2,54.3,56.3,56.4,55.4,53.5,50.7,46.7,41.6,35.5,29.6,28.3,28.4,28.4,28.4,29.1,30.0,30.3,30.6,31.2,32.0,32.9,33.3,34.4,35.9,40.3,43.4,43.2,42.2,40.3,37.4,34.3,29.7,25.1,21.7,21.8,21.9,22.2,23.2,23.1,24.1,24.7,25.0,25.6,26.4,26.5
78.2,78.3,77.5,75.5,72.3,68.3,63.2,56.4,49.0,42.5,42.6,43.1,43.8,44.0,44.6,45.6,46.2,47.6,48.8,50.1,51.6,54.5,60.1,64.7,66.0,66.1,65.4,63.7,60.9,56.8,51.9,45.4,38.2,33.6,34.2,34.8,35.3,35.9,36.4,37.1,38.2,39.1,40.5,41.6,43.0,44.7,47.8,53.7,55.7,56.0,55.0,53.3,50.4,46.5,41.2,35.2,29.4,27.8,27.9,27.9,28.2,29.1,29.4,29.9,30.2,30.8,31.8,32.2,32.7,33.4,35.4,39.8,42.9,42.8,41.6,39.9,37.2,34.0,29.4,25.1,21.7,21.6,21.9,22.5,22.8,23.4,24.1,24.7,25.0,25.7,26.2
77.0,77.9,77.8,76.9,74.6,71.3,67.2,62.4,56.0,48.5,42.2,42.3,42.6,43.2,43.6,44.2,45.0,45.8,47.1,48.2,49.8,51.4,54.5,59.7,64.5,65.7,65.8,65.1,63.3,60.4,56.5,51.5,44.8,37.7,33.4,33.9,34.4,35.0,35.5,36.1,36.9,37.6,38.8,40.2,41.2,42.4,44.3,47.2,53.1,55.3,55.5,54.7,53.1,50.1,45.9,40.6,34.8,28.8,27.3,27.4,27.7,28.3,28.6,28.9,29.5,29.8,30.6,31.1,31.5,31.7,32.9,34.9,39.3,42.4,42.2,41.2,39.4,36.9,33.7,29.2,24.9,21.5,21.5,22.1,22.5,23.0,23.4,24.1,24.7,25.2,25.6
74.0,76.7,77.4,77.1,75.9,73.6,70.2,66.5,62.0,55.6,48.0,41.9,41.8,41.8,42.7,43.1,43.6,44.6,45.3,46.5,47.9,49.6,51.4,54.1,59.3,64.2,65.4,65.6,64.7,62.9,60.0,56.0,50.9,44.3,37.4,33.0,33.5,33.9,34.6,35.3,35.7,36.3,37.4,38.5,39.9,40.5,42.1,43.8,46.7,52.7,55.0,55.2,54.5,52.7,49.5,45.3,40.2,34.2,28.2,26.8,27.3,27.8,27.9,28.3,28.4,29.3,29.6,29.9,30.4,30.5,31.2,32.4,34.3,38.8,41.9,41.8,40.8,39.3,36.6,33.4,28.9,24.6,21.4,21.7,22.1,22.6,23.1,23.4,24.1,24.8,25.1
66.9,73.6,76.2,76.8,76.2,74.9,72.4,69.7,66.1,61.7,54.9,47.5,41.3,41.1,41.5,42.2,42.6,43.3,44.0,44.8,46.3,47.7,49.6,51.0,53.9,58.9,63.8,65.1,65.1,64.3,62.6,59.5,55.5,50.5,44.0,36.9,32.7,33.0,33.5,34.4,35.0,35.2,36.1,37.1,38.2,39.2,40.2,41.7,43.5,46.2,52.1,54.7,55.0,54.2,52.0,48.9,44.9,39.6,33.7,27.6,26.8,27.4,27.4,27.6,27.9,28.2,29.1,28.8,29.3,29.4,30.0,30.8,31.9,33.9,38.3,41.5,41.4,40.6,39.0,36.2,33.1,28.4,24.4,21.6,21.7,22.1,22.7,23.1,23.5,24.3,24.6
62.5,66.4,73.0,75.4,75.9,75.3,73.7,71.8,69.3,65.7,61.0,54.3,46.8,40.6,40.6,41.0,41.6,42.2,42.7,43.6,44.6,46.1,47.7,49.3,50.8,53.6,58.3,63.5,64.7,64.8,64.0,62.0,58.8,55.1,50.2,43.4,36.4,32.3,32.7,33.4,34.0,34.4,34.9,35.9,36.8,37.6,38.9,39.7,41.3,43.0,45.7,51.8,54.6,54.6,53.5,51.3,48.4,44.2,39.1,33.2,27.5,26.8,27.0,27.0,27.2,27.6,27.8,28.3,28.2,28.3,29.0,29.6,30.2,31.6,33.5,38.0,41.2,41.2,40.3,38.6,35.9,32.6,28.2,24.5,21.5,21.9,22.2,22.7,23.1,23.5,24.0
60.0,62.1,65.9,72.2,74.5,74.9,74.1,73.2,71.4,68.8,64.9,60.2,53.6,46.0,40.2,40.2,40.3,41.2,41.7,42.2,43.2,44.4,46.1,47.4,49.0,50.6,53.1,57.8,63.0,64.4,64.4,63.4,61.4,58.5,54.7,49.6,42.9,35.8,31.9,32.5,32.9,33.5,34.2,34.8,35.6,36.3,37.4,38.4,39.4,40.7,42.5,45.4,51.6,54.3,53.8,52.8,50.7,47.8,43.8,38.8,33.1,27.6,26.6,26.5,26.6,26.9,27.4,27.2,27.7,27.2,27.8,28.5,29.0,30.0,31.2,33.2,37.7,41.0,40.8,39.9,38.3,35.3,32.3,28.2,24.5,21.8,22.0,22.2,22.7,23.1,23.3
58.1,59.6,61.6,65.3,71.2,73.5,73.7,73.7,72.8,70.9,68.0,64.1,59.5,52.9,45.4,39.7,39.7,40.0,40.7,41.1,41.9,43.0,44.4,45.7,47.2,48.8,50.2,52.7,57.3,62.6,64.0,63.8,62.9,61.0,58.0,54.0,49.0,42.3,35.3,31.7,32.1,32.4,33.4,34.1,34.5,35.0,36.1,37.0,38.0,38.9,40.3,42.3,45.2,51.1,53.5,53.1,52.2,50.0,47.4,43.4,38.6,32.9,27.2,26.1,26.0,26.3,26.7,26.6,26.8,26.6,26.8,27.5,27.9,28.8,29.7,31.0,32.9,37.5,40.6,40.5,39.5,37.6,35.1,32.2,28.2,24.5,21.8,22.0,22.2,22.6,22.9
56.6,57.9,59.3,60.9,64.4,70.1,72.3,73.3,73.3,72.3,70.1,67.2,63.2,58.7,52.2,44.9,39.2,39.4,39.5,40.2,40.9,41.7,43.0,44.0,45.4,47.0,48.3,49.7,52.3,56.7,62.1,63.5,63.3,62.4,60.5,57.4,53.4,48.5,41.9,35.1,31.3,31.7,32.3,33.3,33.9,34.0,34.7,35.7,36.6,37.5,38.4,39.9,42.1,44.9,50.4,52.8,52.5,51.6,49.6,47.0,43.3,38.3,32.4,26.6,25.6,25.9,26.2,26.1,26.1,25.8,26.2,26.4,26.9,27.6,28.5,29.6,30.6,32.8,37.3,40.3,40.1,39.0,37.3,35.0,32.1,28.1,24.4,21.9,21.9,22.2,22.4
54.7,56.2,57.6,58.7,60.2,63.4,68.9,72.0,73.0,72.7,71.5,69.3,66.3,62.4,57.8,51.6,44.2,38.9,38.9,39.0,39.9,40.7,41.7,42.6,43.8,45.4,46.6,47.9,49.4,51.8,56.1,61.5,63.0,62.8,62.0,59.9,56.7,53.0,48.1,41.5,34.5,30.9,31.6,32.3,33.1,33.3,33.7,34.4,35.3,36.1,36.9,38.0,39.7,41.9,44.2,49.8,52.2,51.9,51.2,49.2,46.8,42.9,37.8,31.7,26.1,25.4,25.6,25.5,25.7,25.1,25.4,25.7,26.0,26.7,27.4,28.3,29.1,30.7,32.6,37.1,39.8,39.6,38.8,37.2,34.8,31.9,27.8,24.3,21.8,21.9,22.0
