day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.4,72.2,67.4,63.1,62.9,63.2,63.5,63.9,64.4,64.8,65.3,65.7,66.3,67.4,68.7,70.9,74.7,77.3,78.0,77.3,76.5,74.9,72.7,69.7,65.6,61.2,56.2,52.9,52.7,52.6,52.6,53.0,53.6,54.0,54.7,55.5,56.4,57.0,58.2,59.7,62.7,67.6,69.3,69.3,68.3,66.0,63.0,59.6,55.7,51.2,46.5,44.4,44.4,44.6,45.1,45.6,45.7,46.3,46.9,47.1,47.8,49.1,50.4,51.6,53.8,58.9,60.6,60.5,58.6,56.2,53.2,49.8,45.4,40.4,36.2,35.8,36.2,36.5,37.0,37.0,37.4,37.9,38.2,39.0,40.1,41.1,42.6,44.3,46.1,51.2,52.9
79.3,76.2,71.9,67.0,62.8,62.6,62.7,63.0,63.5,64.0,64.4,64.6,65.3,65.9,67.0,68.5,70.1,73.9,76.9,77.3,76.9,76.5,74.6,72.2,69.0,65.2,60.7,55.8,52.3,51.9,52.0,52.0,52.7,53.0,53.7,54.4,55.2,55.9,56.7,57.9,59.2,62.4,67.5,69.2,68.9,67.5,65.2,62.6,59.2,55.4,50.7,46.0,44.0,43.8,44.4,44.8,45.2,45.4,45.8,46.2,46.9,47.8,49.1,50.1,51.3,53.4,58.3,60.2,59.6,57.7,55.5,52.5,49.1,44.6,39.7,35.9,35.6,36.1,36.4,36.7,36.8,37.3,37.4,38.2,39.3,40.2,41.2,42.8,44.1,46.4,51.1
81.6,79.2,75.9,71.6,66.7,62.4,62.1,62.3,62.6,63.2,63.4,63.7,64.2,64.9,65.6,66.7,67.8,69.4,73.4,76.2,76.8,76.9,76.2,74.1,71.6,68.6,64.8,60.3,55.0,51.5,51.3,51.5,51.8,52.2,52.7,53.4,54.2,54.8,55.5,56.5,57.4,58.9,62.3,67.4,68.8,68.2,66.8,64.8,62.2,58.9,55.0,50.3,45.5,43.3,43.7,44.1,44.5,44.9,44.8,45.2,45.9,46.9,47.9,48.8,49.7,50.8,53.0,57.9,59.2,58.6,57.1,54.9,51.8,48.2,43.8,39.4,35.8,35.6,36.0,36.1,36.4,36.6,36.9,37.4,38.6,39.3,40.4,41.4,42.6,44.2,46.4
83.5,81.4,79.0,75.6,71.3,66.2,61.9,61.7,62.0,62.3,62.6,62.8,63.3,63.7,64.6,65.3,66.0,67.1,69.0,72.6,75.7,76.8,76.7,75.5,73.5,71.1,68.2,64.5,59.6,54.3,50.9,50.9,51.1,51.2,51.9,52.5,53.2,53.7,54.4,55.3,56.0,57.2,58.8,62.3,67.0,68.0,67.5,66.4,64.4,61.7,58.5,54.5,49.9,44.7,43.3,43.4,43.8,44.2,44.3,44.3,45.0,46.0,47.0,47.7,48.3,49.3,50.4,52.6,56.9,58.3,58.1,56.4,54.1,50.8,47.5,43.5,39.1,35.7,35.6,35.7,35.8,36.2,36.2,36.9,37.7,38.6,39.5,40.6,41.3,42.7,44.2
84.8,83.4,81.2,78.7,75.3,70.9,65.8,61.5,61.3,61.6,61.7,62.0,62.4,62.9,63.4,64.3,64.7,65.4,66.6,68.2,72.0,75.7,76.6,76.0,74.9,73.1,70.8,67.8,63.8,59.0,53.7,50.5,50.5,50.6,51.0,51.7,52.2,52.8,53.3,54.2,54.9,55.7,57.1,58.9,62.0,66.2,67.4,67.0,66.0,63.9,61.3,58.1,54.1,49.1,44.4,43.0,43.1,43.5,43.6,43.6,43.9,45.0,46.0,46.8,47.2,47.8,48.9,50.2,51.9,56.0,57.8,57.4,55.7,53.2,50.2,47.1,43.3,38.9,35.5,35.2,35.4,35.7,35.8,36.2,37.2,37.8,38.7,39.7,40.5,41.3,42.6
85.6,84.7,83.3,80.9,78.3,74.8,70.4,65.4,61.1,60.9,61.1,61.1,61.6,61.9,62.6,63.0,63.6,64.1,64.9,65.9,67.6,71.8,75.4,76.0,75.5,74.5,72.8,70.5,67.1,63.2,58.4,53.3,50.1,50.0,50.3,50.8,51.4,51.8,52.4,53.1,53.7,54.6,55.6,57.2,58.7,61.2,65.6,66.8,66.6,65.5,63.5,60.9,57.8,53.4,48.8,44.1,42.6,42.7,43.0,43.0,43.3,44.0,45.0,45.8,46.4,46.8,47.5,48.5,49.4,51.0,55.5,57.1,56.6,54.6,52.7,49.9,46.8,42.9,38.8,35.2,35.0,35.2,35.3,35.7,36.4,37.1,38.0,38.8,39.6,40.6,41.4
85.6,85.5,84.5,83.1,80.6,77.9,74.3,70.0,65.0,60.6,60.4,60.5,60.8,61.2,61.7,62.2,62.3,63.0,63.7,64.3,65.3,67.3,71.5,74.7,75.5,75.1,74.3,72.5,69.9,66.6,62.7,58.2,52.9,49.6,49.6,50.2,50.5,51.1,51.4,52.1,52.6,53.5,54.5,55.8,56.9,58.0,60.6,65.0,66.4,66.1,65.1,63.1,60.7,57.2,53.1,48.4,43.7,42.3,42.2,42.4,42.8,43.4,44.0,44.8,45.3,46.0,46.5,47.1,47.8,48.6,50.5,54.8,56.5,55.5,54.1,52.3,49.5,46.5,42.8,38.3,34.9,34.8,34.8,35.2,36.0,36.4,37.3,38.1,38.8,39.8,40.6
84.5,85.4,85.4,84.3,82.8,80.2,77.5,73.9,69.6,64.5,60.2,59.8,60.1,60.4,61.0,61.3,61.6,61.7,62.6,63.0,63.6,65.0,67.0,70.8,74.3,75.0,74.9,73.9,72.0,69.3,66.0,62.4,57.7,52.3,49.3,49.4,49.8,50.2,50.7,51.1,51.6,52.4,53.3,54.6,55.5,56.2,57.5,60.1,64.7,65.9,65.7,64.7,62.9,60.1,56.9,52.6,48.0,43.3,41.8,41.7,42.0,42.8,43.3,43.8,44.3,44.9,45.6,46.2,46.4,47.0,48.0,49.8,54.2,55.4,55.0,53.7,52.0,49.1,46.4,42.3,38.1,34.7,34.4,34.7,35.5,35.9,36.6,37.5,38.1,39.0,39.8
81.9,84.3,85.2,85.2,84.0,82.4,79.8,77.1,73.6,69.1,63.9,59.7,59.4,59.8,60.2,60.6,60.7,61.0,61.2,61.9,62.3,63.3,64.7,66.4,70.2,73.7,74.8,74.6,73.3,71.5,68.8,65.8,61.9,57.1,51.9,49.1,49.1,49.6,49.8,50.4,50.8,51.3,52.2,53.5,54.4,54.9,55.7,57.0,59.7,64.1,65.5,65.3,64.6,62.4,59.7,56.3,52.1,47.6,42.7,41.2,41.4,42.1,42.8,43.1,43.3,43.9,44.7,45.3,45.5,45.6,46.4,47.4,49.4,53.2,54.9,54.6,53.3,51.5,49.1,45.8,42.0,37.8,34.3,34.4,35.0,35.4,36.2,36.8,37.5,38.3,39.0
77.1,81.7,84.2,84.9,84.9,83.6,81.9,79.4,76.8,73.0,68.5,63.4,59.3,59.2,59.6,59.9,59.9,60.2,60.5,60.7,61.2,62.1,63.0,64.2,65.9,69.7,73.5,74.4,73.9,73.0,70.9,68.5,65.3,61.3,56.7,51.7,48.8,48.8,49.2,49.5,50.1,50.5,51.3,52.4,53.2,53.7,54.4,55.3,56.6,59.1,63.6,65.1,65.2,64.1,62.0,59.2,56.0,51.8,47.1,42.2,40.9,41.5,42.0,42.6,42.6,42.9,43.7,44.3,44.5,44.6,45.0,45.7,46.9,48.4,52.7,54.5,54.2,52.9,51.4,48.6,45.5,41.6,37.4,34.2,34.8,34.9,35.6,36.3,36.8,37.8,38.3
74.3,76.8,81.4,83.8,84.7,84.4,83.0,81.5,79.2,76.2,72.3,67.9,63.0,59.0,58.9,59.2,59.2,59.4,59.7,59.9,60.0,61.0,61.8,62.5,63.8,65.4,69.3,73.0,73.8,73.6,72.4,70.7,68.0,64.7,61.1,56.4,51.2,48.5,48.4,48.9,49.2,49.8,50.5,51.4,52.1,52.6,53.2,54.0,55.0,56.2,58.6,63.2,65.0,64.8,63.6,61.5,58.9,55.7,51.4,46.7,41.8,41.0,41.4,41.8,42.1,42.2,42.7,43.4,43.6,43.7,44.0,44.4,45.3,46.0,48.0,52.3,54.2,53.8,52.7,50.9,48.3,45.2,41.4,37.4,34.6,34.6,35.1,35.7,36.2,37.0,37.8
72.4,74.0,76.4,81.1,83.5,84.2,83.9,82.7,81.3,78.7,75.5,71.7,67.4,62.6,58.7,58.6,58.5,58.7,58.9,59.1,59.3,59.8,60.6,61.3,62.1,63.3,65.1,68.7,72.4,73.5,73.1,72.2,70.2,67.5,64.5,60.8,55.9,50.9,48.2,48.2,48.5,48.9,49.8,50.6,51.1,51.4,52.0,52.7,53.7,54.6,55.8,58.1,63.0,64.6,64.2,63.2,61.4,58.6,55.3,51.0,46.4,41.9,40.8,41.1,41.3,41.7,42.1,42.3,42.7,42.8,43.1,43.5,44.0,44.5,45.6,47.6,52.0,53.8,53.7,52.3,50.7,48.1,44.9,41.3,37.6,34.4,34.8,35.2,35.6,36.5,37.1
71.0,72.0,73.6,76.0,80.8,83.1,83.7,83.6,82.6,80.8,78.0,75.0,71.2,67.0,62.3,58.3,57.9,58.0,58.1,58.2,58.5,59.1,59.4,60.2,60.9,61.7,63.0,64.6,68.0,72.0,72.9,72.8,71.7,69.7,67.4,64.2,60.2,55.6,50.6,47.9,47.8,48.2,48.9,50.0,50.4,50.5,50.9,51.6,52.5,53.4,54.1,55.2,57.7,62.7,64.0,63.8,62.9,61.0,58.1,55.1,50.9,46.5,41.7,40.5,40.7,40.9,41.6,41.8,41.7,42.0,42.1,42.5,43.0,43.1,44.2,45.3,47.4,51.7,53.5,53.2,52.1,50.4,47.7,44.9,41.5,37.5,34.6,34.9,35.0,35.9,36.6
69.9,70.6,71.6,73.2,75.8,80.5,82.6,83.4,83.3,82.0,80.0,77.6,74.6,70.8,66.6,61.7,57.6,57.4,57.5,57.4,57.7,58.2,58.7,59.0,59.8,60.5,61.4,62.5,63.8,67.5,71.4,72.7,72.4,71.2,69.7,67.1,63.7,59.9,55.3,50.1,47.5,47.5,48.2,49.0,49.7,49.7,50.0,50.6,51.4,52.0,53.0,53.6,54.9,57.4,62.0,63.6,63.6,62.6,60.4,57.9,55.0,51.1,46.2,41.3,40.1,40.4,40.7,41.3,41.2,41.1,41.3,41.7,42.0,42.3,42.8,43.9,45.1,47.0,51.4,53.0,53.0,51.8,50.1,47.7,45.1,41.5,37.6,34.6,34.7,35.2,36.0
68.8,69.5,70.2,71.3,73.0,75.5,79.9,82.2,83.1,82.7,81.3,79.6,77.0,74.0,70.4,65.9,60.8,57.1,56.9,56.7,56.9,57.4,57.9,58.3,58.6,59.4,60.2,60.9,61.7,63.4,66.7,71.2,72.2,71.9,71.2,69.4,66.6,63.3,59.6,54.9,49.8,47.1,47.4,48.4,48.7,49.1,49.2,49.6,50.3,51.0,51.7,52.4,53.3,54.6,56.8,61.6,63.4,63.2,61.9,60.3,57.9,55.1,50.7,45.9,40.8,39.7,40.3,40.5,40.7,40.5,40.4,40.8,41.1,41.2,41.8,42.5,43.7,44.8,46.7,51.0,52.8,52.7,51.5,50.1,48.0,45.2,41.7,37.6,34.4,34.9,35.3
