day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.5,66.3,62.5,58.7,57.7,57.5,57.6,57.7,58.1,58.4,58.6,58.9,59.4,60.0,60.8,62.0,63.7,66.1,66.8,66.2,65.7,64.4,62.7,60.4,57.5,54.1,50.5,48.0,47.7,47.5,47.5,47.7,48.3,48.4,48.7,49.3,50.1,50.5,51.4,52.1,53.7,56.3,58.1,58.3,57.6,55.9,53.8,51.2,48.3,44.8,41.4,39.7,39.6,39.5,39.9,40.3,40.4,40.5,40.7,41.0,41.5,42.0,42.9,43.3,44.2,46.0,47.7,47.9,46.9,45.3,43.0,40.2,37.3,33.9,31.0,30.4,30.6,30.8,31.2,31.3,31.4,31.5,31.6,32.2,33.1,33.6,34.4,35.2,36.3,38.3,40.0
71.9,69.3,66.0,62.0,58.1,57.0,57.0,57.2,57.3,57.7,57.8,57.9,58.5,58.9,59.6,60.4,61.2,63.1,65.5,66.0,66.0,65.4,64.1,62.4,59.8,56.9,53.9,50.3,47.4,47.1,46.9,47.2,47.6,47.8,48.1,48.5,49.3,49.7,50.3,50.8,51.7,53.5,56.1,57.9,57.9,56.9,55.3,53.2,51.0,47.8,44.5,40.9,39.4,39.1,39.3,39.7,39.8,40.0,40.1,40.3,40.8,41.5,42.0,42.5,42.7,43.6,45.5,47.5,47.1,46.2,44.6,42.1,39.7,36.5,33.2,30.7,30.3,30.5,30.7,30.8,31.1,31.1,31.2,31.6,32.4,33.0,33.8,34.7,35.1,36.4,38.4
73.5,71.7,69.1,65.6,61.4,57.5,56.6,56.7,56.9,56.9,57.1,57.1,57.6,58.0,58.5,59.2,59.7,60.6,62.5,64.6,65.7,65.7,65.1,63.7,61.6,59.1,56.7,53.5,49.7,46.8,46.4,46.7,47.1,47.1,47.5,47.9,48.5,49.0,49.5,49.8,50.5,51.5,53.3,55.9,57.4,57.2,56.2,54.8,53.0,50.4,47.5,43.9,40.4,38.7,38.9,39.2,39.4,39.5,39.6,39.7,40.1,40.8,41.5,41.6,41.9,42.2,43.1,45.3,46.7,46.4,45.6,43.8,41.6,38.8,35.9,32.8,30.5,30.2,30.5,30.4,30.6,30.8,30.8,31.1,31.8,32.4,33.3,34.1,34.5,35.2,36.5
74.9,73.4,71.5,68.7,65.0,60.7,57.0,56.3,56.3,56.4,56.3,56.6,56.8,57.1,57.7,58.1,58.5,59.1,60.2,61.7,64.3,65.4,65.3,64.7,63.0,61.0,59.0,56.4,53.1,49.1,46.1,46.3,46.5,46.6,46.8,47.3,47.8,48.2,48.7,49.0,49.4,50.2,51.3,53.1,55.5,56.8,56.5,55.8,54.5,52.4,50.0,46.8,43.5,39.8,38.5,38.8,38.8,38.9,39.1,39.2,39.5,40.2,40.8,41.1,41.1,41.4,41.8,42.9,44.5,45.9,45.8,44.8,43.2,40.6,38.2,35.5,32.6,30.4,30.1,30.2,30.2,30.2,30.5,30.6,31.3,31.8,32.6,33.5,33.9,34.7,35.4
75.6,74.8,73.3,71.1,68.0,64.3,60.2,56.6,55.8,55.8,55.8,55.7,56.1,56.3,56.8,57.3,57.4,57.9,58.7,59.4,61.4,64.0,65.1,64.9,63.8,62.4,60.8,58.6,55.9,52.5,48.4,45.9,46.0,46.0,46.3,46.6,47.2,47.6,47.9,48.2,48.6,49.2,49.9,51.1,52.7,54.8,56.1,56.1,55.5,54.0,51.9,49.2,46.4,42.9,39.5,38.4,38.4,38.4,38.5,38.6,38.9,39.6,40.1,40.4,40.5,40.5,41.0,41.6,42.2,43.8,45.3,45.0,44.2,42.2,40.2,37.9,35.3,32.4,30.2,29.9,29.9,29.9,29.8,30.4,30.9,31.3,32.1,32.9,33.3,34.1,34.8
75.9,75.6,74.7,72.9,70.4,67.3,63.8,59.9,56.1,55.4,55.2,55.2,55.3,55.6,56.0,56.4,56.5,56.8,57.5,57.9,59.0,61.0,63.6,64.6,64.1,63.2,62.2,60.4,58.1,55.3,51.9,48.2,45.5,45.4,45.8,46.0,46.5,47.1,47.2,47.5,47.8,48.4,48.9,49.8,50.7,52.1,54.1,55.7,55.8,55.0,53.5,51.1,48.8,45.8,42.5,39.4,38.0,38.0,38.0,38.1,38.5,39.1,39.5,39.7,39.9,39.9,40.1,40.7,40.9,41.5,43.2,44.5,44.4,43.2,41.8,39.8,37.6,35.0,32.2,29.9,29.6,29.7,29.4,29.7,30.7,30.9,31.6,32.4,32.7,33.5,34.2
75.4,75.8,75.4,74.3,72.1,69.6,66.8,63.5,59.4,55.7,54.8,54.6,54.8,54.8,55.4,55.6,55.6,56.1,56.4,56.8,57.5,58.7,60.6,63.2,63.8,63.5,63.1,61.8,59.9,57.6,54.8,51.7,47.7,44.9,45.2,45.5,46.0,46.3,46.6,46.7,47.1,47.5,48.1,48.8,49.4,50.1,51.5,53.7,55.3,55.3,54.5,52.6,50.9,48.3,45.4,42.3,38.9,37.6,37.7,37.6,37.9,38.7,39.0,39.1,39.2,39.3,39.5,39.8,40.0,40.3,41.1,42.4,44.0,43.4,42.8,41.4,39.5,37.3,34.7,31.8,29.6,29.3,29.2,29.3,30.0,30.7,31.2,31.9,32.2,32.9,33.6
74.3,75.4,75.6,75.1,73.5,71.4,69.1,66.4,63.1,59.0,55.0,54.3,54.2,54.3,54.6,55.0,54.9,55.2,55.6,55.7,56.4,57.2,58.3,60.1,62.4,63.2,63.4,62.7,61.2,59.4,57.1,54.6,51.1,47.1,44.7,45.0,45.4,45.8,45.8,46.0,46.3,46.8,47.3,48.0,48.4,48.8,49.5,51.1,53.3,54.8,54.8,53.6,52.4,50.4,47.9,45.1,41.8,38.4,37.3,37.3,37.5,38.1,38.6,38.7,38.6,38.6,38.9,39.1,39.2,39.4,39.8,40.3,41.9,42.9,43.0,42.5,41.2,39.2,36.9,34.4,31.5,29.3,28.9,29.1,29.6,30.0,30.9,31.4,31.7,32.3,33.0
71.7,74.2,75.2,75.3,74.2,72.8,70.9,68.7,66.0,62.6,58.2,54.5,53.7,53.7,54.0,54.2,54.3,54.4,54.8,54.9,55.3,56.1,56.8,57.8,59.5,61.8,63.1,63.0,62.1,60.8,58.9,57.0,54.0,50.6,46.9,44.4,44.9,45.3,45.3,45.2,45.7,46.0,46.6,47.1,47.6,47.8,48.2,49.1,50.7,52.8,54.3,53.9,53.4,51.9,49.9,47.5,44.5,41.3,38.1,37.0,37.1,37.7,38.1,38.3,38.3,38.0,38.3,38.4,38.5,38.6,38.8,39.1,39.9,40.8,42.4,42.7,42.2,40.8,38.8,36.5,33.9,31.2,28.9,28.8,29.4,29.6,30.2,31.2,31.3,31.9,32.4
68.8,71.5,74.0,74.9,74.4,73.6,72.3,70.5,68.4,65.6,61.8,57.6,53.9,53.3,53.5,53.7,53.5,53.8,54.1,54.2,54.6,55.0,55.7,56.4,57.2,58.9,61.7,62.6,62.4,61.7,60.3,58.8,56.3,53.6,50.4,46.6,44.3,44.7,44.8,44.7,44.9,45.4,45.8,46.4,46.8,47.0,47.2,47.9,48.8,50.3,52.3,53.4,53.7,53.0,51.4,49.4,46.8,43.9,40.8,37.7,36.8,37.4,37.6,37.8,37.9,37.6,37.7,37.8,37.9,37.9,38.0,38.1,38.7,38.8,40.3,42.2,42.4,41.9,40.3,38.4,36.1,33.6,30.8,28.8,29.2,29.4,29.9,30.5,31.1,31.5,32.0
66.9,68.6,71.2,73.7,73.9,73.8,73.2,72.0,70.3,68.0,64.7,61.2,56.9,53.4,53.1,53.0,52.9,53.1,53.4,53.5,53.8,54.2,54.6,55.2,55.8,56.7,58.8,61.2,62.1,61.9,61.3,60.2,58.2,56.0,53.4,50.2,46.4,44.2,44.2,44.2,44.4,44.6,45.2,45.8,46.0,46.2,46.4,46.8,47.5,48.4,49.8,51.5,53.2,53.3,52.5,50.9,48.8,46.2,43.5,40.5,37.4,37.1,37.2,37.3,37.4,37.2,37.3,37.2,37.3,37.3,37.3,37.3,37.7,37.5,38.3,40.1,41.9,42.1,41.3,39.9,38.0,35.7,33.2,30.7,29.1,29.1,29.7,30.2,30.4,31.3,31.5
65.6,66.6,68.3,70.8,72.7,73.4,73.3,72.8,71.8,70.0,67.2,64.1,60.4,56.4,53.1,52.6,52.3,52.5,52.7,52.8,53.1,53.5,53.8,54.2,54.7,55.3,56.6,58.3,60.6,61.6,61.6,61.1,59.5,58.0,56.0,53.3,49.9,46.2,43.6,43.7,43.9,44.1,44.4,45.1,45.4,45.5,45.6,46.1,46.4,47.2,48.0,49.0,51.2,52.8,52.8,52.0,50.3,48.2,45.8,43.2,40.2,37.7,36.9,36.9,36.9,36.7,36.9,36.9,36.7,36.7,36.6,36.6,37.0,36.6,37.0,38.1,39.9,41.6,41.6,41.0,39.5,37.6,35.5,33.1,30.9,29.1,29.5,30.0,30.1,30.6,31.3
64.5,65.3,66.3,67.9,70.0,72.2,73.0,73.0,72.7,71.4,69.1,66.5,63.3,59.8,55.9,52.7,51.9,51.9,52.1,52.1,52.4,52.7,53.1,53.4,53.7,54.2,55.3,56.1,57.6,60.1,61.3,61.3,60.4,59.3,58.0,55.9,53.0,49.6,45.6,43.1,43.4,43.6,43.9,44.4,44.7,44.8,45.0,45.2,45.7,46.0,46.8,47.3,48.7,50.7,52.2,52.2,51.3,49.7,47.7,45.6,43.0,40.4,37.5,36.5,36.5,36.2,36.5,36.5,36.3,36.1,36.0,35.9,36.2,35.9,36.1,36.8,37.8,39.6,41.1,41.2,40.6,39.1,37.3,35.3,33.2,30.8,29.4,29.7,29.8,30.3,30.7
63.5,64.2,64.9,66.0,67.2,69.4,71.7,72.6,72.8,72.3,70.6,68.5,65.7,62.7,59.4,55.4,52.0,51.5,51.5,51.6,51.7,52.0,52.4,52.7,52.9,53.3,54.1,54.8,55.5,57.1,59.7,61.0,60.7,60.2,59.3,57.9,55.5,52.6,48.9,45.0,42.8,43.1,43.4,43.9,44.0,44.2,44.3,44.6,44.9,45.4,45.7,46.2,46.9,48.2,50.1,51.7,51.6,50.7,49.2,47.5,45.4,43.1,40.1,37.0,36.1,35.8,36.1,36.0,35.8,35.7,35.3,35.3,35.5,35.1,35.4,35.9,36.6,37.6,39.2,40.8,40.9,40.2,38.9,37.2,35.3,33.2,31.1,29.5,29.6,30.0,30.3
62.7,63.1,63.8,64.6,65.3,66.7,69.0,71.4,72.4,72.4,71.5,70.0,67.6,65.1,62.2,58.7,54.7,51.5,51.0,51.0,51.2,51.3,51.7,52.0,52.2,52.5,53.2,53.6,54.2,55.0,56.7,59.4,60.4,60.5,60.2,59.3,57.4,55.2,52.0,48.3,44.7,42.5,42.8,43.3,43.5,43.5,43.7,43.9,44.2,44.6,45.0,45.1,45.8,46.4,47.5,49.6,51.1,51.0,50.2,49.0,47.5,45.5,42.8,39.6,36.6,35.5,35.7,35.6,35.4,35.3,34.9,34.7,34.9,34.4,34.7,35.2,35.7,36.3,37.2,38.9,40.4,40.5,40.0,38.7,37.2,35.4,33.5,31.2,29.4,29.8,30.0
