day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
32.3,29.9,28.1,27.9,27.7,27.6,27.6,27.6,28.0,28.3,29.8,27.1,25.3,25.6,25.6,25.4,25.6,26.1,26.6,27.3,27.7,28.3,28.9,29.5,30.2,31.2,32.3,34.3,35.5,35.9,36.1,35.6,34.1,32.3,30.1,28.1,26.5,26.6,27.0,27.2,27.5,28.1,28.9,29.3,29.7,29.9,30.2,30.6,31.6,32.7,34.3,36.5,37.8,38.3,38.1,37.4,35.8,34.0,32.2,30.1,28.4,27.9,28.3,29.3,30.0,30.7,31.6,32.3,33.3,34.4,35.8,37.5,39.9,42.4,45.6,48.3,49.9,50.5,50.5,49.7,48.4,46.8,44.9,42.9,40.7,39.5,39.9,40.7,41.6
34.5,32.4,29.7,27.7,27.4,27.3,27.0,27.2,27.4,27.8,32.2,29.8,26.9,25.4,25.3,25.1,25.3,25.6,26.2,26.8,27.4,27.9,28.4,28.7,29.6,30.2,30.9,32.3,34.3,36.0,36.8,36.8,35.8,34.3,32.6,30.4,28.1,26.5,26.6,26.8,27.0,27.8,28.3,28.7,29.1,29.4,29.4,29.8,30.7,31.5,32.5,34.4,37.0,38.2,38.9,38.7,37.5,36.0,34.6,32.7,30.4,28.6,28.0,28.9,29.5,30.1,31.0,31.7,32.4,33.6,34.8,36.5,38.4,40.6,43.0,46.5,49.3,50.6,51.3,51.0,50.4,49.2,47.7,45.7,43.2,41.2,39.6,40.4,40.9
36.5,34.6,32.2,29.2,27.2,26.9,26.7,26.6,27.0,27.3,34.4,32.1,29.5,27.1,25.1,24.8,25.1,25.3,25.7,26.4,26.9,27.6,28.0,28.2,28.8,29.5,29.9,31.0,32.3,34.9,36.9,37.6,37.1,36.0,34.6,32.9,30.4,28.1,26.5,26.4,26.7,27.3,28.0,28.1,28.5,28.9,29.0,29.0,30.0,30.6,31.2,32.7,34.9,37.4,38.8,39.4,38.8,37.8,36.6,35.1,33.0,30.7,28.8,28.6,29.0,29.6,30.5,31.0,31.8,32.7,34.0,35.6,37.4,39.1,41.2,43.8,47.5,50.0,51.4,51.8,51.7,51.2,50.0,48.3,46.0,43.7,41.4,40.2,40.6
38.0,36.7,34.5,31.8,28.7,26.7,26.3,26.3,26.4,26.8,36.0,34.3,31.9,29.7,26.7,24.6,24.7,25.0,25.4,26.0,26.6,27.1,27.7,27.8,28.2,28.6,29.1,30.0,31.0,32.8,35.7,37.6,37.7,37.4,36.4,34.9,32.8,30.4,28.2,26.3,26.2,26.9,27.5,27.8,27.8,28.3,28.4,28.5,29.2,29.9,30.3,31.5,33.1,35.3,38.0,39.3,39.5,39.1,38.4,37.1,35.4,33.3,31.0,29.4,28.7,29.1,29.9,30.4,31.2,32.0,33.1,34.9,36.4,38.1,39.7,42.0,44.9,48.2,50.7,51.9,52.6,52.5,52.0,50.7,48.6,46.4,44.0,41.9,40.3
39.1,38.2,36.5,34.1,31.3,28.4,26.1,25.9,26.1,26.3,37.2,35.9,34.0,32.0,29.1,26.2,24.5,24.7,25.2,25.7,26.1,26.7,27.1,27.4,27.8,28.1,28.3,29.3,30.0,31.4,33.6,36.4,37.8,38.1,37.7,36.7,34.9,32.9,30.5,28.0,26.1,26.5,27.1,27.3,27.5,27.6,27.9,28.0,28.8,29.2,29.6,30.6,31.9,33.5,36.0,38.5,39.5,39.8,39.7,38.9,37.4,35.8,33.7,31.6,29.6,28.8,29.4,29.9,30.6,31.3,32.4,34.0,35.5,37.1,38.6,40.4,43.1,45.7,49.0,51.3,52.6,53.4,53.2,52.5,51.0,48.9,46.7,44.4,41.9
39.5,39.3,38.0,36.1,33.5,30.9,27.8,25.7,25.6,25.9,37.6,37.0,35.7,34.1,31.5,28.6,26.1,24.5,24.9,25.5,25.8,26.3,26.8,26.9,27.4,27.6,27.7,28.5,29.2,30.3,32.1,34.3,36.6,38.1,38.4,38.0,36.7,35.0,32.9,30.4,28.0,26.4,26.6,26.9,27.0,27.3,27.3,27.4,28.3,28.7,28.9,29.9,30.9,32.2,34.2,36.6,38.7,39.8,40.5,40.2,39.1,37.8,36.1,34.2,31.8,29.7,29.0,29.3,30.0,30.7,31.7,33.4,34.6,36.1,37.6,39.3,41.5,43.9,46.4,49.6,52.0,53.5,54.2,53.7,52.7,51.2,49.2,47.1,44.4
39.1,39.7,38.9,37.6,35.5,33.2,30.4,27.4,25.4,25.6,37.3,37.4,36.8,35.7,33.6,31.0,28.4,26.0,24.7,25.2,25.5,26.0,26.3,26.6,26.8,27.2,27.3,27.9,28.4,29.5,31.1,32.8,34.4,37.0,38.4,38.7,38.0,36.7,34.9,32.8,30.4,28.3,26.6,26.4,26.6,26.8,26.9,26.8,27.8,28.2,28.5,29.1,30.2,31.3,32.9,34.7,36.7,39.1,40.5,40.9,40.4,39.6,38.2,36.7,34.4,32.1,30.0,28.9,29.5,30.2,31.1,32.7,33.9,35.2,36.7,38.4,40.4,42.3,44.6,47.0,50.3,52.8,54.2,54.5,53.9,52.9,51.5,49.6,46.9
37.4,39.3,39.3,38.6,37.0,35.3,32.7,30.1,27.2,25.4,35.7,37.1,37.2,36.9,35.2,33.1,30.7,28.3,26.3,25.0,25.3,25.8,26.1,26.2,26.5,26.7,26.9,27.4,27.8,28.7,30.3,31.8,33.0,34.8,37.4,38.7,38.7,38.0,36.7,34.9,33.0,30.8,28.5,26.5,26.1,26.4,26.5,26.5,27.2,27.7,27.9,28.7,29.4,30.5,31.9,33.3,34.8,37.1,39.7,40.9,41.2,40.9,39.9,38.8,36.9,34.8,32.4,29.9,29.1,29.6,30.5,32.0,33.3,34.6,35.8,37.5,39.4,41.2,42.9,45.1,47.6,51.1,53.6,54.5,54.7,54.1,53.1,51.8,49.4
35.7,37.6,38.8,38.9,38.0,36.8,34.9,32.4,29.8,27.2,34.0,35.5,36.9,37.2,36.3,34.8,32.8,30.5,28.5,26.5,25.0,25.5,25.8,26.0,26.2,26.3,26.4,27.0,27.4,28.0,29.5,30.9,31.9,33.3,35.2,37.7,38.8,38.7,38.0,36.6,35.1,33.3,30.8,28.3,26.2,25.9,26.1,26.1,26.9,27.0,27.4,28.2,29.0,29.7,31.2,32.3,33.4,35.1,37.8,40.1,41.2,41.7,41.3,40.5,39.0,37.3,35.1,32.3,30.2,29.2,30.0,31.4,32.7,33.9,35.1,36.6,38.5,40.2,41.8,43.5,45.8,48.5,51.9,53.9,54.8,54.9,54.3,53.4,51.5
34.6,35.9,37.2,38.5,38.4,37.9,36.5,34.6,32.2,29.8,32.4,33.7,35.4,36.9,36.6,35.9,34.5,32.6,30.7,28.6,26.5,25.3,25.6,25.8,25.9,26.0,26.0,26.5,26.9,27.6,28.8,30.0,31.0,32.2,33.7,35.5,37.8,38.8,38.7,37.9,36.9,35.4,33.3,30.5,27.9,26.0,25.6,25.7,26.5,26.7,26.7,27.7,28.4,29.3,30.4,31.6,32.4,33.7,35.7,38.2,40.4,41.6,42.1,41.8,40.7,39.4,37.7,35.1,32.6,30.5,29.6,30.9,32.1,33.3,34.4,35.9,37.6,39.3,40.8,42.4,44.2,46.7,49.3,52.3,54.2,54.9,55.0,54.5,53.0
33.9,34.8,35.9,36.9,38.0,38.3,37.6,36.1,34.3,32.2,31.6,32.1,33.7,35.4,36.4,36.3,35.6,34.4,32.8,30.8,28.7,26.8,25.4,25.6,25.7,25.7,25.6,26.1,26.4,27.0,28.5,29.3,30.0,31.3,32.7,34.0,35.7,37.9,38.8,38.6,38.2,37.2,35.3,32.9,30.1,27.6,25.6,25.3,26.2,26.3,26.4,27.1,27.9,28.6,30.0,30.7,31.6,32.7,34.3,36.1,38.5,40.8,42.1,42.6,42.0,41.1,39.8,37.6,35.4,33.0,30.9,30.6,31.7,32.7,33.9,35.3,36.8,38.4,39.9,41.4,43.1,45.1,47.6,49.8,52.6,54.4,55.0,55.2,54.2
33.3,34.1,34.4,35.6,36.4,37.9,37.9,37.2,35.9,34.3,30.7,31.3,32.0,33.7,34.8,36.1,36.1,35.5,34.6,32.8,30.9,28.9,26.8,25.4,25.6,25.5,25.4,25.7,26.1,26.6,27.9,28.9,29.3,30.4,31.7,32.9,34.1,35.7,37.8,38.7,38.9,38.4,37.0,35.0,32.5,29.7,27.3,25.4,25.7,26.0,26.0,26.8,27.3,28.1,29.4,30.3,30.8,31.8,33.2,34.6,36.3,38.9,41.3,42.6,42.8,42.5,41.6,39.8,37.9,35.8,33.5,31.9,31.3,32.3,33.2,34.7,36.2,37.6,38.9,40.5,42.1,44.0,46.0,48.0,50.2,52.8,54.5,55.2,55.0
32.7,33.4,33.7,34.1,35.0,36.3,37.6,37.5,37.0,35.9,30.1,30.4,31.1,32.1,33.1,34.6,35.9,36.0,35.7,34.6,32.9,31.1,28.8,26.8,25.3,25.4,25.2,25.5,25.6,26.2,27.4,28.3,28.8,29.7,30.8,32.0,33.0,34.1,35.6,37.8,39.0,39.1,38.2,36.8,34.6,32.1,29.4,27.1,25.8,25.6,25.8,26.5,27.0,27.6,28.9,29.6,30.2,31.1,32.3,33.6,34.8,36.6,39.4,41.8,43.0,43.3,43.0,41.5,40.2,38.4,36.3,34.5,32.7,31.9,32.8,34.1,35.5,36.9,38.0,39.5,41.2,43.0,44.9,46.5,48.4,50.3,52.9,54.7,55.0
32.1,32.7,33.0,33.4,33.6,34.8,35.9,37.2,37.3,37.1,29.4,29.7,30.3,31.2,31.5,32.8,34.4,35.9,36.2,35.6,34.6,33.0,30.9,28.8,26.7,25.2,25.1,25.3,25.4,25.8,27.0,27.7,28.2,29.1,30.0,31.0,32.0,33.0,34.0,35.5,38.1,39.2,38.9,38.0,36.3,34.2,31.8,29.3,27.6,25.7,25.4,26.2,26.6,27.2,28.3,29.1,29.5,30.5,31.6,32.7,33.8,35.1,37.1,39.9,42.3,43.4,43.8,42.9,41.9,40.8,39.0,37.3,35.3,33.3,32.4,33.7,34.9,36.2,37.4,38.6,40.3,42.1,43.9,45.3,46.9,48.6,50.5,53.2,54.5
31.6,32.1,32.3,32.7,32.9,33.3,34.4,35.6,37.0,37.4,28.7,29.1,29.6,30.3,30.6,31.2,32.5,34.4,36.0,36.1,35.6,34.7,32.8,30.8,28.6,26.6,24.9,25.2,25.2,25.6,26.6,27.3,27.7,28.6,29.4,30.3,31.1,32.0,32.9,33.9,35.7,38.2,38.9,38.7,37.5,35.9,33.8,31.7,29.8,27.4,25.6,25.8,26.4,26.8,27.9,28.5,29.1,29.8,31.0,31.9,32.9,33.9,35.5,37.6,40.5,42.7,43.9,43.7,43.4,42.5,41.5,40.0,38.1,35.8,33.9,33.4,34.5,35.6,36.7,37.9,39.4,41.2,43.0,44.4,45.8,47.1,48.8,50.7,53.0
