day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.8,64.0,58.1,51.2,47.0,47.0,47.4,47.6,48.1,48.7,49.2,49.8,50.3,51.3,52.6,53.8,56.2,61.7,64.5,65.4,65.6,65.1,63.5,61.4,58.4,54.6,49.2,41.9,39.2,39.1,39.2,39.8,39.9,40.2,40.5,41.1,42.1,42.8,43.9,45.1,47.0,51.6,56.6,58.8,59.1,58.1,56.3,54.1,51.0,46.0,40.1,33.6,32.7,32.7,33.1,33.1,33.1,33.5,33.8,34.3,34.9,36.4,36.8,37.6,38.8,41.5,47.4,48.8,48.8,47.7,45.8,43.4,40.4,35.9,30.6,27.4,27.3,27.5,28.0,28.2,28.4,28.8,29.0,29.4,30.3,31.0,31.9,32.7,33.6,35.7,41.1
70.3,67.8,63.9,57.9,50.8,46.6,46.8,46.9,47.2,47.9,48.3,48.7,49.4,50.0,51.1,52.1,53.2,55.7,61.2,64.1,65.5,65.5,64.7,63.3,61.1,58.3,54.5,48.8,41.1,38.7,38.7,39.1,39.5,39.5,39.7,40.4,41.0,41.7,42.5,43.6,44.7,46.7,51.3,56.7,58.5,58.6,57.6,56.2,53.9,50.6,45.7,39.6,33.3,32.5,32.6,32.7,32.6,32.6,33.1,33.7,34.1,35.1,36.0,36.4,37.1,38.3,41.1,46.7,47.9,48.0,47.0,45.4,43.3,40.0,35.6,30.3,27.2,27.3,27.6,27.8,28.1,28.3,28.6,28.9,29.5,30.5,31.0,31.8,32.4,33.6,35.5
72.1,70.3,67.7,63.6,57.5,50.4,46.3,46.4,46.5,47.0,47.4,47.8,48.3,49.0,49.8,50.7,51.5,52.8,55.1,60.6,64.1,65.2,65.1,64.4,63.0,61.1,58.1,54.1,47.9,40.6,38.3,38.6,38.9,39.0,39.2,39.7,40.3,40.5,41.4,42.3,43.3,44.3,46.3,51.3,56.3,57.8,58.1,57.5,56.0,53.6,50.3,45.2,39.2,33.0,32.4,32.3,32.2,32.2,32.2,32.9,33.5,34.4,34.8,35.7,36.1,36.6,38.0,40.5,45.8,47.2,47.4,46.7,45.3,42.9,39.7,35.3,30.1,27.2,27.5,27.6,27.6,28.0,28.1,28.6,29.0,29.7,30.4,30.9,31.5,32.4,33.3
73.0,72.1,70.3,67.4,63.1,57.1,50.1,45.8,46.0,46.3,46.6,47.0,47.5,48.0,48.9,49.3,49.9,51.1,52.4,54.6,60.6,63.8,64.7,64.8,64.1,63.0,60.9,57.6,53.3,47.2,40.1,38.2,38.3,38.4,38.7,39.0,39.5,39.9,40.4,41.1,42.0,42.9,44.0,46.4,50.8,55.7,57.3,57.9,57.1,55.6,53.2,49.8,44.9,38.9,32.9,32.1,31.9,32.0,31.9,32.0,32.6,33.7,34.1,34.5,35.3,35.5,36.4,37.5,39.9,45.0,46.6,47.1,46.6,44.9,42.6,39.4,35.0,29.9,27.2,27.5,27.4,27.5,27.9,28.2,28.6,29.2,29.6,30.1,30.5,31.5,32.1
73.4,72.9,72.0,69.9,66.8,62.6,56.5,49.6,45.4,45.7,46.0,46.1,46.6,47.2,47.9,48.3,48.6,49.5,50.7,51.9,54.3,60.2,63.2,64.5,64.6,64.1,62.9,60.3,56.9,52.5,46.8,39.9,37.8,37.8,38.1,38.6,38.9,39.1,39.7,40.1,41.0,41.6,42.6,44.0,46.0,50.1,55.2,57.1,57.6,56.8,55.1,52.8,49.6,44.7,38.5,32.6,31.7,31.7,31.7,31.8,31.8,32.9,33.4,33.7,34.2,34.7,35.2,35.9,36.9,39.1,44.4,46.4,46.9,46.2,44.6,42.3,39.1,34.9,29.8,27.3,27.4,27.3,27.3,27.9,28.3,28.9,29.1,29.5,29.8,30.6,31.1
72.9,73.4,72.9,71.7,69.3,66.2,62.0,56.0,49.1,45.2,45.4,45.6,45.9,46.2,47.0,47.3,47.7,48.3,49.2,50.1,51.6,53.9,59.7,63.0,64.2,64.5,63.9,62.2,59.6,56.1,52.1,46.5,39.5,37.3,37.5,38.1,38.3,38.6,39.0,39.6,40.0,40.5,41.4,42.7,43.7,45.3,49.6,54.9,56.7,57.2,56.3,54.8,52.6,49.4,44.2,38.0,32.3,31.3,31.4,31.5,31.8,32.2,32.6,33.1,33.5,33.7,34.5,34.9,35.4,36.2,38.5,44.1,46.3,46.5,45.8,44.3,42.1,39.1,34.9,29.8,27.2,27.3,27.1,27.4,27.9,28.5,28.8,29.0,29.3,30.0,30.2
71.8,72.8,73.3,72.6,71.1,68.8,65.7,61.5,55.6,48.8,44.8,45.1,45.4,45.6,46.0,46.4,46.7,47.3,47.8,48.6,49.9,51.4,53.5,59.4,62.8,64.1,64.2,63.2,61.6,58.9,55.7,51.6,46.0,39.0,36.8,37.5,37.8,38.0,38.5,38.7,39.4,39.6,40.3,41.3,42.4,43.0,44.9,49.3,54.5,56.4,56.7,56.0,54.6,52.5,48.9,43.7,37.5,31.8,30.9,31.4,31.5,32.1,32.0,32.4,32.9,33.0,33.4,34.1,34.3,34.7,35.7,38.2,43.9,45.8,46.2,45.5,44.1,42.0,39.2,34.9,29.6,27.0,27.1,27.1,27.5,28.1,28.5,28.6,28.7,29.4,29.6
69.1,71.7,72.8,72.9,71.9,70.5,68.2,65.3,61.1,55.2,48.4,44.5,44.7,45.3,45.5,45.4,45.8,46.4,46.9,47.2,48.5,49.6,50.9,53.3,59.2,62.7,63.9,63.5,62.5,61.0,58.6,55.3,51.1,45.4,38.5,36.9,37.4,37.6,37.9,38.3,38.5,39.0,39.5,40.2,41.0,41.7,42.7,44.7,48.9,54.1,55.9,56.4,55.8,54.5,52.1,48.4,43.2,36.9,31.3,30.9,31.4,31.8,31.9,31.8,32.2,32.5,32.8,33.0,33.5,33.6,34.3,35.4,38.0,43.4,45.5,45.9,45.3,44.0,42.1,39.2,34.8,29.4,26.9,27.2,27.2,27.6,28.1,28.3,28.4,28.9,29.1
63.4,68.9,71.6,72.4,72.2,71.5,70.0,67.8,65.0,60.6,54.7,48.0,44.1,44.6,45.1,44.9,44.9,45.5,46.0,46.3,47.0,48.2,49.2,50.7,53.2,59.0,62.5,63.1,63.0,61.9,60.7,58.1,54.8,50.6,45.1,38.3,36.7,37.1,37.5,37.7,38.1,38.2,38.7,39.4,39.8,40.4,41.2,42.4,44.4,48.5,53.6,55.6,56.3,55.8,54.1,51.6,47.8,42.6,36.3,31.2,30.9,31.6,31.6,31.6,31.5,31.7,32.2,32.5,32.4,32.8,33.3,33.9,35.2,37.5,43.2,45.2,45.7,45.1,44.0,42.0,39.0,34.7,29.3,27.0,27.2,27.4,27.6,27.9,28.1,28.6,28.4
59.5,63.1,68.9,71.1,71.7,71.8,70.9,69.5,67.4,64.4,60.0,54.2,47.6,43.9,44.4,44.5,44.4,44.6,45.1,45.3,46.0,46.9,47.8,49.0,50.5,53.0,58.7,61.7,62.6,62.4,61.6,60.1,57.7,54.4,50.3,44.9,38.0,36.5,37.1,37.3,37.7,37.7,37.9,38.6,39.1,39.1,40.0,41.0,42.1,44.1,48.0,53.3,55.5,56.2,55.4,53.6,51.0,47.2,42.0,36.0,31.3,31.1,31.4,31.5,31.2,31.2,31.5,31.9,31.7,31.7,32.5,33.0,33.8,34.8,37.3,42.9,45.1,45.6,45.2,44.0,41.9,38.9,34.5,29.3,27.0,27.5,27.5,27.5,27.8,28.2,28.2
57.5,59.4,63.0,68.5,70.6,71.4,71.2,70.5,69.2,66.9,63.9,59.5,53.8,47.3,43.7,43.8,44.1,44.2,44.2,44.5,45.1,45.7,46.5,47.7,48.8,50.5,52.7,57.9,61.1,62.0,62.2,61.1,59.6,57.4,54.2,50.2,44.5,37.7,36.5,36.7,37.2,37.3,37.5,37.9,38.3,38.5,38.6,39.7,40.6,41.9,43.7,47.5,53.2,55.4,55.8,54.9,53.0,50.3,46.7,41.9,36.1,31.4,30.8,31.2,31.2,30.9,30.9,31.1,31.2,31.1,31.6,32.1,32.9,33.4,34.7,37.0,42.8,45.1,45.6,45.1,43.8,41.8,38.8,34.5,29.3,27.3,27.3,27.3,27.5,27.8,27.8
56.0,57.3,59.3,62.5,67.8,70.2,70.9,70.9,70.1,68.6,66.3,63.3,58.9,53.5,47.0,43.1,43.2,43.8,43.9,43.7,44.3,44.9,45.4,46.3,47.4,48.7,50.2,51.9,57.1,60.5,61.7,61.6,60.6,59.4,57.3,53.9,49.7,44.3,37.5,36.1,36.6,36.7,37.0,37.4,37.6,37.8,38.0,38.3,39.3,40.5,41.5,43.3,47.2,53.1,54.9,55.3,54.2,52.4,49.9,46.5,41.9,36.1,31.1,30.6,31.0,30.8,30.6,30.5,30.6,30.6,30.8,31.3,31.9,32.5,33.3,34.6,36.9,42.7,45.1,45.5,44.9,43.7,41.8,38.8,34.5,29.6,27.2,27.2,27.4,27.5,27.5
54.4,55.8,57.3,59.0,61.9,67.4,69.7,70.6,70.5,69.6,68.0,65.8,62.7,58.6,53.1,46.3,42.7,43.0,43.3,43.3,43.5,44.1,44.6,45.1,46.0,47.4,48.5,49.5,51.3,56.4,60.1,61.1,61.1,60.3,59.4,57.0,53.5,49.6,44.2,37.2,36.0,36.1,36.5,36.7,37.1,37.0,37.4,37.7,38.0,39.2,40.1,41.1,43.0,47.0,52.6,54.4,54.6,53.6,51.9,49.7,46.6,41.7,35.7,30.7,30.3,30.8,30.5,30.3,29.9,30.0,30.4,30.4,31.2,31.5,32.5,33.2,34.5,36.9,42.7,45.1,45.2,44.7,43.7,41.8,38.8,34.7,29.4,27.1,27.3,27.4,27.3
53.0,54.3,55.7,57.1,58.4,61.4,66.8,69.3,70.2,69.9,69.0,67.5,65.2,62.4,58.2,52.5,45.6,42.4,42.6,42.8,43.1,43.2,43.7,44.3,44.8,45.9,47.2,47.8,48.8,50.7,55.9,59.5,60.5,60.8,60.3,59.0,56.5,53.5,49.5,43.8,36.9,35.6,35.9,36.5,36.4,36.5,36.6,37.0,37.3,37.9,38.8,39.7,40.8,42.9,46.5,52.1,53.7,54.1,53.1,51.7,49.8,46.3,41.2,35.1,30.4,30.1,30.4,30.2,29.8,29.5,29.8,30.1,30.2,30.9,31.5,32.3,33.2,34.4,36.9,42.6,44.8,45.1,44.6,43.7,41.8,39.1,34.6,29.0,27.1,27.3,27.1
51.9,52.9,54.2,55.4,56.6,57.9,60.8,66.4,68.9,69.6,69.3,68.6,67.0,65.0,61.9,57.5,51.9,45.3,42.0,42.1,42.6,42.8,42.8,43.5,44.0,44.6,45.9,46.5,47.1,48.3,50.3,55.3,58.9,60.2,60.8,60.1,58.6,56.5,53.4,49.0,43.4,36.4,35.4,35.7,36.0,35.8,36.1,36.3,36.7,37.2,37.6,38.4,39.4,40.7,42.5,45.8,51.4,53.2,53.5,53.0,51.8,49.4,45.7,40.6,34.7,30.2,29.7,30.0,29.7,29.3,29.3,29.6,29.9,29.9,30.8,31.3,32.3,33.2,34.4,36.6,42.4,44.7,45.0,44.6,43.7,42.1,38.8,34.1,29.0,27.2,27.1
