day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
71.2,68.9,66.2,62.9,59.7,56.6,56.7,58.3,60.2,61.8,63.7,66.0,68.8,71.3,74.4,80.8,84.7,86.6,87.6,87.7,87.1,85.6,83.8,81.5,79.1,75.9,72.2,67.3,63.0,59.3,60.2,62.1,63.7,65.0,66.7,68.9,71.4,73.8,76.5,83.0,87.6,89.6,90.2,89.9,88.8,87.3,85.1,82.3,79.4,76.0,71.1,65.9,61.8,59.6,60.5,61.7,63.0,63.9,65.0,66.6,68.1,70.3,71.9,75.9,81.7,83.8,84.3,84.1,83.1,81.5,79.3,76.7,73.8,70.1,65.0,60.1,55.5,55.0,55.5,56.1,57.1,57.9,58.8,59.6,61.0,62.7,64.3,65.7,69.9,74.2,75.3,75.4,74.5,73.3
73.5,71.8,69.5,66.8,63.5,60.1,56.9,57.0,58.8,60.5,62.1,64.2,66.4,69.1,71.4,74.5,81.1,85.0,86.7,87.6,87.8,87.1,85.5,83.9,81.6,79.1,75.9,72.3,67.5,63.2,59.3,60.4,62.2,63.7,65.1,66.9,69.0,71.4,74.0,76.6,83.0,87.5,89.4,89.9,89.5,88.5,87.1,84.8,82.0,79.2,75.7,70.9,65.8,61.8,59.4,60.3,61.6,62.7,63.7,64.8,66.2,67.8,70.0,72.0,75.6,81.0,83.1,83.7,83.6,82.7,81.2,79.0,76.6,73.7,69.8,64.8,59.8,55.1,54.6,55.1,55.8,56.8,57.7,58.6,59.3,60.7,62.2,63.8,65.2,69.1,73.6,74.9,74.8,74.1
75.5,74.1,72.5,70.2,67.5,64.1,60.4,57.2,57.5,59.1,60.7,62.6,64.5,66.7,69.2,71.4,74.8,81.5,85.1,86.7,87.6,87.8,87.0,85.7,84.0,81.8,79.0,76.0,72.5,67.6,63.2,59.5,60.6,62.2,63.8,65.4,66.9,69.1,71.6,74.0,76.6,82.8,87.3,89.1,89.6,89.1,88.2,86.7,84.6,81.8,79.1,75.6,70.9,65.8,61.6,59.2,60.1,61.2,62.5,63.6,64.5,66.0,67.5,70.1,71.7,74.9,80.3,82.5,83.3,83.2,82.4,80.9,78.9,76.5,73.4,69.5,64.5,59.4,54.7,54.2,54.7,55.5,56.6,57.6,58.3,59.1,60.4,61.7,63.4,64.7,68.5,73.1,74.4,74.5
76.8,76.2,74.8,73.1,71.0,68.2,64.4,60.8,57.6,57.8,59.4,61.2,62.9,64.8,66.8,69.2,71.7,75.1,81.6,85.1,86.7,87.6,87.7,87.2,85.8,84.1,81.6,79.2,76.3,72.7,67.8,63.4,59.6,60.7,62.2,64.1,65.4,66.9,69.2,71.6,74.1,76.7,82.5,87.0,88.7,89.2,88.9,87.9,86.4,84.4,81.7,79.0,75.7,70.8,65.7,61.3,59.0,59.8,61.1,62.3,63.3,64.3,65.7,67.6,69.8,71.2,74.2,79.7,82.1,82.9,82.9,82.2,80.8,78.7,76.2,73.1,69.2,64.0,58.9,54.2,53.9,54.5,55.4,56.4,57.3,58.1,58.8,59.9,61.3,62.9,64.2,68.0,72.6,74.0
78.0,77.5,76.9,75.5,73.9,71.6,68.6,64.9,61.1,57.9,58.1,59.9,61.5,63.2,65.0,66.9,69.5,72.0,75.3,81.6,85.2,86.7,87.5,87.9,87.3,85.8,84.0,81.9,79.4,76.5,72.8,67.9,63.4,59.7,60.7,62.5,64.2,65.5,67.2,69.3,71.6,74.3,76.6,82.1,86.6,88.3,88.9,88.5,87.6,86.3,84.3,81.7,79.1,75.5,70.6,65.5,61.1,58.6,59.6,60.9,62.0,63.0,64.1,65.7,67.3,69.3,70.7,73.6,79.2,81.7,82.5,82.6,82.0,80.6,78.5,75.9,72.9,68.8,63.5,58.4,53.8,53.7,54.4,55.2,56.2,57.1,57.8,58.3,59.5,60.8,62.5,63.9,67.5,72.2
78.7,78.7,78.3,77.6,76.3,74.6,72.2,69.2,65.3,61.5,58.1,58.6,60.2,61.7,63.3,65.0,67.1,69.8,72.2,75.2,81.6,85.1,86.7,87.7,88.0,87.3,85.7,84.2,82.1,79.6,76.8,72.9,67.9,63.4,59.7,60.9,62.6,64.2,65.6,67.2,69.3,71.8,74.3,76.4,81.7,86.3,88.1,88.5,88.2,87.5,86.1,84.3,81.8,79.0,75.3,70.4,65.2,60.6,58.5,59.4,60.6,61.7,62.7,64.2,65.5,66.9,68.9,70.2,73.0,78.6,81.2,82.2,82.4,81.8,80.4,78.2,75.6,72.4,68.4,63.1,58.1,53.6,53.6,54.3,55.1,56.0,56.7,57.4,57.9,59.1,60.3,62.1,63.6,67.0
78.5,79.3,79.5,79.1,78.5,77.0,75.1,72.8,69.6,65.6,61.8,58.6,58.8,60.4,61.9,63.4,65.2,67.4,70.0,72.2,75.4,81.6,85.1,86.8,87.8,88.0,87.2,86.0,84.5,82.4,79.9,77.0,73.0,68.0,63.4,59.9,61.1,62.6,64.4,65.8,67.2,69.4,71.8,74.1,76.1,81.3,86.1,87.7,88.2,88.1,87.4,86.2,84.5,81.7,78.7,75.0,70.0,64.8,60.3,58.4,59.2,60.3,61.5,62.8,64.0,65.2,66.5,68.4,69.7,72.4,78.1,80.9,82.0,82.2,81.6,80.2,78.0,75.3,72.1,67.9,62.7,57.8,53.4,53.5,54.2,54.9,55.7,56.4,57.1,57.6,58.7,60.0,61.8,63.3
77.8,79.1,80.2,80.3,79.9,79.2,77.6,75.7,73.2,70.0,66.0,62.3,58.8,59.0,60.5,61.8,63.5,65.5,67.6,69.9,72.2,75.3,81.5,85.2,87.0,87.8,87.9,87.4,86.2,84.7,82.7,80.2,77.1,73.2,68.0,63.6,59.9,61.1,62.8,64.6,65.8,67.4,69.4,71.6,73.9,75.9,81.0,85.7,87.3,88.1,88.0,87.4,86.3,84.3,81.4,78.3,74.6,69.6,64.7,60.1,58.1,58.9,60.1,61.6,62.7,63.7,64.7,66.1,67.9,69.2,71.9,77.8,80.7,81.8,82.0,81.4,79.9,77.6,75.0,71.7,67.6,62.5,57.5,53.3,53.3,54.0,54.6,55.2,56.1,56.8,57.2,58.4,59.6,61.5
76.2,78.4,80.0,81.0,81.2,80.7,79.8,78.3,76.1,73.6,70.4,66.4,62.5,59.0,59.0,60.4,62.1,63.7,65.7,67.4,70.0,72.2,75.2,81.6,85.3,86.9,87.7,88.1,87.7,86.5,85.0,82.9,80.3,77.2,73.2,68.2,63.6,59.9,61.2,63.0,64.6,66.0,67.5,69.2,71.4,73.6,75.7,80.5,85.3,87.1,87.9,88.1,87.6,86.1,83.9,81.1,78.0,74.2,69.4,64.5,59.8,57.8,58.8,60.2,61.4,62.4,63.3,64.2,65.5,67.3,68.8,71.5,77.5,80.5,81.5,81.8,81.2,79.6,77.3,74.7,71.5,67.5,62.2,57.3,53.1,53.1,53.8,54.3,54.9,55.6,56.5,56.9,58.1,59.3
72.9,76.8,79.2,80.9,81.8,81.8,81.3,80.5,78.7,76.5,74.0,70.9,66.7,62.7,59.0,58.9,60.7,62.4,63.9,65.6,67.6,70.0,72.1,75.3,81.7,85.2,87.0,87.9,88.3,88.0,86.8,85.2,83.0,80.4,77.3,73.4,68.2,63.5,60.2,61.4,63.0,64.7,66.0,67.3,68.9,71.2,73.5,75.3,80.2,85.1,87.0,88.0,88.2,87.4,85.8,83.6,80.7,77.6,74.1,69.2,64.2,59.5,57.8,59.0,60.0,61.2,62.1,62.8,63.7,65.0,67.0,68.6,71.3,77.2,80.2,81.3,81.5,80.8,79.3,77.0,74.5,71.4,67.1,61.8,57.0,52.9,52.9,53.4,54.1,54.6,55.3,56.1,56.6,57.9
67.9,73.5,77.5,80.1,81.7,82.5,82.6,82.0,81.0,79.1,77.1,74.4,71.2,66.8,62.7,58.9,59.1,60.9,62.6,63.8,65.8,67.6,69.9,72.3,75.3,81.6,85.2,87.2,88.1,88.6,88.3,87.1,85.4,83.3,80.5,77.6,73.4,68.2,63.7,60.3,61.4,63.2,64.7,65.8,67.0,68.7,71.1,73.2,75.0,79.9,84.9,87.0,88.1,87.9,87.0,85.5,83.3,80.4,77.4,73.9,69.0,64.0,59.3,58.0,58.9,59.7,60.8,61.6,62.4,63.1,64.7,66.7,68.4,70.9,76.9,80.0,81.1,81.2,80.5,78.9,76.8,74.4,71.1,66.7,61.5,56.7,52.7,52.5,53.1,53.8,54.2,55.0,55.9,56.3
65.2,68.5,74.2,78.4,80.9,82.4,83.2,83.4,82.5,81.5,79.7,77.6,74.7,71.3,66.9,62.6,59.0,59.3,61.1,62.5,64.0,65.8,67.5,70.1,72.4,75.3,81.5,85.4,87.4,88.5,88.9,88.6,87.3,85.6,83.4,80.7,77.6,73.4,68.2,63.7,60.3,61.5,63.1,64.5,65.6,66.9,68.6,70.8,72.9,74.8,79.6,84.9,87.1,87.9,87.6,86.8,85.2,83.0,80.3,77.2,73.7,68.8,64.0,59.3,57.9,58.6,59.3,60.5,61.1,61.9,62.7,64.4,66.5,68.2,70.6,76.5,79.7,80.8,80.9,80.2,78.8,76.8,74.1,70.6,66.2,61.1,56.4,52.3,52.3,52.9,53.5,54.0,54.8,55.6
63.3,65.7,69.1,75.0,79.2,81.5,83.1,84.0,83.9,83.1,82.1,80.2,77.8,74.8,71.4,66.9,62.8,59.2,59.4,61.0,62.7,64.0,65.8,67.7,70.3,72.4,75.1,81.6,85.6,87.8,88.7,89.1,88.8,87.5,85.7,83.6,80.7,77.7,73.5,68.2,63.6,60.5,61.6,62.9,64.3,65.6,66.8,68.4,70.5,72.7,74.6,79.6,84.9,86.9,87.5,87.4,86.5,84.9,82.9,80.0,77.1,73.6,68.8,64.0,59.1,57.6,58.2,58.9,60.0,60.6,61.5,62.5,64.3,66.3,68.0,70.3,76.1,79.4,80.5,80.6,80.0,78.7,76.5,73.7,70.1,65.8,60.7,55.8,52.0,52.1,52.6,53.3,53.8,54.5
61.4,63.8,66.2,69.7,75.8,79.9,82.3,83.8,84.5,84.5,83.7,82.5,80.5,77.9,74.9,71.6,67.1,62.9,59.2,59.3,61.2,62.7,64.0,66.0,67.9,70.2,72.2,75.1,81.8,86.0,88.1,89.0,89.4,88.9,87.6,85.9,83.6,80.9,77.9,73.5,68.1,63.7,60.5,61.4,62.7,64.2,65.5,66.5,68.2,70.3,72.5,74.6,79.5,84.7,86.5,87.2,87.0,86.3,84.7,82.5,79.9,77.1,73.6,68.8,63.8,58.7,57.2,57.8,58.5,59.5,60.3,61.3,62.3,64.1,66.1,67.7,70.0,75.6,79.1,80.2,80.6,79.9,78.3,75.9,73.2,69.6,65.3,60.2,55.5,51.8,51.8,52.3,53.1,53.5
60.0,61.9,64.2,66.9,70.3,76.5,80.6,83.0,84.3,85.1,85.2,84.2,82.8,80.6,78.0,75.1,71.8,67.2,63.0,59.1,59.4,61.1,62.6,64.1,66.1,67.9,70.0,72.3,75.3,82.1,86.3,88.3,89.2,89.5,89.1,87.8,86.0,83.7,81.0,78.0,73.4,68.1,63.6,60.3,61.1,62.6,64.2,65.1,66.3,68.0,70.1,72.5,74.6,79.2,84.3,86.1,86.8,86.7,86.0,84.4,82.4,80.0,77.1,73.5,68.5,63.4,58.2,56.8,57.4,58.1,59.1,60.1,61.1,62.1,63.9,65.9,67.5,69.5,75.2,78.8,80.2,80.4,79.5,77.8,75.4,72.7,69.2,64.9,59.8,55.1,51.5,51.5,52.2,52.9
