day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.6,26.9,23.6,21.8,21.6,21.4,21.0,20.7,20.9,21.0,27.5,24.3,21.1,19.6,19.5,19.2,19.3,19.8,20.5,21.1,21.6,22.2,22.8,23.3,24.2,24.9,25.6,27.8,30.4,32.5,33.8,33.9,32.6,31.2,29.1,26.3,23.2,21.3,21.2,21.3,21.5,22.2,22.6,22.9,23.1,23.4,23.8,24.0,25.0,26.0,27.6,30.3,33.3,34.7,35.3,35.2,34.3,33.0,31.2,28.6,25.5,22.6,21.8,22.5,23.3,23.9,24.6,25.0,26.2,27.4,28.7,30.4,32.3,34.4,37.2,41.5,45.2,47.2,48.0,48.0,47.3,46.1,44.2,41.5,38.4,35.7,33.5,34.4,34.8
31.9,29.8,26.5,23.4,21.2,21.3,20.7,20.6,20.4,20.7,30.0,27.2,24.2,21.3,19.3,19.1,19.1,19.6,20.0,20.9,21.1,21.7,22.2,22.8,23.4,24.1,24.6,25.9,27.9,31.0,33.5,34.4,33.9,32.9,31.5,29.2,26.0,23.4,21.2,21.1,20.9,21.6,22.2,22.5,22.6,22.9,23.1,23.4,24.3,24.9,26.1,28.0,30.7,33.6,35.4,35.9,35.6,34.9,33.7,31.6,28.8,25.6,22.7,22.1,22.7,23.4,24.2,24.4,25.4,26.6,27.9,29.4,31.2,32.9,35.0,37.9,42.7,46.3,48.1,49.1,48.8,48.4,47.0,44.6,41.9,38.9,36.0,34.1,34.7
33.6,32.2,29.4,26.2,22.9,20.9,20.6,20.3,20.2,20.3,31.5,29.7,27.1,24.3,20.9,18.9,19.0,19.3,19.8,20.4,20.9,21.2,21.7,22.3,22.9,23.3,23.8,24.9,26.0,28.5,31.9,34.0,34.5,34.2,33.2,31.6,29.1,26.1,23.3,21.1,20.7,21.0,21.6,22.1,22.1,22.4,22.6,22.8,23.6,24.1,24.9,26.5,28.3,31.0,34.4,36.0,36.2,36.2,35.7,34.2,31.8,29.0,25.7,22.9,22.3,22.8,23.6,24.0,24.8,25.8,27.1,28.8,30.2,31.7,33.5,35.7,39.0,43.7,47.2,49.2,49.9,49.9,49.2,47.3,45.1,42.3,39.3,36.6,34.4
34.7,33.8,31.8,29.0,25.7,22.6,20.3,20.1,19.9,20.2,32.8,31.3,29.6,27.2,23.9,20.6,18.7,19.2,19.6,20.2,20.5,20.9,21.3,21.7,22.4,22.8,23.0,24.1,24.9,26.5,29.3,32.4,34.1,34.7,34.4,33.2,31.4,29.1,26.0,23.2,20.7,20.8,21.1,21.5,21.7,21.9,22.0,22.3,22.9,23.5,24.2,25.3,26.8,28.6,31.8,34.8,36.3,36.9,37.0,36.2,34.4,32.0,29.3,26.0,23.3,22.4,23.0,23.4,24.3,25.2,26.3,27.9,29.4,30.7,32.2,34.2,36.7,40.0,44.7,48.4,50.0,50.9,50.7,49.6,47.8,45.4,42.8,40.0,36.8
35.1,34.9,33.4,31.3,28.5,25.5,22.0,19.9,19.8,19.9,33.2,32.6,31.3,29.7,26.7,23.6,20.4,18.9,19.5,20.0,20.3,20.6,21.1,21.3,21.8,22.3,22.5,23.3,24.1,25.3,27.4,29.7,32.6,34.4,35.0,34.5,33.1,31.4,28.9,25.9,23.0,20.9,20.7,21.0,21.1,21.5,21.5,21.8,22.4,22.8,23.5,24.5,25.6,27.0,29.2,32.3,35.2,37.0,37.7,37.6,36.3,34.6,32.3,29.4,26.4,23.5,22.6,22.9,23.8,24.8,25.7,27.1,28.5,30.0,31.1,32.9,35.2,37.7,40.8,45.7,49.2,51.1,51.8,51.0,50.0,48.1,45.9,43.4,40.1
34.5,35.2,34.5,32.9,30.8,28.3,24.9,21.5,19.5,19.7,32.7,33.0,32.6,31.4,29.0,26.4,23.3,20.6,19.3,19.9,20.1,20.4,20.7,21.1,21.4,21.8,22.0,22.7,23.3,24.5,26.1,27.8,29.9,32.9,34.7,35.0,34.4,33.1,31.2,28.8,25.7,23.1,20.8,20.8,20.6,20.9,21.1,21.3,21.9,22.2,22.8,23.9,24.8,25.9,27.7,29.7,32.6,35.9,37.8,38.2,37.6,36.6,35.0,32.5,29.8,26.6,23.8,22.4,23.2,24.2,25.3,26.6,27.8,29.0,30.4,31.9,33.9,36.1,38.4,41.7,46.7,50.3,51.9,52.0,51.5,50.3,48.6,46.4,43.3
32.2,34.6,34.7,34.1,32.3,30.6,27.8,24.6,21.2,19.4,30.6,32.5,33.0,32.7,30.7,28.8,26.2,23.5,20.9,19.7,20.0,20.3,20.5,20.7,21.2,21.5,21.5,22.3,22.8,23.6,25.2,26.4,27.9,30.2,33.3,34.7,34.9,34.4,32.9,31.1,28.7,25.9,23.0,20.8,20.3,20.4,20.6,20.9,21.4,21.6,22.2,23.3,24.1,25.0,26.5,28.1,29.9,33.3,36.7,38.3,38.2,37.8,37.0,35.1,32.9,30.0,26.9,23.8,22.8,23.5,24.7,26.2,27.1,28.2,29.3,31.2,32.8,34.7,36.8,39.3,42.7,47.8,51.1,52.1,52.4,51.7,50.9,49.1,46.3
29.7,32.3,34.1,34.3,33.4,32.0,30.2,27.5,24.3,21.2,27.9,30.6,32.6,33.1,31.9,30.5,28.6,26.3,23.8,21.3,19.9,20.1,20.3,20.5,20.7,21.2,21.1,21.8,22.4,23.1,24.2,25.6,26.4,28.2,30.5,33.3,34.7,35.0,34.2,32.8,31.1,28.8,25.8,23.0,20.3,20.2,20.2,20.5,21.0,21.1,21.7,22.7,23.5,24.3,25.7,26.9,28.3,30.4,33.9,37.2,38.2,38.5,38.3,37.0,35.6,33.2,30.3,26.9,24.1,23.1,24.1,25.7,26.8,27.5,28.6,30.2,32.1,33.6,35.4,37.7,40.2,43.8,48.6,51.4,52.5,52.7,52.4,51.3,49.0
28.4,29.7,31.8,33.7,33.7,33.2,31.7,29.8,27.3,24.3,26.3,27.8,30.6,32.6,32.3,31.8,30.4,28.8,26.6,24.0,21.4,20.1,20.2,20.3,20.5,20.8,20.9,21.3,22.0,22.7,23.8,24.5,25.5,26.8,28.5,30.6,33.4,34.8,34.8,34.1,32.9,31.1,28.6,25.7,22.4,20.1,20.0,20.1,20.5,20.7,21.2,22.3,22.9,23.7,24.9,26.1,27.1,28.7,31.0,34.4,37.2,38.4,39.0,38.3,37.5,35.8,33.4,30.4,27.2,24.5,23.6,24.9,26.3,27.2,27.9,29.5,31.1,32.9,34.1,36.2,38.8,41.2,44.6,48.9,51.8,52.8,53.3,52.7,51.1
27.5,28.3,29.2,31.5,33.2,33.5,32.9,31.4,29.7,27.3,25.0,26.1,27.9,30.6,31.9,32.2,31.7,30.6,29.0,26.7,24.1,21.6,20.1,20.1,20.2,20.5,20.5,21.2,21.6,22.4,23.4,24.1,24.5,25.9,26.9,28.6,30.6,33.5,34.6,34.8,34.3,32.9,30.8,28.3,25.1,22.1,20.0,19.9,20.1,20.3,20.8,21.7,22.4,23.1,24.4,25.2,26.3,27.5,29.3,31.4,34.5,37.4,39.0,38.9,38.8,37.7,36.1,33.5,30.7,27.7,25.1,24.6,25.6,26.6,27.5,28.7,30.3,32.0,33.5,34.8,37.3,39.8,42.0,44.9,49.4,52.1,53.3,53.4,52.5
26.7,27.4,27.8,28.9,31.1,32.9,33.2,32.6,31.2,29.8,24.3,24.8,26.2,27.7,29.9,31.8,32.3,31.9,30.8,29.1,26.8,24.4,21.7,20.1,20.1,20.2,20.4,20.7,21.5,21.9,23.0,23.6,24.1,24.8,26.0,27.0,28.7,30.8,33.4,34.5,34.9,34.3,32.6,30.4,27.6,24.8,22.0,19.9,19.8,19.8,20.4,21.4,21.8,22.6,23.7,24.7,25.4,26.7,28.0,29.6,31.5,34.7,38.0,39.0,39.5,39.0,37.9,36.1,33.8,31.2,28.4,26.1,25.3,26.0,26.9,28.4,29.6,31.0,32.5,34.2,36.0,38.2,40.6,42.3,45.5,49.7,52.7,53.4,53.2
25.8,26.5,26.9,27.5,28.5,30.8,32.6,33.0,32.5,31.3,23.3,24.1,24.9,26.0,27.1,29.9,31.8,32.5,32.1,31.0,29.3,27.0,24.4,21.7,20.1,20.0,20.0,20.5,21.1,21.9,22.6,23.2,23.7,24.4,25.0,26.1,27.1,28.8,30.6,33.3,34.8,35.0,33.9,32.3,29.7,27.3,24.6,22.0,20.0,19.6,20.0,21.1,21.6,22.0,23.2,23.9,24.8,25.7,27.1,28.3,29.7,31.6,35.2,38.0,39.5,39.7,39.2,37.9,36.4,34.4,31.9,29.2,26.9,25.6,26.3,27.8,29.3,30.3,31.6,33.1,35.2,36.9,38.9,41.0,42.8,45.7,50.3,52.8,53.2
25.5,25.7,26.2,26.6,27.1,28.1,30.6,32.4,32.9,32.6,22.5,23.1,24.2,24.7,25.3,27.1,30.0,32.2,32.7,32.3,31.2,29.4,27.0,24.3,21.7,20.0,19.8,20.0,20.8,21.4,22.5,22.7,23.2,24.0,24.6,25.1,26.1,27.2,28.7,30.5,33.7,34.8,34.6,33.5,31.5,29.3,27.0,24.7,22.0,19.7,19.8,20.7,21.2,21.7,22.6,23.4,24.0,25.1,26.1,27.4,28.4,29.8,32.1,35.3,38.5,39.7,40.0,39.3,38.3,36.9,35.0,32.7,30.0,27.3,26.0,27.2,28.6,30.0,30.8,32.2,34.1,36.0,37.7,39.3,41.5,43.1,46.3,50.5,52.6
24.9,25.2,25.3,25.8,26.2,26.7,27.8,30.4,32.3,33.0,22.1,22.4,23.4,24.0,24.1,25.3,27.2,30.3,32.3,32.9,32.5,31.3,29.3,26.8,24.3,21.5,19.9,19.8,20.4,21.2,22.0,22.5,22.7,23.5,24.1,24.7,25.1,26.2,27.0,28.6,30.9,33.7,34.4,34.3,32.8,31.1,29.1,27.2,24.9,21.8,19.9,20.4,20.8,21.3,22.2,22.7,23.4,24.3,25.5,26.3,27.5,28.4,30.2,32.3,35.8,38.7,40.0,40.1,39.7,38.9,37.6,35.7,33.4,30.5,27.8,26.9,28.1,29.3,30.5,31.4,33.2,35.0,36.9,37.9,39.9,41.8,43.6,46.6,50.4
