day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.3,73.3,70.6,67.0,62.3,57.3,53.2,52.4,52.5,52.7,52.5,52.9,53.1,53.3,54.1,54.3,55.1,56.1,57.6,60.1,63.6,65.1,65.2,63.8,61.9,59.7,57.1,53.7,49.4,44.9,41.8,41.8,41.9,41.6,41.9,42.2,42.7,43.3,43.6,44.0,44.8,46.2,47.7,49.5,53.5,55.4,55.3,54.8,53.4,51.1,48.1,43.8,39.3,34.7,33.0,33.0,32.9,32.8,33.0,33.3,33.4,34.3,34.9,35.3,35.5,36.0,36.9,38.2,40.9,43.5,43.4,42.2,40.6,37.5,34.3,30.4,26.9,24.0,23.8,23.9,23.9,24.1,24.1,24.2,25.0,25.4,26.2,27.0,27.5,28.4,29.2
76.2,75.0,72.8,70.3,66.3,61.6,56.6,52.7,52.0,52.1,52.1,52.1,52.2,52.5,52.9,53.5,53.6,54.5,55.6,56.9,59.8,63.4,64.7,64.4,63.1,61.2,59.5,56.6,53.2,48.9,44.3,41.6,41.4,41.2,41.4,41.5,42.1,42.4,42.8,43.2,43.7,44.8,45.7,47.4,48.8,52.6,54.6,55.1,54.5,52.9,50.6,47.3,43.3,38.5,34.1,32.7,32.5,32.6,32.5,32.9,33.0,33.4,34.0,34.5,34.7,34.7,35.6,36.3,37.5,40.5,42.9,42.5,41.6,39.4,36.8,33.9,30.3,26.5,23.7,23.4,23.6,23.5,23.7,23.7,24.5,24.8,25.7,26.6,26.8,27.6,28.2
76.7,75.9,74.4,72.5,69.5,65.5,60.9,56.2,52.3,51.5,51.5,51.7,51.5,51.7,52.2,52.4,52.8,53.1,53.9,55.0,56.5,59.3,62.9,63.8,63.7,62.4,61.1,59.0,56.1,52.7,48.4,44.0,41.1,40.6,40.9,41.0,41.4,41.9,41.9,42.3,42.9,43.6,44.3,45.5,46.8,48.1,51.9,54.4,54.8,54.1,52.3,49.8,46.8,42.5,37.8,33.8,32.2,32.4,32.3,32.4,32.4,32.9,33.1,33.5,33.9,34.0,34.3,34.9,35.6,37.1,39.7,42.0,42.0,40.5,38.7,36.4,33.7,29.8,26.0,23.3,23.1,23.1,23.2,23.4,24.0,24.4,25.2,26.1,26.4,27.0,27.4
76.4,76.4,75.3,74.2,71.8,68.6,64.9,60.3,55.7,51.7,51.0,51.1,51.1,51.0,51.3,51.6,51.8,52.4,52.6,53.4,54.6,56.1,58.7,62.0,63.2,63.0,62.3,60.5,58.5,55.8,52.4,48.1,43.5,40.3,40.3,40.5,41.0,41.2,41.4,41.4,42.0,42.8,43.2,44.0,44.9,46.1,47.4,51.6,54.0,54.4,53.5,51.5,49.3,46.0,41.8,37.3,33.1,32.0,32.0,32.2,32.0,32.4,32.6,32.6,33.1,33.2,33.5,33.6,34.3,35.2,36.3,39.0,41.4,40.9,39.8,38.3,36.2,33.2,29.4,25.6,22.9,22.6,22.9,23.0,23.7,23.9,24.7,25.5,25.9,26.6,26.8
75.3,76.1,75.8,75.2,73.4,70.9,68.0,64.4,59.9,55.2,51.2,50.6,50.6,50.7,50.7,50.9,51.0,51.4,51.8,52.1,53.0,54.2,55.6,57.9,61.3,62.5,62.8,61.7,60.1,58.2,55.6,52.1,47.4,42.7,40.0,39.9,40.4,40.8,40.8,40.9,41.1,41.9,42.3,42.9,43.5,44.2,45.5,47.1,51.2,53.6,53.7,52.7,51.0,48.6,45.2,41.2,36.6,32.9,31.7,31.9,31.8,32.0,32.0,32.1,32.1,32.4,32.8,32.9,33.1,33.9,34.4,35.5,38.4,40.4,40.3,39.4,38.1,35.7,32.7,28.9,25.2,22.6,22.5,22.7,23.2,23.6,24.2,25.1,25.4,26.2,26.3
72.0,74.9,75.5,75.6,74.4,72.6,70.3,67.6,64.0,59.3,54.5,50.7,50.0,50.1,50.2,50.2,50.3,50.8,51.0,51.4,51.6,52.6,53.8,55.0,57.2,60.7,62.3,62.2,61.3,59.8,58.1,55.3,51.4,46.8,42.4,39.6,39.8,40.3,40.4,40.2,40.7,41.0,41.4,42.0,42.3,42.8,43.6,45.2,46.7,50.8,53.1,52.9,52.1,50.3,47.8,44.5,40.4,36.3,32.5,31.6,31.5,31.8,31.6,31.5,31.7,31.5,31.9,32.1,32.3,32.6,33.0,33.6,35.0,37.3,39.8,39.8,39.2,37.6,35.1,32.1,28.5,24.7,22.4,22.3,22.9,23.2,23.9,24.6,24.9,25.6,25.9
68.1,71.6,74.4,75.3,74.8,73.5,71.9,69.9,67.3,63.4,58.5,54.0,50.1,49.6,49.7,49.7,49.7,50.0,50.3,50.5,50.9,51.2,52.2,53.2,54.3,56.6,60.5,61.7,61.8,60.9,59.7,57.7,54.7,50.9,46.5,41.9,39.5,39.7,39.8,39.8,39.9,40.6,40.5,41.1,41.5,41.6,42.2,43.4,44.8,46.4,50.1,52.3,52.4,51.5,49.5,47.1,43.8,40.1,35.9,32.4,31.2,31.5,31.5,31.1,31.2,31.1,31.0,31.3,31.6,31.9,31.8,32.1,33.1,33.9,36.8,39.4,39.6,38.7,37.0,34.5,31.7,28.0,24.4,22.2,22.6,22.9,23.5,24.2,24.5,25.1,25.4
65.2,67.6,71.0,74.1,74.6,73.9,72.9,71.5,69.6,66.7,62.6,57.9,53.3,49.6,49.1,49.1,49.1,49.4,49.5,49.8,50.1,50.5,50.9,51.6,52.5,53.7,56.3,59.9,61.2,61.4,60.9,59.4,57.1,54.3,50.7,46.2,41.7,39.3,39.2,39.2,39.6,39.7,40.1,40.2,40.5,40.8,41.0,41.9,43.0,44.6,45.9,49.3,51.8,51.8,50.7,48.9,46.4,43.4,39.6,35.8,32.0,31.2,31.2,30.9,30.8,30.5,30.6,30.6,30.9,31.3,31.0,31.0,31.6,32.1,33.4,36.4,39.1,39.1,38.3,36.4,34.1,31.1,27.7,24.3,22.4,22.7,23.3,23.8,24.1,24.6,24.8
63.3,64.7,67.1,70.6,73.4,73.7,73.3,72.6,71.3,69.0,65.8,61.9,57.2,52.8,49.1,48.5,48.6,48.8,48.9,49.1,49.4,49.6,50.2,50.3,51.0,51.9,53.4,55.6,59.3,60.8,61.5,60.5,58.9,56.8,54.1,50.4,45.8,41.5,38.8,38.6,39.0,39.3,39.3,39.8,39.7,39.9,40.2,40.7,41.7,42.7,44.0,45.3,48.6,51.2,51.1,50.1,48.1,46.1,43.1,39.5,35.4,31.9,30.8,30.7,30.6,30.1,30.2,30.2,30.1,30.6,30.4,30.3,30.5,30.6,31.7,33.2,36.1,38.6,38.7,37.7,36.0,33.5,30.9,27.5,24.3,22.5,23.0,23.5,23.7,24.2,24.3
61.6,62.9,64.2,66.7,69.9,72.5,73.1,72.9,72.3,70.7,68.2,65.0,61.1,56.6,52.3,48.5,48.0,48.3,48.4,48.6,48.7,48.9,49.3,49.6,49.5,50.4,51.7,52.6,55.0,58.8,60.9,61.0,59.9,58.6,56.6,53.8,50.1,45.7,41.0,38.2,38.4,38.7,38.9,39.0,39.3,39.1,39.4,39.9,40.5,41.5,42.3,43.4,44.6,48.1,50.4,50.4,49.3,47.8,45.9,43.0,39.2,35.3,31.5,30.4,30.4,29.8,29.7,29.8,29.7,29.9,29.7,29.6,29.8,29.5,30.3,31.6,32.9,35.7,38.1,38.2,37.2,35.3,33.4,30.7,27.4,24.3,22.9,23.2,23.4,23.9,24.1
60.5,61.2,62.4,63.9,66.1,69.1,71.8,72.7,72.6,71.8,69.9,67.4,64.1,60.5,56.0,51.5,47.9,47.8,47.9,48.0,48.1,48.1,48.7,48.7,48.9,48.9,50.1,51.0,52.1,54.4,58.7,60.4,60.4,59.7,58.4,56.3,53.4,49.9,45.3,40.4,38.1,38.1,38.4,38.5,38.5,38.7,38.6,39.1,39.7,40.3,41.1,41.8,42.7,44.0,47.3,49.9,49.7,49.0,47.7,45.7,42.7,39.0,34.8,30.9,30.0,29.6,29.4,29.3,29.3,29.4,29.0,29.0,29.0,28.8,29.2,30.2,31.3,32.6,35.2,37.5,37.7,36.6,35.2,33.1,30.5,27.4,24.6,23.0,23.2,23.6,23.7
59.4,60.0,60.7,62.1,63.3,65.4,68.5,71.4,72.5,72.1,71.0,69.1,66.4,63.5,59.8,55.2,50.8,47.6,47.4,47.5,47.5,47.5,47.9,48.2,48.0,48.4,48.7,49.5,50.5,51.5,54.2,58.2,59.8,60.2,59.6,58.1,56.0,53.2,49.5,44.7,40.2,37.8,37.7,38.0,38.1,38.0,38.2,38.3,38.8,39.5,39.8,40.6,41.1,42.2,43.4,46.7,49.1,49.3,48.9,47.4,45.5,42.5,38.4,34.2,30.5,29.3,29.3,29.0,28.8,29.0,28.6,28.3,28.3,28.1,28.6,29.1,29.9,31.0,32.2,34.7,36.9,37.0,36.5,35.0,32.9,30.6,27.7,24.6,23.0,23.4,23.4
