day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
61.7,58.7,55.7,52.2,50.4,50.9,51.7,52.5,53.5,54.6,56.2,57.8,58.8,60.1,61.9,64.4,68.6,71.1,72.3,72.4,71.8,70.5,68.9,66.9,64.7,62.3,59.8,57.1,54.3,54.5,55.2,56.3,57.6,59.1,60.8,63.1,65.0,66.9,69.4,72.6,77.1,79.2,80.2,80.2,79.8,78.7,77.2,75.3,72.8,70.3,67.6,64.7,61.5,60.1,61.1,62.1,63.3,64.7,66.3,67.9,69.4,71.1,73.4,76.8,80.3,82.1,83.0,82.9,82.3,81.2,79.4,77.6,75.5,73.1,70.8,68.5,66.2,64.2,65.1,66.4,67.9,69.6,71.9,74.0,75.9,78.2,80.9,85.6,89.4,91.5,92.4,92.4,91.6,90.4
64.2,61.7,58.8,55.7,52.4,50.5,51.0,51.8,52.6,53.6,54.9,56.5,57.7,59.0,60.2,62.0,64.6,68.8,71.1,72.3,72.5,72.0,70.7,69.2,67.2,65.0,62.6,60.3,57.6,54.6,54.7,55.4,56.6,57.9,59.6,61.3,63.6,65.4,67.3,69.6,72.8,77.2,79.4,80.4,80.6,80.3,79.2,77.5,75.5,73.1,70.5,67.7,64.8,61.6,60.2,61.2,62.3,63.4,64.6,66.2,67.9,69.3,71.0,73.5,76.9,80.6,82.4,83.2,83.2,82.7,81.5,80.0,78.1,75.9,73.5,71.2,69.0,66.6,64.6,65.5,66.8,68.2,70.0,72.1,74.0,76.0,78.4,81.3,86.1,90.0,92.1,92.8,92.7,92.1
66.5,64.1,61.8,58.8,55.9,52.6,50.6,51.1,51.9,52.8,54.0,55.1,56.4,57.9,59.2,60.4,62.2,64.8,68.8,71.3,72.3,72.7,72.3,71.1,69.6,67.5,65.3,63.1,60.8,57.9,54.8,54.9,55.8,56.9,58.4,60.1,61.8,64.0,65.7,67.5,69.8,72.8,77.4,79.7,80.8,81.1,80.9,79.4,77.7,75.7,73.3,70.6,67.7,64.8,61.8,60.4,61.4,62.3,63.3,64.5,66.2,67.8,69.1,71.0,73.6,77.2,80.9,82.7,83.6,83.7,83.2,82.0,80.5,78.6,76.3,73.9,71.7,69.4,67.0,64.9,65.7,67.1,68.5,70.2,72.2,74.2,76.1,78.6,81.8,86.6,90.6,92.4,93.1,93.1
68.2,66.4,64.2,61.7,58.9,56.1,52.8,50.8,51.3,51.9,53.0,54.2,55.1,56.5,58.1,59.3,60.6,62.4,64.8,68.9,71.3,72.5,73.0,72.6,71.4,69.9,67.8,65.8,63.5,61.1,58.2,55.1,55.2,56.1,57.4,58.9,60.5,62.1,64.3,66.0,67.7,69.9,73.0,77.8,80.1,81.3,81.6,81.1,79.7,77.9,75.9,73.4,70.6,67.7,65.1,62.0,60.5,61.5,62.3,63.3,64.6,66.1,67.7,69.2,71.1,73.8,77.5,81.1,83.1,84.0,84.1,83.6,82.4,81.0,79.0,76.7,74.4,72.2,69.8,67.3,65.2,66.1,67.4,68.7,70.3,72.4,74.3,76.5,79.1,82.2,87.2,90.9,92.8,93.5
69.5,68.2,66.5,64.1,61.9,59.1,56.2,53.0,50.8,51.3,52.1,53.2,54.0,55.1,56.7,58.3,59.5,60.8,62.4,64.9,69.0,71.5,72.7,73.4,73.0,71.7,70.2,68.3,66.3,63.8,61.3,58.5,55.5,55.4,56.5,57.9,59.4,60.9,62.4,64.4,66.1,67.8,70.0,73.5,78.2,80.6,81.8,81.9,81.4,80.0,78.2,76.1,73.3,70.6,67.9,65.1,62.1,60.6,61.5,62.2,63.3,64.5,66.0,67.7,69.3,71.2,74.0,77.8,81.6,83.5,84.6,84.6,84.1,83.0,81.4,79.5,77.3,74.9,72.6,70.2,67.6,65.5,66.5,67.5,68.8,70.5,72.4,74.6,76.9,79.6,82.7,87.5,91.3,93.2
70.1,69.5,68.3,66.5,64.3,62.0,59.2,56.3,53.2,50.9,51.6,52.3,53.1,54.1,55.3,56.8,58.4,59.6,60.7,62.5,65.0,69.2,71.8,73.1,73.7,73.3,72.1,70.7,68.8,66.5,64.1,61.7,58.9,55.8,55.9,57.0,58.3,59.7,61.1,62.5,64.6,66.1,67.9,70.5,73.9,78.7,81.1,82.1,82.2,81.6,80.2,78.3,76.0,73.3,70.7,68.0,65.3,62.3,60.6,61.4,62.2,63.2,64.4,66.1,67.8,69.4,71.4,74.2,78.2,82.1,84.1,85.0,85.0,84.6,83.4,81.9,80.0,77.8,75.4,73.0,70.5,67.9,65.8,66.6,67.7,69.0,70.6,72.8,75.0,77.3,80.0,83.0,87.9,91.9
70.0,70.2,69.5,68.3,66.6,64.4,62.1,59.3,56.5,53.3,51.1,51.7,52.3,53.2,54.3,55.5,56.9,58.5,59.6,60.8,62.5,65.2,69.5,72.2,73.5,74.0,73.7,72.6,71.2,69.0,66.8,64.5,62.1,59.3,56.3,56.4,57.4,58.6,60.0,61.3,62.7,64.7,66.3,68.3,70.8,74.3,79.2,81.4,82.4,82.4,81.9,80.3,78.2,76.0,73.5,70.9,68.2,65.4,62.3,60.6,61.4,62.1,63.1,64.4,66.2,67.9,69.6,71.7,74.6,78.6,82.7,84.6,85.4,85.5,85.0,83.9,82.4,80.5,78.2,75.8,73.3,70.8,68.2,65.9,66.8,67.8,69.1,70.9,73.1,75.4,77.8,80.2,83.4,88.5
68.8,70.0,70.2,69.5,68.4,66.8,64.5,62.1,59.4,56.7,53.7,51.3,51.7,52.4,53.4,54.4,55.6,57.0,58.5,59.7,60.8,62.7,65.5,69.9,72.6,73.9,74.5,74.2,73.0,71.4,69.3,67.2,64.9,62.5,59.9,56.8,56.7,57.6,58.9,60.1,61.4,62.7,64.8,66.7,68.7,71.3,74.8,79.5,81.7,82.5,82.6,82.0,80.2,78.1,76.1,73.6,71.1,68.3,65.4,62.3,60.5,61.3,62.0,63.2,64.5,66.3,68.2,69.8,72.0,75.0,79.2,83.2,84.9,86.0,86.0,85.5,84.5,82.9,80.9,78.7,76.1,73.7,71.2,68.4,66.2,67.0,67.9,69.4,71.3,73.5,75.8,78.1,80.5,83.8
65.9,68.8,70.0,70.2,69.7,68.6,66.8,64.5,62.4,59.7,57.0,53.9,51.3,51.8,52.6,53.5,54.5,55.7,56.9,58.5,59.7,61.1,63.0,65.9,70.3,72.9,74.3,75.0,74.6,73.2,71.6,69.7,67.6,65.4,63.1,60.5,57.3,57.0,57.9,59.1,60.2,61.5,62.9,65.2,67.0,69.0,71.7,75.1,79.8,81.9,82.8,82.7,81.9,80.1,78.3,76.2,73.8,71.1,68.2,65.4,62.2,60.4,61.2,62.0,63.3,64.5,66.5,68.3,70.1,72.4,75.5,79.7,83.6,85.5,86.4,86.5,86.1,85.0,83.3,81.4,79.0,76.5,74.1,71.4,68.6,66.3,67.1,68.1,69.8,71.6,73.9,76.1,78.4,80.9
62.3,66.0,68.9,70.1,70.4,69.9,68.7,66.9,64.8,62.6,60.0,57.1,53.9,51.4,51.9,52.7,53.7,54.7,55.6,57.0,58.6,59.9,61.3,63.3,66.3,70.6,73.4,74.9,75.4,74.8,73.5,72.0,70.2,68.1,66.0,63.6,61.0,57.6,57.2,58.1,59.2,60.3,61.6,63.2,65.5,67.3,69.4,71.9,75.4,80.0,82.1,82.9,82.6,81.7,80.3,78.4,76.4,73.7,71.1,68.2,65.3,62.1,60.4,61.2,62.2,63.3,64.7,66.6,68.6,70.6,72.9,75.9,80.1,84.1,85.9,87.0,87.1,86.7,85.4,83.7,81.7,79.3,76.9,74.3,71.6,68.7,66.4,67.3,68.5,70.1,72.0,74.1,76.4,78.8
60.0,62.4,66.1,68.9,70.4,70.6,70.0,68.8,67.1,65.1,63.0,60.1,57.1,54.1,51.6,52.1,52.8,53.9,54.6,55.6,57.0,58.8,60.1,61.6,63.7,66.6,71.1,74.0,75.3,75.6,75.0,73.8,72.5,70.7,68.7,66.6,64.2,61.4,57.9,57.3,58.2,59.3,60.5,61.9,63.6,65.9,67.8,69.7,72.2,75.7,80.2,82.2,82.8,82.5,81.7,80.4,78.6,76.4,73.7,71.0,68.1,65.2,62.1,60.5,61.4,62.2,63.4,64.7,66.9,69.0,71.1,73.3,76.3,80.7,84.5,86.5,87.6,87.7,87.1,85.8,84.0,82.0,79.8,77.2,74.5,71.7,68.9,66.6,67.6,68.9,70.5,72.3,74.5,76.8
58.6,60.0,62.4,66.2,69.2,70.6,70.7,70.2,69.0,67.4,65.5,63.0,60.1,57.3,54.3,51.7,52.2,52.9,53.8,54.6,55.8,57.2,59.1,60.4,61.9,64.0,67.1,71.7,74.4,75.6,75.9,75.4,74.3,73.0,71.2,69.2,67.1,64.6,61.7,58.1,57.5,58.3,59.4,60.7,62.2,63.9,66.2,68.1,69.9,72.4,76.0,80.3,82.1,82.7,82.6,81.9,80.7,78.5,76.3,73.6,70.9,67.9,65.1,62.2,60.7,61.4,62.3,63.5,65.0,67.2,69.6,71.5,73.7,76.8,81.2,85.2,87.2,88.2,88.1,87.5,86.1,84.3,82.4,80.0,77.4,74.7,71.9,69.2,66.9,68.0,69.3,70.8,72.7,74.9
57.6,58.6,60.0,62.5,66.5,69.4,70.7,70.9,70.5,69.3,67.8,65.4,62.9,60.3,57.5,54.5,51.9,52.3,52.9,53.8,54.6,55.9,57.4,59.4,60.7,62.1,64.4,67.6,72.1,74.7,76.0,76.2,75.8,74.8,73.5,71.8,69.7,67.5,64.9,61.9,58.4,57.6,58.4,59.8,61.0,62.5,64.3,66.4,68.3,70.2,72.7,76.2,80.3,82.0,82.7,82.7,82.1,80.6,78.4,76.2,73.5,70.6,67.8,65.1,62.4,60.8,61.4,62.5,63.7,65.3,67.7,70.0,71.9,74.2,77.3,81.9,85.8,87.7,88.6,88.5,87.8,86.4,84.8,82.7,80.3,77.7,75.0,72.2,69.6,67.3,68.4,69.6,71.1,73.0
56.4,57.6,58.7,60.0,62.7,66.8,69.5,71.0,71.2,70.8,69.6,67.6,65.4,63.1,60.4,57.7,54.7,52.0,52.3,52.9,53.9,54.8,56.2,57.7,59.6,61.0,62.5,64.9,68.0,72.5,75.1,76.4,76.7,76.4,75.4,74.0,72.4,70.2,67.8,65.0,62.0,58.5,57.7,58.7,60.1,61.4,62.8,64.5,66.7,68.5,70.4,72.9,76.3,80.2,82.1,83.0,83.0,82.1,80.5,78.3,76.1,73.2,70.5,67.8,65.3,62.6,60.8,61.6,62.6,64.0,65.8,68.1,70.5,72.4,74.7,77.9,82.5,86.3,88.1,89.0,88.8,88.1,86.8,84.9,82.9,80.5,77.9,75.3,72.6,70.0,67.7,68.8,69.9,71.5
54.9,56.5,57.7,58.7,60.3,62.9,66.9,69.8,71.3,71.5,71.1,69.5,67.6,65.7,63.3,60.6,57.8,54.9,52.0,52.3,52.9,54.1,54.9,56.4,57.9,59.9,61.4,63.0,65.4,68.4,72.9,75.5,76.9,77.2,76.9,75.9,74.5,72.8,70.4,68.0,65.1,62.1,58.7,58.0,59.0,60.4,61.7,63.1,64.7,66.9,68.7,70.6,73.0,76.3,80.3,82.3,83.2,83.0,82.0,80.4,78.2,75.8,73.1,70.4,67.9,65.5,62.7,60.9,61.7,63.0,64.4,66.2,68.6,70.9,72.9,75.3,78.4,82.9,86.7,88.5,89.3,89.1,88.5,87.0,85.1,83.1,80.7,78.2,75.7,73.1,70.4,68.0,69.1,70.3
