day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.8,44.1,35.0,26.2,25.7,26.2,27.3,28.2,29.0,29.9,31.2,33.6,36.0,38.4,41.9,48.7,54.0,56.2,57.5,58.0,57.8,56.9,55.6,54.0,52.0,49.7,44.6,33.5,27.7,28.8,29.9,31.1,32.6,34.2,36.2,38.3,40.7,44.2,48.6,56.9,61.2,63.0,63.7,64.2,63.9,63.2,62.2,61.2,59.4,57.2,53.8,44.0,34.3,33.8,34.8,35.7,37.1,39.3,41.0,43.7,46.6,50.3,55.8,62.6,65.6,67.2,68.4,69.1,69.4,69.3,69.2,68.1,66.9,65.3,62.6,52.4,40.3,37.7,39.4,40.9,42.5,44.5,46.9,49.9,54.4,59.2,67.1,74.5,77.6,79.6,80.8,81.6,81.7,81.1
50.3,47.8,44.2,35.4,26.6,25.6,26.5,27.4,28.1,29.1,30.2,31.9,34.0,36.1,38.5,42.4,48.8,54.2,56.5,57.5,57.9,57.9,57.1,55.9,54.2,52.4,50.1,44.9,34.0,28.2,29.1,29.9,31.6,32.9,34.4,36.6,38.4,41.0,44.6,48.9,57.2,61.3,63.0,63.9,64.1,64.2,63.6,62.6,61.4,59.8,57.8,54.4,44.6,35.0,34.1,35.0,35.7,37.5,39.5,41.3,43.8,46.7,50.5,56.0,62.7,65.8,67.5,68.9,69.8,70.3,70.2,70.0,68.9,67.8,66.2,63.4,53.1,40.8,38.3,39.6,40.9,42.8,44.7,47.1,50.3,54.6,59.6,67.2,74.9,78.1,80.1,81.4,82.2,82.1
52.1,50.3,47.9,44.4,35.8,26.8,25.9,26.5,27.4,28.3,29.2,30.9,32.3,34.0,36.1,39.0,42.5,49.1,54.5,56.5,57.5,58.1,58.1,57.3,56.1,54.7,52.7,50.3,45.5,34.7,28.5,29.2,30.3,31.9,33.1,34.7,36.7,38.6,41.4,45.0,49.4,57.4,61.2,63.2,63.9,64.4,64.6,63.9,62.8,61.8,60.3,58.2,55.0,45.1,35.4,34.2,35.0,36.1,37.8,39.7,41.5,43.8,47.1,50.7,56.3,62.9,66.1,68.0,69.6,70.7,71.1,71.0,70.7,69.8,68.7,67.0,64.0,53.7,41.3,38.5,39.6,41.2,43.1,44.8,47.5,50.4,55.0,59.7,67.6,75.4,78.6,80.7,81.9,82.5
53.5,52.1,50.4,47.9,44.4,36.1,27.2,25.9,26.5,27.4,28.3,29.8,31.2,32.3,34.0,36.6,39.1,42.7,49.5,54.4,56.4,57.6,58.3,58.3,57.5,56.5,55.0,53.0,50.7,46.2,35.2,28.5,29.7,30.6,32.0,33.5,35.0,36.9,39.0,41.7,45.3,49.6,57.4,61.5,63.2,64.2,64.9,64.9,64.2,63.3,62.3,60.8,58.9,55.2,45.4,35.4,34.3,35.3,36.5,38.0,39.9,41.5,44.1,47.3,51.1,56.5,63.3,66.6,68.7,70.6,71.5,71.9,71.8,71.7,70.7,69.5,67.6,64.5,54.3,41.5,38.5,39.9,41.4,43.5,45.2,47.4,50.8,55.1,60.0,68.0,75.9,79.2,81.2,82.3
54.1,53.5,52.2,50.5,47.8,44.6,36.5,27.3,25.9,26.7,27.5,29.0,30.1,31.2,32.3,34.5,36.5,39.3,43.2,49.5,54.4,56.6,57.9,58.5,58.5,57.9,56.7,55.2,53.5,51.2,46.7,35.6,29.1,30.0,30.8,32.3,33.7,35.1,37.2,39.2,42.0,45.5,49.5,57.7,61.5,63.5,64.6,65.2,65.2,64.7,63.7,62.8,61.5,59.1,55.3,45.6,35.5,34.6,35.6,36.6,38.1,39.8,41.8,44.3,47.6,51.1,56.7,63.9,67.3,69.6,71.5,72.4,72.7,72.8,72.6,71.6,70.1,68.2,65.0,54.5,41.7,38.8,40.2,41.8,43.8,45.1,47.8,50.9,55.2,60.5,68.5,76.5,79.7,81.6
54.6,54.0,53.6,52.3,50.3,48.0,44.8,36.8,27.6,26.0,26.8,28.2,29.3,30.0,31.2,32.9,34.5,36.7,39.6,43.2,49.6,54.6,56.8,58.2,58.8,58.8,58.1,57.1,55.7,53.9,51.5,47.2,36.4,29.5,30.2,31.1,32.6,33.8,35.5,37.5,39.5,42.1,45.2,49.7,57.7,61.8,63.9,65.0,65.5,65.6,65.1,64.2,63.4,61.6,59.1,55.4,45.9,35.8,34.8,35.5,36.8,38.1,40.0,42.0,44.5,47.7,51.3,57.1,64.6,68.2,70.5,72.3,73.2,73.8,73.9,73.4,72.1,70.6,68.7,65.3,54.8,41.9,39.0,40.7,42.2,43.7,45.4,47.9,51.1,55.6,60.6,69.0,77.0,80.0
54.3,54.5,54.2,53.6,52.2,50.5,48.2,45.0,37.4,28.0,26.3,27.5,28.5,29.0,30.0,31.7,33.0,34.8,37.0,39.6,43.3,49.7,54.9,57.0,58.4,59.2,59.0,58.3,57.6,56.1,54.2,51.9,47.9,36.9,29.7,30.5,31.5,32.7,34.2,35.8,37.7,39.7,41.9,45.5,49.9,58.1,62.2,64.3,65.3,65.9,66.1,65.6,64.9,63.5,61.6,59.1,55.6,46.3,36.2,34.7,35.7,36.8,38.2,40.1,42.2,44.6,47.7,51.6,57.5,65.6,69.1,71.3,73.0,74.3,74.8,74.6,73.9,72.7,71.1,69.0,65.7,54.9,42.1,39.5,41.0,42.2,44.1,45.4,48.1,51.4,55.8,61.0,69.6,77.4
53.5,54.3,54.5,54.2,53.5,52.4,50.8,48.3,45.4,38.0,28.6,27.0,27.7,28.3,29.0,30.4,31.8,33.2,35.1,36.9,39.7,43.4,50.2,55.2,57.4,58.8,59.3,59.2,58.7,58.0,56.3,54.6,52.4,48.4,37.3,29.9,30.8,31.6,32.9,34.5,36.0,37.9,39.5,42.0,45.6,50.3,58.6,62.7,64.6,65.7,66.5,66.6,66.2,65.0,63.5,61.6,59.3,55.9,46.5,36.2,34.9,35.7,37.0,38.3,40.3,42.4,44.6,48.0,51.8,58.3,66.4,69.8,72.2,74.1,75.2,75.5,75.2,74.6,73.2,71.5,69.5,66.0,55.2,42.6,39.8,41.0,42.6,44.1,45.5,48.4,51.6,56.1,61.4,69.9
51.3,53.4,54.3,54.5,54.1,53.7,52.6,50.9,48.6,45.6,38.7,29.4,27.2,27.5,28.2,29.4,30.5,31.9,33.6,35.0,37.1,39.9,43.8,50.5,55.7,57.8,58.9,59.5,59.7,59.1,58.1,56.7,55.2,52.9,48.8,37.8,30.2,31.0,31.8,33.1,34.7,36.2,37.7,39.6,42.2,45.8,50.7,59.0,63.0,64.9,66.3,67.0,67.0,66.2,64.9,63.5,61.7,59.5,55.9,46.6,36.5,34.9,35.8,37.2,38.6,40.4,42.3,44.8,48.0,52.2,58.9,67.2,70.7,73.3,75.2,76.0,76.1,75.9,75.0,73.6,71.9,69.8,66.2,55.4,42.9,39.8,41.2,42.6,44.2,45.8,48.6,52.0,56.6,61.6
44.6,51.3,53.3,54.3,54.5,54.4,54.1,52.8,51.2,48.9,46.4,39.6,29.8,26.9,27.5,28.6,29.5,30.7,32.2,33.5,35.2,37.1,40.2,44.0,51.0,56.1,58.0,59.2,60.0,60.0,59.4,58.6,57.2,55.5,53.3,49.3,38.2,30.4,31.1,32.0,33.4,34.9,36.1,37.9,39.8,42.5,46.1,51.1,59.3,63.3,65.5,66.8,67.4,66.9,66.1,64.9,63.6,61.8,59.4,56.0,46.8,36.5,35.1,35.9,37.5,38.7,40.4,42.5,44.9,48.4,52.6,59.6,68.0,71.7,74.4,76.0,76.5,76.8,76.3,75.4,74.0,72.2,70.0,66.3,55.6,43.0,40.0,41.2,42.7,44.5,45.9,49.0,52.3,56.8
38.8,44.8,51.3,53.3,54.2,54.8,54.7,54.3,53.2,51.4,49.6,46.8,39.8,29.7,26.9,27.9,28.8,29.6,31.0,32.1,33.6,35.2,37.4,40.4,44.2,51.3,56.2,58.2,59.7,60.3,60.2,59.8,59.0,57.6,56.0,53.6,49.8,38.7,30.7,31.4,32.4,33.6,34.8,36.3,38.0,40.1,42.6,46.4,51.5,59.8,63.8,66.1,67.2,67.4,66.9,66.3,65.1,63.7,61.7,59.4,56.1,47.0,36.8,35.3,36.1,37.5,38.7,40.5,42.5,45.1,48.6,53.2,60.1,69.1,72.8,75.2,76.5,77.2,77.2,76.7,75.9,74.4,72.5,70.1,66.3,55.8,43.4,40.0,41.3,43.0,44.5,46.3,49.1,52.4
35.8,39.1,44.8,51.2,53.2,54.4,55.0,55.0,54.7,53.4,52.2,50.0,46.9,40.0,29.9,27.4,28.0,28.8,29.9,30.9,32.2,33.7,35.4,37.6,40.6,44.5,51.5,56.5,58.7,60.0,60.6,60.6,60.3,59.3,58.0,56.3,54.0,50.3,39.3,31.2,31.7,32.6,33.4,35.0,36.3,38.3,40.4,43.0,46.6,52.0,60.3,64.4,66.4,67.1,67.3,67.0,66.4,65.2,63.6,61.8,59.6,56.3,47.2,37.0,35.4,36.2,37.6,38.9,40.6,42.8,45.3,49.2,53.6,61.2,70.1,73.6,75.8,77.2,77.6,77.5,77.2,76.2,74.7,72.6,70.1,66.4,56.1,43.5,40.2,41.6,43.0,44.7,46.5,49.2
33.8,36.0,39.1,45.1,51.2,53.5,54.7,55.3,55.4,55.0,54.2,52.5,50.0,47.1,40.3,30.5,27.6,28.1,29.1,29.8,30.9,32.2,33.9,35.5,37.8,40.8,44.8,52.0,57.0,59.1,60.3,61.0,61.1,60.5,59.8,58.4,56.6,54.4,50.7,39.8,31.5,32.0,32.6,33.6,35.0,36.7,38.4,40.6,43.1,47.1,52.5,60.9,64.8,66.4,67.0,67.3,67.1,66.4,65.0,63.7,62.0,59.8,56.4,47.4,37.3,35.5,36.2,37.7,39.0,40.8,43.1,45.8,49.6,54.3,62.0,70.8,74.2,76.5,77.6,77.9,78.0,77.6,76.4,74.8,72.5,70.2,66.5,56.2,43.6,40.4,41.7,43.1,44.8,46.5
31.8,34.0,36.0,39.3,45.1,51.4,53.7,55.0,55.6,55.8,55.9,54.5,52.5,50.2,47.3,40.8,30.8,27.6,28.3,28.9,29.9,30.9,32.3,34.0,35.7,37.9,41.1,45.2,52.5,57.3,59.4,60.9,61.4,61.3,60.9,60.2,58.7,57.0,54.8,51.1,40.2,31.9,32.0,33.0,33.5,35.3,36.8,38.6,40.7,43.4,47.4,53.1,61.3,64.7,66.3,67.1,67.4,67.1,66.2,65.2,64.0,62.2,59.8,56.7,47.8,37.4,35.4,36.3,37.6,39.1,41.0,43.4,46.2,50.2,55.0,62.8,71.4,74.9,76.9,78.0,78.4,78.4,78.0,76.5,74.8,72.6,70.2,66.7,56.5,43.8,40.5,41.8,43.3,44.9
30.4,31.8,34.1,36.2,39.3,45.5,51.6,54.0,55.3,56.0,56.6,56.1,54.5,52.7,50.4,47.6,41.2,31.1,27.8,28.2,29.0,29.8,31.0,32.4,34.2,35.8,38.2,41.3,45.5,52.9,57.6,60.0,61.3,61.7,61.8,61.2,60.3,59.1,57.5,55.1,51.4,40.6,32.0,32.4,32.8,33.9,35.4,36.9,38.6,41.0,43.9,47.9,53.8,61.3,64.7,66.3,67.2,67.3,67.0,66.4,65.5,64.2,62.2,60.1,56.9,48.2,37.5,35.4,36.2,37.7,39.2,41.4,43.8,46.7,50.7,55.6,63.2,72.1,75.2,77.2,78.4,78.8,78.8,78.1,76.5,74.9,72.7,70.5,67.1,56.8,43.9,40.7,41.8,43.3
