day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.3,57.0,51.0,46.0,44.1,44.8,45.5,45.7,46.0,46.8,47.9,49.1,50.6,52.1,54.2,56.2,59.3,63.3,64.6,64.6,63.9,61.7,58.6,54.8,50.6,45.5,40.7,35.7,35.2,35.7,35.9,36.4,37.1,37.5,38.3,39.1,40.0,41.5,43.1,45.1,47.9,51.8,55.5,55.8,54.5,52.3,48.9,45.1,40.3,35.1,30.6,27.6,27.6,27.8,28.5,28.8,29.3,29.9,30.2,30.9,31.6,32.5,33.6,35.1,37.1,39.8,44.2,44.2,42.4,39.7,36.7,33.2,29.2,25.2,21.4,20.6,20.9,20.8,21.2,21.4,21.5,21.7,22.3,22.8,23.6,24.4,25.6,26.7,28.1,30.4,33.7
66.5,62.0,56.6,50.7,45.7,43.9,44.5,44.6,45.0,45.6,46.7,47.7,48.7,50.0,51.5,53.3,55.6,59.0,62.8,64.1,64.5,63.8,61.7,58.4,54.7,50.3,45.0,40.0,35.1,34.8,35.3,35.7,36.2,36.6,37.2,37.9,38.6,39.8,41.1,42.7,44.7,47.3,51.7,55.2,55.6,54.0,51.6,48.4,44.6,39.6,34.6,30.0,27.1,27.3,27.8,28.2,28.6,29.0,29.3,29.9,30.4,31.4,32.1,33.2,34.8,36.6,39.3,43.4,43.2,41.4,38.9,36.2,32.7,28.7,24.7,21.1,20.6,20.4,20.7,21.0,21.0,21.2,21.5,22.2,22.7,23.5,24.5,25.4,26.6,28.2,30.4
70.2,66.2,61.6,56.2,50.3,45.3,43.6,43.7,44.0,44.6,45.5,46.5,47.2,48.1,49.3,50.8,52.8,55.3,58.5,62.3,64.0,64.4,63.8,61.3,58.2,54.3,49.8,44.4,39.3,34.7,34.4,35.1,35.5,35.8,36.3,36.9,37.5,38.3,39.4,40.7,42.2,44.1,47.0,51.3,55.0,55.0,53.3,51.2,48.0,43.9,39.1,34.0,29.5,26.9,27.3,27.5,28.0,28.4,28.5,28.9,29.4,30.3,31.0,31.8,32.9,34.3,36.2,38.7,42.5,42.2,40.6,38.4,35.7,32.2,28.1,24.3,21.0,20.2,20.3,20.6,20.6,20.7,20.9,21.4,22.1,22.7,23.5,24.4,25.3,26.7,28.1
73.3,69.9,65.8,61.1,55.8,49.7,44.9,42.8,43.0,43.7,44.6,45.3,46.1,46.6,47.4,48.6,50.2,52.4,54.9,58.0,62.2,64.0,64.4,63.4,61.0,57.9,53.8,49.2,43.6,38.7,34.2,34.2,34.9,35.1,35.6,36.0,36.5,37.2,37.9,38.9,40.1,41.6,43.8,46.7,51.0,54.4,54.4,52.9,50.7,47.3,43.3,38.4,33.5,29.2,26.8,27.1,27.4,27.7,27.9,28.2,28.5,29.3,29.9,30.7,31.6,32.4,34.0,35.6,37.9,41.5,41.4,40.1,37.8,35.2,31.6,27.7,24.2,20.5,20.1,20.1,20.1,20.4,20.4,20.9,21.4,22.1,22.6,23.5,24.3,25.4,26.7
75.2,73.1,69.4,65.2,60.5,55.0,49.1,44.0,42.1,42.7,43.6,44.4,44.9,45.5,45.9,46.6,48.1,49.9,52.1,54.3,57.8,62.0,64.0,64.0,63.1,60.7,57.3,53.2,48.5,43.1,38.1,34.0,34.1,34.5,34.8,35.2,35.5,36.2,36.8,37.4,38.5,39.6,41.4,43.6,46.5,50.4,53.8,53.9,52.4,50.0,46.7,42.7,37.9,33.2,29.1,26.6,26.9,27.2,27.3,27.5,27.8,28.4,28.9,29.6,30.6,31.2,32.2,33.5,34.9,37.0,40.8,40.9,39.5,37.3,34.5,31.2,27.4,23.7,20.4,19.9,19.7,19.8,20.1,20.4,20.9,21.4,22.0,22.6,23.5,24.4,25.4
75.9,74.8,72.5,68.8,64.6,59.7,54.4,48.3,43.3,41.8,42.7,43.5,44.1,44.4,44.8,45.1,46.1,47.8,49.5,51.6,54.1,57.5,62.0,63.5,63.6,62.8,60.2,56.8,52.5,47.9,42.6,37.8,33.7,33.6,34.2,34.5,34.8,35.2,35.8,36.3,36.9,38.0,39.4,41.3,43.4,45.9,49.8,53.3,53.3,51.6,49.4,46.1,42.2,37.7,33.0,28.7,26.5,26.6,26.7,26.9,27.2,27.8,28.1,28.6,29.6,30.1,30.9,31.7,32.8,34.0,36.3,40.3,40.3,39.1,36.7,34.0,30.9,27.1,23.5,20.1,19.5,19.5,19.7,20.1,20.4,20.8,21.3,21.9,22.6,23.6,24.4
75.6,75.5,74.4,71.9,68.0,63.7,58.9,53.5,47.7,43.0,41.8,42.5,43.2,43.6,43.7,43.9,44.5,45.9,47.4,48.9,51.3,53.8,57.4,61.5,63.1,63.4,62.3,59.6,56.1,51.9,47.3,42.2,37.4,33.3,33.4,33.8,34.1,34.6,34.8,35.3,35.9,36.5,37.8,39.2,41.1,43.0,45.3,49.1,52.7,52.6,51.0,48.8,45.7,42.0,37.4,32.5,28.5,26.2,26.2,26.4,26.5,27.2,27.5,27.7,28.6,29.1,29.9,30.6,31.0,32.0,33.3,35.8,39.7,39.8,38.4,36.2,33.6,30.5,26.8,23.1,19.7,19.3,19.3,19.6,20.1,20.4,20.8,21.3,21.8,22.8,23.6
74.2,75.2,75.1,73.8,71.0,67.2,62.9,58.2,53.0,47.3,42.9,41.7,42.1,42.7,43.0,42.9,43.4,44.4,45.4,46.8,48.6,51.0,53.7,56.9,61.1,62.9,62.9,61.6,58.9,55.5,51.5,46.8,41.7,36.9,32.9,33.0,33.4,33.8,34.2,34.4,34.8,35.3,36.3,37.6,39.1,40.8,42.5,44.8,48.4,52.0,51.9,50.5,48.4,45.5,41.6,36.9,32.2,28.1,25.8,25.9,26.0,26.4,26.9,27.2,27.7,28.1,28.8,29.3,29.9,30.3,31.4,32.8,35.2,39.1,39.1,37.9,35.7,33.4,30.2,26.4,22.6,19.5,19.2,19.3,19.6,20.1,20.3,20.7,21.2,22.1,22.8
70.3,73.8,74.7,74.5,72.8,70.2,66.2,62.2,57.7,52.5,47.1,42.6,41.4,41.6,42.1,42.1,42.3,43.2,44.1,45.0,46.4,48.1,50.8,53.3,56.6,60.8,62.3,62.3,60.9,58.3,55.0,50.9,46.3,41.2,36.5,32.6,32.7,33.2,33.5,33.7,34.0,34.3,35.1,36.1,37.4,38.7,40.3,41.9,44.1,47.7,51.3,51.4,50.1,48.3,45.1,41.1,36.5,31.7,27.6,25.4,25.4,26.0,26.1,26.6,27.3,27.3,27.8,28.3,28.7,29.1,29.7,30.9,32.4,34.7,38.4,38.7,37.4,35.5,33.1,29.9,25.9,22.3,19.4,19.2,19.3,19.6,20.0,20.2,20.6,21.5,22.0
65.6,69.8,73.3,74.2,73.5,72.0,69.2,65.6,61.8,57.3,52.2,46.8,42.1,40.9,41.0,41.3,41.6,42.2,42.8,43.6,44.6,46.0,48.0,50.5,53.0,56.2,60.1,61.7,61.6,60.2,57.9,54.4,50.3,45.7,40.8,36.0,32.3,32.5,32.9,33.0,33.3,33.4,34.1,35.0,36.0,37.1,38.4,39.8,41.3,43.4,47.0,50.8,51.0,50.0,47.9,44.5,40.5,35.9,31.2,27.1,24.9,25.3,25.7,25.8,26.7,26.8,27.0,27.3,27.7,28.0,28.5,29.3,30.5,31.8,34.1,37.9,38.2,37.2,35.2,32.7,29.4,25.6,22.1,19.3,19.1,19.3,19.5,19.9,20.1,20.9,21.4
61.9,65.2,69.3,72.6,73.2,72.8,71.0,68.6,65.3,61.5,56.8,51.7,46.3,41.5,40.3,40.2,40.7,41.3,41.9,42.3,43.2,44.2,45.9,47.8,50.2,52.6,55.5,59.4,61.0,61.0,59.8,57.2,53.8,50.0,45.4,40.4,35.6,32.0,32.2,32.5,32.6,32.7,33.2,34.0,34.8,35.7,36.7,37.8,39.2,40.8,42.8,46.3,50.5,50.9,49.6,47.2,44.0,39.9,35.3,30.8,26.6,24.8,25.1,25.5,25.9,26.2,26.6,26.6,26.7,27.0,27.5,28.1,28.9,29.9,31.2,33.6,37.4,37.9,36.9,34.8,32.2,28.9,25.3,22.0,19.3,19.2,19.2,19.5,19.8,20.4,20.8
58.6,61.6,64.7,68.5,71.7,72.4,71.7,70.4,68.3,64.9,60.9,56.1,51.1,45.7,40.8,39.6,39.8,40.5,41.0,41.4,41.9,42.7,44.1,45.7,47.5,49.7,51.9,54.8,58.6,60.3,60.6,59.1,56.5,53.4,49.6,45.0,39.9,35.2,31.7,31.8,32.0,32.1,32.4,33.0,33.8,34.4,35.4,36.2,37.2,38.7,40.2,42.3,45.8,50.4,50.5,49.0,46.7,43.3,39.2,34.9,30.3,26.4,24.6,24.9,25.5,25.4,26.0,26.1,26.0,26.0,26.5,27.1,27.6,28.3,29.3,30.9,33.2,37.1,37.6,36.5,34.4,31.8,28.6,25.2,21.9,19.3,19.1,19.2,19.4,20.1,20.3
56.2,58.3,61.2,64.1,67.7,70.9,71.4,71.2,70.1,67.9,64.3,60.2,55.5,50.5,44.9,40.0,39.0,39.5,40.2,40.5,40.9,41.4,42.6,43.9,45.4,47.1,49.1,51.2,54.0,57.9,59.9,59.9,58.4,56.2,53.1,49.3,44.5,39.6,34.8,31.3,31.3,31.4,31.8,32.3,32.7,33.5,34.2,34.9,35.6,36.8,38.2,39.7,41.8,45.5,49.9,49.9,48.4,45.9,42.8,38.8,34.5,30.1,26.1,24.4,25.0,25.1,25.3,25.5,25.5,25.3,25.6,26.2,26.5,27.1,27.8,29.0,30.5,33.1,36.7,37.2,36.1,33.9,31.5,28.5,25.0,21.9,19.2,19.1,19.1,19.7,20.0
53.9,55.9,57.9,60.7,63.3,66.8,69.8,71.0,70.9,69.7,67.1,63.4,59.5,54.9,49.6,44.2,39.5,38.8,39.2,39.7,40.1,40.4,41.3,42.5,43.7,45.0,46.4,48.2,50.4,53.2,57.4,59.2,59.1,58.1,55.9,52.7,48.8,44.2,39.1,34.3,30.8,30.8,31.2,31.7,32.0,32.4,33.3,33.7,34.3,35.2,36.2,37.7,39.2,41.6,45.0,49.2,49.4,47.7,45.4,42.3,38.3,34.3,29.7,25.7,24.5,24.5,24.9,24.8,24.9,24.8,24.9,25.2,25.7,26.1,26.6,27.6,28.7,30.5,32.7,36.3,36.7,35.7,33.7,31.4,28.3,25.0,21.7,19.1,19.0,19.4,19.5
52.1,53.5,55.6,57.4,59.9,62.6,65.7,69.4,70.6,70.5,69.0,66.3,62.7,58.8,54.0,48.9,43.6,39.2,38.5,38.8,39.2,39.5,40.4,41.3,42.3,43.3,44.4,45.7,47.6,49.7,52.7,56.7,58.5,58.9,57.9,55.5,52.2,48.4,43.7,38.7,33.9,30.3,30.6,31.1,31.5,31.7,32.2,32.8,33.2,34.0,34.7,35.8,37.2,39.0,41.1,44.3,48.5,48.7,47.3,45.0,41.9,38.2,33.9,29.4,25.7,23.9,24.4,24.5,24.2,24.3,24.4,24.5,24.8,25.2,25.5,26.5,27.3,28.7,30.1,32.3,35.8,36.2,35.4,33.5,31.1,28.1,24.8,21.6,19.0,19.3,19.4
