day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.0,64.9,61.9,59.0,57.6,57.8,57.9,58.1,58.2,58.7,59.2,59.6,60.0,60.1,60.4,61.1,63.1,66.2,67.3,67.2,66.6,65.6,64.2,61.8,59.0,55.9,52.7,49.3,48.6,48.9,49.0,49.1,48.9,49.5,49.7,49.8,50.1,50.7,51.5,52.2,53.2,55.2,56.9,57.2,56.7,55.3,53.6,51.6,49.0,46.2,43.2,41.1,41.1,41.0,40.8,40.7,41.0,41.2,41.3,41.8,42.1,42.6,43.0,43.5,44.5,45.8,47.2,48.0,47.7,46.6,45.2,43.2,40.9,38.6,36.4,35.3,35.1,34.8,34.9,35.1,34.8,34.8,35.0,35.0,35.0,35.0,35.9,36.8,38.3,40.0,41.3
70.2,67.6,64.6,61.6,58.8,57.5,57.5,57.7,57.8,58.0,58.6,58.8,59.0,59.2,59.4,60.0,60.9,62.7,65.7,66.9,66.9,66.4,65.4,63.6,61.2,58.5,55.4,52.1,49.1,48.6,48.8,48.6,48.4,48.7,49.1,49.2,49.3,49.7,50.4,51.2,51.7,52.7,54.9,56.6,57.1,56.1,55.1,53.3,51.2,48.7,46.0,42.8,40.8,40.7,40.3,40.4,40.5,40.7,40.7,41.1,41.4,41.9,42.3,42.7,43.4,44.1,45.5,47.2,47.8,47.2,46.2,44.7,42.7,40.5,38.5,35.8,35.0,34.7,34.7,34.8,34.6,34.6,34.5,34.5,34.5,34.7,35.1,36.3,37.3,38.5,39.9
72.1,69.9,67.3,64.3,61.3,58.6,57.2,57.4,57.4,57.6,57.9,58.2,58.2,58.3,58.5,59.1,59.8,60.5,62.2,65.3,66.6,66.7,66.2,64.8,63.1,60.6,57.9,54.8,51.9,49.0,48.5,48.3,48.0,48.2,48.3,48.6,48.7,48.9,49.5,50.1,50.7,51.2,52.4,54.5,56.4,56.5,55.9,54.8,53.0,51.0,48.5,45.6,42.5,40.5,40.0,39.9,40.1,40.3,40.3,40.5,40.8,41.3,41.7,42.0,42.5,43.0,43.8,45.4,47.1,47.4,46.8,45.7,44.2,42.2,40.3,37.9,35.4,34.7,34.6,34.6,34.3,34.4,34.3,34.1,34.1,34.3,34.7,35.6,36.8,37.5,38.3
73.4,71.7,69.6,67.0,64.1,61.1,58.3,57.1,57.0,57.2,57.5,57.5,57.6,57.4,57.5,58.2,59.0,59.4,60.2,61.9,64.9,66.3,66.4,65.7,64.3,62.4,60.0,57.3,54.5,51.8,48.9,48.0,47.7,47.8,47.9,48.0,48.1,48.4,48.8,49.2,49.5,50.1,50.9,52.0,54.3,55.8,56.3,55.6,54.4,52.7,50.6,47.9,45.2,42.1,39.8,39.7,39.6,39.9,39.9,40.1,40.2,40.7,41.1,41.4,41.8,42.1,42.8,43.7,45.2,46.6,46.9,46.3,45.1,43.6,42.0,39.7,37.6,35.1,34.6,34.6,34.1,34.1,34.1,33.9,33.6,33.8,34.3,35.2,36.2,36.9,37.3
74.3,73.1,71.4,69.2,66.8,63.8,60.7,58.1,56.7,56.8,57.1,57.1,57.0,56.9,56.7,57.2,58.0,58.6,59.1,59.8,61.5,64.6,66.0,66.0,65.2,63.6,61.7,59.4,57.0,54.4,51.5,48.3,47.5,47.5,47.4,47.5,47.4,47.8,48.2,48.5,48.6,48.9,49.7,50.5,51.8,53.7,55.6,55.9,55.2,54.1,52.3,50.1,47.5,44.8,41.3,39.4,39.4,39.5,39.5,39.8,39.8,40.1,40.5,40.8,41.2,41.4,41.9,42.7,43.5,44.7,46.1,46.3,45.7,44.5,43.3,41.4,39.4,37.2,34.9,34.5,34.1,33.9,33.8,33.6,33.4,33.5,33.9,34.8,35.7,36.3,36.8
74.5,74.0,72.8,71.0,69.0,66.5,63.4,60.5,57.7,56.5,56.6,56.7,56.5,56.1,56.1,56.4,57.0,57.7,58.2,58.7,59.5,61.2,64.3,65.6,65.4,64.4,62.9,61.2,59.1,56.9,54.0,50.9,47.7,47.4,47.2,47.0,47.0,47.1,47.6,47.9,47.9,48.1,48.7,49.4,50.3,51.3,53.4,55.3,55.6,54.8,53.7,51.7,49.6,47.0,44.1,40.9,39.1,39.2,39.0,39.5,39.5,39.7,39.9,40.2,40.6,40.7,41.3,41.9,42.5,43.1,44.3,45.6,45.7,45.1,44.1,42.7,41.1,39.0,37.0,34.8,34.1,33.9,33.6,33.3,33.2,33.4,33.6,34.4,35.3,35.8,36.2
74.3,74.2,73.7,72.4,70.7,68.7,66.1,63.2,60.2,57.5,56.4,56.2,56.1,55.6,55.4,55.8,56.2,56.7,57.3,57.8,58.3,59.3,60.7,63.8,65.1,64.7,63.7,62.4,60.8,59.0,56.4,53.5,50.4,47.7,47.1,46.8,46.5,46.7,47.0,47.2,47.3,47.3,47.8,48.3,49.1,49.7,51.0,53.1,54.9,55.2,54.4,53.1,51.2,49.1,46.4,43.7,40.4,38.8,38.7,39.0,39.2,39.5,39.5,39.7,40.1,40.2,40.6,41.2,41.7,42.1,42.7,43.8,45.1,45.2,44.7,43.6,42.3,40.7,38.7,36.8,34.3,33.8,33.6,33.1,32.9,33.2,33.6,34.1,34.9,35.4,35.8
73.3,74.0,73.9,73.3,72.1,70.4,68.2,65.8,62.8,59.9,57.2,55.9,55.6,55.2,54.9,55.1,55.6,55.9,56.3,56.9,57.4,58.0,58.8,60.2,63.3,64.3,64.0,63.1,62.0,60.7,58.5,55.9,53.1,50.2,47.2,46.7,46.2,46.2,46.6,46.6,46.5,46.7,47.1,47.4,48.0,48.5,49.4,50.7,52.7,54.4,54.7,53.7,52.6,50.7,48.5,45.9,43.1,40.1,38.4,38.7,38.7,39.1,39.3,39.3,39.6,39.6,40.1,40.6,41.1,41.4,41.8,42.2,43.3,44.5,44.8,44.1,43.2,41.9,40.3,38.6,36.3,34.1,33.5,33.1,32.7,32.9,33.4,34.1,34.6,35.0,35.4
70.4,73.0,73.7,73.4,73.0,71.7,69.9,67.9,65.4,62.6,59.7,56.8,55.4,54.7,54.5,54.6,54.9,55.2,55.4,55.9,56.5,57.1,57.5,58.3,59.8,62.6,63.5,63.5,62.8,61.9,60.1,57.9,55.6,52.8,49.7,46.8,46.0,46.0,46.1,46.2,45.9,46.0,46.5,46.6,47.1,47.5,48.2,49.2,50.3,52.3,54.0,54.0,53.2,52.1,50.1,48.1,45.4,42.7,39.6,38.4,38.5,38.6,38.9,39.1,39.2,39.2,39.5,40.0,40.4,40.8,41.1,41.3,41.7,42.8,44.1,44.3,43.7,42.7,41.5,40.1,38.0,36.0,33.8,33.0,32.7,32.7,33.1,33.9,34.6,34.7,35.0
66.9,70.0,72.7,73.2,73.1,72.6,71.2,69.6,67.5,65.1,62.3,59.3,56.1,54.4,54.2,54.2,54.4,54.5,54.7,55.0,55.5,56.2,56.5,57.0,57.8,59.1,61.8,63.0,63.1,62.6,61.3,59.6,57.7,55.3,52.3,49.2,46.2,45.7,45.8,45.7,45.5,45.4,45.7,45.9,46.4,46.6,47.1,48.0,48.7,50.0,51.9,53.3,53.5,52.7,51.5,49.7,47.5,44.9,42.3,39.5,38.2,38.4,38.4,38.6,38.9,38.8,39.1,39.5,39.9,40.2,40.5,40.6,40.7,41.3,42.4,43.6,43.9,43.2,42.4,41.3,39.5,37.8,35.7,33.3,32.6,32.7,32.9,33.6,34.3,34.7,34.8
65.3,66.6,69.6,72.2,72.9,72.6,72.1,70.9,69.2,67.4,64.8,61.9,58.7,55.2,53.8,53.9,54.1,54.0,54.0,54.3,54.7,55.2,55.6,56.0,56.6,57.3,58.5,61.3,62.7,62.9,62.0,60.7,59.4,57.3,54.8,51.8,48.6,45.8,45.6,45.4,45.0,44.9,45.2,45.3,45.7,45.8,46.2,46.9,47.6,48.4,49.7,51.3,52.7,52.9,52.1,51.1,49.1,47.1,44.5,42.1,39.3,38.1,38.1,38.1,38.5,38.5,38.8,39.0,39.3,39.7,40.0,40.0,40.1,40.4,41.0,41.9,43.2,43.4,42.9,42.1,40.6,39.3,37.4,35.2,32.9,32.6,32.9,33.4,34.1,34.3,34.7
64.0,65.0,66.3,69.1,71.8,72.4,72.2,71.6,70.5,69.1,67.1,64.4,61.3,57.8,54.5,53.5,53.7,53.6,53.5,53.5,53.9,54.3,54.6,55.1,55.6,56.0,56.8,58.1,61.0,62.4,62.2,61.4,60.5,59.0,56.8,54.3,51.3,48.1,45.6,45.2,44.7,44.4,44.8,44.7,45.0,45.1,45.5,46.0,46.6,47.3,48.2,49.1,50.7,52.2,52.3,51.6,50.4,48.6,46.7,44.2,41.9,39.1,37.9,37.9,37.9,38.1,38.6,38.7,38.9,39.1,39.4,39.4,39.5,39.8,40.1,40.5,41.5,42.8,43.0,42.6,41.5,40.4,38.9,37.0,34.8,32.9,32.8,33.3,33.9,34.0,34.3
63.0,63.8,64.8,65.9,68.7,71.4,72.0,71.7,71.3,70.3,68.8,66.6,63.8,60.4,57.2,54.2,53.3,53.2,53.1,52.9,53.1,53.6,53.8,54.1,54.6,55.1,55.6,56.4,57.8,60.7,61.7,61.6,61.2,60.2,58.5,56.3,53.7,50.8,47.9,45.2,44.5,44.1,44.3,44.2,44.4,44.4,44.7,45.3,45.8,46.5,47.1,47.7,48.6,50.2,51.5,51.9,51.0,50.0,48.3,46.3,44.1,41.8,38.9,37.6,37.7,37.6,38.1,38.5,38.5,38.7,38.8,38.9,38.9,39.1,39.4,39.5,40.1,41.0,42.4,42.7,41.9,41.2,39.9,38.4,36.6,34.8,33.0,33.2,33.7,33.8,34.1
61.9,62.8,63.6,64.5,65.7,68.2,70.9,71.5,71.3,71.1,70.0,68.3,65.9,62.9,59.9,57.0,53.9,52.8,52.7,52.6,52.5,52.8,53.1,53.3,53.6,54.0,54.6,55.2,56.1,57.6,60.1,61.1,61.5,60.9,59.6,58.0,55.8,53.1,50.5,47.4,44.4,43.9,44.0,43.8,44.0,43.7,44.1,44.6,45.1,45.6,46.2,46.6,47.3,48.2,49.5,51.0,51.2,50.6,49.7,48.0,46.2,43.9,41.5,38.6,37.4,37.4,37.6,38.0,38.3,38.3,38.4,38.3,38.4,38.7,38.7,38.9,39.1,39.6,40.8,42.1,42.1,41.7,40.8,39.5,38.1,36.6,34.9,33.4,33.5,33.6,33.9
60.9,61.8,62.6,63.3,64.3,65.2,67.7,70.4,71.1,71.0,70.8,69.5,67.6,64.9,62.4,59.7,56.7,53.4,52.3,52.2,52.2,52.2,52.2,52.6,52.8,53.1,53.6,54.2,54.9,55.9,57.0,59.4,61.0,61.1,60.4,59.2,57.4,55.2,52.9,50.1,46.7,43.9,43.8,43.4,43.5,43.3,43.5,43.9,44.4,44.9,45.4,45.8,46.2,46.8,47.6,49.1,50.3,50.7,50.3,49.3,47.8,46.0,43.7,41.2,38.3,37.1,37.3,37.5,37.9,38.1,37.9,37.9,37.9,38.2,38.2,38.2,38.5,38.6,39.4,40.4,41.6,41.9,41.2,40.3,39.2,38.1,36.8,35.3,33.8,33.3,33.7
