day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.6,28.8,23.5,22.5,22.8,22.7,23.2,23.8,24.7,25.7,30.8,26.1,21.0,21.1,21.9,22.7,23.5,24.6,26.3,27.6,28.9,30.5,31.8,33.2,34.7,36.4,39.7,45.7,47.8,48.3,47.7,46.2,43.5,40.0,35.6,30.5,24.6,23.9,24.6,25.1,26.2,27.7,29.0,30.5,32.4,33.8,35.0,36.6,38.5,40.9,46.4,51.3,53.1,53.6,53.5,52.2,50.0,46.5,41.9,36.3,30.2,26.8,27.9,29.6,30.6,31.9,33.4,34.8,36.3,37.8,39.6,41.9,43.7,46.8,53.1,56.8,58.5,59.1,58.8,58.1,56.5,54.3,49.9,44.6,38.6,32.4,33.0,34.3,35.9
37.7,33.3,28.5,23.0,22.1,22.3,22.5,22.8,23.6,24.4,35.1,31.0,26.6,21.2,21.5,22.3,22.9,23.5,25.0,26.5,27.9,29.3,30.9,31.9,33.4,34.7,36.6,39.7,45.9,47.9,48.3,47.8,46.2,43.8,40.4,35.7,30.5,24.8,23.8,24.5,25.2,26.4,28.0,29.2,30.9,32.6,33.8,35.3,37.0,38.8,41.3,46.8,51.7,53.7,53.9,53.5,52.4,50.1,46.5,41.5,36.3,30.5,27.0,28.2,29.5,30.7,31.8,33.4,34.7,36.3,38.1,40.1,41.9,43.9,47.3,53.6,57.1,58.7,59.3,59.2,58.6,57.2,54.7,50.0,44.8,39.2,32.6,33.1,34.5
41.2,37.5,33.0,28.0,22.5,21.7,22.0,22.1,22.7,23.3,38.8,35.3,31.4,26.9,21.6,21.8,22.4,22.9,23.9,25.2,26.8,28.2,29.6,31.0,32.0,33.3,34.7,36.4,39.8,46.0,48.0,48.4,47.8,46.5,44.2,40.5,35.8,30.6,24.6,23.8,24.6,25.5,26.6,28.3,29.6,31.1,32.7,34.1,35.7,37.1,39.1,41.6,47.4,52.3,54.0,54.0,53.6,52.4,50.0,46.1,41.6,36.7,30.8,27.4,28.2,29.5,30.6,31.8,33.4,34.7,36.7,38.7,40.1,42.1,44.4,47.9,54.0,57.3,59.0,59.9,59.7,59.4,57.5,54.7,50.3,45.4,39.3,32.8,33.4
43.6,41.0,37.1,32.6,27.6,22.0,21.6,21.7,21.9,22.4,41.6,39.1,35.6,31.7,27.3,21.9,22.0,22.3,23.3,24.1,25.5,27.1,28.5,29.7,31.0,32.0,33.3,34.6,36.5,40.0,46.1,48.2,48.4,48.1,46.9,44.3,40.6,35.8,30.6,24.5,23.9,24.8,25.8,26.9,28.6,29.7,31.2,32.9,34.4,35.9,37.4,39.6,42.1,48.1,52.5,54.0,54.2,53.6,52.2,49.6,46.2,42.1,37.1,31.3,27.4,28.3,29.5,30.6,31.7,33.4,35.2,37.2,38.7,40.3,42.5,45.0,48.2,54.3,57.6,59.5,60.4,60.4,59.5,57.5,55.0,50.8,45.5,39.7,33.2
45.1,43.4,40.7,36.7,32.2,27.2,21.8,21.2,21.5,21.7,43.3,41.9,39.3,35.9,32.2,27.5,22.1,22.0,22.8,23.4,24.4,25.9,27.4,28.5,29.8,30.9,32.0,33.1,34.6,36.4,40.2,46.3,48.2,48.7,48.5,46.9,44.3,40.5,35.8,30.6,24.8,24.1,25.2,26.2,27.3,28.7,29.7,31.5,33.2,34.5,36.2,37.8,39.9,42.7,48.3,52.5,54.2,54.2,53.4,51.9,49.7,46.7,42.5,37.5,31.4,27.6,28.3,29.6,30.5,31.8,33.8,35.6,37.2,38.9,40.8,43.1,45.4,48.5,54.6,58.1,60.0,61.0,60.6,59.5,57.8,55.3,51.0,45.7,40.2
45.6,44.9,43.0,40.3,36.3,31.8,27.0,21.3,20.9,21.2,44.0,43.7,42.0,39.7,36.4,32.3,27.7,22.1,22.4,22.9,23.7,24.8,26.0,27.4,28.5,29.6,30.8,31.8,33.0,34.5,36.5,40.4,46.5,48.5,49.0,48.5,46.8,44.1,40.5,35.8,30.9,25.0,24.3,25.4,26.5,27.4,28.8,30.0,31.9,33.3,34.7,36.6,38.1,40.5,43.0,48.4,52.7,54.1,54.0,53.1,51.9,50.3,47.1,42.6,37.6,31.7,27.5,28.5,29.6,30.6,32.1,34.2,35.7,37.5,39.5,41.3,43.5,45.6,48.8,55.1,58.6,60.6,61.2,60.5,59.8,58.0,55.4,51.2,46.1
44.8,45.4,44.6,42.6,39.9,35.9,31.7,26.7,21.0,20.5,43.7,44.4,43.9,42.5,40.2,36.7,32.6,27.7,22.6,22.5,23.3,24.0,24.9,26.1,27.5,28.3,29.6,30.6,31.7,33.0,34.6,36.6,40.6,46.8,48.8,49.0,48.4,46.6,44.2,40.7,36.2,31.1,25.5,24.7,25.7,26.6,27.4,28.9,30.4,32.0,33.5,35.2,36.9,38.7,40.8,43.1,48.7,52.6,53.8,53.6,53.2,52.4,50.7,47.2,42.8,37.9,31.9,27.5,28.5,29.6,31.0,32.6,34.2,36.0,38.1,40.0,41.7,43.7,45.9,49.3,55.6,59.2,60.8,61.1,60.7,59.9,58.1,55.6,51.6
42.0,44.7,45.1,44.2,42.2,39.6,35.8,31.4,26.3,20.6,41.3,44.1,44.6,44.4,43.0,40.5,37.0,32.7,28.2,22.8,22.7,23.6,24.3,25.1,26.3,27.3,28.3,29.5,30.5,31.7,33.2,34.7,36.8,41.0,47.1,48.8,49.0,48.1,46.6,44.5,41.0,36.4,31.6,25.8,24.9,25.7,26.7,27.6,29.3,30.5,32.2,33.9,35.5,37.5,39.0,40.9,43.4,48.7,52.3,53.5,53.7,53.6,52.8,50.9,47.4,43.2,38.1,32.1,27.5,28.5,30.0,31.5,32.6,34.5,36.6,38.6,40.2,41.9,44.1,46.3,49.8,56.2,59.4,60.8,61.3,60.9,60.1,58.2,55.9
37.0,41.9,44.4,44.7,43.8,41.9,39.4,35.5,31.1,26.2,35.4,41.8,44.3,45.1,44.9,43.3,40.8,37.3,33.1,28.5,23.1,22.9,23.8,24.4,25.2,26.1,27.3,28.2,29.3,30.6,31.8,33.2,34.9,37.1,41.4,47.2,48.8,48.6,48.1,46.9,44.9,41.3,36.9,32.0,26.2,24.9,25.9,26.8,28.0,29.5,30.8,32.6,34.2,36.1,37.8,39.0,41.1,43.5,48.5,52.0,53.5,54.1,54.0,52.9,51.0,47.7,43.4,38.4,32.2,27.4,28.9,30.5,31.5,32.8,35.0,37.1,38.9,40.5,42.2,44.3,46.8,50.3,56.4,59.3,60.9,61.5,61.0,60.3,58.6
34.6,36.8,41.8,44.1,44.3,43.6,41.8,39.2,35.3,30.9,32.6,35.8,42.0,44.8,45.6,45.3,43.6,41.1,37.6,33.5,28.8,23.4,23.1,24.1,24.5,25.1,26.1,27.3,28.0,29.4,30.6,31.9,33.3,35.1,37.4,41.7,47.2,48.4,48.7,48.4,47.3,45.2,41.8,37.3,32.4,26.3,25.0,26.1,27.1,28.1,29.7,31.2,32.9,34.7,36.5,37.8,39.2,41.3,43.3,48.4,52.0,54.0,54.5,54.1,53.1,51.4,48.0,43.7,38.4,32.3,27.8,29.3,30.4,31.8,33.2,35.5,37.4,39.1,40.7,42.4,44.7,47.3,50.5,56.4,59.5,61.1,61.7,61.3,60.6
33.2,34.3,36.4,41.5,43.7,44.2,43.5,41.6,38.9,35.2,30.9,33.0,36.1,42.6,45.2,46.0,45.5,43.9,41.3,38.1,33.7,29.1,23.7,23.3,24.2,24.5,25.1,26.2,27.1,28.2,29.4,30.7,32.1,33.6,35.4,37.6,41.7,46.9,48.5,49.0,48.8,47.6,45.7,42.2,37.7,32.4,26.5,25.2,26.4,27.3,28.5,30.2,31.4,33.4,35.1,36.4,38.1,39.3,41.1,43.1,48.5,52.5,54.4,54.5,54.3,53.4,51.7,48.3,43.7,38.6,32.9,28.2,29.2,30.7,32.2,33.8,35.9,37.6,39.3,40.8,42.8,45.3,47.5,50.6,56.6,59.6,61.3,61.9,61.6
32.1,33.0,33.9,35.9,41.1,43.7,44.1,43.3,41.4,39.0,29.7,31.2,33.2,36.5,43.0,45.5,46.3,45.8,44.2,41.8,38.4,34.1,29.3,24.0,23.5,24.2,24.5,25.1,26.0,27.2,28.2,29.5,31.1,32.4,33.9,35.5,37.6,41.6,47.0,48.9,49.4,49.1,48.1,46.2,42.7,37.7,32.6,26.8,25.4,26.5,27.5,29.0,30.4,31.9,33.7,35.1,36.7,38.2,39.2,40.9,43.2,49.0,52.8,54.4,54.7,54.7,53.7,51.8,48.4,44.0,39.3,33.4,28.1,29.4,31.2,33.0,34.0,35.9,37.8,39.4,41.2,43.4,45.5,47.5,50.9,56.8,60.0,61.7,62.3
30.9,31.8,32.6,33.4,35.7,41.1,43.6,44.0,43.1,41.6,28.6,30.0,31.4,33.6,36.8,43.4,45.8,46.5,46.0,44.7,42.1,38.7,34.3,29.6,24.1,23.4,24.2,24.4,24.9,26.1,27.2,28.2,29.8,31.4,32.8,34.0,35.7,37.6,41.8,47.4,49.3,49.7,49.7,48.6,46.5,42.6,38.0,33.0,27.2,25.4,26.6,28.0,29.1,30.8,32.2,33.7,35.3,36.9,38.0,39.0,40.9,43.7,49.4,52.8,54.7,55.1,54.8,53.8,52.0,48.9,44.8,39.8,33.5,28.4,29.9,31.8,33.3,34.2,36.2,37.9,39.9,41.8,43.6,45.6,47.7,51.1,57.2,60.4,62.1
30.0,30.7,31.4,32.1,33.2,35.5,41.0,43.5,43.8,43.3,27.8,28.9,30.2,31.8,34.0,37.0,43.7,46.1,46.8,46.5,45.0,42.4,39.0,34.6,29.6,24.1,23.5,24.1,24.2,25.0,26.1,27.2,28.5,30.2,31.8,33.0,34.1,35.5,37.7,42.2,47.8,49.7,50.2,50.1,48.9,46.4,42.9,38.4,33.3,27.4,25.7,27.0,28.1,29.6,31.1,32.3,33.9,35.5,36.7,37.8,39.0,41.3,44.1,49.4,53.2,55.0,55.3,55.0,54.0,52.4,49.7,45.2,40.0,33.9,28.8,30.5,32.1,33.5,34.4,36.3,38.3,40.5,42.0,43.7,45.8,48.0,51.6,57.5,60.8
29.1,29.9,30.3,30.9,31.8,33.0,35.4,41.0,43.4,44.0,26.7,28.1,29.1,30.5,32.2,34.3,37.3,43.7,46.3,47.3,46.8,45.4,42.7,39.3,34.7,29.7,24.1,23.2,23.9,24.1,25.0,26.2,27.5,28.8,30.6,31.8,33.1,34.0,35.6,37.9,42.6,48.2,50.3,50.7,50.3,48.8,46.7,43.3,38.7,33.6,27.8,26.1,27.1,28.5,29.8,31.1,32.6,34.1,35.3,36.5,37.9,39.5,41.7,44.2,49.8,53.5,55.1,55.5,55.3,54.5,53.1,50.1,45.4,40.4,34.5,29.6,30.8,32.2,33.7,34.5,36.5,39.0,40.6,42.0,44.0,46.0,48.4,51.9,58.0
