day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.6,44.0,42.0,39.4,36.7,34.1,33.2,32.9,33.0,33.1,43.2,41.4,39.0,36.7,34.4,31.9,31.3,31.5,31.6,32.2,32.8,33.5,34.3,35.0,35.7,36.3,36.8,37.5,38.5,39.9,42.8,44.8,45.1,44.7,43.8,42.3,39.9,37.4,35.0,32.7,32.2,32.7,33.3,33.7,34.1,34.5,34.8,35.0,36.2,37.0,37.9,39.1,40.4,42.2,44.9,46.5,46.7,46.5,45.5,44.2,42.3,40.0,38.2,36.5,35.4,36.1,36.6,37.2,37.6,38.4,39.3,40.7,42.1,44.1,45.5,47.4,49.7,52.5,55.1,56.6,57.3,57.2,56.8,55.6,53.9,51.6,49.1,46.9,44.7
46.8,45.6,44.1,41.7,38.9,36.3,33.6,32.7,32.6,32.8,44.4,43.0,41.2,39.0,36.7,33.9,31.7,31.0,31.4,31.8,32.2,32.9,33.7,34.3,35.0,35.7,36.0,36.8,37.4,38.7,40.3,43.4,45.0,45.4,45.0,44.2,42.3,39.8,37.5,35.1,32.7,32.4,32.9,33.1,33.5,33.8,34.2,34.4,35.2,36.2,37.0,38.0,39.4,40.5,42.6,45.4,46.6,46.9,47.0,46.1,44.7,42.6,40.7,38.8,36.9,35.6,36.1,36.4,37.1,37.7,38.4,39.8,41.1,43.0,44.5,46.1,48.2,50.1,52.9,55.6,57.1,57.9,58.0,57.5,56.1,54.2,51.8,49.4,47.1
47.1,46.8,45.7,43.8,41.2,38.5,35.6,33.0,32.4,32.4,44.7,44.1,42.8,41.1,39.0,36.2,33.7,31.4,31.0,31.7,31.8,32.4,33.2,33.7,34.3,34.9,35.4,36.0,36.6,37.6,39.1,40.9,43.6,45.2,45.7,45.4,44.1,42.2,40.0,37.6,35.1,33.0,32.5,32.6,32.9,33.2,33.5,33.8,34.5,35.3,36.2,37.1,38.3,39.5,41.0,43.2,45.5,46.8,47.5,47.6,46.6,45.0,43.3,41.3,39.1,37.2,35.7,36.0,36.4,37.2,37.6,38.9,40.2,41.9,43.4,45.1,47.0,48.6,50.4,53.4,56.0,57.8,58.7,58.8,58.0,56.4,54.4,52.1,49.6
46.5,47.1,46.7,45.4,43.2,40.8,37.9,35.1,32.7,32.1,44.2,44.4,43.8,42.8,41.1,38.5,36.1,33.4,31.3,31.2,31.7,31.9,32.6,33.2,33.6,34.2,34.6,35.3,35.8,36.8,38.0,39.7,41.1,43.9,45.5,46.0,45.3,44.0,42.3,40.1,37.6,35.3,33.2,32.3,32.4,32.6,32.9,33.0,33.9,34.6,35.2,36.3,37.5,38.3,39.9,41.5,43.3,45.7,47.4,48.1,48.0,46.9,45.8,43.9,41.6,39.5,37.4,35.6,35.9,36.5,37.1,38.1,39.4,41.1,42.3,44.0,46.0,47.4,49.0,50.9,53.8,56.7,58.6,59.4,59.2,58.2,56.6,54.8,52.3
44.4,46.6,47.1,46.4,44.8,42.9,40.2,37.4,34.8,32.4,42.3,43.9,44.0,44.0,42.7,40.6,38.4,35.8,33.4,31.5,31.2,31.9,32.1,32.6,33.2,33.5,33.9,34.6,35.2,35.9,37.2,38.6,39.9,41.3,44.1,45.8,45.9,45.3,44.1,42.4,40.2,37.9,35.4,33.0,32.0,32.1,32.2,32.5,33.2,33.9,34.5,35.4,36.7,37.5,38.8,40.3,41.6,43.5,46.3,47.9,48.4,48.4,47.7,46.3,44.2,42.0,39.7,37.4,35.5,35.9,36.4,37.6,38.6,40.2,41.5,43.0,45.0,46.3,47.7,49.4,51.2,54.5,57.5,59.2,59.7,59.4,58.4,57.0,54.8
42.6,44.5,46.5,46.8,45.9,44.6,42.2,39.7,37.1,34.6,40.4,42.0,43.6,44.3,43.8,42.3,40.4,38.1,35.8,33.5,31.4,31.3,32.1,32.2,32.6,33.0,33.2,33.9,34.5,35.3,36.3,37.8,38.8,40.0,41.5,44.4,45.8,45.9,45.3,44.2,42.6,40.6,38.0,35.3,32.8,31.7,31.7,31.8,32.6,33.2,33.9,34.6,35.7,36.7,37.9,39.3,40.4,41.9,44.1,46.8,48.2,48.8,49.1,48.1,46.6,44.7,42.2,39.7,37.4,35.5,35.8,36.9,38.1,39.4,40.6,42.1,43.9,45.3,46.6,48.1,49.7,51.8,55.3,58.1,59.5,59.8,59.5,58.8,57.0
41.6,42.7,44.5,46.2,46.2,45.6,43.8,41.7,39.3,37.0,39.1,40.2,41.8,43.8,44.1,43.5,42.2,40.1,38.2,35.9,33.5,31.6,31.5,32.1,32.0,32.4,32.6,33.2,33.7,34.5,35.7,36.9,37.9,39.0,40.2,41.8,44.4,45.8,46.0,45.5,44.5,42.9,40.6,37.8,34.9,32.5,31.3,31.4,32.0,32.7,33.2,34.1,35.0,35.8,37.2,38.4,39.3,40.6,42.4,44.6,47.1,48.7,49.5,49.5,48.4,47.0,44.9,42.3,39.8,37.6,35.5,36.3,37.4,38.8,39.8,41.2,43.1,44.3,45.6,47.0,48.4,50.4,52.7,55.9,58.4,59.5,60.0,59.9,58.8
40.7,41.7,42.8,44.2,45.6,45.9,45.0,43.4,41.4,39.2,38.3,38.9,39.9,41.9,43.6,43.8,43.4,41.9,40.2,38.3,35.9,33.8,31.8,31.5,32.0,31.9,32.1,32.6,32.9,33.8,34.9,36.2,37.0,38.1,39.2,40.5,41.7,44.5,45.8,46.2,45.8,44.8,42.9,40.5,37.4,34.7,32.1,30.9,31.6,32.0,32.7,33.4,34.5,35.0,36.3,37.7,38.5,39.6,41.1,42.9,44.9,47.6,49.3,49.8,49.7,48.7,47.3,45.0,42.4,40.1,37.6,36.0,36.8,38.1,39.2,40.4,42.1,43.5,44.6,45.9,47.3,49.1,51.2,53.3,56.2,58.5,59.7,60.3,59.9
39.8,40.7,41.5,42.6,43.7,45.4,45.3,44.6,43.1,41.3,37.5,38.1,38.7,40.0,41.8,43.3,43.7,43.2,42.0,40.3,38.4,36.3,34.0,31.8,31.5,31.8,31.6,32.1,32.4,33.0,34.2,35.5,36.3,37.2,38.3,39.4,40.5,41.9,44.5,46.0,46.5,46.0,44.7,42.7,39.9,37.2,34.3,31.8,31.2,31.6,32.0,32.9,33.8,34.4,35.6,36.8,37.7,38.7,40.1,41.6,43.1,45.4,48.2,49.7,50.1,50.0,49.1,47.3,45.1,42.8,40.1,38.3,36.5,37.5,38.5,39.9,41.3,42.6,43.8,44.9,46.2,48.0,49.9,51.7,53.7,56.3,58.6,60.1,60.3
39.0,39.9,40.6,41.3,42.1,43.4,44.9,44.9,44.2,43.0,36.7,37.3,37.9,38.8,39.9,41.5,43.2,43.5,43.3,42.0,40.4,38.8,36.5,34.0,31.8,31.4,31.4,31.6,31.9,32.4,33.4,34.8,35.5,36.5,37.4,38.5,39.4,40.6,41.9,44.8,46.3,46.7,45.9,44.5,42.0,39.6,36.9,33.9,32.1,31.2,31.6,32.2,33.2,33.7,35.0,36.0,36.8,37.9,39.2,40.5,41.8,43.5,45.9,48.5,50.0,50.4,50.4,49.1,47.5,45.4,42.8,40.8,38.8,37.2,37.8,39.2,40.7,41.8,42.9,44.0,45.2,46.9,48.8,50.5,52.1,53.8,56.5,59.1,60.1
38.3,39.1,39.7,40.4,40.9,41.8,42.9,44.5,44.6,44.2,36.0,36.5,37.1,38.0,38.7,39.6,41.5,43.1,43.6,43.4,42.2,40.9,38.9,36.5,33.9,31.7,31.0,31.4,31.4,31.8,32.9,34.0,34.8,35.6,36.8,37.6,38.4,39.5,40.5,42.1,45.1,46.5,46.5,45.7,43.8,41.7,39.3,36.5,34.3,32.1,31.1,31.8,32.6,33.1,34.4,35.5,36.1,37.1,38.3,39.5,40.7,42.1,44.0,46.3,48.9,50.2,50.8,50.4,49.2,47.9,45.5,43.6,41.5,39.5,37.5,38.6,40.0,41.2,42.2,43.2,44.4,45.9,47.8,49.3,50.8,52.3,54.0,56.9,59.1
37.8,38.4,38.9,39.6,40.0,40.5,41.2,42.6,44.1,44.6,35.4,35.8,36.3,37.2,37.8,38.4,39.5,41.4,43.3,43.7,43.5,42.6,41.0,38.9,36.3,33.7,31.3,30.9,31.2,31.4,32.3,33.4,34.0,35.0,35.9,37.0,37.5,38.5,39.5,40.7,42.4,45.3,46.4,46.3,45.2,43.5,41.3,38.9,36.8,34.2,32.0,31.3,32.1,32.4,33.8,34.8,35.5,36.3,37.6,38.6,39.8,41.1,42.6,44.4,46.7,49.2,50.5,50.8,50.5,49.7,48.0,46.3,44.3,42.2,40.0,38.3,39.4,40.6,41.6,42.4,43.5,45.1,46.9,48.3,49.8,51.0,52.5,54.4,56.9
