day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.3,41.7,37.2,33.0,30.1,30.7,31.4,32.2,33.0,34.1,35.5,37.4,38.9,40.4,42.9,45.8,49.9,53.1,54.5,54.8,54.9,54.8,53.9,52.3,50.5,47.6,43.8,39.5,35.4,34.3,35.4,36.2,37.4,38.7,40.6,42.5,44.4,47.2,49.9,53.5,58.6,60.9,62.2,63.0,63.4,63.3,62.6,61.2,58.9,56.0,52.3,47.8,43.3,40.0,41.1,42.2,43.5,45.3,47.0,48.7,50.7,53.1,55.6,58.9,62.7,64.7,65.8,67.1,67.6,67.8,67.7,67.4,65.6,62.9,59.3,54.8,50.1,46.2,46.2,47.6,49.4,51.3,53.5,55.7,57.9,60.9,64.1,69.2,73.7,76.2,77.9,79.2,79.6,79.5
48.1,45.3,41.8,37.4,32.9,30.4,30.7,31.5,32.2,33.0,34.4,36.0,37.5,38.9,40.8,43.3,46.1,50.3,53.1,54.4,55.1,55.6,55.2,54.3,52.8,51.0,48.0,44.3,39.8,35.7,34.5,35.4,36.5,37.6,39.1,40.8,43.0,44.8,47.6,50.2,54.1,58.5,61.1,62.6,63.6,63.9,63.9,63.1,61.6,59.6,56.7,52.9,48.3,43.7,40.5,41.3,42.3,43.6,45.4,46.9,48.7,50.9,53.2,55.6,58.8,62.8,65.0,66.4,67.5,68.2,68.6,68.6,68.0,66.4,63.6,59.8,55.3,50.4,46.5,46.4,48.1,49.5,51.4,53.7,55.8,57.9,60.9,64.1,69.6,74.4,77.0,78.7,79.9,80.6
50.3,48.1,45.3,41.9,37.4,33.3,30.5,30.7,31.5,32.5,33.5,34.9,36.2,37.5,39.3,41.2,43.6,46.3,50.3,53.1,54.7,55.7,55.9,55.4,54.8,53.4,51.4,48.4,44.6,40.1,35.9,34.6,35.7,36.6,38.0,39.2,41.2,43.3,45.2,47.9,50.8,54.2,58.8,61.6,63.3,64.1,64.6,64.2,63.5,62.2,60.4,57.4,53.4,48.7,44.2,40.9,41.5,42.5,43.8,45.3,47.0,49.0,50.9,53.3,55.5,59.0,63.2,65.5,66.8,68.2,69.1,69.5,69.3,68.8,67.1,64.0,60.2,55.6,50.7,46.7,46.9,48.3,49.8,51.6,53.7,55.7,57.9,60.9,64.4,70.3,75.3,77.8,79.4,80.8
51.7,50.3,48.0,45.4,41.9,37.7,33.5,30.6,30.7,31.7,32.8,33.9,35.1,36.2,38.0,39.6,41.4,43.7,46.3,50.4,53.4,55.4,56.0,56.2,56.0,55.4,53.7,51.8,48.8,44.9,40.4,36.2,34.7,35.8,36.9,38.1,39.6,41.5,43.7,45.5,48.4,50.8,54.4,59.2,62.2,63.7,64.7,64.9,64.6,64.1,63.0,61.0,57.8,53.7,49.1,44.5,41.1,41.7,42.7,43.9,45.4,47.2,49.1,51.1,53.2,55.5,59.4,63.7,66.0,67.6,69.0,70.0,70.4,70.1,69.5,67.6,64.5,60.6,55.9,51.1,47.2,47.0,48.4,49.9,51.5,53.7,55.6,57.9,61.1,65.1,71.0,76.0,78.5,80.2
52.4,51.6,50.2,48.0,45.4,42.1,37.9,33.7,30.6,30.9,32.1,33.2,34.1,35.1,36.7,38.3,39.8,41.5,43.7,46.5,50.7,54.1,55.7,56.4,56.8,56.6,55.6,54.0,52.2,49.0,45.2,40.8,36.5,34.9,36.1,37.0,38.4,40.0,41.9,43.9,46.0,48.4,51.1,54.8,59.8,62.7,64.4,65.1,65.3,65.3,64.8,63.6,61.4,58.1,54.0,49.3,44.7,41.4,41.9,42.9,44.0,45.8,47.3,49.4,51.0,53.1,55.8,59.9,64.1,66.7,68.4,70.0,70.8,71.2,70.8,69.9,68.1,64.9,61.0,56.3,51.6,47.3,47.1,48.6,49.9,51.4,53.6,55.6,58.1,61.6,65.6,71.7,76.7,79.4
52.5,52.4,51.6,50.2,47.9,45.5,42.2,38.0,33.9,30.8,31.3,32.5,33.4,34.1,35.7,36.9,38.5,39.9,41.6,43.8,46.7,51.4,54.5,56.0,57.0,57.5,56.9,56.0,54.4,52.4,49.2,45.6,41.1,36.8,35.2,36.1,37.3,38.7,40.3,42.0,44.4,46.1,48.5,51.3,55.4,60.3,63.3,64.7,65.5,65.9,66.0,65.3,64.0,61.7,58.3,54.1,49.4,45.0,41.6,42.0,43.0,44.4,45.8,47.6,49.2,50.9,53.4,56.2,60.5,64.9,67.5,69.4,70.7,71.5,72.0,71.3,70.3,68.5,65.3,61.4,56.8,51.8,47.5,47.3,48.4,49.8,51.3,53.6,55.7,58.5,62.0,66.2,72.4,77.6
52.3,52.5,52.4,51.5,50.1,47.9,45.6,42.3,38.2,34.1,31.2,31.6,32.7,33.5,34.6,35.8,37.1,38.6,39.9,41.7,44.1,47.3,51.8,54.9,56.6,57.6,57.6,57.3,56.2,54.6,52.6,49.7,45.8,41.4,37.2,35.2,36.4,37.6,39.0,40.5,42.5,44.6,46.2,48.8,51.9,55.8,60.9,63.6,65.1,66.1,66.5,66.4,65.7,64.3,61.9,58.3,54.2,49.6,45.2,41.8,42.1,43.4,44.5,46.1,47.5,49.1,51.2,53.9,56.6,61.2,65.8,68.5,70.2,71.6,72.3,72.5,71.8,70.8,68.9,65.8,61.9,57.0,52.0,47.6,47.2,48.2,49.7,51.2,53.6,56.2,58.9,62.6,66.8,73.2
50.4,52.3,52.5,52.2,51.5,50.1,48.1,45.7,42.6,38.6,34.5,31.5,31.8,32.7,33.9,34.7,36.0,37.1,38.6,40.0,41.9,44.6,47.7,52.2,55.5,57.2,57.8,58.0,57.5,56.4,54.7,53.0,50.1,46.2,41.8,37.4,35.5,36.7,37.8,39.2,41.0,42.6,44.6,46.4,49.2,52.2,56.3,61.2,64.0,65.7,66.8,66.9,66.7,65.9,64.4,61.9,58.4,54.3,49.8,45.3,42.0,42.6,43.5,44.8,46.0,47.4,49.3,51.6,54.2,57.2,62.0,66.6,69.2,71.1,72.3,72.9,73.1,72.4,71.2,69.4,66.2,62.1,57.1,52.2,47.6,47.1,48.2,49.7,51.4,54.0,56.5,59.4,63.2,67.5
46.8,50.4,52.2,52.3,52.2,51.5,50.2,48.2,45.9,43.0,39.0,34.9,31.9,31.9,33.2,34.0,34.9,36.0,37.2,38.7,40.2,42.4,45.0,48.1,52.8,56.1,57.3,58.1,58.3,57.7,56.5,55.2,53.4,50.5,46.6,42.2,37.7,35.8,36.9,37.9,39.6,41.1,42.7,44.8,46.7,49.5,52.7,56.6,61.7,64.7,66.4,67.1,67.1,66.8,65.9,64.3,61.9,58.5,54.4,50.0,45.6,42.4,42.7,43.8,44.8,45.9,47.6,49.7,52.1,54.8,57.8,62.8,67.5,70.1,71.8,72.9,73.3,73.5,72.9,71.7,69.8,66.3,62.2,57.3,52.2,47.5,46.9,48.2,49.9,51.8,54.1,56.9,60.1,63.9
43.3,46.9,50.4,52.0,52.2,52.1,51.5,50.3,48.3,46.4,43.4,39.3,35.2,32.1,32.3,33.2,34.0,34.9,36.0,37.3,38.8,40.6,42.7,45.3,48.4,53.5,56.3,57.7,58.4,58.5,57.9,57.0,55.5,53.9,50.9,47.0,42.6,38.2,35.9,37.1,38.3,39.6,41.1,42.9,45.1,47.0,49.9,53.0,57.1,62.3,65.3,66.6,67.3,67.2,66.9,65.8,64.3,62.0,58.4,54.5,50.2,46.0,42.6,43.0,43.8,44.8,46.1,47.8,50.0,52.6,55.4,58.6,63.7,68.3,70.9,72.4,73.4,73.9,74.2,73.7,72.2,69.9,66.5,62.4,57.2,52.2,47.3,47.0,48.3,50.0,52.0,54.6,57.5,60.8
41.2,43.4,47.0,50.3,52.0,52.2,52.2,51.5,50.2,48.7,46.8,43.6,39.4,35.5,32.6,32.3,33.3,34.0,34.8,36.2,37.4,39.2,40.8,43.0,45.6,48.9,53.6,56.6,57.9,58.5,58.7,58.5,57.3,56.0,54.2,51.2,47.4,43.0,38.5,36.1,37.4,38.3,39.6,41.4,43.2,45.3,47.4,50.2,53.6,57.8,62.9,65.6,66.9,67.4,67.2,66.7,65.8,64.3,61.9,58.5,54.8,50.5,46.1,42.9,42.9,43.7,44.9,46.4,48.2,50.4,53.1,56.0,59.3,64.5,69.1,71.5,72.8,74.0,74.5,74.7,74.0,72.3,70.1,66.6,62.3,57.3,52.1,47.3,47.0,48.3,50.1,52.4,55.1,58.1
38.9,41.3,43.5,47.0,50.3,51.8,52.2,52.2,51.6,50.7,49.2,46.9,43.7,39.7,36.1,32.6,32.5,33.3,34.1,35.1,36.2,37.7,39.5,41.1,43.3,46.1,49.2,54.0,56.8,58.1,58.7,59.2,58.9,57.8,56.4,54.6,51.7,47.9,43.4,38.7,36.3,37.5,38.4,39.8,41.6,43.3,45.7,47.7,50.8,54.2,58.3,63.3,65.9,66.9,67.5,67.1,66.6,65.7,64.2,61.9,58.7,55.0,50.6,46.4,42.9,42.9,43.9,45.2,46.8,48.5,50.9,53.6,56.7,60.0,65.2,69.7,72.0,73.4,74.6,75.2,75.1,74.2,72.5,70.2,66.6,62.5,57.3,52.1,47.3,47.1,48.5,50.4,52.8,55.6
37.2,39.0,41.3,43.4,47.0,50.1,51.9,52.2,52.2,52.0,51.2,49.2,47.0,44.0,40.4,36.2,32.9,32.5,33.4,34.2,35.0,36.6,38.0,39.8,41.2,43.7,46.3,49.5,54.4,57.0,58.3,59.2,59.6,59.3,58.2,56.9,55.1,52.2,48.2,43.7,39.2,36.4,37.5,38.5,40.0,41.6,43.7,45.9,48.3,51.5,54.8,58.7,63.6,65.9,66.9,67.3,67.1,66.5,65.6,64.3,62.2,58.8,55.0,50.8,46.4,43.0,43.1,44.1,45.4,47.1,49.0,51.4,54.2,57.4,60.7,65.8,70.2,72.6,74.0,75.2,75.5,75.2,74.4,72.5,70.1,66.7,62.5,57.4,52.3,47.4,47.2,48.8,50.8,53.4
35.8,37.4,39.1,41.2,43.5,47.0,50.2,51.9,52.2,52.7,52.5,51.2,49.3,47.4,44.6,40.6,36.6,33.0,32.6,33.7,34.2,35.4,36.8,38.3,39.8,41.6,44.1,46.7,49.8,54.6,57.3,58.8,59.6,59.9,59.5,58.7,57.3,55.6,52.5,48.6,44.2,39.4,36.5,37.7,38.7,40.1,42.1,43.9,46.5,48.9,52.0,55.3,59.0,63.6,65.9,66.7,67.3,67.0,66.3,65.6,64.5,62.2,58.8,55.2,50.8,46.5,43.1,43.2,44.3,45.7,47.6,49.5,52.0,54.9,58.0,61.2,66.4,70.8,73.2,74.6,75.5,75.7,75.6,74.4,72.4,70.2,66.7,62.5,57.6,52.5,47.6,47.5,49.2,51.3
34.6,36.0,37.5,39.0,41.4,43.5,47.1,50.3,51.9,52.7,53.2,52.5,51.2,49.8,47.9,44.8,41.1,36.8,33.1,32.9,33.6,34.6,35.7,37.1,38.3,40.3,41.9,44.5,47.0,50.0,54.9,57.7,59.2,60.1,60.3,60.1,59.1,57.8,55.8,52.9,49.1,44.3,39.6,36.7,37.8,38.7,40.5,42.3,44.5,47.1,49.5,52.4,55.6,59.0,63.7,65.8,66.7,67.0,66.8,66.2,65.7,64.5,62.2,59.0,55.1,50.9,46.7,43.3,43.4,44.6,46.1,48.0,50.0,52.6,55.5,58.5,61.8,66.9,71.3,73.8,74.9,75.8,76.1,75.7,74.4,72.5,70.1,66.7,62.8,57.9,52.9,47.9,47.9,49.7
