day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.5,61.4,57.5,54.6,54.6,54.5,54.5,54.8,54.8,55.1,55.5,55.4,55.8,56.1,57.0,58.5,61.3,63.9,64.7,64.7,63.9,62.7,60.7,58.1,54.8,51.1,47.3,45.6,45.8,45.6,45.3,45.1,45.5,45.8,45.7,46.1,46.2,46.6,47.3,48.2,49.8,52.1,53.1,53.3,52.8,51.6,49.9,47.5,44.5,41.1,38.2,37.8,37.7,37.7,37.6,37.5,37.5,37.6,37.8,38.0,38.4,38.5,38.9,39.5,40.3,41.7,42.6,42.6,42.3,41.1,39.6,37.5,35.3,33.2,31.6,30.9,30.6,30.6,30.7,30.6,30.5,30.6,30.5,30.3,30.3,30.9,31.5,32.3,33.4,34.4,35.3
68.1,65.0,61.1,57.3,54.5,54.2,54.1,54.2,54.3,54.6,54.8,54.8,55.0,55.3,55.9,56.7,58.2,60.9,63.5,64.2,64.1,63.5,62.1,60.1,57.4,54.1,50.5,46.9,45.5,45.4,45.0,44.6,45.0,45.2,45.2,45.4,45.6,45.8,46.4,47.1,47.8,49.6,51.9,52.8,53.0,52.3,51.2,49.4,47.1,44.1,40.8,37.9,37.5,37.4,37.3,37.0,37.2,37.1,37.2,37.6,38.1,38.2,38.3,38.7,39.2,40.1,41.4,42.3,42.3,41.6,40.5,38.9,37.1,35.0,32.5,30.8,30.4,30.5,30.5,30.3,30.2,30.2,30.1,30.0,29.9,30.6,31.1,31.8,32.5,33.3,34.5
70.1,67.6,64.5,60.8,57.1,54.1,53.8,53.8,53.8,54.1,54.2,54.2,54.4,54.5,55.1,55.5,56.5,57.8,60.5,62.9,63.6,63.7,62.9,61.4,59.4,56.6,53.4,50.0,46.7,45.1,44.8,44.4,44.6,44.7,44.6,44.9,44.9,45.2,45.6,46.1,46.6,47.6,49.4,51.5,52.4,52.5,51.9,50.6,49.0,46.7,43.7,40.5,37.6,37.1,37.0,36.8,36.7,36.8,36.7,37.1,37.8,37.9,38.1,38.2,38.5,39.0,39.8,41.1,42.0,41.6,41.0,39.8,38.5,36.7,34.2,31.8,30.4,30.3,30.4,30.0,30.0,30.0,29.8,29.7,29.6,30.3,30.9,31.4,32.0,32.4,33.4
71.6,69.6,67.1,64.2,60.5,56.6,53.7,53.5,53.3,53.5,53.7,53.6,53.7,53.9,54.3,54.6,55.3,56.1,57.5,59.9,62.4,63.2,63.1,62.3,60.7,58.5,55.9,52.9,49.7,46.2,44.5,44.1,44.3,44.2,44.1,44.3,44.4,44.5,44.9,45.3,45.6,46.4,47.4,49.0,51.1,51.9,52.0,51.4,50.2,48.6,46.3,43.3,40.0,37.2,36.7,36.5,36.4,36.2,36.4,36.6,37.2,37.5,37.8,38.0,38.0,38.3,38.8,39.6,40.8,41.2,41.0,40.4,39.3,38.1,35.9,33.5,31.3,30.2,30.2,29.9,29.7,29.8,29.5,29.5,29.3,30.0,30.5,31.2,31.7,31.8,32.5
72.4,71.1,69.2,66.7,63.8,59.9,56.1,53.3,53.0,53.1,53.1,53.0,53.1,53.2,53.6,53.9,54.5,54.9,55.7,56.9,59.4,61.9,62.7,62.5,61.5,59.7,57.8,55.3,52.5,49.2,45.6,43.8,44.0,43.9,43.7,43.8,43.8,44.0,44.2,44.6,44.8,45.4,46.2,47.1,48.5,50.6,51.5,51.5,51.0,49.8,48.2,45.8,42.7,39.5,36.8,36.3,36.1,36.0,35.9,36.2,36.8,37.0,37.4,37.7,37.7,37.7,38.0,38.5,39.3,40.1,40.6,40.4,39.8,39.0,37.3,35.3,33.1,31.1,30.1,29.7,29.5,29.4,29.3,29.1,29.1,29.7,30.3,30.8,31.5,31.5,31.9
72.9,72.0,70.5,68.7,66.2,63.2,59.4,55.7,52.8,52.8,52.7,52.4,52.5,52.6,53.0,53.3,53.8,54.1,54.5,55.1,56.4,59.0,61.3,62.1,61.7,60.5,59.0,57.1,54.9,52.0,48.6,44.9,43.8,43.6,43.3,43.4,43.3,43.4,43.7,44.0,44.1,44.5,45.2,45.9,46.6,48.0,50.2,51.0,51.1,50.6,49.3,47.7,45.1,42.0,38.9,36.4,35.9,35.8,35.6,35.8,36.4,36.5,36.9,37.4,37.4,37.5,37.5,37.9,38.3,38.6,39.5,40.0,39.9,39.5,38.1,36.7,34.9,32.9,30.9,29.6,29.3,29.3,29.0,28.9,28.7,29.4,30.1,30.7,31.1,31.3,31.6
72.4,72.4,71.4,70.0,68.3,65.7,62.6,59.0,55.3,52.5,52.3,52.0,51.9,52.0,52.4,52.6,53.1,53.4,53.7,53.9,54.6,56.0,58.4,60.8,61.3,60.8,59.8,58.2,56.6,54.4,51.4,48.0,44.8,43.3,43.1,43.0,42.9,42.9,43.1,43.4,43.4,43.8,44.4,45.0,45.4,46.2,47.7,49.6,50.6,50.7,50.1,48.8,47.0,44.3,41.4,38.4,35.9,35.5,35.4,35.5,36.0,36.1,36.4,36.9,37.1,37.2,37.2,37.4,37.6,37.6,38.1,38.9,39.6,39.6,38.6,37.6,36.4,34.6,32.6,30.3,29.2,29.1,28.8,28.6,28.5,29.0,29.9,30.4,31.0,31.0,31.4
71.1,71.9,71.8,70.9,69.6,67.7,65.1,62.2,58.6,54.8,52.0,51.7,51.4,51.4,51.8,52.0,52.5,52.8,53.0,53.0,53.4,54.2,55.5,57.8,60.0,60.3,60.1,59.1,57.7,56.0,53.8,50.8,47.8,44.2,42.8,42.8,42.5,42.4,42.7,42.8,42.8,43.2,43.7,44.2,44.5,45.0,45.8,47.1,49.3,50.2,50.2,49.5,48.0,46.2,43.7,40.8,37.9,35.5,35.2,35.3,35.7,35.7,36.0,36.4,36.7,36.9,36.9,37.1,37.1,36.8,37.1,37.5,38.5,39.2,38.7,38.2,37.3,36.1,34.3,32.0,29.9,28.9,28.6,28.4,28.2,28.8,29.5,30.3,30.7,30.8,31.0
68.3,70.5,71.3,71.3,70.5,69.0,67.1,64.8,61.9,58.2,54.3,51.4,51.0,50.9,51.2,51.5,51.9,52.0,52.3,52.3,52.6,53.2,53.8,54.9,57.1,59.0,59.7,59.4,58.5,57.1,55.5,53.2,50.6,47.3,43.7,42.5,42.3,42.1,42.2,42.3,42.2,42.6,43.1,43.4,43.7,44.0,44.7,45.2,46.7,48.8,49.7,49.6,48.7,47.2,45.5,43.1,40.2,37.4,35.2,35.1,35.4,35.4,35.6,36.0,36.2,36.4,36.6,36.8,36.8,36.4,36.4,36.6,37.1,38.2,38.4,38.3,37.8,37.0,35.7,33.6,31.6,29.6,28.4,28.3,28.1,28.5,29.3,29.9,30.5,30.6,30.9
64.0,67.7,69.9,70.9,70.8,69.8,68.5,66.9,64.4,61.5,57.6,53.7,50.8,50.6,50.8,50.9,51.3,51.5,51.6,51.6,51.9,52.4,52.7,53.3,54.4,56.3,58.4,59.0,58.8,57.8,56.5,55.0,52.9,50.1,46.9,43.4,42.1,41.9,41.9,41.9,41.7,42.0,42.4,42.9,42.9,43.3,43.8,44.1,44.9,46.4,48.3,49.1,48.8,48.0,46.6,44.8,42.4,39.6,37.1,35.1,35.2,35.1,35.3,35.6,35.8,35.9,36.2,36.5,36.5,36.0,35.9,35.9,36.3,36.8,37.3,37.9,38.0,37.6,36.6,35.0,33.2,31.2,29.1,28.0,28.0,28.4,29.0,29.8,30.1,30.5,30.7
61.8,63.6,67.2,69.5,70.4,70.2,69.3,68.2,66.6,64.1,60.9,57.1,53.0,50.3,50.4,50.5,50.7,50.9,51.0,50.9,51.2,51.6,51.8,52.2,52.8,53.6,55.7,57.8,58.4,58.1,57.2,56.1,54.6,52.3,49.7,46.5,42.9,41.8,41.7,41.6,41.2,41.4,41.8,42.2,42.4,42.5,43.1,43.3,43.8,44.7,45.9,47.7,48.3,48.0,47.2,45.9,44.1,41.7,39.3,36.9,35.1,34.9,35.1,35.3,35.4,35.6,35.7,36.1,36.2,35.8,35.6,35.4,35.7,35.9,36.0,36.9,37.6,37.7,37.2,35.9,34.5,32.7,30.6,28.7,27.8,28.2,29.0,29.5,29.9,30.1,30.7
60.5,61.5,63.2,66.7,69.1,69.8,69.7,69.0,68.0,66.4,63.6,60.5,56.5,52.5,50.1,50.1,50.3,50.3,50.4,50.4,50.6,51.0,51.0,51.4,51.8,52.1,53.2,55.2,57.2,57.7,57.5,56.8,55.8,54.0,51.9,49.3,46.0,42.5,41.6,41.3,41.0,41.0,41.3,41.5,41.7,42.0,42.4,42.5,43.0,43.5,44.3,45.4,47.0,47.5,47.3,46.5,45.1,43.3,41.4,39.1,36.9,34.9,34.8,35.0,35.1,35.2,35.4,35.7,35.8,35.5,35.3,35.1,35.2,35.3,35.1,35.5,36.6,37.3,37.3,36.5,35.5,34.1,32.2,30.3,28.6,28.0,28.8,29.5,29.5,29.9,30.3
59.5,60.2,61.2,62.8,66.3,68.5,69.2,69.4,68.7,67.8,65.8,63.1,59.8,56.0,52.2,49.8,49.9,49.9,49.8,49.7,50.0,50.3,50.3,50.7,51.0,51.2,51.6,52.6,54.6,56.5,57.0,57.1,56.5,55.2,53.6,51.6,48.9,45.7,42.2,41.2,40.8,40.8,40.9,41.0,41.1,41.4,41.9,41.8,42.2,42.8,43.2,43.9,44.8,46.2,46.8,46.6,45.8,44.3,43.1,41.2,39.1,36.6,34.8,34.8,34.9,34.9,35.1,35.3,35.4,35.1,35.0,34.8,34.8,34.9,34.5,34.7,35.3,36.3,37.0,36.6,36.1,34.9,33.5,31.9,30.2,28.7,28.6,29.3,29.5,29.6,30.1
58.7,59.3,60.0,60.9,62.4,65.7,68.0,69.0,69.2,68.6,67.3,65.4,62.4,59.3,55.7,52.0,49.6,49.5,49.3,49.1,49.4,49.7,49.7,50.1,50.3,50.3,50.7,51.1,52.1,54.0,55.9,56.6,56.8,55.9,54.8,53.4,51.2,48.7,45.4,41.8,40.7,40.5,40.7,40.5,40.7,40.8,41.1,41.3,41.5,42.0,42.4,42.8,43.3,44.1,45.5,46.2,45.9,44.9,44.1,42.8,41.1,38.8,36.4,34.8,34.7,34.7,34.7,35.0,35.0,34.8,34.6,34.5,34.5,34.4,34.1,34.0,34.4,35.0,36.0,36.3,36.2,35.6,34.3,33.2,31.9,30.3,29.3,29.1,29.3,29.5,29.8
58.0,58.4,59.1,59.7,60.6,61.9,65.2,67.7,68.8,69.0,68.0,66.8,64.7,62.0,58.9,55.4,51.7,49.2,48.9,48.6,48.7,49.1,49.1,49.5,49.6,49.7,49.9,50.3,50.8,51.5,53.4,55.6,56.2,56.2,55.5,54.6,53.0,51.0,48.4,44.9,41.2,40.4,40.4,40.3,40.2,40.4,40.6,40.6,41.0,41.3,41.7,42.1,42.3,42.7,43.4,44.8,45.4,45.0,44.7,43.8,42.7,40.8,38.6,36.4,34.7,34.5,34.6,34.6,34.7,34.4,34.3,34.1,34.2,34.1,33.6,33.5,33.7,34.1,34.7,35.3,35.9,35.7,35.0,34.1,33.2,32.0,30.8,29.7,29.1,29.4,29.8
