day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.7,62.9,59.3,56.2,55.5,55.4,55.2,55.5,55.7,56.0,56.3,56.8,57.2,57.9,59.0,59.8,61.8,64.5,65.1,64.8,64.1,62.6,60.3,57.4,54.0,50.2,47.0,44.6,44.5,44.2,44.1,44.5,44.5,44.6,45.3,45.8,46.7,47.3,48.2,49.2,51.1,54.3,56.1,56.3,55.2,53.0,50.7,47.6,44.2,40.5,37.3,35.9,35.4,34.9,34.7,35.1,35.0,35.2,35.7,36.4,36.8,37.6,38.3,38.9,39.8,41.4,43.4,43.3,41.9,40.2,37.9,34.9,31.8,28.3,25.4,25.2,25.5,25.3,25.5,25.6,25.7,25.7,25.9,26.0,26.8,27.0,28.1,29.3,30.4,31.9,33.4
69.8,66.3,62.4,58.8,55.6,55.0,54.8,54.7,55.1,55.2,55.4,55.8,56.1,56.6,57.4,58.2,59.0,61.3,63.9,64.4,64.7,63.9,62.3,59.6,56.6,53.3,49.9,46.5,44.1,43.9,43.7,43.9,44.0,43.8,44.4,45.0,45.7,46.4,47.0,47.7,48.8,51.1,53.9,55.7,55.7,54.3,52.4,50.3,47.4,43.7,40.1,36.8,35.3,34.6,34.3,34.4,34.5,34.6,34.9,35.6,36.0,36.8,37.1,37.7,38.2,39.2,40.9,42.8,42.5,41.4,39.6,37.0,34.3,30.7,27.5,25.1,25.1,25.2,25.1,25.2,25.2,25.3,25.4,25.6,26.2,26.6,27.4,28.3,29.1,30.4,31.8
72.0,69.4,65.8,62.0,58.1,55.0,54.4,54.3,54.3,54.6,54.7,54.9,55.1,55.5,56.2,56.8,57.5,58.5,60.7,63.2,64.2,64.4,63.5,61.5,58.8,55.9,53.0,49.4,46.0,43.6,43.4,43.5,43.4,43.3,43.6,44.0,44.9,45.4,46.0,46.5,47.4,48.8,50.7,53.5,55.0,54.7,53.6,52.0,50.1,46.9,43.3,39.5,36.2,34.6,34.1,34.1,34.0,34.1,34.2,34.8,35.2,36.0,36.3,36.6,37.1,37.5,38.6,40.4,42.0,42.0,40.8,38.8,36.5,33.2,30.0,27.1,25.0,24.8,25.0,24.8,24.8,24.8,25.0,25.1,25.8,26.0,27.0,27.6,28.2,29.2,30.3
73.8,71.7,68.8,65.4,61.3,57.5,54.4,53.9,53.9,53.8,53.9,54.1,54.1,54.5,55.0,55.6,56.1,57.0,57.9,60.0,63.0,64.0,64.0,62.6,60.6,58.1,55.7,52.5,48.9,45.4,43.0,43.2,42.9,42.6,43.0,43.1,43.9,44.6,45.0,45.4,46.2,47.3,48.3,50.3,52.9,54.1,53.9,53.2,51.9,49.6,46.4,42.6,38.9,35.4,34.0,33.8,33.6,33.6,33.7,34.1,34.4,35.2,35.6,35.8,36.1,36.5,37.0,38.0,39.6,41.6,41.4,39.9,38.2,35.3,32.5,29.6,27.0,24.8,24.4,24.7,24.4,24.4,24.5,24.7,25.3,25.7,26.4,27.2,27.4,28.3,29.1
74.8,73.5,71.1,68.5,64.8,60.7,56.9,53.9,53.4,53.3,53.2,53.4,53.4,53.6,54.1,54.5,54.9,55.6,56.5,57.4,59.7,62.6,63.5,63.2,61.8,59.9,57.9,55.2,52.0,48.4,44.9,42.7,42.6,42.2,42.4,42.6,43.0,43.6,44.2,44.4,45.1,46.1,46.9,48.0,49.7,52.0,53.3,53.6,52.9,51.3,49.1,45.6,42.0,38.0,34.7,33.7,33.3,33.3,33.3,33.6,33.7,34.5,34.9,35.2,35.3,35.4,35.9,36.4,37.4,39.1,40.9,40.5,39.4,37.1,34.7,32.1,29.5,26.7,24.4,24.1,24.3,24.0,24.1,24.2,24.8,25.2,26.0,26.6,27.0,27.6,28.1
75.7,74.5,72.9,70.8,67.8,64.0,60.0,56.5,53.4,52.9,52.7,52.8,52.7,52.9,53.2,53.5,53.8,54.4,55.2,56.0,57.0,59.3,62.1,62.7,62.4,61.1,59.8,57.3,54.7,51.5,47.9,44.6,42.2,41.9,41.9,42.0,42.5,42.8,43.2,43.6,44.2,45.0,45.7,46.5,47.4,48.9,51.3,53.1,53.3,52.3,50.7,48.2,45.1,41.2,37.3,34.4,33.2,33.0,33.0,33.2,33.2,33.8,34.1,34.4,34.7,34.7,34.9,35.3,35.9,36.9,38.4,40.0,39.9,38.2,36.4,34.3,32.0,29.1,26.2,24.1,23.8,23.9,23.6,23.7,24.4,24.8,25.5,26.3,26.4,27.2,27.5
75.5,75.3,73.9,72.7,70.1,67.0,63.5,59.6,56.0,52.9,52.3,52.2,52.1,52.2,52.5,52.7,52.9,53.4,54.0,54.7,55.6,56.6,58.8,61.3,61.9,61.7,60.9,59.1,56.9,54.2,51.1,47.6,44.0,41.5,41.7,41.5,41.9,42.2,42.4,42.6,43.3,44.0,44.5,45.4,45.9,46.7,48.3,51.0,52.7,52.8,51.7,49.8,47.6,44.3,40.4,36.9,33.8,33.0,32.7,32.8,32.8,33.3,33.5,33.6,34.0,34.0,34.2,34.3,34.7,35.4,36.1,37.6,39.4,38.8,37.6,36.1,34.1,31.6,28.5,25.8,23.7,23.4,23.5,23.3,24.0,24.4,25.1,25.8,26.1,26.7,27.1
74.6,75.1,74.7,73.7,72.0,69.3,66.5,63.1,59.2,55.4,52.2,51.8,51.6,51.7,51.8,51.9,52.1,52.5,52.8,53.4,54.3,55.1,56.1,58.0,60.5,61.2,61.4,60.2,58.6,56.5,54.0,50.8,47.0,43.3,41.2,41.3,41.3,41.7,41.8,41.8,42.4,43.2,43.6,44.2,44.8,45.3,46.1,47.9,50.6,52.2,52.1,50.9,49.2,46.9,43.5,39.9,36.3,33.5,32.6,32.6,32.5,32.9,33.0,33.0,33.2,33.3,33.6,33.6,33.8,34.3,34.6,35.3,37.1,38.3,38.1,37.2,35.9,33.7,31.0,28.1,25.3,23.3,23.1,23.2,23.6,24.0,24.8,25.3,25.7,26.4,26.6
72.0,74.2,74.5,74.6,73.1,71.2,68.8,66.1,62.7,58.6,54.8,51.7,51.2,51.2,51.2,51.3,51.4,51.7,52.0,52.3,53.0,53.8,54.7,55.5,57.2,59.8,61.0,60.7,59.7,58.3,56.3,53.6,50.2,46.3,43.0,40.8,41.1,41.1,41.3,41.2,41.6,42.2,42.7,43.2,43.6,44.1,44.7,45.7,47.5,50.1,51.5,51.2,50.2,48.4,46.0,42.9,39.3,36.0,33.1,32.6,32.3,32.5,32.6,32.4,32.6,32.5,32.9,33.0,33.1,33.4,33.4,33.8,34.8,35.9,37.7,37.8,37.0,35.5,33.2,30.5,27.6,24.9,23.0,22.9,23.5,23.7,24.4,25.0,25.2,25.9,26.1
68.2,71.5,73.7,74.4,73.9,72.3,70.6,68.5,65.8,62.2,58.0,54.3,51.1,50.8,50.7,50.8,50.7,51.0,51.2,51.6,51.9,52.6,53.4,54.1,54.8,56.5,59.5,60.3,60.2,59.4,58.2,56.1,53.0,49.6,46.1,42.6,40.6,40.9,40.7,40.7,41.0,41.4,41.8,42.3,42.7,43.0,43.5,44.4,45.4,47.2,49.4,50.7,50.6,49.5,47.6,45.4,42.1,38.9,35.6,33.0,32.2,32.3,32.1,32.0,32.0,32.0,32.0,32.4,32.5,32.7,32.5,32.6,33.3,33.6,35.3,37.3,37.5,36.6,34.9,32.6,30.0,27.1,24.5,22.7,23.1,23.6,24.1,24.6,24.9,25.3,25.7
65.9,67.7,70.9,73.4,73.7,73.1,71.8,70.3,68.1,65.2,61.5,57.4,53.6,50.7,50.3,50.2,50.1,50.4,50.5,50.8,51.1,51.4,52.2,52.8,53.3,54.2,56.2,58.8,59.8,59.8,59.3,57.9,55.5,52.6,49.4,45.7,42.3,40.5,40.5,40.1,40.5,40.9,41.1,41.4,41.8,42.1,42.4,43.2,44.1,45.1,46.6,48.5,50.0,49.9,48.7,46.9,44.5,41.7,38.5,35.5,32.6,32.2,31.9,31.6,31.7,31.3,31.5,31.6,31.9,32.2,31.9,31.8,32.1,32.2,33.2,35.1,37.1,37.1,36.0,34.2,32.1,29.5,26.8,24.2,22.9,23.3,24.0,24.2,24.5,25.1,25.1
64.5,65.4,67.1,70.6,72.7,72.9,72.5,71.5,70.1,67.6,64.5,60.9,56.6,53.1,50.2,49.8,49.6,49.9,49.9,50.1,50.4,50.6,51.1,51.7,52.1,52.7,54.0,55.5,58.2,59.4,59.8,59.0,57.3,55.2,52.5,49.1,45.4,42.1,40.1,39.8,39.9,40.2,40.5,40.7,40.9,41.2,41.5,42.1,42.9,43.7,44.6,45.9,47.8,49.4,49.1,48.0,46.0,44.1,41.3,38.4,35.1,32.4,31.9,31.3,31.3,31.0,31.0,31.1,31.2,31.7,31.3,31.1,31.2,31.0,31.7,33.0,34.7,36.7,36.5,35.4,33.7,31.5,29.2,26.5,24.3,23.1,23.8,24.2,24.2,24.6,24.8
63.0,64.0,64.9,66.7,69.9,72.0,72.3,72.2,71.3,69.6,66.9,63.8,60.1,56.1,52.5,49.6,49.2,49.4,49.3,49.5,49.6,49.9,50.3,50.6,51.0,51.5,52.5,53.4,55.0,57.8,59.4,59.4,58.4,57.1,55.0,52.2,48.8,45.2,41.6,39.4,39.6,39.6,39.8,40.1,40.2,40.4,40.5,41.2,41.9,42.6,43.3,44.0,45.1,47.2,48.6,48.4,47.1,45.7,43.7,41.1,38.0,34.9,32.0,31.3,31.0,30.6,30.6,30.5,30.6,30.9,30.8,30.6,30.5,30.2,30.6,31.5,32.7,34.4,36.1,35.9,34.9,33.2,31.3,28.9,26.5,24.5,23.6,23.9,24.1,24.3,24.4
61.9,62.5,63.4,64.5,66.1,69.1,71.4,72.0,71.9,70.8,68.8,66.1,62.9,59.5,55.5,51.9,49.1,49.0,48.8,49.0,49.0,49.2,49.6,49.8,49.9,50.4,51.3,52.0,52.8,54.5,57.7,59.0,58.8,58.2,56.9,54.7,51.9,48.5,44.8,41.0,39.2,39.3,39.2,39.4,39.5,39.6,39.7,40.2,40.9,41.5,42.1,42.7,43.2,44.5,46.4,48.0,47.5,46.7,45.4,43.4,40.7,37.8,34.5,31.4,30.9,30.3,30.2,30.2,30.1,30.4,30.1,30.0,30.1,29.5,29.7,30.4,31.2,32.4,33.9,35.5,35.4,34.3,33.0,31.1,28.8,26.6,24.9,23.7,23.9,24.2,24.1
61.0,61.4,62.0,63.0,64.0,65.5,68.5,71.0,71.7,71.4,69.9,68.1,65.2,62.3,58.8,54.8,51.2,48.8,48.4,48.5,48.5,48.5,48.8,49.1,49.1,49.4,50.2,50.7,51.4,52.3,54.4,57.2,58.4,58.6,58.0,56.6,54.4,51.6,48.1,44.2,40.7,38.9,39.0,38.9,38.9,39.0,38.9,39.5,39.9,40.5,41.0,41.6,42.0,42.7,43.8,45.8,47.2,47.2,46.5,45.1,43.1,40.6,37.4,33.8,31.0,30.2,30.0,29.8,29.7,29.8,29.5,29.4,29.4,29.1,29.0,29.6,30.1,31.0,31.9,33.3,34.9,34.8,34.1,32.8,31.0,29.0,27.0,24.9,23.7,24.0,24.0
