day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
75.1,73.4,69.8,66.9,66.5,66.7,67.0,67.4,67.8,68.2,68.8,69.5,70.1,70.7,71.5,72.6,73.8,75.0,76.3,77.1,77.7,77.8,77.5,76.5,75.2,73.6,71.0,68.0,67.1,67.2,67.4,67.7,68.1,68.5,69.2,69.8,70.6,71.4,72.1,73.2,75.0,76.5,77.6,78.6,79.0,79.2,79.0,78.0,76.9,75.5,73.0,69.3,67.7,68.0,68.3,68.6,69.0,69.6,70.0,70.7,71.6,72.4,73.4,74.4,76.2,77.6,79.0,79.8,80.3,80.5,80.3,79.6,78.6,77.0,74.4,70.7,68.8,68.9,69.3,69.6,70.0,70.6,71.1,71.8,72.5,73.3,74.2,75.4,77.1,78.7,79.8,80.3,80.7,80.9
76.6,75.2,73.4,69.9,66.9,66.5,66.8,67.1,67.4,67.8,68.1,68.9,69.5,70.2,70.7,71.5,72.4,73.8,75.0,76.3,77.2,77.8,77.8,77.5,76.5,75.2,73.7,71.0,68.0,67.0,67.2,67.4,67.7,68.1,68.6,69.3,69.9,70.7,71.5,72.2,73.3,75.1,76.5,77.6,78.6,79.0,79.1,78.9,78.2,77.0,75.6,73.1,69.4,67.7,68.0,68.3,68.6,69.0,69.6,70.1,70.8,71.6,72.4,73.5,74.5,76.3,77.7,79.0,79.8,80.3,80.6,80.3,79.7,78.6,77.0,74.4,70.7,68.9,69.0,69.3,69.6,70.0,70.7,71.1,71.8,72.6,73.4,74.2,75.4,77.2,78.7,79.7,80.3,80.7
77.2,76.7,75.3,73.4,69.9,66.9,66.6,66.9,67.1,67.3,67.7,68.2,68.9,69.6,70.1,70.7,71.4,72.4,73.7,75.1,76.3,77.3,77.7,77.8,77.5,76.5,75.3,73.8,71.0,68.0,67.0,67.2,67.5,67.8,68.2,68.7,69.4,70.1,70.8,71.6,72.2,73.4,75.0,76.4,77.7,78.7,79.0,79.1,79.1,78.3,77.1,75.8,73.2,69.4,67.8,68.0,68.3,68.7,69.0,69.6,70.2,70.9,71.6,72.5,73.5,74.6,76.5,77.7,79.0,79.8,80.4,80.6,80.4,79.8,78.6,77.0,74.4,70.8,69.0,69.0,69.3,69.6,70.0,70.7,71.2,71.8,72.6,73.4,74.2,75.5,77.2,78.7,79.8,80.4
77.6,77.3,76.7,75.4,73.4,70.0,67.0,66.6,66.9,67.1,67.3,67.7,68.2,68.9,69.6,70.2,70.7,71.4,72.4,73.8,75.1,76.4,77.2,77.6,77.9,77.5,76.6,75.3,73.8,71.1,68.1,67.0,67.2,67.6,67.8,68.2,68.8,69.5,70.1,70.9,71.6,72.3,73.3,75.0,76.5,77.7,78.7,79.0,79.3,79.2,78.3,77.3,75.8,73.2,69.5,67.8,68.0,68.3,68.6,69.0,69.6,70.2,70.9,71.7,72.6,73.6,74.7,76.5,77.7,79.0,79.9,80.5,80.7,80.4,79.9,78.6,77.1,74.5,70.8,69.0,69.0,69.3,69.7,70.0,70.6,71.2,71.8,72.6,73.4,74.3,75.5,77.2,78.7,79.8
77.4,77.6,77.3,76.7,75.4,73.6,70.1,67.1,66.6,66.8,67.0,67.2,67.8,68.3,69.0,69.6,70.1,70.8,71.4,72.4,73.8,75.2,76.3,77.2,77.7,77.9,77.6,76.7,75.5,74.0,71.2,68.1,66.9,67.3,67.7,67.9,68.3,68.8,69.5,70.2,70.9,71.7,72.3,73.4,75.0,76.5,77.7,78.7,79.1,79.4,79.3,78.5,77.4,75.8,73.2,69.5,67.8,68.0,68.3,68.6,69.1,69.6,70.2,71.0,71.8,72.7,73.7,74.7,76.5,77.8,79.1,80.0,80.5,80.7,80.5,79.9,78.6,77.2,74.4,70.8,69.0,69.0,69.4,69.7,70.1,70.7,71.3,71.9,72.5,73.4,74.4,75.5,77.2,78.7
76.8,77.4,77.7,77.3,76.7,75.5,73.8,70.3,67.1,66.5,66.8,67.0,67.3,67.8,68.3,69.0,69.6,70.2,70.7,71.4,72.4,73.8,75.2,76.3,77.2,77.8,77.9,77.6,76.7,75.6,74.1,71.3,68.1,67.0,67.3,67.7,67.9,68.3,68.9,69.6,70.3,71.0,71.7,72.4,73.4,75.1,76.6,77.7,78.8,79.3,79.5,79.4,78.5,77.4,75.8,73.3,69.6,67.8,68.0,68.3,68.7,69.1,69.7,70.3,71.0,71.9,72.7,73.7,74.8,76.5,77.8,79.2,80.1,80.6,80.7,80.5,80.0,78.7,77.2,74.5,70.8,69.0,69.1,69.3,69.7,70.1,70.8,71.3,71.8,72.6,73.4,74.4,75.5,77.3
76.0,76.8,77.5,77.7,77.3,76.8,75.7,73.9,70.4,67.0,66.4,66.8,67.1,67.3,67.9,68.3,68.9,69.6,70.2,70.7,71.4,72.4,73.8,75.3,76.3,77.3,77.9,77.9,77.6,76.9,75.7,74.2,71.5,68.2,67.0,67.4,67.7,68.0,68.4,69.0,69.6,70.4,71.1,71.7,72.3,73.4,75.1,76.6,77.8,78.9,79.3,79.6,79.4,78.6,77.5,75.9,73.4,69.6,67.8,68.0,68.3,68.7,69.2,69.8,70.4,71.1,71.9,72.8,73.7,74.8,76.6,77.9,79.2,80.2,80.6,80.8,80.5,80.1,78.6,77.2,74.4,70.8,69.0,69.1,69.4,69.8,70.2,70.8,71.2,71.9,72.5,73.4,74.4,75.5
75.0,76.0,76.9,77.4,77.7,77.4,76.9,75.8,74.0,70.4,66.9,66.4,66.8,67.1,67.4,67.9,68.4,69.0,69.7,70.1,70.7,71.4,72.4,73.8,75.3,76.4,77.4,77.9,78.0,77.8,77.0,75.8,74.4,71.5,68.2,67.1,67.4,67.8,68.1,68.5,69.0,69.7,70.4,71.1,71.7,72.4,73.5,75.1,76.7,78.0,79.0,79.5,79.7,79.5,78.6,77.6,76.0,73.4,69.6,67.8,68.0,68.3,68.8,69.3,69.9,70.5,71.2,72.0,72.8,73.8,74.8,76.7,78.1,79.2,80.2,80.6,80.9,80.6,80.0,78.7,77.2,74.4,70.8,69.0,69.2,69.4,69.8,70.2,70.7,71.2,71.8,72.6,73.5,74.5
73.6,75.0,76.0,76.9,77.4,77.8,77.6,77.0,75.8,74.1,70.4,67.0,66.5,66.9,67.2,67.4,67.9,68.4,69.1,69.6,70.1,70.6,71.4,72.4,73.8,75.3,76.5,77.5,77.9,78.2,77.8,77.1,76.0,74.4,71.6,68.4,67.1,67.5,67.9,68.2,68.5,69.1,69.7,70.4,71.0,71.7,72.5,73.4,75.2,76.8,78.0,79.1,79.5,79.7,79.5,78.7,77.7,76.0,73.5,69.7,67.9,68.1,68.4,68.9,69.4,69.9,70.6,71.2,72.0,72.8,73.8,74.9,76.8,78.1,79.3,80.2,80.7,80.9,80.7,80.0,78.7,77.1,74.4,70.8,69.1,69.2,69.5,69.8,70.2,70.7,71.2,71.8,72.6,73.5
72.1,73.6,75.0,76.1,76.9,77.4,78.0,77.7,77.1,75.9,74.1,70.5,67.1,66.6,67.0,67.3,67.5,68.0,68.5,69.1,69.6,70.1,70.6,71.4,72.4,73.9,75.5,76.6,77.5,78.1,78.3,77.9,77.2,76.0,74.6,71.7,68.4,67.2,67.6,68.0,68.2,68.6,69.1,69.8,70.4,71.1,71.8,72.5,73.5,75.3,76.8,78.1,79.2,79.6,79.7,79.6,78.8,77.8,76.2,73.6,69.8,68.0,68.1,68.5,69.0,69.5,70.0,70.7,71.3,72.0,72.9,73.8,74.9,76.8,78.2,79.3,80.3,80.7,81.0,80.8,80.0,78.6,77.0,74.3,70.8,69.1,69.3,69.5,69.8,70.2,70.8,71.2,71.8,72.6
71.2,72.1,73.5,75.0,76.1,77.0,77.7,78.0,77.7,77.1,75.8,74.1,70.5,67.2,66.6,67.0,67.3,67.5,68.1,68.5,69.0,69.5,70.0,70.6,71.4,72.4,74.0,75.5,76.5,77.6,78.2,78.3,78.0,77.2,76.2,74.6,71.8,68.5,67.2,67.7,68.1,68.3,68.6,69.1,69.8,70.5,71.2,71.8,72.6,73.6,75.3,76.9,78.2,79.2,79.6,79.8,79.6,78.9,77.8,76.3,73.7,69.8,68.0,68.2,68.6,69.1,69.6,70.1,70.7,71.4,72.1,72.9,73.8,75.0,76.8,78.2,79.3,80.3,80.8,81.1,80.8,79.9,78.5,77.0,74.4,70.8,69.2,69.3,69.5,69.9,70.3,70.8,71.3,71.9
70.4,71.1,72.0,73.5,75.1,76.2,77.2,77.7,78.0,77.7,77.0,75.9,74.1,70.6,67.2,66.7,67.1,67.3,67.6,68.1,68.5,69.0,69.5,70.0,70.6,71.4,72.4,74.0,75.5,76.7,77.7,78.2,78.4,78.0,77.4,76.2,74.7,72.0,68.6,67.4,67.7,68.2,68.3,68.7,69.2,69.8,70.5,71.2,71.9,72.6,73.6,75.3,76.9,78.2,79.2,79.6,79.8,79.7,78.9,78.0,76.4,73.7,69.9,68.1,68.3,68.8,69.2,69.7,70.1,70.7,71.4,72.1,72.9,73.8,75.0,76.8,78.2,79.4,80.4,80.8,81.1,80.6,79.8,78.5,77.0,74.3,70.8,69.2,69.3,69.5,69.9,70.3,70.8,71.3
69.9,70.4,71.1,72.1,73.6,75.1,76.4,77.2,77.8,78.0,77.7,77.1,75.9,74.0,70.6,67.3,66.7,67.2,67.4,67.7,68.1,68.4,68.9,69.5,70.0,70.7,71.4,72.5,74.0,75.7,76.7,77.7,78.4,78.5,78.2,77.4,76.3,74.9,72.2,68.7,67.5,67.8,68.2,68.4,68.7,69.3,69.9,70.6,71.2,71.9,72.6,73.7,75.4,77.0,78.3,79.2,79.6,79.9,79.7,79.1,78.0,76.4,73.9,70.0,68.2,68.4,68.8,69.3,69.7,70.2,70.7,71.5,72.2,72.9,73.8,75.0,76.9,78.3,79.5,80.5,80.8,81.0,80.6,79.9,78.6,76.9,74.3,70.9,69.2,69.3,69.5,69.9,70.4,70.8
69.3,69.9,70.3,71.1,72.2,73.7,75.2,76.4,77.3,77.7,78.0,77.8,77.0,75.8,74.1,70.7,67.4,66.8,67.3,67.4,67.7,68.1,68.4,68.9,69.5,70.1,70.8,71.5,72.5,74.1,75.7,76.8,77.9,78.3,78.6,78.1,77.5,76.4,75.1,72.3,68.8,67.5,67.9,68.3,68.5,68.8,69.3,69.9,70.6,71.2,71.9,72.7,73.7,75.4,77.0,78.3,79.2,79.8,80.0,79.9,79.2,78.1,76.6,73.9,70.1,68.3,68.5,68.9,69.3,69.8,70.2,70.8,71.5,72.2,72.9,73.8,75.1,77.0,78.4,79.6,80.4,80.8,81.0,80.5,79.9,78.5,76.9,74.4,70.8,69.2,69.4,69.6,69.9,70.4
68.8,69.3,69.8,70.4,71.2,72.2,73.8,75.2,76.4,77.2,77.7,78.1,77.9,77.0,75.8,74.0,70.7,67.5,66.9,67.3,67.5,67.6,68.0,68.4,69.0,69.5,70.2,70.8,71.5,72.5,74.2,75.8,77.0,78.0,78.5,78.6,78.3,77.7,76.6,75.3,72.4,68.8,67.5,68.0,68.3,68.5,68.9,69.4,69.9,70.5,71.2,72.0,72.7,73.7,75.5,77.0,78.4,79.3,79.9,80.2,79.9,79.3,78.2,76.6,74.0,70.2,68.4,68.5,69.0,69.4,69.8,70.3,70.9,71.5,72.2,73.0,73.9,75.1,77.0,78.5,79.6,80.3,80.8,81.0,80.6,79.9,78.4,76.9,74.3,70.9,69.3,69.4,69.6,69.9
