day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
72.4,70.2,66.7,65.4,65.2,65.3,65.6,65.9,66.2,66.4,71.8,69.4,65.6,64.3,64.1,64.1,64.2,64.4,64.9,65.2,65.5,65.7,66.1,66.6,67.7,69.2,71.1,73.0,74.3,75.0,75.2,74.8,74.2,73.1,71.4,68.8,64.7,63.6,63.7,63.7,63.9,64.3,64.4,64.7,64.8,65.3,65.5,66.2,67.4,68.6,70.4,71.9,73.0,73.7,73.9,73.7,73.2,72.4,71.2,69.0,65.1,63.7,64.0,64.1,64.2,64.6,64.9,65.2,65.4,65.7,66.2,66.7,67.7,68.6,70.2,71.6,72.7,73.4,73.8,74.0,73.7,72.8,71.5,69.6,66.5,64.1,64.5,64.4,64.6
73.8,72.3,70.1,66.5,65.2,65.2,65.3,65.6,65.8,66.2,73.0,71.8,69.3,65.4,64.1,64.0,64.0,64.2,64.5,64.9,65.1,65.3,65.5,66.1,66.7,67.7,69.2,71.1,73.0,74.3,74.8,75.0,74.8,74.2,73.1,71.5,68.9,64.7,63.6,63.6,63.8,64.0,64.2,64.4,64.5,64.9,65.3,65.5,66.3,67.4,68.6,70.2,71.9,73.1,73.6,73.9,73.8,73.3,72.6,71.2,69.0,65.3,63.8,64.0,64.1,64.3,64.6,64.9,65.0,65.3,65.6,66.2,66.7,67.7,68.6,70.2,71.6,72.7,73.4,73.9,74.1,73.8,72.8,71.5,69.7,66.8,64.4,64.6,64.5
74.6,73.7,72.3,69.9,66.3,65.1,65.2,65.2,65.5,65.8,74.2,73.1,71.8,69.2,65.2,64.0,64.0,64.1,64.3,64.5,64.7,64.9,65.1,65.4,66.1,66.8,67.8,69.2,71.1,73.0,74.1,74.7,75.0,74.8,74.2,73.2,71.5,68.8,64.7,63.6,63.8,63.9,63.9,64.2,64.2,64.6,64.9,65.3,65.6,66.3,67.4,68.6,70.2,71.9,73.0,73.5,73.9,74.0,73.5,72.7,71.2,69.2,65.4,63.8,63.9,64.2,64.4,64.6,64.7,65.0,65.2,65.6,66.2,66.7,67.7,68.6,70.2,71.5,72.7,73.6,74.1,74.2,73.8,72.8,71.6,69.9,67.0,64.4,64.6
75.2,74.6,73.6,72.1,69.8,66.3,65.2,65.1,65.2,65.5,74.6,74.2,73.1,71.8,69.1,65.0,63.9,64.0,64.1,64.3,64.4,64.5,64.7,65.1,65.4,66.2,66.9,67.8,69.2,71.1,72.9,74.0,74.6,75.0,74.8,74.3,73.1,71.4,68.8,64.7,63.7,63.8,63.7,63.8,64.0,64.4,64.6,64.9,65.4,65.7,66.3,67.4,68.6,70.3,71.9,73.0,73.6,74.0,74.1,73.6,72.7,71.4,69.2,65.4,63.8,64.0,64.2,64.3,64.5,64.7,65.0,65.2,65.7,66.2,66.7,67.7,68.6,70.2,71.5,72.8,73.7,74.1,74.2,73.8,73.0,71.8,70.0,67.1,64.5
75.2,75.1,74.5,73.5,72.1,69.7,66.2,65.0,65.0,65.2,74.8,74.8,74.3,73.1,71.8,69.0,65.0,64.0,64.1,64.2,64.2,64.1,64.3,64.7,65.0,65.5,66.2,66.9,67.8,69.2,71.0,72.8,74.0,74.6,75.0,74.8,74.2,73.0,71.3,68.8,64.7,63.7,63.7,63.7,63.7,64.2,64.4,64.6,65.0,65.5,65.7,66.3,67.4,68.6,70.2,71.9,73.0,73.7,74.2,74.3,73.7,72.9,71.4,69.1,65.4,63.9,64.0,64.1,64.2,64.3,64.6,64.9,65.2,65.7,66.2,66.7,67.7,68.7,70.2,71.7,72.8,73.7,74.1,74.2,74.0,73.2,71.9,70.1,67.3
74.8,75.2,75.0,74.4,73.4,72.1,69.7,66.2,65.0,65.0,74.3,74.9,74.7,74.2,73.1,71.7,69.0,65.0,64.0,64.1,64.0,63.9,64.0,64.2,64.6,65.1,65.5,66.2,66.9,67.8,69.1,70.9,72.8,73.9,74.6,75.0,74.7,74.1,73.0,71.4,68.7,64.8,63.6,63.6,63.5,63.8,64.2,64.3,64.6,65.0,65.4,65.7,66.4,67.4,68.5,70.2,71.9,73.1,73.9,74.3,74.3,73.8,72.9,71.4,69.1,65.5,63.9,64.0,64.0,64.2,64.2,64.6,65.0,65.2,65.8,66.3,66.7,67.7,68.7,70.4,71.7,72.8,73.8,74.2,74.4,74.0,73.3,72.0,70.3
74.0,74.8,75.1,74.9,74.3,73.4,72.0,69.7,66.1,65.0,73.7,74.5,74.8,74.8,74.2,73.0,71.8,69.0,65.0,64.1,64.0,63.8,63.9,63.9,64.2,64.7,65.1,65.4,66.2,66.8,67.7,69.0,70.9,72.8,73.9,74.5,74.8,74.5,74.0,73.0,71.3,68.7,64.7,63.5,63.4,63.7,63.8,64.1,64.5,64.7,65.0,65.5,65.8,66.4,67.4,68.5,70.3,72.1,73.3,74.0,74.4,74.4,73.8,72.8,71.3,69.2,65.6,63.9,63.9,63.9,64.1,64.2,64.6,65.1,65.2,65.8,66.2,66.8,67.7,68.8,70.5,71.8,72.9,73.9,74.4,74.6,74.1,73.4,72.2
72.7,74.0,74.7,75.0,74.9,74.3,73.4,72.0,69.6,66.1,72.5,73.8,74.4,74.8,74.8,74.2,73.1,71.8,69.1,65.0,64.0,63.8,63.8,63.8,63.9,64.4,64.7,65.0,65.4,66.1,66.8,67.7,69.0,70.9,72.7,73.9,74.4,74.7,74.4,74.0,72.9,71.2,68.6,64.6,63.3,63.5,63.6,63.8,64.3,64.5,64.7,65.1,65.5,65.8,66.4,67.4,68.6,70.5,72.2,73.4,74.0,74.5,74.4,73.7,72.8,71.3,69.2,65.5,63.8,63.8,63.9,64.1,64.3,64.6,65.1,65.3,65.7,66.3,66.8,67.8,68.9,70.5,71.8,73.0,74.1,74.5,74.6,74.3,73.6
70.9,72.6,73.9,74.6,75.1,74.9,74.4,73.4,72.0,69.6,70.7,72.5,73.7,74.4,74.9,74.7,74.2,73.1,71.8,69.1,64.9,63.7,63.8,63.7,63.7,64.0,64.4,64.7,65.0,65.4,66.0,66.8,67.6,69.0,70.9,72.8,73.8,74.3,74.6,74.3,73.9,72.7,71.1,68.5,64.5,63.4,63.4,63.6,63.9,64.3,64.5,64.7,65.2,65.6,65.9,66.5,67.5,68.7,70.7,72.4,73.5,74.1,74.4,74.3,73.7,72.7,71.3,69.1,65.4,63.6,63.7,63.9,64.1,64.3,64.7,65.1,65.2,65.8,66.3,66.8,67.9,68.9,70.5,71.9,73.2,74.2,74.5,74.8,74.5
69.7,70.8,72.6,73.8,74.5,75.1,74.9,74.3,73.3,71.9,69.2,70.7,72.4,73.7,74.5,74.8,74.8,74.3,73.1,71.8,69.0,64.7,63.7,63.8,63.7,63.9,64.1,64.4,64.7,64.9,65.3,66.0,66.7,67.6,69.0,71.0,72.8,73.7,74.2,74.6,74.1,73.7,72.6,71.0,68.4,64.5,63.3,63.4,63.7,64.0,64.3,64.6,64.9,65.2,65.6,65.9,66.5,67.6,68.9,70.8,72.5,73.6,74.0,74.3,74.3,73.7,72.7,71.2,69.0,65.4,63.6,63.8,63.9,64.2,64.3,64.7,65.0,65.3,65.7,66.3,66.9,67.9,68.9,70.5,72.1,73.3,74.3,74.8,74.9
68.6,69.6,70.8,72.6,73.8,74.5,75.1,74.8,74.3,73.1,67.9,69.2,70.7,72.4,73.7,74.5,74.8,74.8,74.3,73.1,71.8,68.9,64.7,63.7,63.7,63.8,63.9,64.0,64.4,64.7,64.8,65.3,65.9,66.6,67.6,69.1,71.0,72.6,73.6,74.2,74.4,74.0,73.7,72.5,70.9,68.4,64.4,63.3,63.5,63.7,63.9,64.3,64.6,64.8,65.2,65.6,65.9,66.6,67.8,69.0,70.9,72.6,73.6,73.9,74.2,74.2,73.6,72.7,71.2,69.1,65.4,63.7,63.9,64.0,64.2,64.3,64.6,65.1,65.2,65.7,66.4,66.9,67.8,69.0,70.7,72.3,73.5,74.6,74.9
68.1,68.5,69.5,70.8,72.6,73.9,74.5,75.0,74.8,74.2,67.3,67.9,69.1,70.7,72.4,73.7,74.5,74.9,74.9,74.3,73.1,71.8,68.9,64.6,63.6,63.8,63.9,63.8,64.1,64.3,64.6,64.8,65.2,65.9,66.7,67.7,69.1,70.9,72.6,73.6,74.1,74.3,73.9,73.6,72.4,70.9,68.5,64.5,63.4,63.5,63.7,64.0,64.4,64.7,64.9,65.1,65.5,66.0,66.7,67.8,69.0,70.9,72.5,73.5,74.0,74.2,74.1,73.6,72.6,71.2,69.1,65.5,63.8,64.0,64.0,64.2,64.2,64.7,65.0,65.2,65.7,66.4,66.9,67.9,69.2,70.9,72.4,73.7,74.7
67.7,68.0,68.4,69.4,70.8,72.6,73.9,74.5,75.0,74.7,66.9,67.2,67.8,69.1,70.7,72.4,73.7,74.6,75.0,74.9,74.3,73.2,71.8,68.9,64.6,63.7,63.9,63.8,63.9,64.0,64.2,64.6,64.8,65.2,66.0,66.7,67.8,69.1,70.9,72.6,73.5,73.9,74.2,73.8,73.5,72.4,70.9,68.5,64.5,63.4,63.5,63.8,64.0,64.4,64.7,64.8,65.1,65.5,66.2,66.9,67.9,69.1,70.9,72.5,73.5,73.8,74.0,74.1,73.6,72.6,71.2,69.2,65.6,63.8,64.0,64.1,64.1,64.3,64.6,65.0,65.2,65.7,66.3,67.0,68.1,69.3,71.0,72.6,73.9
67.4,67.7,68.0,68.3,69.4,70.8,72.6,73.9,74.5,74.9,66.6,66.8,67.1,67.8,69.1,70.7,72.4,73.8,74.7,75.0,75.0,74.4,73.2,71.8,69.0,64.6,63.8,63.7,63.9,63.8,63.9,64.3,64.6,64.8,65.3,66.0,66.7,67.8,69.1,70.8,72.5,73.3,73.8,74.1,73.7,73.4,72.4,70.9,68.6,64.5,63.4,63.6,63.9,64.0,64.4,64.6,64.7,65.1,65.7,66.3,66.9,68.0,69.1,70.8,72.5,73.4,73.7,74.0,74.0,73.7,72.7,71.3,69.1,65.7,63.9,64.1,63.9,64.2,64.2,64.6,65.0,65.2,65.6,66.3,67.2,68.2,69.4,71.2,72.8
67.2,67.3,67.6,67.8,68.2,69.5,70.9,72.6,73.9,74.4,66.3,66.5,66.7,67.0,67.8,69.1,70.7,72.5,73.9,74.7,75.0,75.1,74.5,73.3,71.9,69.0,64.6,63.7,63.8,63.8,63.8,64.0,64.2,64.6,64.9,65.4,66.0,66.7,67.8,69.1,70.8,72.3,73.2,73.7,73.9,73.7,73.5,72.4,71.0,68.6,64.5,63.4,63.7,64.0,64.1,64.3,64.5,64.8,65.2,65.8,66.4,67.0,68.0,69.0,70.8,72.3,73.4,73.7,74.0,74.1,73.8,72.7,71.2,69.1,65.8,64.0,64.0,64.0,64.1,64.2,64.6,65.0,65.1,65.7,66.4,67.3,68.3,69.6,71.3
