day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
55.0,51.7,49.0,48.6,48.8,49.1,49.1,48.8,48.8,48.6,51.8,48.6,45.6,45.7,46.0,45.7,45.5,45.5,45.7,46.0,46.7,47.2,48.0,48.8,50.1,51.9,56.0,60.0,61.2,60.9,59.9,58.4,56.5,53.5,49.9,46.1,43.1,43.0,43.9,44.4,44.9,45.6,45.7,46.8,47.4,48.4,49.4,50.7,51.7,54.2,59.4,62.1,63.0,63.2,63.1,61.6,60.0,57.7,54.8,51.6,48.6,47.5,47.7,48.0,49.0,49.8,50.4,51.3,52.1,52.8,53.7,54.7,56.2,58.9,64.1,66.6,68.1,68.4,68.0,67.0,65.6,63.9,61.0,57.4,53.3,49.9,50.9,51.8,52.8
58.2,55.0,51.8,49.0,48.7,49.0,49.1,48.4,48.4,48.1,54.9,51.4,48.5,45.8,45.6,45.5,45.2,45.0,45.1,45.4,45.9,46.6,47.1,48.0,49.0,50.2,52.1,56.1,59.9,61.0,60.7,59.8,58.3,56.3,53.2,50.1,46.5,43.3,43.5,44.1,44.3,45.0,45.3,46.0,46.7,47.5,48.7,49.7,50.5,52.0,54.7,59.5,62.2,63.3,63.6,63.1,61.9,60.4,58.0,55.3,52.0,48.8,47.2,47.6,48.7,49.3,50.1,50.6,51.1,51.9,52.6,53.6,54.5,55.9,59.2,64.6,67.3,68.5,68.8,68.4,67.4,65.9,64.1,61.7,58.0,53.8,50.5,51.3,52.3
60.6,58.1,55.0,51.7,49.1,48.9,48.8,48.3,48.0,47.7,57.6,54.6,51.5,48.7,45.6,45.0,45.0,44.7,44.7,44.8,45.3,45.9,46.5,47.2,48.2,49.2,50.5,52.2,56.1,59.8,60.8,60.5,59.7,58.1,55.9,53.5,50.4,46.7,43.9,43.7,44.1,44.5,44.7,45.5,45.8,46.9,47.7,49.0,49.5,50.9,52.3,54.7,59.7,62.4,63.6,63.7,63.4,62.4,60.7,58.6,55.6,52.2,48.6,47.3,48.4,49.0,49.5,50.2,50.4,50.9,51.8,52.6,53.3,54.1,56.1,59.6,65.2,67.7,69.0,69.2,68.8,67.7,66.1,64.9,62.3,58.5,54.4,51.0,51.8
62.6,60.6,58.1,54.8,51.7,49.2,48.7,48.2,47.8,47.4,59.6,57.3,54.8,51.7,48.6,45.1,44.5,44.4,44.2,44.3,44.7,45.2,45.9,46.5,47.4,48.4,49.4,50.5,52.1,56.0,59.5,60.7,60.5,59.5,57.8,56.3,53.8,50.6,47.1,44.2,43.8,44.1,44.2,44.8,45.4,46.0,47.1,48.0,48.8,50.0,51.2,52.3,54.8,59.9,62.8,63.7,64.1,63.8,62.7,61.2,58.9,55.8,52.1,48.8,48.0,48.7,49.2,49.6,50.1,50.3,50.8,51.7,52.2,52.8,54.4,56.5,60.1,65.7,68.1,69.3,69.5,69.0,68.0,67.0,65.5,63.0,59.1,54.9,51.5
63.5,62.6,60.5,57.8,54.7,51.7,49.0,48.0,47.6,47.3,60.8,59.4,57.5,55.0,51.6,48.1,44.6,43.9,44.0,43.9,44.3,44.5,45.1,45.9,46.8,47.6,48.6,49.4,50.4,51.9,55.9,59.4,60.7,60.3,59.3,58.2,56.7,54.1,50.8,47.3,44.2,43.8,43.7,44.3,44.7,45.6,46.3,47.4,47.7,49.3,50.3,51.2,52.4,55.0,60.2,62.9,64.1,64.5,64.1,63.2,61.5,59.0,55.7,52.2,49.5,48.3,48.8,49.3,49.5,49.9,50.1,50.7,51.3,51.8,53.1,54.8,56.8,60.5,66.1,68.5,69.6,69.7,69.3,68.8,67.6,66.1,63.5,59.4,55.2
64.0,63.6,62.6,60.2,57.6,54.4,51.4,48.3,47.4,47.1,61.4,60.6,59.5,57.6,54.8,51.2,47.7,44.1,43.5,43.7,43.8,44.1,44.4,45.1,46.2,47.0,47.9,48.6,49.3,50.1,51.8,55.9,59.4,60.4,60.1,59.6,58.6,56.8,54.1,51.0,47.5,44.2,43.5,43.9,44.2,44.9,45.9,46.6,47.1,48.1,49.6,50.2,51.3,52.7,55.3,60.3,63.3,64.5,64.8,64.6,63.5,61.5,58.9,55.9,52.9,49.9,48.5,48.9,49.2,49.3,49.7,50.0,50.2,50.9,52.1,53.5,55.1,57.3,61.0,66.5,68.8,69.8,70.1,70.2,69.4,68.3,66.6,63.7,59.6
63.6,64.1,63.6,62.3,60.0,57.3,54.1,50.8,47.6,46.7,61.2,61.3,60.7,59.5,57.5,54.5,50.8,47.3,43.7,43.2,43.7,43.7,44.0,44.4,45.4,46.4,47.3,47.8,48.5,49.1,50.0,51.7,56.0,59.2,60.3,60.3,60.0,58.8,56.8,54.4,51.3,47.6,43.9,43.6,43.8,44.3,45.2,46.3,46.3,47.5,48.5,49.4,50.4,51.5,52.9,55.3,60.7,63.7,64.8,65.2,64.8,63.4,61.4,59.2,56.4,53.2,50.2,48.6,48.7,49.0,49.1,49.5,49.6,49.9,51.1,52.5,53.9,55.6,57.7,61.4,66.7,69.0,70.2,70.9,70.8,70.0,68.7,66.8,63.9
61.9,63.6,64.1,63.3,62.0,59.7,56.9,53.5,50.4,47.0,59.8,61.1,61.4,60.8,59.4,57.2,54.2,50.6,47.0,43.4,43.2,43.5,43.5,44.1,44.8,45.6,46.7,47.2,47.6,48.2,48.9,50.0,51.8,55.8,59.1,60.5,60.7,60.2,58.8,57.1,54.6,51.6,47.5,44.1,43.5,44.0,44.7,45.6,46.0,46.7,47.8,48.2,49.6,50.6,51.6,53.0,55.8,61.2,64.1,65.3,65.4,64.7,63.3,61.8,59.7,56.7,53.5,50.3,48.4,48.6,48.8,48.9,49.0,49.3,50.1,51.4,52.8,54.4,56.1,58.1,61.5,67.0,69.3,71.0,71.5,71.3,70.5,68.9,66.9
57.1,62.0,63.6,63.8,63.0,61.6,59.3,56.5,53.1,49.7,55.8,59.7,61.2,61.5,60.7,59.1,56.9,54.0,50.5,46.8,43.3,43.0,43.3,43.5,44.4,45.0,46.0,46.4,46.9,47.3,47.9,48.8,50.0,51.6,55.8,59.4,60.9,60.9,60.2,59.1,57.4,55.0,51.7,47.8,44.1,43.7,44.3,45.1,45.3,46.4,46.9,47.6,48.4,49.7,50.7,51.7,53.5,56.3,61.6,64.5,65.4,65.3,64.7,63.7,62.2,59.9,57.0,53.7,50.3,48.3,48.4,48.5,48.3,48.7,49.5,50.3,51.7,53.3,54.9,56.4,58.2,61.8,67.4,70.1,71.6,72.2,71.8,70.6,69.1
54.5,57.3,62.0,63.3,63.5,62.6,61.3,58.9,56.1,52.4,52.9,55.7,60.0,61.3,61.4,60.5,58.8,56.8,54.0,50.4,46.7,43.2,42.9,43.3,43.8,44.6,45.4,45.7,46.2,46.6,47.0,47.9,48.9,49.7,51.3,56.1,59.8,61.0,60.8,60.4,59.3,57.8,55.2,51.9,47.8,44.3,44.1,44.7,44.8,45.8,46.6,46.8,47.7,48.4,49.7,50.7,52.2,54.0,56.9,62.0,64.6,65.4,65.3,65.0,64.1,62.5,60.3,57.1,53.7,50.3,48.1,48.1,47.9,48.1,48.9,49.8,50.7,52.3,53.7,55.2,56.5,58.6,62.0,68.1,70.7,72.2,72.6,71.9,70.8
53.3,54.6,57.4,61.8,63.0,63.1,62.2,61.0,58.6,55.5,51.7,52.8,55.9,60.0,61.2,61.2,60.2,58.6,56.9,54.0,50.4,46.6,43.0,42.9,43.6,44.0,44.9,45.1,45.4,45.9,46.5,47.0,48.0,48.5,49.6,51.6,56.5,59.9,60.9,61.0,60.7,59.7,58.0,55.4,52.0,48.0,44.7,44.4,44.4,45.2,46.0,46.4,46.9,47.8,48.4,49.7,51.3,52.7,54.6,57.3,62.2,64.5,65.3,65.8,65.5,64.4,62.9,60.4,57.2,53.7,50.2,47.8,47.5,47.7,48.2,49.1,50.1,51.3,52.7,54.0,55.3,56.9,58.9,62.7,68.7,71.3,72.6,72.7,72.2
52.5,53.4,54.7,57.3,61.6,62.6,62.8,62.0,60.7,58.1,50.6,51.6,52.9,56.0,60.0,61.0,60.8,60.0,58.6,56.8,54.0,50.5,46.5,43.1,43.3,43.8,44.3,44.6,44.8,45.1,45.7,46.4,47.1,47.6,48.4,49.8,52.1,56.8,59.9,61.2,61.2,61.0,59.9,58.2,55.4,52.2,48.3,45.0,44.1,44.8,45.5,45.8,46.5,47.0,47.8,48.5,50.3,51.9,53.4,55.0,57.5,62.2,64.5,65.9,66.2,65.8,64.7,62.9,60.4,57.1,53.7,50.1,47.2,47.3,47.8,48.4,49.4,50.7,51.7,52.9,54.0,55.6,57.2,59.5,63.2,69.3,71.7,72.6,72.9
51.6,52.6,53.5,54.7,57.3,61.2,62.3,62.6,61.7,60.2,49.8,50.5,51.7,53.1,55.9,59.8,60.7,60.7,60.0,58.6,56.8,54.1,50.6,46.6,43.4,43.5,44.2,44.0,44.3,44.5,44.9,45.7,46.5,46.7,47.4,48.7,50.3,52.5,57.0,60.2,61.3,61.5,61.2,60.1,58.2,55.6,52.4,48.6,44.8,44.5,45.0,45.3,45.8,46.6,46.9,47.9,49.0,50.9,52.5,53.7,55.3,57.6,62.2,65.1,66.3,66.4,66.1,64.7,62.8,60.2,57.2,53.8,49.7,47.0,47.4,48.0,48.7,50.0,51.1,51.9,52.9,54.4,56.0,57.8,60.0,63.8,69.7,71.8,72.9
50.9,51.7,52.6,53.5,54.8,57.2,61.0,62.2,62.3,61.3,49.0,49.7,50.7,51.7,53.0,55.8,59.5,60.5,60.7,60.0,58.7,56.9,54.2,50.7,46.9,43.8,43.9,43.9,43.7,44.0,44.3,44.8,45.8,46.2,46.6,47.8,49.1,50.6,52.7,57.3,60.3,61.5,61.8,61.4,60.1,58.4,55.8,52.7,48.5,45.3,44.6,44.8,45.4,46.0,46.6,47.0,48.3,49.6,51.4,52.9,53.9,55.2,57.7,62.8,65.5,66.6,66.8,66.0,64.6,62.6,60.3,57.4,53.6,49.6,47.1,47.6,48.2,49.2,50.3,51.2,51.9,53.1,54.7,56.7,58.3,60.6,64.3,69.7,72.1
50.3,50.9,51.7,52.7,53.7,54.8,56.9,60.9,62.0,61.9,48.4,48.9,49.8,50.7,51.6,52.7,55.5,59.4,60.5,60.6,60.1,58.7,57.1,54.3,50.9,47.1,44.1,43.5,43.5,43.5,43.9,44.3,45.0,45.5,46.0,46.9,48.1,49.4,50.9,53.0,57.5,60.6,61.8,61.9,61.5,60.3,58.7,56.0,52.6,49.0,45.4,44.3,44.9,45.7,45.9,46.6,47.5,48.9,50.2,51.8,53.0,53.8,55.2,58.3,63.3,65.8,66.8,66.6,66.0,64.3,62.6,60.3,57.3,53.8,49.9,47.3,47.9,48.8,49.5,50.3,51.2,52.2,53.6,55.5,57.1,58.8,61.0,64.6,70.1
