day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.8,34.7,32.6,31.1,31.4,31.8,32.2,32.8,33.8,35.1,36.1,37.2,38.3,40.4,42.3,45.7,49.2,50.7,51.3,51.5,51.0,50.3,49.1,47.6,45.5,43.3,40.7,38.1,37.1,38.1,39.2,40.1,41.3,43.0,44.5,46.1,47.9,50.0,52.8,57.0,60.3,62.2,62.7,62.3,62.0,61.3,60.0,58.4,56.4,54.3,51.4,48.4,46.2,46.4,47.6,48.7,49.5,50.8,52.5,54.3,56.4,58.6,62.1,66.1,69.1,70.6,71.2,71.1,71.0,70.4,69.5,68.4,67.0,65.1,62.6,59.8,57.1,56.2,57.0,57.9,58.8,60.5,62.1,63.7,65.4,67.4,70.9,74.4,76.6,77.7,78.1,77.9,77.4,77.1
39.2,37.3,35.3,33.2,31.4,31.5,31.8,32.2,33.1,34.2,35.3,36.3,37.4,38.9,40.5,42.7,46.0,49.2,50.8,51.6,51.7,51.5,50.7,49.4,48.0,46.2,44.0,41.4,39.0,37.6,38.6,39.4,40.5,41.8,43.4,44.8,46.5,48.2,50.5,53.2,57.4,60.8,62.3,62.2,62.5,62.3,61.4,60.2,58.7,56.9,54.6,51.9,49.1,46.7,47.0,47.9,48.7,49.8,51.4,53.0,54.9,57.0,59.4,62.8,66.8,69.4,70.9,71.4,71.4,71.4,70.8,70.1,69.2,67.5,65.6,62.9,60.0,57.5,56.4,57.1,57.8,59.5,61.2,62.4,64.1,65.6,67.5,70.9,74.6,76.7,78.0,78.1,78.2,77.8
41.3,39.7,37.9,35.8,33.5,31.5,31.4,31.7,32.5,33.5,34.5,35.5,36.4,37.9,38.9,40.8,43.0,46.0,49.4,51.2,51.8,52.1,51.8,51.1,49.8,48.6,47.0,44.8,42.3,39.5,38.1,38.7,39.7,40.9,42.2,43.8,45.3,46.8,48.6,50.9,53.6,58.0,61.0,61.8,62.5,62.8,62.3,61.6,60.6,59.2,57.3,55.2,52.5,49.6,47.3,47.3,48.0,49.0,50.3,51.9,53.6,55.5,57.8,60.1,63.4,67.2,69.7,71.1,71.7,71.7,71.8,71.5,70.8,69.7,68.1,65.9,63.1,60.4,57.8,56.4,57.1,58.5,60.1,61.5,62.9,64.2,65.7,67.7,71.1,74.7,76.9,78.0,78.4,78.5
43.1,41.9,40.3,38.3,36.1,33.7,31.5,31.3,32.0,32.8,33.7,34.6,35.6,36.9,37.9,39.3,41.1,42.9,46.3,49.8,51.2,52.3,52.4,52.2,51.4,50.6,49.4,47.9,45.7,42.8,40.0,38.2,39.0,40.2,41.4,42.6,44.2,45.6,47.1,49.1,51.4,54.3,58.2,60.5,62.0,62.7,62.8,62.5,61.9,61.0,59.6,57.9,55.8,52.9,50.1,47.7,47.4,48.3,49.4,50.8,52.5,54.2,56.3,58.5,60.6,63.7,67.5,70.0,71.4,72.1,72.2,72.5,72.2,71.3,70.2,68.4,66.1,63.5,60.7,57.8,56.5,57.8,59.2,60.5,62.0,63.1,64.3,65.9,67.8,71.3,75.0,76.9,78.3,78.8
44.2,43.6,42.5,40.7,38.6,36.4,33.8,31.5,31.7,32.2,33.0,34.0,34.8,36.1,36.9,38.2,39.5,40.9,43.1,46.7,49.9,51.8,52.6,52.7,52.5,52.1,51.3,50.4,48.7,46.3,43.4,40.2,38.5,39.5,40.6,41.8,43.0,44.4,45.9,47.6,49.5,52.0,54.6,57.7,60.6,62.3,62.8,63.0,62.8,62.3,61.4,60.2,58.5,56.1,53.4,50.5,47.8,47.7,48.8,50.0,51.4,53.1,55.1,57.0,59.0,61.0,64.1,67.8,70.2,71.7,72.5,73.0,73.3,72.7,71.8,70.4,68.6,66.4,63.8,60.7,57.9,57.2,58.4,59.7,61.0,62.1,63.2,64.5,66.1,68.0,71.5,75.0,77.3,78.7
44.8,44.7,44.2,42.8,41.0,38.9,36.5,33.9,32.0,31.8,32.3,33.3,34.2,35.2,36.1,37.3,38.3,39.3,41.1,43.6,46.9,50.4,52.1,52.9,53.0,53.3,52.8,52.3,51.2,49.3,46.8,43.7,40.7,39.1,40.0,41.0,42.2,43.2,44.7,46.4,48.1,50.2,52.4,54.3,58.0,60.9,62.3,63.0,63.4,63.2,62.7,62.0,60.7,58.7,56.5,53.6,50.6,48.1,48.1,49.3,50.6,52.1,54.0,55.7,57.5,59.4,61.3,64.4,68.0,70.6,72.2,73.3,73.7,73.7,73.1,72.1,70.7,68.9,66.7,63.8,60.8,58.5,57.8,58.9,60.2,61.1,62.2,63.3,64.7,66.2,68.1,71.6,75.3,77.6
45.0,45.4,45.4,44.5,43.1,41.2,39.0,36.7,34.4,32.2,31.9,32.6,33.5,34.6,35.2,36.5,37.3,38.0,39.4,41.6,43.9,47.4,50.8,52.5,53.1,53.7,53.9,53.8,53.0,51.8,49.8,47.1,44.1,41.2,39.5,40.4,41.5,42.4,43.5,45.2,46.9,48.8,50.6,52.1,54.6,58.3,61.0,62.6,63.4,63.8,63.7,63.3,62.4,61.0,59.0,56.7,53.7,50.9,48.7,48.7,49.9,51.2,52.9,54.6,56.3,57.9,59.7,61.7,64.8,68.5,71.1,73.0,74.0,74.1,74.1,73.4,72.3,71.0,69.3,66.7,63.9,61.3,59.0,58.2,59.4,60.3,61.2,62.3,63.5,64.9,66.4,68.1,71.8,75.7
44.5,45.6,46.0,45.7,44.8,43.4,41.4,39.3,37.2,34.7,32.4,32.2,32.8,33.8,34.6,35.6,36.5,37.0,38.1,40.0,41.9,44.5,47.9,51.2,52.7,53.9,54.4,55.0,54.5,53.6,52.1,50.0,47.6,44.7,41.7,39.9,40.7,41.6,42.7,43.9,45.6,47.5,49.1,50.3,52.4,54.8,58.4,61.3,62.9,63.8,64.3,64.2,63.8,62.8,61.3,59.2,56.7,53.9,51.4,49.3,49.3,50.6,52.1,53.6,55.2,56.6,58.2,60.0,62.0,65.2,69.1,71.9,73.7,74.3,74.6,74.4,73.6,72.6,71.3,69.2,66.8,64.4,61.8,59.5,58.8,59.6,60.5,61.4,62.5,63.7,65.0,66.4,68.4,72.2
42.9,45.1,46.2,46.2,46.0,45.0,43.6,41.6,39.8,37.5,35.0,32.7,32.3,33.0,33.9,35.0,35.6,36.3,37.1,38.7,40.3,42.4,44.9,48.4,51.5,53.4,54.6,55.4,55.6,55.1,54.0,52.4,50.5,48.1,45.2,42.1,40.3,40.9,41.9,43.1,44.4,46.3,47.8,48.8,50.7,52.7,55.0,58.8,61.7,63.3,64.3,64.9,64.7,64.3,63.1,61.4,59.1,57.0,54.4,52.0,50.0,49.9,51.5,52.7,54.2,55.5,56.9,58.6,60.4,62.3,65.8,69.9,72.6,73.9,74.6,74.9,74.7,73.9,72.9,71.2,69.3,67.2,64.8,62.3,60.0,58.9,59.7,60.8,61.6,62.7,63.8,65.1,66.7,68.7
39.8,43.5,45.8,46.5,46.6,46.1,45.2,43.8,42.1,40.1,37.8,35.4,32.9,32.6,33.1,34.3,35.0,35.4,36.4,37.7,38.9,40.8,42.9,45.4,48.7,52.2,54.2,55.6,56.0,56.2,55.4,54.3,52.8,50.9,48.5,45.6,42.7,40.5,41.2,42.3,43.6,45.1,46.6,47.6,49.2,50.9,52.8,55.4,59.2,62.1,63.9,64.9,65.3,65.2,64.6,63.3,61.4,59.3,57.4,55.0,52.6,50.6,50.8,52.1,53.4,54.5,55.9,57.3,58.9,60.7,62.8,66.5,70.6,72.9,74.3,75.0,75.3,75.0,74.2,72.7,71.4,69.7,67.5,65.2,62.7,60.1,59.1,59.9,61.0,61.9,62.8,63.9,65.4,67.0
37.4,40.4,44.2,46.1,46.9,46.7,46.4,45.5,44.3,42.4,40.4,38.3,35.8,33.3,32.6,33.5,34.4,34.8,35.6,37.0,37.9,39.4,41.3,43.3,45.8,49.4,53.0,55.3,56.1,56.5,56.6,55.7,54.7,53.3,51.3,49.0,46.2,43.0,40.9,41.6,42.9,44.3,45.5,46.4,48.0,49.5,51.1,53.1,55.8,59.6,62.6,64.4,65.3,65.7,65.5,64.6,63.2,61.5,59.8,58.0,55.6,53.3,51.5,51.4,52.7,53.7,54.9,56.2,57.7,59.2,61.1,63.4,67.1,70.9,73.3,74.7,75.3,75.6,75.1,74.0,73.0,71.8,70.1,67.9,65.5,62.9,60.3,59.3,60.1,61.2,61.9,62.8,64.1,65.7
36.0,37.9,41.1,44.5,46.5,46.9,47.1,46.7,46.0,44.6,42.8,40.9,38.8,36.2,33.5,33.1,33.5,34.2,35.0,36.1,37.1,38.4,40.0,41.7,43.7,46.3,50.2,54.1,55.8,56.6,56.9,56.8,56.0,55.2,53.7,51.7,49.6,46.6,43.6,41.3,42.2,43.5,44.7,45.4,46.8,48.2,49.6,51.5,53.5,56.1,60.1,63.2,64.9,65.7,66.1,65.5,64.5,63.4,62.1,60.3,58.6,56.4,54.2,52.2,52.0,53.0,54.1,55.1,56.6,57.9,59.7,61.6,63.9,67.3,71.2,73.7,74.9,75.7,75.8,75.0,74.4,73.3,72.2,70.5,68.2,65.8,63.0,60.5,59.5,60.3,61.3,61.9,63.1,64.4
35.0,36.6,38.6,41.4,44.9,46.6,47.3,47.4,47.3,46.3,44.9,43.4,41.5,39.1,36.4,34.0,33.0,33.4,34.3,35.4,36.2,37.6,38.9,40.4,42.1,44.2,47.1,51.4,54.6,56.3,57.0,57.2,57.2,56.6,55.7,54.2,52.4,50.2,47.3,44.1,41.8,42.9,44.0,44.6,45.7,47.0,48.3,50.0,51.9,53.8,56.5,60.7,63.7,65.3,66.1,66.1,65.5,64.8,63.9,62.6,61.0,59.4,57.2,54.9,52.8,52.4,53.4,54.3,55.5,56.9,58.3,60.2,62.1,64.1,67.7,71.6,73.9,75.3,75.8,75.7,75.3,74.7,73.8,72.4,70.7,68.5,65.9,63.2,60.7,59.6,60.3,61.3,62.2,63.3
34.2,35.6,37.2,38.9,41.7,45.1,46.9,47.6,48.0,47.6,46.7,45.4,44.1,41.8,39.4,36.8,34.0,32.8,33.5,34.8,35.5,36.6,38.1,39.3,40.7,42.5,44.9,48.2,51.9,55.2,56.6,57.3,57.5,57.7,57.1,56.2,54.9,53.1,50.9,47.8,44.7,42.6,43.3,43.9,44.9,45.9,47.1,48.7,50.4,52.1,54.1,57.1,61.2,64.1,65.6,66.2,66.0,65.8,65.4,64.5,63.4,61.8,60.2,57.9,55.4,53.2,52.7,53.5,54.7,55.9,57.4,58.9,60.7,62.3,64.5,68.0,71.9,74.3,75.5,75.7,76.0,75.6,75.1,74.0,72.7,71.0,68.6,66.0,63.3,60.8,59.7,60.4,61.6,62.4
33.5,34.8,36.2,37.5,39.2,41.9,45.4,47.2,48.2,48.3,48.0,47.2,46.2,44.4,42.2,39.9,36.9,33.9,32.9,33.9,34.8,35.9,37.2,38.5,39.6,41.1,43.3,46.0,48.6,52.4,55.5,57.0,57.7,58.1,58.3,57.6,56.9,55.6,53.8,51.5,48.4,45.5,43.1,43.2,44.2,45.2,46.1,47.5,49.1,50.5,52.4,54.6,57.5,61.7,64.4,65.7,66.1,66.3,66.5,66.0,65.2,64.1,62.6,60.9,58.4,55.9,53.6,52.9,53.9,55.0,56.4,57.9,59.3,60.9,62.6,64.8,68.3,72.3,74.4,75.3,76.0,76.4,76.1,75.3,74.2,73.0,71.1,68.7,66.2,63.3,60.9,59.8,60.7,61.8
