day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.0,61.0,56.3,51.8,50.3,50.2,50.1,50.1,50.3,50.6,50.6,51.0,51.4,51.9,52.7,54.1,56.5,60.3,61.4,61.3,60.9,59.8,57.8,55.0,51.3,47.2,42.7,39.2,38.7,38.6,38.7,38.9,38.8,38.8,39.1,39.5,40.2,40.9,41.9,42.8,44.8,48.7,51.1,51.6,50.7,49.3,47.2,44.5,41.2,36.9,32.6,30.9,30.7,30.3,30.0,30.3,30.2,30.4,30.5,30.8,30.9,31.4,31.7,32.3,33.0,34.6,37.3,37.8,36.9,35.6,33.2,30.3,27.2,23.5,20.3,19.9,20.0,20.1,20.3,20.2,19.9,19.9,19.7,20.0,20.7,21.0,22.0,22.7,23.4,25.0,26.9
67.9,64.5,60.5,55.9,50.9,49.8,49.7,49.5,49.7,49.9,50.0,50.2,50.3,50.7,51.3,52.1,53.2,55.9,59.6,60.9,61.1,60.7,59.3,57.0,54.0,50.6,46.7,42.3,38.6,38.4,38.2,38.5,38.3,38.1,38.6,38.7,39.4,40.0,40.8,41.5,42.6,44.8,48.0,50.7,50.8,49.9,48.7,46.7,44.2,40.6,36.4,32.1,30.4,30.0,29.6,29.8,29.6,29.9,30.2,30.3,30.5,30.9,31.0,31.3,31.7,32.4,34.1,36.7,37.1,36.3,34.7,32.3,29.6,26.1,22.7,19.8,19.8,19.7,19.9,19.9,19.8,19.5,19.5,19.6,20.4,20.6,21.6,22.3,22.5,23.6,24.9
70.1,67.3,64.0,60.2,55.0,50.4,49.3,49.1,49.2,49.2,49.3,49.6,49.6,49.8,50.1,50.7,51.3,52.7,55.2,59.1,60.6,60.8,60.1,58.5,56.0,53.4,50.2,46.2,41.6,38.2,38.0,38.1,37.9,37.6,37.9,38.1,38.6,39.2,39.8,40.3,41.3,42.6,44.2,47.6,49.9,50.0,49.3,48.3,46.5,43.6,40.0,35.7,31.5,29.6,29.3,29.3,29.1,29.3,29.6,30.0,30.1,30.5,30.4,30.6,30.8,31.1,31.8,33.5,36.1,36.4,35.4,33.8,31.5,28.5,25.3,22.2,19.7,19.5,19.6,19.5,19.5,19.5,19.2,19.2,20.0,20.3,21.1,21.9,22.1,22.7,23.5
71.5,69.5,66.8,63.7,59.4,54.5,49.8,48.7,48.8,48.7,48.7,49.0,48.9,49.0,49.2,49.6,49.9,50.9,52.2,54.7,58.7,60.2,60.2,59.3,57.4,55.4,53.0,49.7,45.7,41.1,37.8,37.9,37.6,37.3,37.5,37.4,38.0,38.4,39.1,39.4,40.2,41.4,42.0,43.8,46.8,49.1,49.3,48.9,48.0,45.8,42.9,39.1,35.0,30.7,28.8,28.9,28.7,28.8,29.1,29.4,29.7,30.0,30.0,30.1,30.2,30.1,30.5,31.2,32.9,35.4,35.5,34.5,33.0,30.4,27.6,24.8,22.0,19.4,19.3,19.3,19.1,19.2,19.1,18.9,19.6,20.0,20.8,21.4,21.7,22.3,22.6
72.5,71.0,69.0,66.6,63.0,58.8,53.9,49.3,48.3,48.2,48.1,48.4,48.3,48.3,48.4,48.6,48.8,49.4,50.4,51.7,54.3,58.2,59.6,59.3,58.3,56.8,54.9,52.4,49.3,45.1,40.7,37.8,37.3,36.9,37.1,36.9,37.3,37.8,38.4,38.6,39.3,40.2,40.8,41.7,43.1,46.0,48.5,49.0,48.7,47.3,45.0,42.0,38.4,34.0,29.8,28.5,28.4,28.5,28.6,28.9,29.1,29.6,29.5,29.5,29.7,29.6,29.5,29.9,30.6,32.3,34.5,34.6,33.7,31.8,29.5,27.1,24.6,21.6,19.3,19.0,18.8,18.8,18.8,18.8,19.3,19.7,20.4,21.0,21.3,21.9,22.1
72.9,71.9,70.5,68.8,65.8,62.3,58.2,53.4,48.8,47.8,47.7,47.9,47.7,47.7,47.7,47.8,47.9,48.5,49.0,49.9,51.3,53.8,57.5,58.7,58.4,57.6,56.4,54.3,52.0,48.7,44.7,40.5,37.1,36.6,36.7,36.6,36.8,37.2,37.7,37.9,38.5,39.3,39.6,40.5,41.0,42.4,45.4,48.2,48.7,47.9,46.5,44.0,41.2,37.3,33.2,29.4,27.9,28.2,28.3,28.5,28.7,29.0,29.0,29.0,29.2,29.0,29.0,28.9,29.2,30.1,31.3,33.6,33.8,32.6,31.0,29.0,26.8,24.1,21.2,18.9,18.4,18.5,18.4,18.4,19.2,19.4,20.1,20.7,20.9,21.5,21.7
72.6,72.4,71.5,70.4,68.0,65.1,61.8,57.8,52.9,48.2,47.2,47.4,47.1,47.2,47.1,47.1,47.1,47.5,48.0,48.5,49.5,50.6,53.1,56.6,57.8,57.7,57.2,55.7,53.9,51.5,48.4,44.5,39.8,36.4,36.4,36.1,36.4,36.6,37.1,37.2,37.8,38.6,38.7,39.3,39.8,40.3,41.8,45.0,47.8,48.0,47.1,45.4,43.1,40.2,36.4,32.6,28.7,27.8,28.0,28.2,28.3,28.6,28.4,28.5,28.6,28.5,28.4,28.4,28.3,28.9,29.1,30.5,32.7,32.7,31.8,30.4,28.7,26.3,23.5,20.6,18.4,18.2,18.1,18.0,18.8,19.3,19.8,20.4,20.6,21.0,21.3
71.1,72.0,72.0,71.3,69.6,67.2,64.6,61.5,57.3,52.3,47.7,46.9,46.7,46.6,46.5,46.5,46.5,46.8,47.1,47.5,48.0,48.9,50.0,52.3,55.7,57.1,57.3,56.6,55.3,53.5,51.2,48.1,43.7,39.1,36.2,35.8,35.9,36.2,36.6,36.6,37.2,37.7,38.0,38.5,38.7,39.1,39.7,41.4,44.6,47.2,47.1,46.2,44.5,42.2,39.3,35.8,31.9,28.5,27.6,28.0,28.0,28.1,28.0,27.8,28.0,27.9,28.0,27.8,27.8,27.9,27.8,28.3,29.7,31.6,32.0,31.2,30.1,28.1,25.6,22.9,20.1,18.0,17.8,17.6,18.4,19.0,19.8,20.1,20.3,20.6,20.8
67.6,70.5,71.5,71.8,70.5,68.8,66.8,64.3,61.1,56.6,51.7,47.3,46.2,46.2,46.0,46.0,45.9,46.2,46.3,46.7,46.9,47.4,48.3,49.4,51.5,55.0,56.8,56.6,56.1,54.8,53.2,50.9,47.4,43.1,38.7,35.6,35.6,35.8,36.2,36.0,36.5,37.1,37.2,37.8,37.9,38.1,38.6,39.3,41.2,44.0,46.3,46.1,45.4,43.6,41.3,38.6,34.9,31.6,28.2,27.6,27.8,27.8,27.6,27.4,27.4,27.4,27.4,27.3,27.2,27.4,26.9,27.0,27.6,28.5,30.9,31.4,30.9,29.5,27.5,25.0,22.4,19.7,17.6,17.3,18.0,18.6,19.5,20.0,20.0,20.3,20.4
62.8,66.9,70.0,71.3,70.9,69.7,68.4,66.5,63.9,60.4,56.1,51.1,46.5,45.7,45.6,45.5,45.4,45.7,45.7,45.9,46.2,46.2,46.8,47.7,48.6,50.9,54.7,56.1,56.2,55.6,54.6,52.9,50.2,46.8,42.7,38.1,35.5,35.4,35.7,35.6,35.9,36.3,36.6,36.9,37.2,37.3,37.5,38.3,39.2,40.7,43.2,45.4,45.3,44.6,42.8,40.5,37.7,34.5,31.3,28.1,27.5,27.6,27.3,27.1,27.1,26.8,26.9,26.8,26.7,26.8,26.4,26.1,26.4,26.5,27.9,30.3,31.0,30.3,28.8,26.8,24.5,21.9,19.2,17.1,17.7,18.3,19.0,19.7,20.0,20.1,20.2
60.5,62.3,66.3,69.7,70.5,70.1,69.2,68.1,66.1,63.2,59.8,55.4,50.3,46.0,45.1,45.0,44.8,45.2,45.1,45.4,45.4,45.5,45.7,46.2,46.9,47.9,50.5,53.9,55.6,55.8,55.4,54.2,52.3,49.7,46.5,42.4,37.8,35.2,35.3,35.1,35.5,35.7,35.9,36.2,36.3,36.6,36.8,37.2,38.1,38.7,40.1,42.3,44.3,44.5,43.7,42.0,39.6,37.2,34.2,31.1,27.8,27.3,27.2,26.9,26.7,26.5,26.2,26.3,26.1,26.3,25.9,25.7,25.6,25.4,25.9,27.4,30.0,30.4,29.6,28.1,26.4,24.0,21.6,18.8,17.5,18.0,18.8,19.3,19.7,20.0,20.0
58.6,59.9,61.7,65.8,68.9,69.7,69.6,68.9,67.7,65.3,62.5,59.0,54.5,49.8,45.4,44.5,44.4,44.6,44.6,44.9,44.9,44.8,44.9,45.1,45.4,46.3,47.7,49.8,53.4,55.1,55.6,55.0,53.6,51.9,49.5,46.3,42.1,37.5,35.2,34.8,35.1,35.3,35.3,35.6,35.7,35.9,36.2,36.4,36.9,37.6,38.3,39.3,41.2,43.5,43.7,42.9,41.1,39.2,37.0,34.0,30.7,27.5,26.8,26.7,26.5,26.1,25.9,25.6,25.7,25.7,25.4,25.1,25.0,24.6,24.9,25.6,27.1,29.5,29.8,28.9,27.6,25.7,23.7,21.2,19.0,17.8,18.4,19.0,19.3,19.9,20.0
57.3,58.0,59.3,61.2,65.0,68.2,69.2,69.3,68.6,66.9,64.7,61.7,58.0,53.9,49.1,44.8,43.9,44.2,44.1,44.4,44.4,44.2,44.2,44.4,44.3,44.8,46.1,47.0,49.3,52.8,54.9,55.1,54.4,53.3,51.6,49.2,46.0,41.9,37.4,34.6,34.7,34.8,34.9,34.9,34.9,35.3,35.4,35.9,36.2,36.5,37.2,37.6,38.4,40.4,42.7,42.9,42.0,40.7,38.9,36.7,33.6,30.5,27.0,26.4,26.3,25.8,25.7,25.4,25.1,25.2,24.7,24.7,24.5,24.0,24.1,24.6,25.3,26.8,28.8,29.0,28.3,26.9,25.4,23.4,21.3,19.2,18.2,18.6,19.0,19.5,19.8
56.3,56.6,57.4,58.8,60.6,64.2,67.7,68.9,68.9,67.8,66.3,63.8,60.6,57.4,53.2,48.3,44.1,43.7,43.6,44.0,43.9,43.7,43.6,43.7,43.5,43.8,44.7,45.4,46.5,48.7,52.5,54.4,54.5,54.2,53.1,51.4,48.9,45.8,41.6,36.7,34.5,34.4,34.4,34.5,34.3,34.5,34.8,35.2,35.6,35.9,36.1,36.6,36.8,37.6,39.6,41.9,42.0,41.5,40.5,38.7,36.4,33.4,30.0,26.4,26.1,25.6,25.4,25.2,25.0,24.7,24.3,24.1,24.0,23.5,23.6,23.9,24.3,25.1,26.2,28.1,28.5,27.6,26.6,25.2,23.4,21.5,19.6,18.4,18.8,19.2,19.5
55.5,55.6,56.1,56.9,58.2,60.0,63.6,67.4,68.5,68.1,67.2,65.4,62.7,60.0,56.7,52.5,47.7,43.9,43.2,43.5,43.5,43.2,43.1,43.1,42.9,43.0,43.6,44.0,45.0,46.1,48.4,51.9,53.8,54.3,53.9,52.8,51.1,48.7,45.4,41.1,36.6,34.2,34.0,33.9,33.8,33.9,34.1,34.7,35.0,35.2,35.4,35.4,35.8,36.1,37.1,38.9,41.0,41.6,41.4,40.3,38.5,36.1,32.9,29.4,26.0,25.4,25.2,24.9,24.8,24.6,23.7,23.6,23.4,23.1,23.1,23.4,23.7,24.1,24.5,25.6,27.5,27.8,27.4,26.5,25.2,23.7,21.9,19.7,18.5,19.0,19.3
