day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
21.6,19.8,18.6,18.6,18.7,18.3,18.4,18.5,18.8,19.5,20.8,19.2,19.0,18.9,18.6,19.0,19.2,19.5,20.1,20.7,21.9,23.3,24.0,24.7,25.3,26.0,26.8,28.3,30.5,31.6,31.4,30.3,28.9,27.0,25.1,23.5,22.9,22.6,22.8,23.3,24.1,24.2,24.6,24.7,24.8,24.9,25.5,26.5,27.4,28.4,30.1,32.3,33.6,33.9,33.1,31.8,29.9,28.0,25.6,23.9,22.4,22.2,22.4,22.5,23.1,23.4,23.9,24.3,25.3,26.3,27.6,29.3,31.0,33.1,35.9,38.9,40.4,41.3,41.2,40.4,39.1,36.9,34.3,31.8,29.3,28.0,29.1,29.8,30.5
23.7,21.4,19.3,18.3,18.4,18.3,17.8,18.4,18.7,19.1,23.0,20.9,19.3,18.7,18.5,18.7,19.0,19.3,19.8,20.4,21.2,22.5,23.7,24.1,24.7,25.4,26.1,27.0,28.9,31.4,32.1,31.6,30.6,29.3,27.4,25.3,23.4,22.4,22.5,23.2,23.5,23.9,24.3,24.3,24.4,24.4,24.9,25.9,26.7,27.5,28.8,30.4,32.4,33.8,33.9,33.0,31.7,30.2,28.1,26.1,24.1,22.1,21.9,22.1,22.4,22.9,23.2,23.8,24.4,25.6,26.8,28.1,29.9,31.4,33.7,36.6,39.8,41.3,42.0,41.9,40.9,39.7,37.3,34.7,32.2,29.7,28.6,29.4,29.9
25.6,23.6,21.0,18.9,18.1,17.9,17.8,17.8,18.6,19.1,24.7,23.0,21.0,18.9,18.2,18.6,18.6,19.1,19.5,20.1,20.8,21.8,22.8,23.6,24.1,24.9,25.6,26.1,27.5,29.8,31.9,32.2,31.9,31.1,29.6,27.6,25.3,23.1,22.3,22.9,23.4,23.4,24.0,23.9,23.9,23.9,24.4,25.2,26.1,26.7,27.9,29.1,30.5,32.7,33.9,33.8,33.0,32.0,30.3,28.4,26.2,23.9,21.9,21.7,22.0,22.3,22.7,23.1,24.0,24.7,26.1,27.3,28.7,30.3,32.0,34.3,37.5,40.6,42.0,42.7,42.4,41.4,40.1,37.7,35.2,32.6,30.2,29.0,29.5
27.2,25.5,23.2,20.6,18.6,17.6,17.5,17.8,18.1,19.1,26.1,24.7,23.0,20.7,18.5,18.4,18.4,18.7,19.3,19.8,20.7,21.5,22.2,22.8,23.7,24.2,25.0,25.5,26.7,28.3,30.3,32.0,32.5,32.3,31.4,29.8,27.6,24.9,23.1,22.7,23.1,23.3,23.5,23.5,23.5,23.5,24.0,24.7,25.4,26.1,27.1,28.2,29.1,30.8,32.7,33.7,33.8,33.3,32.4,30.7,28.6,26.0,23.8,21.8,21.7,22.0,22.2,22.6,23.4,24.4,25.3,26.6,27.9,29.1,30.8,32.6,35.2,38.4,41.2,42.7,43.2,43.0,41.8,40.5,38.2,35.6,33.2,30.6,29.2
28.0,27.1,25.0,22.8,20.2,18.1,17.2,17.5,18.1,18.6,27.1,26.2,24.7,22.6,20.3,18.7,18.2,18.6,18.9,19.5,20.4,21.3,21.7,22.1,22.8,23.8,24.3,25.0,26.1,27.6,28.8,30.5,32.2,32.9,32.4,31.4,29.7,27.2,24.9,23.4,22.9,23.0,23.4,23.1,23.2,23.2,23.7,24.2,25.0,25.4,26.5,27.4,28.3,29.5,30.8,32.6,33.9,34.2,33.6,32.7,30.9,28.6,25.9,23.7,21.9,21.6,21.8,22.1,22.9,23.7,24.9,25.8,27.2,28.2,29.5,31.3,33.4,36.0,39.0,41.9,43.2,43.7,43.3,42.3,41.1,38.7,36.2,33.6,30.9
28.2,27.9,26.6,24.6,22.4,19.8,17.7,17.2,17.8,18.6,27.1,27.3,26.2,24.3,22.2,20.6,18.6,18.3,18.8,19.1,20.0,21.0,21.4,21.6,22.1,22.9,24.0,24.4,25.5,26.9,28.1,29.0,30.7,32.7,33.0,32.4,31.3,29.4,27.3,25.2,23.7,22.7,23.0,22.9,22.8,22.9,23.3,23.9,24.4,25.1,25.7,26.8,27.5,28.6,29.4,30.7,32.8,34.1,34.4,33.9,32.9,30.9,28.5,25.8,23.8,21.7,21.4,21.8,22.4,23.3,24.3,25.4,26.5,27.5,28.5,30.0,32.1,34.2,36.6,39.8,42.5,43.7,44.0,43.9,42.8,41.5,39.2,36.5,33.9
27.6,28.0,27.5,26.2,24.1,22.0,19.4,17.7,17.5,18.3,26.4,27.2,27.2,25.8,24.0,22.4,20.5,18.8,18.5,19.0,19.7,20.7,21.1,21.2,21.6,22.2,23.0,24.1,24.8,26.3,27.3,28.2,29.2,31.2,32.8,32.9,32.3,30.9,29.4,27.6,25.4,23.5,22.7,22.5,22.6,22.6,23.0,23.5,24.0,24.4,25.4,26.1,26.9,27.7,28.5,29.3,30.9,33.1,34.4,34.7,34.1,32.9,30.9,28.5,26.0,23.8,21.6,21.3,22.1,22.8,23.8,24.8,26.0,26.8,27.8,29.0,30.8,32.9,34.7,37.2,40.4,42.9,44.1,44.5,44.4,43.3,41.9,39.5,36.9
25.9,27.4,27.6,27.1,25.7,23.8,21.8,19.4,18.0,18.1,24.7,26.5,27.2,26.9,25.5,24.2,22.4,20.6,19.0,18.7,19.5,20.3,20.7,20.9,21.2,21.7,22.4,23.1,24.7,25.6,26.8,27.4,28.4,29.7,31.3,32.7,32.8,32.0,30.9,29.7,27.8,25.2,23.7,22.1,22.2,22.4,22.7,23.2,23.5,24.0,24.8,25.7,26.1,27.1,27.7,28.4,29.3,31.0,33.3,34.6,34.8,34.2,32.8,30.9,28.7,25.9,23.8,21.6,21.6,22.3,23.2,24.3,25.4,26.3,27.0,28.3,29.8,31.5,33.4,35.4,37.6,41.0,43.3,44.6,45.1,44.9,43.8,42.2,39.8
25.1,25.7,26.9,27.1,26.6,25.3,23.5,21.8,19.8,18.5,23.7,25.0,26.5,26.8,26.6,25.8,24.2,22.5,20.9,19.1,19.3,20.1,20.3,20.4,20.8,21.2,22.0,22.5,23.7,25.5,26.0,26.9,27.6,28.9,29.7,31.2,32.6,32.5,32.0,31.2,29.9,27.6,25.5,23.2,21.9,22.1,22.4,22.9,23.2,23.6,24.4,25.1,25.8,26.3,27.0,27.6,28.4,29.4,31.3,33.6,34.6,34.7,34.1,32.9,31.1,28.6,25.8,23.8,22.1,22.0,22.8,23.7,24.9,25.8,26.6,27.4,29.0,30.6,32.1,34.0,35.9,38.2,41.4,43.8,45.1,45.5,45.2,44.1,42.6
24.4,24.9,25.1,26.5,26.7,26.3,25.0,23.5,22.1,20.2,23.0,24.0,24.9,26.2,26.6,26.9,25.8,24.3,22.8,21.1,19.7,19.9,20.1,19.9,20.4,20.8,21.4,22.1,23.1,24.5,25.8,26.1,27.1,27.9,28.9,29.6,31.2,32.1,32.5,32.3,31.4,29.8,27.8,25.0,23.0,21.9,22.2,22.7,22.8,23.2,23.9,24.7,25.2,26.0,26.2,26.9,27.5,28.4,29.6,31.5,33.7,34.6,34.7,34.2,33.2,31.0,28.5,25.8,24.3,22.5,22.3,23.3,24.3,25.2,26.0,27.0,28.2,29.7,31.1,32.7,34.4,36.4,38.5,41.9,44.4,45.7,45.8,45.6,44.6
23.6,24.1,24.3,24.6,26.0,26.3,26.1,24.9,23.7,22.5,22.3,23.4,23.8,24.6,26.0,27.0,27.0,25.9,24.7,23.0,21.6,20.2,19.9,19.7,19.9,20.4,21.0,21.6,22.7,24.0,24.8,25.9,26.3,27.4,27.9,28.8,29.5,30.8,32.2,32.8,32.5,31.3,29.8,27.4,24.7,23.0,22.0,22.4,22.7,22.8,23.5,24.2,24.9,25.4,25.8,25.9,26.7,27.5,28.6,29.8,31.5,33.7,34.5,34.8,34.4,33.2,31.0,28.6,26.3,24.8,22.9,22.7,23.8,24.6,25.4,26.5,27.7,28.8,30.2,31.8,33.0,34.9,36.7,39.1,42.5,44.9,45.9,46.3,46.0
23.0,23.2,23.5,23.8,24.2,25.6,26.1,26.0,25.3,24.2,21.7,22.7,23.3,23.5,24.4,26.3,27.2,27.3,26.3,25.0,23.4,22.2,20.2,19.5,19.7,19.8,20.5,21.2,22.2,23.6,24.2,25.0,26.1,26.7,27.4,27.8,28.7,29.1,30.9,32.5,33.0,32.4,31.3,29.4,27.0,24.6,23.1,22.2,22.4,22.5,23.2,23.8,24.4,24.9,25.2,25.5,25.7,26.7,27.7,28.8,29.8,31.5,33.8,34.7,35.0,34.4,33.1,31.0,29.0,26.7,25.2,23.5,23.3,24.1,24.9,25.9,27.2,28.4,29.2,30.9,32.2,33.5,35.1,37.2,39.7,43.1,45.1,46.3,46.7
22.3,22.6,22.7,23.0,23.4,23.9,25.3,26.0,26.4,25.6,21.2,22.0,22.6,22.9,23.3,24.7,26.6,27.4,27.7,26.7,25.5,23.9,22.2,19.9,19.6,19.7,20.0,20.7,21.8,23.1,23.8,24.6,25.1,26.4,26.7,27.3,27.6,28.2,29.1,31.2,32.7,33.0,32.4,30.8,29.0,26.9,24.8,23.3,22.1,22.3,22.9,23.4,23.9,24.4,24.8,24.9,25.3,25.8,27.0,27.8,28.8,29.8,31.5,33.9,34.9,35.0,34.3,33.2,31.5,29.6,27.3,25.9,24.0,23.6,24.4,25.4,26.7,27.9,28.8,30.0,31.2,32.6,33.8,35.5,37.8,40.2,43.3,45.6,46.8
21.9,22.0,22.1,22.3,22.6,23.0,23.6,25.3,26.4,26.8,20.7,21.5,22.0,22.3,22.7,23.6,25.0,27.0,28.0,28.1,27.3,26.0,23.9,21.9,20.0,19.6,19.7,20.2,21.3,22.6,23.3,24.2,24.7,25.5,26.6,26.6,27.1,27.1,28.3,29.5,31.3,32.7,33.0,32.0,30.4,28.8,27.0,25.1,23.3,22.0,22.6,23.1,23.5,23.9,24.2,24.4,24.7,25.3,26.0,27.0,27.8,28.8,29.8,31.7,34.2,34.9,34.9,34.5,33.7,32.1,30.2,27.9,26.5,24.4,23.9,24.8,26.1,27.3,28.4,29.5,30.4,31.6,32.9,34.1,36.0,38.3,40.4,43.8,46.1
21.5,21.5,21.5,21.8,21.8,22.2,22.7,23.5,25.7,26.8,20.6,21.0,21.5,21.7,22.1,22.9,23.8,25.5,27.6,28.5,28.7,27.8,26.1,23.7,21.9,20.0,19.6,20.0,20.8,21.9,22.8,23.7,24.3,25.2,25.7,26.4,26.4,26.7,27.2,28.5,29.5,31.3,32.7,32.6,31.6,30.3,28.9,27.3,25.0,23.3,22.4,22.8,23.3,23.6,23.7,23.8,24.3,24.6,25.6,26.2,27.0,27.8,28.7,30.0,31.9,34.2,34.9,35.1,35.0,34.3,32.7,30.9,28.5,26.9,24.9,24.3,25.6,26.6,27.8,29.0,29.8,30.7,31.8,33.2,34.6,36.5,38.5,40.8,44.3
