day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.8,64.7,60.6,57.2,56.8,56.7,56.9,57.2,57.6,58.0,58.5,59.0,59.7,60.4,61.9,64.4,68.3,70.2,70.6,70.5,69.2,67.3,65.3,62.3,58.8,54.1,49.5,47.0,47.2,47.5,47.5,47.2,47.5,48.1,48.7,49.2,49.8,50.9,52.3,54.3,56.6,59.5,60.5,60.2,59.5,57.9,55.6,52.7,48.8,44.3,40.2,39.1,39.4,39.5,39.5,39.9,40.4,40.6,41.1,41.9,42.5,43.3,44.7,46.5,48.8,51.3,52.4,52.1,51.2,49.9,47.6,44.8,41.7,38.7,36.3,35.9,36.1,36.4,36.9,36.9,36.8,37.5,37.8,38.0,38.2,39.2,40.4,41.9,43.7,45.5,46.6
71.7,68.4,64.3,60.0,56.7,56.4,56.4,56.6,56.9,57.4,57.7,58.1,58.6,59.1,60.2,61.7,64.1,67.6,69.7,70.1,69.9,68.3,66.7,64.7,61.9,58.1,53.4,49.1,47.0,47.2,47.0,46.8,46.9,47.4,47.8,48.3,48.8,49.7,50.9,52.2,53.7,56.3,59.3,60.1,60.1,59.0,57.3,55.1,52.1,48.3,44.0,39.8,38.9,39.0,39.0,39.3,39.9,40.2,40.4,41.2,41.4,42.2,43.3,44.8,46.7,48.6,51.1,52.0,51.8,50.9,49.1,46.8,44.2,41.6,38.3,35.8,35.8,36.2,36.4,36.5,36.5,37.0,37.3,37.6,37.6,38.6,39.6,40.9,42.2,43.6,45.5
73.5,71.3,68.0,63.8,59.6,56.3,56.0,56.0,56.3,56.7,57.0,57.2,57.7,58.1,58.8,59.9,61.4,63.6,67.2,69.2,69.5,69.0,67.8,66.1,64.2,61.1,57.4,53.0,49.0,46.9,46.7,46.4,46.4,46.7,47.0,47.4,48.0,48.7,49.7,50.7,51.7,53.5,56.1,58.8,60.0,59.6,58.4,56.8,54.5,51.7,48.0,43.6,39.5,38.5,38.5,38.7,39.3,39.7,39.9,40.5,40.7,41.2,42.1,43.5,45.0,46.4,48.4,50.6,51.6,51.4,50.0,48.2,46.1,43.9,41.0,37.8,35.7,36.0,36.2,36.1,36.2,36.7,36.8,37.1,37.2,38.1,38.9,40.0,41.2,42.2,43.7
75.1,73.1,71.0,67.6,63.4,59.2,55.9,55.7,55.8,56.1,56.3,56.5,56.8,57.1,57.8,58.6,59.6,60.9,63.1,66.7,68.6,68.6,68.4,67.2,65.6,63.4,60.4,57.0,52.8,48.8,46.4,46.0,46.1,46.3,46.3,46.6,47.0,47.9,48.7,49.5,50.2,51.5,53.3,55.6,58.7,59.5,59.1,57.9,56.2,54.0,51.3,47.6,43.2,39.0,38.1,38.2,38.8,39.0,39.5,40.0,40.0,40.4,41.1,42.3,43.6,44.7,46.3,48.0,50.3,51.2,50.5,49.1,47.6,45.9,43.3,40.6,37.7,35.9,35.9,35.8,35.9,36.4,36.4,36.7,36.7,37.6,38.3,39.4,40.4,41.1,42.3
75.8,74.7,72.8,70.6,67.2,63.0,58.7,55.5,55.4,55.6,55.8,55.8,56.1,56.2,56.8,57.6,58.3,59.1,60.6,62.6,66.0,67.7,68.1,67.8,66.6,64.9,62.7,60.2,56.8,52.5,48.2,45.7,45.7,46.0,45.9,46.0,46.2,47.0,47.9,48.6,48.9,50.0,51.3,52.7,55.4,58.2,59.0,58.5,57.4,55.7,53.6,50.9,47.1,42.7,38.5,37.8,38.3,38.6,38.9,39.5,39.4,39.8,40.3,41.4,42.5,43.5,44.7,46.0,47.8,49.9,50.3,49.6,48.5,47.3,45.2,42.9,40.5,37.7,35.8,35.5,35.6,36.0,36.1,36.4,36.3,37.1,37.9,38.8,39.8,40.3,41.2
76.4,75.4,74.3,72.5,70.2,66.8,62.6,58.3,55.2,55.2,55.2,55.2,55.4,55.5,55.9,56.6,57.2,57.8,58.8,60.0,62.0,65.2,67.2,67.5,67.2,65.9,64.1,62.4,59.9,56.3,52.0,47.5,45.4,45.6,45.5,45.5,45.6,46.3,47.1,47.7,48.0,48.8,49.7,50.7,52.4,54.9,57.6,58.4,57.9,56.8,55.3,53.2,50.3,46.5,42.2,38.2,37.8,38.0,38.5,38.9,39.0,39.2,39.8,40.6,41.6,42.3,43.4,44.4,45.8,47.3,49.1,49.4,49.0,48.2,46.5,44.8,42.8,40.4,37.5,35.4,35.3,35.6,35.8,36.0,36.0,36.7,37.4,38.4,39.2,39.6,40.4
76.1,75.9,75.1,74.0,72.1,69.9,66.4,62.2,58.0,55.0,54.8,54.7,54.9,54.9,55.2,55.7,56.3,56.8,57.5,58.3,59.6,61.3,64.6,66.6,66.9,66.4,65.1,63.9,62.0,59.3,55.8,51.3,47.3,45.4,45.2,45.2,45.1,45.7,46.3,46.9,47.0,47.7,48.4,49.0,50.4,52.0,54.4,57.0,57.9,57.5,56.5,54.9,52.6,49.8,46.1,41.9,38.2,37.6,38.0,38.5,38.4,38.8,39.3,40.1,40.8,41.5,42.3,43.1,44.3,45.4,46.6,48.2,48.8,48.6,47.4,46.3,44.6,42.7,40.0,37.0,35.1,35.4,35.4,35.6,35.6,36.4,36.9,37.9,38.7,39.0,39.7
75.3,75.8,75.6,74.7,73.6,71.9,69.6,66.0,61.8,57.7,54.6,54.3,54.3,54.3,54.6,54.9,55.5,55.9,56.5,57.0,57.8,58.9,60.6,63.8,66.0,66.2,65.7,64.9,63.5,61.4,58.7,55.1,51.1,47.1,44.9,44.9,44.8,45.2,45.7,46.2,46.3,46.8,47.4,47.8,48.7,49.9,51.5,53.8,56.4,57.4,57.1,56.1,54.2,52.0,49.4,45.8,41.8,38.0,37.6,38.0,37.9,38.1,38.9,39.6,40.2,40.6,41.4,42.1,43.1,43.9,44.8,45.9,47.6,48.4,47.8,47.2,46.1,44.6,42.3,39.6,36.8,35.1,35.1,35.3,35.3,36.0,36.6,37.4,38.3,38.6,39.2
73.3,75.0,75.5,75.3,74.3,73.4,71.6,69.2,65.7,61.5,57.3,54.1,53.9,53.7,54.0,54.3,54.7,55.1,55.6,56.0,56.5,57.1,58.2,60.0,63.3,65.2,65.5,65.4,64.4,62.8,60.8,58.1,54.8,50.8,46.6,44.6,44.5,44.9,45.2,45.6,45.5,46.1,46.4,46.7,47.3,48.3,49.6,51.0,53.2,56.0,57.0,56.7,55.4,53.7,51.7,49.1,45.6,41.5,38.0,37.6,37.5,37.6,38.2,39.1,39.7,40.0,40.6,41.3,42.1,42.7,43.3,44.1,45.4,47.3,47.5,47.7,47.0,45.9,44.1,41.8,39.3,36.7,34.9,35.0,35.0,35.7,36.2,37.1,37.8,38.1,38.7
69.7,73.0,74.7,75.1,75.0,74.2,73.1,71.3,68.9,65.4,61.1,56.8,53.7,53.3,53.4,53.7,54.1,54.3,54.8,55.1,55.5,55.7,56.4,57.5,59.4,62.4,64.5,65.2,64.9,63.7,62.3,60.1,57.9,54.5,50.3,46.2,44.2,44.5,44.9,45.0,44.9,45.4,45.7,45.6,46.2,46.9,47.9,49.1,50.5,52.8,55.6,56.6,56.0,54.9,53.3,51.4,48.8,45.2,41.4,37.9,37.1,37.3,37.7,38.5,39.3,39.5,40.0,40.6,41.3,41.7,42.2,42.7,43.7,45.1,46.4,47.4,47.5,46.8,45.4,43.5,41.5,39.0,36.4,34.7,34.8,35.5,36.0,36.7,37.4,37.6,38.2
67.1,69.3,72.6,74.3,74.9,74.9,73.9,72.7,71.0,68.6,65.0,60.6,56.4,53.0,53.0,53.1,53.5,53.7,54.0,54.3,54.6,54.7,55.0,55.8,57.0,58.6,61.8,64.2,64.7,64.2,63.2,61.7,60.0,57.5,53.9,49.9,45.8,44.2,44.5,44.7,44.3,44.7,45.0,44.9,45.2,45.7,46.6,47.5,48.6,50.0,52.4,55.2,56.0,55.4,54.5,53.1,51.1,48.4,45.1,41.1,37.5,36.9,37.4,38.1,38.7,39.1,39.5,39.9,40.6,41.0,41.3,41.5,42.4,43.5,44.3,46.3,47.2,47.2,46.3,44.9,43.3,41.2,38.7,36.2,34.5,35.2,35.7,36.5,37.1,37.2,37.7
65.4,66.6,68.8,72.2,74.1,74.8,74.6,73.5,72.5,70.7,68.2,64.5,60.0,55.8,52.7,52.8,52.9,53.2,53.3,53.5,53.8,53.8,54.0,54.4,55.3,56.2,58.0,61.4,63.8,64.0,63.6,62.7,61.6,59.6,57.1,53.6,49.6,45.7,44.1,44.3,44.0,44.1,44.4,44.2,44.4,44.7,45.5,46.1,47.0,48.2,49.7,52.1,54.6,55.3,55.1,54.3,52.7,50.7,48.2,44.7,40.7,37.2,37.0,37.8,38.2,38.5,39.1,39.3,39.9,40.2,40.6,40.7,41.3,42.3,42.8,44.3,46.1,46.9,46.8,45.8,44.7,42.9,40.8,38.6,36.0,34.9,35.5,36.3,36.9,36.9,37.3
64.1,64.9,66.2,68.4,71.9,73.9,74.4,74.2,73.3,72.2,70.4,67.8,64.0,59.4,55.5,52.5,52.6,52.5,52.8,52.8,53.0,52.9,53.1,53.4,53.9,54.5,55.6,57.8,61.0,63.1,63.4,63.2,62.6,61.2,59.2,56.7,53.4,49.4,45.6,43.9,43.6,43.8,43.8,43.6,43.8,44.0,44.5,44.9,45.6,46.6,48.0,49.5,51.5,54.0,55.0,54.9,53.9,52.3,50.6,47.9,44.3,40.4,37.3,37.4,38.0,38.0,38.5,38.9,39.3,39.6,39.8,40.0,40.5,41.2,41.6,42.7,44.1,45.8,46.5,46.2,45.6,44.3,42.6,40.8,38.4,36.3,35.2,36.0,36.6,36.7,37.1
63.0,63.6,64.4,65.7,68.0,71.7,73.6,74.1,74.0,73.0,71.9,70.1,67.2,63.5,59.2,55.3,52.4,52.3,52.2,52.3,52.3,52.1,52.3,52.6,52.9,53.2,53.9,55.5,57.6,60.3,62.5,63.1,63.1,62.2,60.9,58.9,56.6,53.1,49.2,45.2,43.2,43.4,43.3,42.9,43.2,43.3,43.8,43.9,44.5,45.2,46.3,47.7,49.0,50.9,53.6,54.8,54.5,53.5,52.1,50.2,47.5,44.1,40.5,37.7,37.6,37.8,38.0,38.3,38.9,39.0,39.3,39.3,39.8,40.4,40.5,41.4,42.6,43.9,45.4,46.0,46.1,45.2,43.9,42.5,40.6,38.7,36.6,35.7,36.3,36.5,36.8
62.0,62.5,63.1,64.0,65.3,67.7,71.3,73.3,73.8,73.8,72.7,71.6,69.5,66.8,63.2,59.0,55.0,52.0,51.8,51.7,51.8,51.5,51.4,51.7,52.1,52.2,52.6,53.8,55.3,57.0,59.7,62.2,63.0,62.8,61.9,60.6,58.8,56.3,52.9,48.8,44.5,43.0,42.9,42.5,42.6,42.7,43.1,43.3,43.5,44.1,45.0,46.1,47.3,48.5,50.5,53.3,54.4,54.1,53.3,51.7,49.9,47.3,44.2,40.8,37.8,37.5,37.8,37.9,38.5,38.6,38.7,38.7,39.2,39.8,39.8,40.5,41.4,42.4,43.5,44.9,45.9,45.7,44.8,43.9,42.4,40.9,39.0,37.1,36.0,36.2,36.6
