day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
43.9,41.6,39.2,37.7,37.6,37.9,37.9,37.6,37.3,37.2,40.6,38.0,35.9,34.7,34.8,34.9,35.1,35.2,35.4,35.8,36.5,36.9,37.5,38.4,39.3,40.5,41.9,43.5,45.2,45.5,45.1,44.2,42.8,41.1,39.1,37.1,34.8,33.2,33.4,34.2,34.9,35.3,35.9,36.6,36.9,37.6,38.3,39.4,40.4,41.9,43.5,45.6,47.3,47.8,48.1,47.5,46.4,44.7,43.0,41.3,39.4,37.4,37.0,37.7,39.1,40.1,40.6,41.1,41.6,42.6,43.5,44.5,45.8,47.9,51.0,54.0,55.8,56.8,56.4,56.2,55.0,53.5,52.0,50.2,48.0,45.3,44.1,44.9,45.6
46.0,44.0,41.5,39.0,37.7,37.5,37.7,37.3,37.0,36.7,42.5,40.4,38.0,36.0,34.9,34.7,34.7,34.8,35.0,35.4,36.0,36.5,36.9,37.5,38.4,39.4,40.6,41.7,43.5,44.9,45.3,45.2,44.1,42.9,41.1,39.4,37.3,34.9,33.4,33.7,34.3,34.9,35.4,36.1,36.4,37.0,37.7,38.4,39.3,40.6,41.9,43.5,45.8,47.5,48.2,48.5,48.0,46.7,45.1,43.5,41.8,39.6,37.3,37.3,38.5,39.5,40.2,40.6,40.9,41.6,42.8,43.5,44.5,46.2,48.7,51.6,54.7,56.4,56.9,57.0,56.6,55.5,54.3,52.9,51.0,48.5,45.6,44.5,45.2
47.6,45.9,43.9,41.3,38.9,37.5,37.2,37.1,36.7,36.4,44.3,42.3,40.3,38.0,36.1,34.7,34.4,34.4,34.7,35.0,35.6,35.9,36.4,37.0,37.6,38.6,39.5,40.4,41.6,43.2,44.7,45.4,45.1,44.2,43.0,41.5,39.5,37.4,35.0,33.7,33.9,34.3,35.0,35.6,36.0,36.5,37.1,37.8,38.5,39.6,40.7,41.9,43.7,46.0,47.8,48.6,49.0,48.2,47.1,45.6,44.0,42.0,39.6,37.8,38.2,38.9,39.5,40.2,40.5,41.0,41.8,42.8,43.6,44.9,46.8,49.1,52.3,55.3,56.6,57.5,57.4,57.1,56.4,55.1,53.6,51.7,48.9,46.2,44.8
48.8,47.6,45.9,43.7,41.1,38.7,37.2,36.6,36.3,36.1,45.8,44.2,42.1,40.3,38.1,36.0,34.5,34.2,34.4,34.7,35.2,35.5,35.9,36.5,37.0,37.8,38.7,39.2,40.3,41.3,43.0,44.7,45.3,45.2,44.4,43.4,41.6,39.7,37.5,35.3,33.9,33.9,34.5,35.2,35.4,36.0,36.6,37.2,37.8,38.7,39.7,40.6,42.1,43.9,46.4,48.2,49.2,49.2,48.7,47.5,46.0,44.2,42.1,40.1,38.6,38.5,39.0,39.6,40.1,40.6,41.1,41.7,42.8,43.9,45.4,47.3,49.9,53.0,55.5,57.2,58.0,58.0,58.1,57.2,55.8,54.3,52.1,49.4,46.5
49.6,48.8,47.5,45.6,43.5,40.8,38.4,36.6,35.9,35.7,46.7,45.7,43.9,42.0,40.4,38.0,35.7,34.2,34.2,34.4,34.8,35.1,35.5,36.0,36.5,37.2,37.9,38.4,39.0,39.9,41.1,43.1,44.7,45.3,45.5,44.8,43.5,41.7,39.6,37.6,35.5,33.9,34.2,34.7,35.0,35.6,36.2,36.7,37.3,38.1,38.8,39.6,40.9,42.4,44.2,46.8,48.7,49.4,49.7,49.0,47.9,46.3,44.3,42.6,40.8,39.0,38.5,39.0,39.5,40.2,40.6,41.0,41.8,43.1,44.5,45.9,48.0,50.6,53.3,56.0,57.6,58.5,58.9,58.8,57.9,56.5,54.8,52.4,49.7
49.4,49.6,48.8,47.3,45.4,43.1,40.5,37.9,35.9,35.3,46.6,46.5,45.5,43.8,42.1,40.3,37.7,35.5,34.1,34.2,34.5,34.7,35.1,35.6,36.0,36.7,37.4,37.6,38.3,38.6,39.7,41.1,43.1,44.8,45.7,45.9,45.0,43.7,41.7,39.8,37.9,35.6,34.2,34.4,34.5,35.1,35.8,36.3,36.8,37.6,38.2,38.7,39.9,41.1,42.6,44.6,47.4,49.0,49.9,50.0,49.5,48.1,46.4,44.9,43.3,41.2,39.1,38.6,38.9,39.6,40.3,40.5,40.9,42.1,43.7,44.9,46.6,48.8,50.9,53.7,56.4,58.1,59.5,59.6,59.4,58.6,57.0,55.0,52.6
48.6,49.4,49.5,48.6,47.0,44.9,42.8,40.0,37.2,35.3,45.8,46.6,46.4,45.4,43.9,41.9,39.9,37.6,35.4,34.1,34.3,34.3,34.7,35.3,35.6,36.3,36.9,37.1,37.5,37.8,38.5,39.7,41.2,43.1,45.1,46.1,46.0,45.1,43.6,41.9,40.1,38.1,35.9,34.4,34.2,34.6,35.3,35.8,36.4,37.1,37.6,38.1,39.1,40.1,41.2,43.0,45.2,47.7,49.5,50.3,50.5,49.7,48.3,47.0,45.5,43.7,41.3,39.2,38.5,39.0,39.7,40.1,40.4,41.2,42.7,44.1,45.6,47.3,49.2,51.3,54.0,56.9,59.1,60.1,60.2,60.1,59.0,57.1,55.1
46.3,48.6,49.4,49.3,48.3,46.5,44.7,42.3,39.4,36.7,43.6,45.7,46.4,46.2,45.3,43.7,41.7,39.8,37.5,35.4,34.1,34.2,34.4,34.8,35.3,35.9,36.5,36.6,36.9,37.1,37.7,38.4,39.7,41.2,43.5,45.5,46.3,46.1,45.0,43.8,42.1,40.3,38.4,36.1,34.3,34.4,34.8,35.3,36.0,36.7,37.1,37.5,38.4,39.3,40.2,41.6,43.6,45.5,48.3,49.9,50.7,50.6,49.9,48.8,47.6,46.0,43.8,41.4,39.2,38.6,39.1,39.5,39.9,40.7,41.7,43.0,44.7,46.3,47.6,49.5,51.5,54.7,57.9,59.8,60.7,60.9,60.5,59.2,57.2
44.5,46.4,48.6,49.2,49.0,47.8,46.3,44.2,41.7,38.8,41.8,43.6,45.6,46.3,46.2,45.1,43.4,41.6,39.7,37.6,35.5,34.0,34.2,34.7,34.8,35.5,36.1,36.2,36.5,36.5,37.0,37.5,38.4,39.7,41.5,43.9,45.8,46.4,46.0,45.2,44.1,42.4,40.6,38.5,36.0,34.5,34.6,34.8,35.4,36.2,36.7,37.0,37.8,38.6,39.3,40.6,42.2,43.9,46.1,48.7,50.3,50.9,50.8,50.3,49.3,48.1,46.0,43.9,41.5,39.3,38.6,38.9,39.3,40.2,41.2,42.0,43.7,45.3,46.7,48.0,49.7,52.1,55.6,58.6,60.4,61.3,61.3,60.7,59.2
43.2,44.6,46.2,48.3,48.9,48.5,47.6,45.9,43.6,41.2,40.5,41.8,43.5,45.5,46.2,46.0,44.9,43.3,41.5,39.7,37.7,35.4,34.0,34.4,34.7,35.1,35.6,35.8,36.2,36.1,36.4,36.9,37.5,38.3,39.9,41.8,44.1,45.9,46.2,46.2,45.5,44.3,42.7,40.8,38.5,36.1,34.7,34.7,34.9,35.7,36.3,36.5,37.2,38.0,38.5,39.7,41.1,42.5,44.3,46.5,49.1,50.5,51.2,51.3,50.8,49.8,48.0,46.1,44.0,41.6,39.3,38.4,38.6,39.6,40.8,41.6,42.6,44.3,45.7,47.0,48.2,50.2,53.0,56.4,59.0,60.9,61.7,61.5,60.6
42.3,43.3,44.6,46.0,48.0,48.4,48.4,47.3,45.3,43.1,39.5,40.5,41.8,43.6,45.5,45.9,45.8,44.8,43.2,41.6,39.8,37.6,35.5,34.2,34.4,34.9,35.3,35.3,35.7,35.8,36.0,36.4,36.8,37.4,38.5,40.1,42.0,44.2,45.8,46.5,46.5,45.8,44.6,42.9,40.7,38.7,36.3,34.7,34.8,35.2,35.7,36.0,36.8,37.4,37.9,38.9,40.2,41.4,42.9,44.8,46.9,49.3,50.9,51.7,51.7,51.3,49.8,48.2,46.3,44.1,41.6,39.2,38.2,39.0,40.2,41.1,42.2,43.2,44.6,45.9,47.1,48.7,51.1,53.7,56.8,59.6,61.3,61.8,61.3
41.7,42.4,43.1,44.3,45.7,47.6,48.2,48.0,46.7,44.8,38.6,39.6,40.5,41.9,43.5,45.3,45.8,45.7,44.6,43.2,41.6,39.8,37.7,35.7,34.2,34.7,35.1,34.9,35.1,35.3,35.7,36.0,36.2,36.7,37.5,38.7,40.3,42.1,44.2,46.0,46.8,46.8,46.2,44.8,42.9,40.9,38.8,36.3,34.8,35.0,35.2,35.5,36.3,36.9,37.3,38.2,39.4,40.5,42.0,43.4,45.1,47.0,49.6,51.4,52.1,52.2,51.3,50.0,48.5,46.3,44.2,41.8,39.1,38.5,39.6,40.5,41.6,42.8,43.6,44.8,46.1,47.6,49.5,51.8,54.2,57.4,59.9,61.5,61.6
41.0,41.7,42.2,42.9,44.1,45.4,47.4,47.9,47.5,46.3,38.0,38.7,39.5,40.6,41.8,43.3,45.1,45.6,45.6,44.7,43.2,41.6,39.9,38.0,35.7,34.5,34.8,34.7,34.8,34.7,35.2,35.7,35.7,36.1,36.9,37.7,38.8,40.4,42.2,44.5,46.3,47.1,47.1,46.3,44.8,43.0,41.1,38.8,36.5,35.0,35.0,34.9,35.7,36.4,36.7,37.6,38.7,39.7,41.1,42.5,43.7,45.2,47.3,50.2,51.8,52.6,52.2,51.5,50.3,48.6,46.5,44.4,41.8,39.5,39.1,40.0,41.1,42.2,43.0,43.8,45.0,46.6,48.4,50.2,52.2,54.8,57.7,60.1,61.3
40.5,41.0,41.5,42.0,42.7,43.8,45.2,46.9,47.4,47.1,37.4,38.1,38.7,39.7,40.5,41.7,43.2,44.9,45.6,45.6,44.7,43.3,41.7,40.1,37.9,36.0,34.6,34.4,34.5,34.4,34.6,35.2,35.4,35.6,36.2,37.1,37.8,39.0,40.6,42.5,44.8,46.6,47.3,47.2,46.4,45.0,43.1,41.1,38.9,36.8,35.0,34.8,35.1,35.7,36.2,37.1,38.0,39.0,40.3,41.6,42.8,43.8,45.5,47.9,50.7,52.3,52.7,52.4,51.8,50.3,48.8,46.8,44.6,42.3,40.1,39.5,40.6,41.6,42.4,43.2,44.0,45.7,47.4,49.1,50.7,52.8,55.1,57.9,59.9
