day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.3,39.0,35.2,35.2,35.5,35.8,36.0,36.6,36.8,37.3,41.1,36.6,33.2,33.6,34.2,34.4,35.1,35.6,36.5,37.4,38.6,39.9,41.4,43.2,45.5,48.3,53.2,56.7,57.6,57.2,55.9,54.6,52.3,49.1,45.1,39.7,35.6,35.7,36.3,36.9,37.3,38.3,39.6,40.7,41.9,43.1,44.2,45.8,48.7,52.1,57.3,59.7,60.7,60.4,59.4,58.0,55.7,52.4,48.5,43.9,39.5,39.6,40.6,41.9,42.8,43.8,45.1,46.4,47.7,49.1,51.1,53.2,56.0,60.3,65.2,66.9,67.5,66.9,65.8,64.4,62.4,60.0,57.2,52.9,48.5,46.8,47.8,48.6,49.5
48.4,43.9,38.8,34.9,34.8,35.2,35.5,35.8,36.2,36.5,45.0,41.1,36.4,33.3,33.7,33.9,34.3,35.2,35.8,36.6,37.5,38.9,40.2,41.8,43.4,45.7,48.3,53.4,57.0,57.7,57.3,56.4,54.8,52.5,49.7,45.5,39.7,35.6,35.7,36.1,36.7,37.5,38.6,39.6,40.8,41.9,42.9,44.2,46.2,48.9,52.2,57.8,60.4,61.2,60.7,60.1,58.3,55.8,52.7,48.8,44.2,39.7,40.0,41.0,41.9,42.8,44.1,45.4,46.5,47.7,49.3,51.5,53.6,56.4,60.7,65.4,67.2,67.7,67.1,66.1,64.8,63.2,60.9,57.6,53.1,49.0,47.0,47.9,48.6
51.7,48.0,43.6,38.4,34.4,34.5,34.8,35.3,35.6,35.9,48.0,45.1,41.1,36.6,33.4,33.5,33.8,34.4,35.3,35.9,36.7,37.8,39.2,40.5,42.0,43.6,45.6,48.3,53.7,57.1,57.7,57.8,56.7,55.1,53.2,50.1,45.2,39.6,35.5,35.7,35.9,36.9,37.7,38.6,39.7,40.7,41.8,42.9,44.7,46.4,49.0,52.6,58.4,60.8,61.5,61.4,60.4,58.5,56.1,52.9,49.2,44.6,40.2,40.5,41.0,41.8,43.2,44.4,45.4,46.5,47.9,49.9,51.9,53.9,56.8,60.9,65.7,67.4,67.8,67.4,66.6,65.6,64.0,61.2,57.7,53.5,49.3,47.2,47.9
54.1,51.2,47.7,43.0,37.9,34.1,34.2,34.6,34.9,35.4,50.3,48.0,45.0,41.3,36.8,33.1,33.5,33.9,34.7,35.6,36.0,36.9,38.1,39.5,40.9,42.1,43.6,45.5,48.5,53.9,57.1,58.2,58.0,57.0,55.9,53.5,49.7,45.1,39.5,35.3,35.4,36.2,37.1,37.8,38.7,39.7,40.6,41.8,43.3,44.8,46.5,49.3,53.2,58.8,61.0,62.1,61.8,60.5,58.6,56.3,53.4,49.7,45.2,40.6,40.4,40.9,42.2,43.4,44.4,45.4,46.6,48.6,50.4,52.2,54.2,57.0,61.3,65.8,67.6,68.1,67.9,67.4,66.4,64.3,61.2,58.1,53.8,49.5,47.2
55.9,53.7,50.9,47.0,42.5,37.7,33.8,33.9,34.3,34.7,52.3,50.2,48.0,45.3,41.6,36.5,33.1,33.6,34.1,34.9,35.6,36.2,37.2,38.4,39.8,41.0,42.1,43.5,45.6,48.6,54.0,57.6,58.5,58.4,57.8,56.3,53.1,49.5,45.0,39.3,35.1,35.6,36.5,37.1,37.9,38.7,39.5,40.5,42.2,43.5,45.0,46.8,49.8,53.6,59.1,61.7,62.4,61.9,60.7,58.9,56.8,53.8,50.2,45.6,40.8,40.4,41.4,42.4,43.5,44.2,45.5,47.2,49.0,50.8,52.6,54.5,57.3,61.5,66.2,67.9,68.6,68.6,68.1,66.6,64.3,61.7,58.3,53.9,49.7
56.9,55.4,53.2,50.0,46.4,42.2,37.2,33.5,33.6,34.0,53.4,52.2,50.2,48.4,45.7,41.3,36.5,33.3,33.8,34.3,34.9,35.7,36.5,37.6,38.8,39.9,40.9,42.1,43.7,45.7,48.9,54.6,57.9,58.9,59.1,58.2,55.9,52.8,49.3,44.7,39.2,35.3,35.8,36.5,37.2,37.8,38.5,39.5,40.9,42.5,43.6,45.3,47.2,50.1,54.0,59.8,62.0,62.5,62.1,60.9,59.4,57.3,54.4,50.5,45.8,40.8,40.7,41.6,42.5,43.3,44.3,46.1,47.7,49.4,51.2,52.8,54.8,57.5,61.9,66.5,68.4,69.3,69.4,68.4,66.6,64.7,61.8,58.5,54.2
56.9,56.4,54.8,52.3,49.4,46.1,41.7,36.9,33.3,33.4,53.8,53.4,52.3,50.7,48.7,45.4,41.3,36.6,33.5,34.0,34.3,35.1,35.9,36.8,38.0,38.9,39.9,41.0,42.2,43.7,46.0,49.4,54.9,58.3,59.7,59.4,57.8,55.5,52.6,49.0,44.4,39.4,35.6,35.8,36.4,37.1,37.6,38.5,39.9,41.2,42.5,44.0,45.7,47.5,50.6,54.7,60.2,62.1,62.7,62.4,61.4,59.9,57.8,54.8,50.7,45.9,41.1,40.9,41.7,42.3,43.3,44.9,46.7,48.1,49.7,51.4,53.2,55.1,57.9,62.2,67.0,69.1,70.0,69.6,68.3,66.9,64.8,62.1,58.8
55.9,56.5,55.8,54.0,51.7,49.1,45.6,41.3,36.6,33.2,53.0,53.9,53.4,52.7,51.0,48.5,45.5,41.4,36.8,33.7,34.0,34.5,35.4,36.2,37.2,38.0,38.8,39.9,41.0,42.3,44.1,46.5,49.6,55.4,59.1,60.1,59.0,57.4,55.3,52.4,48.9,44.7,39.7,35.5,35.7,36.4,36.9,37.7,39.0,40.1,41.3,42.9,44.4,45.9,48.2,51.2,55.1,60.3,62.4,63.0,62.9,62.0,60.6,58.2,55.0,50.8,46.3,41.5,40.9,41.5,42.3,43.8,45.4,47.0,48.3,50.0,51.7,53.3,55.5,58.2,62.8,67.7,69.8,70.3,69.6,68.7,67.0,65.1,62.4
51.6,55.5,55.8,55.0,53.4,51.4,48.6,45.2,41.1,36.5,49.3,53.2,53.9,53.9,53.0,50.8,48.6,45.5,41.6,37.0,33.7,34.2,34.8,35.7,36.5,37.2,37.9,38.7,39.8,41.0,42.6,44.5,46.7,50.0,56.2,59.4,59.7,58.6,57.2,55.1,52.3,49.2,44.9,39.7,35.4,35.6,36.3,37.0,38.0,39.1,40.2,41.6,43.2,44.6,46.7,48.7,51.5,55.4,60.7,62.7,63.5,63.4,62.6,60.9,58.4,55.0,51.1,46.6,41.5,40.7,41.5,42.9,44.2,45.7,47.3,48.7,50.3,51.9,53.7,55.9,58.8,63.5,68.3,70.0,70.3,69.9,68.8,67.4,65.4
47.9,51.2,54.8,55.2,54.3,53.1,50.9,48.1,45.1,41.0,45.3,49.5,53.2,54.4,54.2,52.9,51.0,48.7,45.8,41.8,37.1,33.9,34.5,35.0,36.0,36.6,37.1,37.8,38.8,39.8,41.3,43.0,44.7,47.0,50.7,56.5,59.0,59.2,58.4,57.1,55.1,52.6,49.3,45.0,39.6,35.3,35.4,36.4,37.4,38.1,39.1,40.5,41.9,43.4,45.3,47.2,49.0,51.8,55.8,61.1,63.2,64.0,64.0,63.0,61.2,58.5,55.2,51.4,46.6,41.5,40.8,42.1,43.3,44.5,46.0,47.7,49.1,50.6,52.3,54.0,56.4,59.5,64.2,68.6,70.1,70.6,70.0,69.2,67.8
45.7,47.6,50.6,54.2,54.6,54.0,52.7,50.4,48.0,44.9,42.8,45.5,49.6,53.7,54.7,54.1,53.1,51.1,49.0,46.1,42.0,37.3,34.2,34.6,35.3,36.1,36.4,37.1,37.9,38.8,40.2,41.7,43.0,45.0,47.7,50.9,56.2,58.6,59.1,58.3,57.1,55.4,52.7,49.5,44.8,39.5,35.1,35.6,36.8,37.6,38.2,39.5,40.8,42.2,44.2,45.8,47.4,49.3,52.2,56.1,61.6,63.8,64.7,64.3,63.3,61.2,58.7,55.4,51.4,46.9,41.7,41.3,42.5,43.6,44.8,46.5,48.0,49.4,51.0,52.6,54.6,57.1,60.2,64.5,68.7,70.4,70.7,70.4,69.6
43.9,45.4,47.1,50.2,53.6,54.4,53.6,52.2,50.3,47.9,41.0,43.0,45.6,50.1,53.9,54.6,54.3,53.3,51.4,49.4,46.4,42.4,37.7,34.4,35.0,35.3,36.0,36.3,37.1,37.9,39.1,40.5,41.7,43.3,45.6,47.8,50.8,55.9,58.4,59.0,58.4,57.4,55.6,52.9,49.2,44.6,39.5,35.2,36.1,36.9,37.6,38.6,39.8,41.1,42.9,44.6,45.9,47.7,49.8,52.5,56.6,62.2,64.4,65.0,64.7,63.2,61.4,58.8,55.4,51.7,47.0,42.4,41.6,42.8,43.8,45.3,46.8,48.1,49.7,51.2,53.1,55.2,57.7,60.6,64.7,69.0,70.5,71.1,70.8
42.6,43.7,44.8,46.6,49.8,53.4,54.0,53.1,52.1,50.1,40.0,41.2,43.1,45.9,50.3,53.8,54.8,54.7,53.6,51.8,49.6,46.9,42.8,38.0,34.6,34.9,35.1,36.0,36.3,37.1,38.2,39.5,40.5,42.0,43.9,45.9,47.7,50.6,55.8,58.4,59.2,58.7,57.6,55.7,52.5,48.9,44.6,39.6,35.6,36.2,36.9,38.0,38.8,40.2,41.9,43.5,44.7,46.2,48.1,50.1,52.9,57.2,62.7,64.7,65.3,64.7,63.4,61.4,58.8,55.7,51.8,47.7,42.8,41.9,43.1,44.4,45.6,46.9,48.5,50.0,51.7,53.8,55.8,58.1,60.8,65.0,69.1,71.0,71.6
41.5,42.4,43.1,44.5,46.3,49.5,53.1,53.5,53.2,52.1,38.8,40.1,41.3,43.3,46.0,50.2,54.1,55.1,54.9,54.0,52.1,50.2,47.3,43.1,38.1,34.5,34.7,35.1,36.0,36.3,37.4,38.6,39.7,40.7,42.5,44.2,45.9,47.5,50.5,55.9,58.6,59.6,58.9,57.8,55.3,52.2,48.9,44.8,40.1,35.7,36.3,37.2,38.3,39.3,41.0,42.4,43.6,45.0,46.6,48.5,50.5,53.5,57.7,63.0,65.0,65.3,64.8,63.4,61.5,59.1,55.7,52.5,48.1,43.2,42.3,43.7,44.6,45.8,47.4,48.8,50.6,52.5,54.4,56.1,58.4,61.1,65.1,69.5,71.4
40.8,41.3,41.9,42.8,44.0,45.9,49.3,52.6,53.6,53.2,38.1,38.8,40.2,41.5,43.4,45.8,50.4,54.4,55.4,55.4,54.2,52.7,50.5,47.5,43.4,38.0,34.3,34.7,35.1,36.0,36.6,37.7,38.6,39.8,41.2,42.7,44.1,45.7,47.4,50.5,56.1,59.0,59.8,59.0,57.4,55.0,52.2,49.1,45.2,40.3,35.9,36.7,37.5,38.7,40.1,41.5,42.5,43.8,45.4,46.9,48.8,51.0,53.9,58.1,63.3,65.1,65.5,64.8,63.5,61.7,59.2,56.3,52.8,48.6,43.6,42.8,43.9,44.9,46.2,47.8,49.5,51.4,53.1,54.7,56.3,58.7,61.2,65.5,70.0
