day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
86.3,85.9,85.0,83.8,82.1,79.5,76.1,71.1,65.3,64.1,64.0,64.1,64.2,64.6,65.0,65.5,66.1,66.8,67.8,69.2,70.5,73.8,78.6,79.8,80.0,79.5,78.4,77.0,74.3,71.0,66.7,60.9,55.8,55.4,55.4,55.2,55.4,55.7,56.1,56.7,57.2,57.8,58.9,60.2,61.9,64.4,69.5,71.5,71.8,71.3,70.4,68.7,66.1,62.7,58.7,53.7,50.8,50.7,50.5,50.2,50.2,50.3,50.7,51.1,51.8,52.6,53.6,54.7,55.9,57.3,61.8,63.7,63.8,63.4,61.7,60.2,57.9,54.7,51.0,47.3,46.5,46.7,46.6,46.8,47.6,48.0,48.7,49.5,50.1,50.7,51.6
85.4,86.0,85.8,84.8,83.6,81.9,79.3,75.7,70.7,64.9,63.8,63.8,63.9,64.1,64.5,64.9,65.3,65.6,66.7,67.7,68.7,70.1,73.4,78.0,79.3,79.7,79.0,78.1,76.3,73.5,70.3,65.8,60.5,55.3,55.1,54.9,55.0,55.2,55.7,56.1,56.5,57.0,57.5,58.9,60.2,61.7,64.0,69.0,70.9,71.5,71.0,70.2,68.3,65.6,62.5,58.3,53.4,50.4,50.3,49.9,49.9,50.1,50.4,50.7,51.0,51.7,52.6,53.6,54.4,55.2,56.6,61.4,63.2,63.6,62.7,61.6,60.0,57.7,54.4,51.0,47.4,46.3,46.4,46.7,47.4,47.7,48.1,49.0,49.6,50.2,50.8
84.0,85.3,85.9,85.6,84.7,83.5,81.8,79.0,75.4,70.4,64.6,63.6,63.6,63.8,64.1,64.3,64.7,65.0,65.6,66.4,67.2,68.3,69.9,72.8,77.4,78.9,79.2,78.7,77.4,75.6,72.9,69.5,65.5,60.1,54.9,54.6,54.6,54.8,55.2,55.7,56.0,56.3,56.8,57.6,58.9,60.1,61.4,63.7,68.5,70.6,71.2,70.8,69.9,67.9,65.4,62.1,57.9,52.9,50.0,49.7,49.6,49.7,50.1,50.4,50.6,50.9,51.7,52.6,53.3,53.7,54.5,56.3,61.0,62.9,62.9,62.6,61.5,59.7,57.4,54.4,50.9,47.2,46.1,46.5,47.3,47.5,47.9,48.4,49.1,49.7,50.3
80.4,83.9,85.1,85.8,85.5,84.7,83.3,81.5,78.7,75.1,70.0,64.3,63.4,63.5,63.7,64.0,64.1,64.5,64.9,65.4,66.0,66.9,68.1,69.3,72.1,77.1,78.4,78.9,78.1,76.8,74.9,72.2,69.4,65.2,59.6,54.4,54.4,54.4,54.7,55.2,55.5,55.7,56.1,56.8,57.6,58.9,59.8,61.2,63.2,68.1,70.3,70.9,70.4,69.5,67.7,65.1,61.7,57.5,52.5,49.5,49.5,49.4,49.8,50.2,50.2,50.6,50.9,51.8,52.4,52.6,53.1,54.2,56.0,60.7,62.3,62.8,62.4,61.2,59.3,57.3,54.2,50.6,46.9,46.2,47.1,47.4,47.7,48.2,48.6,49.2,49.9
75.9,80.2,83.7,85.1,85.7,85.4,84.7,83.1,81.2,78.4,74.7,69.6,64.2,63.3,63.4,63.7,63.7,63.9,64.4,64.8,65.0,65.8,66.7,67.5,68.7,71.8,76.6,78.1,78.2,77.4,76.1,74.3,72.1,69.1,64.7,59.1,54.2,54.2,54.4,54.7,55.0,55.2,55.5,56.1,56.8,57.6,58.7,59.7,60.8,62.8,67.8,70.1,70.6,70.0,69.2,67.3,64.7,61.3,57.1,52.0,49.2,49.3,49.5,49.8,50.0,50.1,50.6,51.1,51.5,51.7,52.0,52.7,53.9,55.8,60.1,62.1,62.6,62.1,60.8,59.3,57.0,53.8,50.4,47.0,46.7,47.2,47.6,48.0,48.3,48.8,49.4
74.0,75.6,79.9,83.6,84.9,85.6,85.4,84.5,83.0,81.0,78.1,74.2,69.4,64.1,63.2,63.3,63.4,63.5,63.8,64.3,64.4,64.8,65.6,66.2,66.9,68.4,71.2,76.2,77.5,77.5,76.7,75.5,74.2,71.9,68.7,64.3,58.8,54.1,54.2,54.3,54.5,54.7,54.9,55.5,56.1,56.7,57.4,58.6,59.3,60.4,62.5,67.5,69.7,70.1,69.8,68.8,67.0,64.3,60.9,56.5,51.6,49.0,49.4,49.5,49.6,49.9,50.2,50.7,50.8,50.9,51.2,51.6,52.5,53.7,55.3,60.0,62.0,62.3,61.8,60.8,58.9,56.6,53.6,50.5,47.5,46.8,47.4,47.9,48.1,48.6,48.9
72.6,73.6,75.1,79.6,83.5,84.9,85.6,85.2,84.4,82.7,80.7,77.6,74.0,69.2,63.9,63.2,63.1,63.2,63.4,63.7,63.9,64.2,64.7,65.1,65.7,66.6,67.9,70.8,75.6,76.8,76.9,76.2,75.4,73.9,71.5,68.4,64.0,58.6,54.0,54.1,54.2,54.3,54.5,54.9,55.5,56.0,56.7,57.4,58.2,58.9,60.1,62.2,67.1,69.3,69.8,69.3,68.5,66.6,63.9,60.3,56.2,51.5,49.2,49.5,49.4,49.6,49.9,50.3,50.4,50.2,50.4,50.8,51.4,52.4,53.3,55.3,59.9,61.7,62.0,61.8,60.4,58.5,56.5,53.8,50.8,47.6,47.0,47.7,47.9,48.3,48.7
71.6,72.2,73.0,74.7,79.4,83.5,84.8,85.5,85.1,84.1,82.4,80.2,77.3,73.7,69.0,63.8,62.9,62.8,63.0,63.2,63.3,63.7,64.1,64.2,64.5,65.3,66.1,67.6,70.1,74.8,76.1,76.5,76.2,75.0,73.5,71.2,68.1,63.6,58.5,54.0,54.0,54.0,54.2,54.6,55.0,55.4,55.9,56.6,57.1,57.7,58.6,59.7,61.7,66.7,68.9,69.4,69.1,68.1,66.2,63.4,60.0,56.2,51.6,49.3,49.2,49.3,49.6,50.0,50.0,49.8,49.7,50.0,50.5,51.2,52.1,53.2,55.2,59.6,61.4,61.9,61.4,60.1,58.4,56.6,54.1,51.0,47.7,47.3,47.7,48.3,48.5
70.7,71.1,71.7,72.6,74.5,79.3,83.3,84.7,85.2,84.8,83.8,81.9,79.9,77.1,73.7,68.8,63.4,62.7,62.7,62.9,62.9,63.1,63.5,63.6,63.6,64.1,64.9,65.7,66.8,69.2,74.1,75.8,76.4,75.8,74.7,73.2,70.9,67.8,63.6,58.4,53.9,53.7,53.8,54.2,54.6,54.9,55.3,55.9,56.3,56.6,57.4,58.2,59.1,61.1,66.5,68.5,69.2,68.7,67.7,65.7,63.1,60.1,56.4,51.6,49.1,49.3,49.4,49.8,49.7,49.3,49.3,49.4,49.8,50.3,50.9,52.0,53.1,54.9,59.3,61.4,61.6,61.1,60.0,58.6,56.9,54.4,51.3,48.0,47.3,48.1,48.4
70.1,70.3,70.5,71.3,72.4,74.4,79.0,83.1,84.4,85.0,84.4,83.3,81.7,79.7,77.1,73.6,68.4,63.1,62.6,62.5,62.5,62.7,62.9,63.0,63.0,63.2,63.8,64.4,64.9,66.0,68.4,73.8,75.7,76.0,75.5,74.3,72.9,70.7,67.8,63.4,58.1,53.6,53.6,54.0,54.3,54.5,54.8,55.3,55.6,55.8,56.3,57.0,57.7,58.6,60.9,66.0,68.3,68.7,68.4,67.3,65.5,63.2,60.2,56.2,51.4,49.2,49.3,49.5,49.4,49.0,48.9,49.0,49.1,49.5,50.0,50.8,51.8,52.8,54.7,59.3,61.1,61.3,61.0,60.1,58.9,57.4,54.7,51.6,48.0,47.7,48.2
