day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.0,53.6,48.4,43.7,42.4,42.3,42.8,43.0,43.3,43.2,43.9,44.2,44.4,44.8,45.7,46.9,49.5,53.6,55.6,56.2,56.1,54.9,52.5,49.4,45.8,41.6,37.2,34.4,34.7,34.9,35.3,35.3,35.6,36.2,36.4,36.9,37.2,37.7,38.4,38.9,39.9,42.6,45.7,46.1,45.4,43.8,41.8,38.8,35.8,32.1,28.9,28.0,27.4,27.0,26.8,26.7,26.8,26.8,26.9,27.3,27.8,28.0,27.8,27.9,28.2,29.7,32.5,34.1,33.9,32.8,30.7,27.7,24.2,21.0,19.4,19.1,19.4,19.2,19.2,19.3,19.2,19.1,19.5,19.6,19.6,20.5,21.1,21.9,22.6,23.5,25.1
61.7,57.6,53.0,47.7,42.9,41.9,42.0,42.4,42.5,42.7,42.6,43.1,43.2,43.7,44.0,45.0,46.4,48.9,53.4,55.8,56.3,56.2,54.5,52.3,49.2,45.6,41.5,36.9,34.4,34.5,34.8,34.9,35.1,35.6,36.1,36.2,36.5,36.7,37.3,37.6,38.5,39.2,41.9,44.9,45.3,44.8,43.4,41.3,38.4,35.4,31.5,28.5,27.4,26.7,26.6,26.6,26.4,26.8,26.7,27.0,27.7,27.3,27.1,27.3,27.2,27.8,29.2,32.0,33.9,33.3,32.1,29.8,26.7,23.7,20.9,19.2,19.1,19.0,19.0,19.4,18.9,18.7,19.1,19.4,19.6,20.0,20.7,21.1,22.0,22.2,22.9
64.6,61.4,56.9,52.2,47.0,42.4,41.7,41.7,41.8,41.9,42.1,41.8,42.1,42.5,42.9,43.4,44.6,45.7,48.7,53.5,55.9,56.3,55.8,54.3,52.1,49.0,45.4,41.3,36.7,34.3,34.5,34.4,34.7,35.1,35.5,35.9,35.8,36.1,36.4,36.6,37.2,37.7,38.6,41.1,44.0,44.7,44.3,42.7,40.9,37.9,34.9,31.2,27.8,26.7,26.4,26.4,26.1,26.4,26.8,26.8,27.5,27.2,26.4,26.6,26.4,26.8,27.4,28.8,31.9,33.4,32.6,31.2,28.8,26.3,23.5,20.7,19.2,18.9,18.9,19.2,19.0,18.4,18.7,19.1,19.4,20.1,20.2,20.7,21.2,21.5,21.6
66.6,64.3,60.7,56.2,51.5,46.4,42.1,41.2,41.2,41.3,41.3,41.4,40.9,41.4,41.8,42.3,42.9,43.9,45.5,48.6,53.4,55.8,55.9,55.6,54.1,52.1,48.9,45.2,41.1,36.5,34.3,34.0,34.1,34.7,35.1,35.3,35.5,35.5,35.8,35.9,36.4,36.5,37.1,37.9,40.1,43.3,44.3,43.7,42.4,40.3,37.3,34.6,30.4,27.1,26.4,26.2,26.0,26.2,26.5,26.8,27.2,27.1,26.2,25.8,25.7,26.1,26.4,27.1,28.6,31.4,32.6,31.8,30.3,28.4,26.1,23.3,20.6,19.0,18.7,19.1,18.9,18.5,18.5,18.7,19.0,19.7,20.2,20.3,20.8,20.6,20.8
67.9,66.1,63.4,59.7,55.5,50.9,46.0,41.7,40.6,40.7,40.7,40.6,40.4,40.3,40.7,41.3,41.9,42.3,43.7,45.3,48.5,53.2,55.3,55.6,55.4,54.1,51.8,48.8,45.0,40.7,36.4,33.8,33.8,34.2,34.6,34.9,34.8,35.3,35.1,35.3,35.7,35.7,36.0,36.3,37.0,39.5,42.9,43.6,43.3,41.8,39.7,36.9,33.8,29.7,26.8,26.1,25.7,26.1,26.4,26.6,27.2,26.8,26.1,25.7,24.9,25.3,25.7,26.1,27.0,28.0,30.6,31.9,30.9,30.0,28.1,25.8,23.2,20.3,18.7,18.8,18.8,18.6,18.6,18.6,18.7,19.3,19.9,20.3,20.4,20.1,20.0
68.3,67.4,65.3,62.4,59.0,54.9,50.5,45.6,41.0,40.1,40.2,40.0,39.8,39.8,39.7,40.2,40.9,41.2,42.1,43.6,45.2,48.3,52.6,55.0,55.5,55.4,53.8,51.8,48.4,44.6,40.5,35.8,33.6,33.8,34.0,34.4,34.5,34.7,34.8,34.7,35.1,35.1,35.2,35.2,35.4,36.6,39.2,42.1,43.2,42.6,41.2,39.2,36.1,32.9,29.2,26.5,25.8,25.9,26.1,26.4,27.0,26.7,25.9,25.6,24.7,24.7,24.9,25.5,25.9,26.5,27.4,29.8,30.8,30.6,29.6,27.9,25.7,22.8,20.0,18.8,18.6,18.6,18.5,18.6,18.5,18.9,19.3,19.9,20.4,19.7,19.6
68.2,67.8,66.7,64.3,61.7,58.3,54.5,50.1,44.9,40.4,39.5,39.4,39.3,39.2,39.2,39.3,39.8,40.2,41.0,41.9,43.5,45.0,47.7,52.2,54.9,55.5,55.1,53.8,51.3,48.2,44.3,39.8,35.5,33.6,33.7,33.8,34.0,34.4,34.1,34.4,34.6,34.5,34.6,34.4,34.4,34.9,36.4,38.4,41.7,42.4,42.0,40.7,38.4,35.2,32.3,28.9,26.2,25.9,25.9,26.3,26.8,26.5,25.8,25.4,24.7,24.4,24.4,24.8,25.3,25.5,25.8,26.6,28.8,30.5,30.3,29.4,27.6,25.3,22.5,20.1,18.5,18.4,18.6,18.6,18.6,18.7,19.0,19.4,20.0,19.6,19.2
66.8,67.6,67.1,65.6,63.6,61.0,58.0,54.0,49.4,44.1,39.8,38.8,38.7,38.7,38.6,38.7,38.8,39.2,39.9,40.9,41.9,43.3,44.5,47.2,52.0,54.9,55.2,55.2,53.4,51.0,47.9,43.7,39.5,35.4,33.4,33.5,33.5,33.9,33.9,33.8,34.2,34.0,34.0,33.9,33.6,33.9,34.7,35.6,38.0,40.9,41.8,41.4,39.9,37.4,34.8,32.0,28.5,26.3,25.8,26.0,26.5,26.3,25.7,25.3,24.5,24.4,24.0,24.2,24.6,24.9,24.9,25.1,25.6,28.5,30.1,30.1,28.9,27.3,25.0,22.5,19.6,18.5,18.4,18.7,18.7,19.0,18.9,19.0,19.5,19.2,19.2
62.4,66.2,66.9,66.0,64.9,63.0,60.7,57.5,53.3,48.5,43.3,39.0,38.1,38.2,38.1,38.2,38.4,38.3,38.8,39.8,40.9,41.7,42.9,44.2,47.0,51.9,54.5,55.2,54.7,53.1,50.7,47.2,43.4,39.2,35.0,33.2,33.2,33.4,33.4,33.5,33.7,33.7,33.6,33.3,33.1,33.2,33.7,33.9,35.3,37.3,40.2,41.2,40.6,39.1,36.8,34.5,31.6,28.6,26.1,26.0,26.3,26.0,25.5,25.2,24.3,24.3,23.9,23.8,24.0,24.1,24.2,24.2,24.2,25.4,28.2,30.0,29.7,28.6,27.0,24.9,22.0,19.6,18.5,18.5,18.9,18.9,19.1,18.9,19.0,18.7,18.8
57.1,61.8,65.4,65.8,65.2,64.4,62.7,60.2,56.8,52.5,47.7,42.4,38.2,37.6,37.7,37.7,37.9,37.9,37.9,38.8,39.7,40.7,41.4,42.6,44.0,46.9,51.4,54.5,54.8,54.4,52.8,50.1,46.8,43.1,38.8,34.7,32.9,33.2,32.9,33.1,33.4,33.0,33.2,32.8,32.5,32.8,32.9,33.0,33.6,34.7,36.6,39.6,40.5,39.8,38.5,36.4,34.2,31.6,28.4,26.2,26.1,25.8,25.2,25.0,24.3,24.1,23.9,23.7,23.6,23.5,23.4,23.3,23.3,24.1,25.3,28.0,29.5,29.4,28.4,26.7,24.5,22.1,19.6,18.5,18.7,19.1,19.0,19.1,18.9,18.2,18.4
54.5,56.6,61.0,64.4,65.0,64.7,64.0,62.2,59.4,55.9,51.6,46.6,41.5,37.6,37.0,37.3,37.5,37.4,37.5,38.0,38.8,39.6,40.4,41.1,42.4,44.1,46.4,51.2,54.0,54.5,54.0,52.3,49.7,46.5,42.6,38.4,34.3,33.0,32.7,32.6,33.0,32.8,32.4,32.5,32.0,32.2,32.5,32.2,32.7,33.1,34.1,36.1,38.8,39.7,39.2,38.1,36.1,34.1,31.5,28.4,26.2,25.6,25.0,24.8,24.1,24.2,23.7,23.7,23.5,23.1,22.8,22.5,22.5,23.1,23.8,25.0,27.6,29.2,29.2,28.1,26.4,24.6,22.0,19.7,18.7,18.9,19.1,19.0,19.0,18.1,18.0
53.1,54.1,56.1,60.0,63.6,64.5,64.3,63.5,61.4,58.4,55.0,50.5,45.7,40.8,37.0,36.7,37.1,37.0,37.0,37.5,37.9,38.6,39.2,40.0,40.9,42.4,43.7,46.3,50.7,53.6,54.0,53.5,51.8,49.3,45.9,42.1,37.9,34.2,32.4,32.3,32.5,32.3,32.2,31.8,31.7,31.6,32.0,31.8,32.0,32.2,32.5,33.6,35.4,38.0,39.1,38.8,37.9,36.0,34.1,31.5,28.4,25.6,24.9,24.6,23.9,24.0,23.6,23.5,23.5,23.0,22.4,21.9,21.6,22.5,23.0,23.5,24.9,27.3,29.1,29.0,27.9,26.6,24.5,22.0,19.8,18.9,19.0,19.1,18.8,18.3,17.9
51.7,52.7,53.6,55.2,59.1,63.0,64.1,63.7,62.6,60.3,57.5,53.9,49.5,45.0,40.1,36.7,36.5,36.7,36.6,37.0,37.5,37.8,38.2,38.9,39.7,40.9,42.0,43.7,45.9,50.3,53.1,53.5,52.9,51.4,48.8,45.3,41.5,37.7,33.6,32.1,32.2,31.8,31.7,31.5,31.1,31.4,31.4,31.3,31.6,31.5,31.6,32.0,33.0,34.6,37.3,38.6,38.6,37.7,36.1,34.1,31.4,27.8,24.9,24.4,23.8,23.7,23.4,23.4,23.3,23.0,22.4,21.6,20.9,21.6,22.2,22.6,23.3,24.7,27.1,28.8,28.8,28.0,26.4,24.5,22.2,20.1,19.0,19.0,18.9,18.1,17.9
50.4,51.2,52.2,52.8,54.6,58.5,62.6,63.5,62.9,61.6,59.3,56.3,52.9,48.7,44.3,39.7,36.4,36.1,36.3,36.6,37.0,37.3,37.5,37.8,38.6,39.8,40.6,42.1,43.3,45.5,49.6,52.6,52.9,52.5,50.8,48.2,44.7,41.3,37.0,33.3,32.0,31.5,31.3,31.0,30.8,30.8,31.1,30.8,31.1,31.1,30.9,31.1,31.5,32.3,34.1,36.8,38.5,38.4,37.8,36.1,33.9,30.6,27.0,24.4,23.6,23.6,23.1,23.3,23.3,22.6,22.4,21.6,20.6,21.0,21.4,21.8,22.4,23.1,24.6,26.9,28.6,28.9,27.7,26.4,24.6,22.4,20.0,19.1,19.0,18.2,17.7
48.9,50.0,50.7,51.5,52.2,53.9,58.0,62.0,62.6,61.9,60.5,58.1,55.4,52.0,48.0,43.9,39.4,36.1,35.8,36.3,36.6,36.8,37.1,37.2,37.6,38.7,39.4,40.7,41.6,43.1,45.0,49.0,52.0,52.4,51.9,50.2,47.5,44.4,40.6,36.6,33.1,31.3,31.0,30.6,30.4,30.5,30.6,30.5,30.6,30.6,30.4,30.4,30.5,30.8,31.8,33.5,36.7,38.3,38.4,37.8,36.0,33.2,29.9,26.5,23.7,23.3,23.0,23.0,23.1,22.7,21.9,21.6,20.7,20.7,20.7,21.1,21.6,22.3,23.0,24.5,26.6,28.7,28.7,27.7,26.6,24.8,22.3,20.0,18.9,18.3,17.8
