day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.3,59.4,55.3,51.0,49.5,49.3,49.0,49.1,49.5,49.8,49.7,50.1,50.3,50.7,51.5,52.9,55.3,58.6,59.7,59.7,59.1,58.0,56.0,53.3,49.7,45.9,42.0,39.0,38.4,38.3,38.0,38.2,38.0,38.0,38.1,38.7,39.4,40.1,41.0,41.8,43.5,47.2,49.2,49.7,49.0,47.2,45.2,42.6,39.5,35.6,31.7,30.3,30.0,29.7,29.3,29.4,29.5,29.5,29.7,29.9,30.0,30.5,30.7,31.2,31.6,32.9,35.2,35.5,35.0,33.5,31.3,28.5,25.7,22.3,19.6,19.0,19.1,19.2,19.3,19.1,19.0,19.1,18.9,19.1,19.6,19.9,20.9,21.6,22.3,23.3,24.9
66.1,62.8,58.9,54.9,50.2,49.0,48.8,48.6,48.8,49.1,49.1,49.3,49.3,49.7,50.1,51.0,52.0,54.8,58.0,59.1,59.5,58.8,57.4,55.2,52.3,49.0,45.5,41.5,38.5,38.0,37.9,37.8,37.6,37.3,37.8,37.8,38.7,39.3,40.0,40.5,41.6,43.5,46.6,48.9,49.0,48.1,46.6,44.6,42.4,38.8,35.0,31.1,29.8,29.2,28.9,29.0,28.9,29.1,29.4,29.5,29.6,29.9,30.0,30.3,30.5,31.1,32.5,34.6,34.9,34.3,32.7,30.3,27.8,24.7,21.5,19.1,19.0,18.8,19.0,18.8,18.7,18.8,18.5,18.8,19.4,19.4,20.5,21.1,21.5,22.4,23.2
68.1,65.5,62.3,58.6,54.1,49.6,48.5,48.3,48.3,48.3,48.4,48.8,48.5,48.7,49.0,49.5,50.2,51.6,54.1,57.4,58.9,59.2,58.2,56.6,54.2,51.6,48.6,45.0,40.9,38.0,37.6,37.7,37.3,37.0,37.2,37.4,37.8,38.6,39.3,39.5,40.4,41.7,42.9,46.2,48.1,48.2,47.5,46.2,44.4,41.7,38.1,34.2,30.5,28.9,28.4,28.6,28.5,28.6,29.0,29.3,29.2,29.5,29.4,29.7,29.8,29.9,30.6,32.0,34.0,34.3,33.4,31.8,29.5,26.7,23.8,21.0,18.9,18.7,18.5,18.5,18.5,18.5,18.3,18.4,19.1,19.3,20.0,20.7,21.0,21.6,22.3
69.6,67.5,65.0,62.0,57.8,53.5,49.0,48.0,48.0,47.7,47.7,48.1,47.9,47.9,48.1,48.5,48.8,49.8,51.1,53.6,57.0,58.5,58.6,57.4,55.6,53.6,51.3,48.1,44.5,40.4,37.6,37.4,37.2,36.7,36.9,36.8,37.3,37.8,38.6,38.8,39.4,40.5,41.1,42.6,45.4,47.3,47.6,47.0,45.9,43.7,40.9,37.2,33.5,29.6,28.0,28.0,28.0,28.1,28.4,28.8,28.9,29.1,29.0,29.0,29.1,29.1,29.5,30.1,31.4,33.4,33.4,32.5,30.9,28.4,25.7,23.2,20.8,18.6,18.4,18.1,18.1,18.2,18.0,18.0,18.7,19.1,19.8,20.3,20.6,21.1,21.5
70.6,69.0,67.0,64.7,61.3,57.2,52.9,48.5,47.7,47.4,47.2,47.4,47.3,47.3,47.3,47.6,47.8,48.4,49.3,50.7,53.1,56.6,57.8,57.7,56.4,54.9,53.2,50.7,47.7,44.0,39.9,37.4,37.0,36.6,36.6,36.5,36.8,37.4,37.7,38.0,38.6,39.5,39.9,40.8,41.9,44.6,46.7,47.2,46.8,45.2,42.9,39.9,36.3,32.5,28.8,27.7,27.5,27.7,28.0,28.2,28.4,28.8,28.6,28.6,28.5,28.5,28.7,29.0,29.5,30.8,32.5,32.5,31.7,29.8,27.5,25.2,23.0,20.3,18.4,17.9,17.7,17.9,17.7,17.7,18.3,18.8,19.6,20.1,20.2,20.7,21.0
71.1,70.0,68.5,66.8,64.0,60.6,56.6,52.5,48.1,47.1,46.8,46.9,46.6,46.7,46.6,46.9,47.0,47.5,47.9,48.9,50.3,52.5,55.9,56.9,56.7,55.7,54.5,52.6,50.3,47.2,43.6,39.7,36.9,36.3,36.5,36.1,36.4,36.8,37.3,37.3,37.9,38.7,38.9,39.7,40.2,41.4,44.0,46.3,46.8,46.0,44.3,41.9,39.1,35.4,31.7,28.3,27.1,27.2,27.5,27.8,27.9,28.2,28.3,28.1,28.1,28.0,28.1,28.2,28.4,29.1,29.9,31.6,31.7,30.6,29.0,27.0,25.0,22.4,19.9,17.9,17.4,17.5,17.4,17.4,18.1,18.4,19.2,19.8,20.1,20.4,20.6
70.7,70.5,69.6,68.3,66.0,63.2,60.0,56.3,52.0,47.5,46.4,46.5,46.1,46.0,46.0,46.2,46.2,46.7,47.0,47.4,48.4,49.7,51.8,54.9,55.9,56.1,55.3,53.8,52.2,49.7,46.8,43.3,39.0,36.2,36.2,35.9,36.1,36.4,36.7,36.7,37.1,37.9,38.1,38.6,39.1,39.6,40.8,43.6,45.9,46.1,45.1,43.3,41.0,38.1,34.5,31.1,27.7,26.9,27.1,27.5,27.5,27.7,27.6,27.8,27.7,27.5,27.5,27.5,27.6,28.0,28.1,29.0,30.8,30.6,29.7,28.3,26.7,24.4,21.9,19.3,17.5,17.2,17.1,17.1,17.7,18.2,18.8,19.4,19.8,20.2,20.2
69.2,70.2,70.1,69.4,67.5,65.3,62.7,59.7,55.8,51.4,46.8,46.1,45.7,45.7,45.3,45.5,45.6,46.0,46.2,46.7,47.0,47.8,48.9,50.9,54.0,55.3,55.6,54.6,53.5,51.7,49.3,46.4,42.6,38.3,36.0,35.7,35.9,36.0,36.3,36.1,36.6,37.1,37.3,37.8,38.0,38.5,39.1,40.4,43.2,45.2,45.2,44.1,42.4,40.1,37.3,33.9,30.4,27.4,26.8,27.1,27.1,27.2,27.2,27.2,27.4,27.2,27.1,27.0,26.9,27.3,27.0,27.2,28.3,29.8,29.8,29.1,28.1,26.1,23.8,21.3,18.9,17.2,16.8,16.8,17.4,18.0,18.7,19.0,19.4,19.9,20.0
65.9,68.7,69.7,69.9,68.6,66.7,64.8,62.4,59.3,55.1,50.7,46.4,45.3,45.2,45.1,44.9,45.0,45.3,45.4,45.8,46.2,46.3,47.1,48.3,50.0,53.3,54.9,54.8,54.3,53.0,51.4,49.0,45.8,42.0,38.1,35.5,35.6,35.8,35.9,35.7,36.0,36.4,36.6,37.0,37.2,37.5,38.0,38.7,40.1,42.5,44.3,44.2,43.2,41.6,39.2,36.6,33.1,30.0,27.2,26.7,26.7,26.9,26.8,26.8,26.7,26.8,26.7,26.6,26.4,26.7,26.3,26.2,26.6,27.2,29.0,29.1,28.8,27.4,25.5,23.1,20.8,18.5,16.7,16.4,17.2,17.7,18.5,18.9,19.0,19.5,19.7
61.3,65.2,68.2,69.5,69.1,67.8,66.3,64.5,62.0,58.6,54.5,50.1,45.7,44.8,44.6,44.6,44.3,44.8,44.8,45.1,45.3,45.5,45.6,46.5,47.4,49.4,52.9,54.1,54.4,53.8,52.8,51.1,48.4,45.2,41.7,37.6,35.3,35.5,35.7,35.3,35.7,35.8,35.9,36.2,36.4,36.7,37.0,37.6,38.5,39.6,41.7,43.4,43.2,42.3,40.8,38.5,35.7,32.7,29.8,27.1,26.3,26.6,26.4,26.3,26.4,26.2,26.3,26.2,26.0,26.2,25.7,25.5,25.5,25.5,26.5,28.4,28.8,28.2,26.8,24.8,22.7,20.3,18.0,16.4,16.8,17.4,18.2,18.7,18.9,19.1,19.4
59.1,60.7,64.7,67.9,68.7,68.3,67.4,66.0,64.1,61.3,58.0,53.9,49.3,45.1,44.2,44.1,44.0,44.1,44.2,44.5,44.6,44.7,44.8,45.1,45.7,46.9,49.0,52.1,53.7,54.0,53.6,52.4,50.4,47.9,45.0,41.3,37.4,35.1,35.4,35.1,35.2,35.4,35.3,35.6,35.7,35.9,36.2,36.6,37.4,38.0,39.0,40.8,42.4,42.4,41.5,39.9,37.6,35.3,32.4,29.6,26.6,26.2,26.1,25.9,25.9,25.8,25.7,25.8,25.6,25.7,25.1,24.9,24.9,24.5,24.9,26.0,28.1,28.2,27.5,26.1,24.3,22.1,19.9,17.7,16.7,17.0,17.9,18.4,18.7,19.0,19.0
57.5,58.5,60.1,64.2,67.1,67.9,67.8,67.1,65.7,63.3,60.7,57.2,52.9,48.6,44.6,43.7,43.5,43.8,43.5,44.0,44.1,44.0,44.0,44.3,44.3,45.1,46.5,48.2,51.6,53.2,53.7,53.2,51.8,50.0,47.7,44.7,41.1,37.1,35.0,34.7,35.0,35.0,34.9,35.0,35.1,35.2,35.5,35.8,36.4,36.9,37.4,38.1,39.8,41.5,41.6,40.6,39.0,37.2,35.0,32.2,29.2,26.4,25.7,25.6,25.5,25.3,25.3,25.3,25.2,25.3,24.7,24.4,24.3,23.9,24.0,24.5,25.8,27.5,27.6,26.8,25.6,23.6,21.8,19.6,17.9,17.0,17.4,18.1,18.5,18.9,19.0
56.2,56.9,58.0,59.6,63.4,66.4,67.4,67.6,66.7,64.9,62.7,59.8,56.2,52.3,48.0,44.0,43.1,43.3,43.3,43.4,43.5,43.4,43.3,43.5,43.5,43.8,44.9,45.8,47.7,51.1,53.0,53.3,52.6,51.4,49.8,47.4,44.5,40.9,36.8,34.3,34.6,34.8,34.5,34.6,34.5,34.6,34.8,35.1,35.6,36.0,36.4,36.6,37.2,38.9,40.7,40.8,39.8,38.6,36.9,34.8,31.8,29.0,26.0,25.2,25.2,24.9,24.9,24.9,24.7,24.9,24.4,24.0,23.8,23.3,23.4,23.7,24.2,25.4,26.9,26.9,26.3,24.9,23.4,21.6,19.7,18.1,17.3,17.7,18.3,18.6,18.8
55.3,55.6,56.4,57.4,58.9,62.7,65.9,67.2,67.2,65.9,64.3,61.9,58.8,55.5,51.6,47.3,43.4,42.9,42.8,43.2,43.0,42.8,42.7,42.7,42.7,43.0,43.5,44.2,45.3,47.1,50.8,52.6,52.7,52.4,51.1,49.6,47.1,44.3,40.5,36.1,34.2,34.3,34.3,34.1,34.0,34.1,34.2,34.6,34.9,35.1,35.6,35.7,35.8,36.4,38.1,39.9,39.8,39.4,38.4,36.7,34.4,31.6,28.5,25.4,24.9,24.6,24.5,24.5,24.4,24.3,23.9,23.6,23.4,22.8,22.8,23.1,23.4,23.9,24.7,26.2,26.4,25.5,24.7,23.2,21.7,19.9,18.5,17.6,17.9,18.5,18.6
54.6,54.6,55.1,55.8,56.9,58.3,62.2,65.6,66.8,66.3,65.3,63.4,60.8,58.1,54.8,50.9,46.7,43.1,42.4,42.8,42.7,42.3,42.2,42.2,41.9,42.2,42.7,42.9,43.7,44.9,46.7,50.3,52.0,52.4,52.1,50.9,49.3,47.0,43.9,40.0,36.0,33.9,33.8,33.8,33.5,33.6,33.7,34.0,34.3,34.5,34.7,34.9,34.9,35.0,35.7,37.3,38.9,39.5,39.2,38.1,36.4,34.2,31.1,27.9,25.1,24.4,24.2,24.1,24.0,24.0,23.4,23.2,23.0,22.5,22.3,22.5,22.8,23.0,23.3,24.2,25.7,25.7,25.3,24.5,23.3,21.9,20.3,18.6,17.9,18.1,18.5
