day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.3,58.9,56.0,52.6,50.9,51.3,51.9,52.5,53.1,53.8,54.1,54.5,54.7,54.9,55.7,56.3,57.3,60.0,61.6,61.7,61.0,59.6,57.1,54.3,51.2,48.3,45.4,42.9,42.7,42.9,43.2,43.4,43.9,44.2,44.4,44.7,45.0,45.5,46.0,46.4,46.8,48.2,50.2,50.6,49.8,48.6,46.6,44.4,41.8,39.5,37.2,36.0,35.9,35.8,35.4,35.4,35.4,35.3,35.4,35.6,35.7,36.0,35.8,35.8,35.7,36.3,37.0,37.6,37.1,36.0,34.5,33.2,31.5,29.9,28.3,28.1,28.1,28.0,28.1,28.4,28.3,28.4,28.2,28.5,28.4,28.7,29.0,29.2,29.5,29.9,30.9
65.2,62.0,58.7,55.4,52.1,50.5,51.0,51.7,52.3,52.8,53.2,53.4,53.7,54.0,54.4,55.2,55.8,56.7,59.6,61.2,61.5,60.7,58.9,56.6,53.8,50.8,47.8,45.1,42.6,42.4,42.6,42.9,43.1,43.6,43.8,44.0,44.2,44.8,45.2,45.5,45.9,46.4,47.6,49.7,50.0,49.3,48.1,46.1,43.8,41.3,39.1,36.8,35.7,35.6,35.3,34.9,35.0,34.9,35.1,35.0,35.2,35.4,35.4,35.1,35.2,35.2,35.7,36.5,37.1,36.7,35.6,34.2,32.8,31.1,29.5,28.1,27.9,27.9,28.0,28.1,28.2,28.1,28.2,28.1,28.3,28.4,28.6,29.0,29.1,29.5,29.8
67.8,64.8,61.7,58.1,54.9,51.5,50.1,50.8,51.4,51.8,52.2,52.5,52.6,53.1,53.5,53.9,54.7,55.3,56.4,59.1,61.0,61.1,60.0,58.4,56.2,53.5,50.3,47.5,44.7,42.3,42.1,42.3,42.6,42.8,43.2,43.5,43.5,44.0,44.4,44.7,45.1,45.5,45.8,47.1,49.1,49.5,48.8,47.6,45.5,43.2,40.9,38.6,36.4,35.3,35.0,34.7,34.4,34.6,34.6,34.6,34.6,35.0,34.8,34.7,34.5,34.7,34.7,35.3,36.1,36.7,36.2,35.3,33.9,32.3,30.6,29.2,27.8,27.7,27.8,27.9,27.9,27.9,27.9,28.0,27.9,28.2,28.3,28.5,28.9,29.0,29.2
69.8,67.5,64.6,61.2,57.6,54.4,51.2,49.9,50.6,51.0,51.3,51.5,51.8,52.0,52.6,53.0,53.4,54.2,54.9,56.0,58.8,60.6,60.4,59.5,58.0,55.7,53.0,50.0,47.1,44.4,42.0,41.9,42.1,42.4,42.4,42.8,43.0,43.3,43.6,44.0,44.2,44.7,45.0,45.5,46.5,48.5,49.0,48.3,47.0,45.0,42.8,40.4,38.2,36.0,34.8,34.5,34.4,34.1,34.3,34.2,34.3,34.4,34.4,34.2,34.2,34.1,34.2,34.4,34.8,35.7,36.3,35.9,34.9,33.4,31.8,30.4,28.9,27.6,27.6,27.7,27.7,27.6,27.8,27.7,27.9,27.9,28.2,28.3,28.5,28.8,28.8
71.1,69.5,67.2,64.1,60.6,57.1,54.0,50.9,49.8,50.1,50.4,50.6,50.9,51.2,51.4,52.1,52.5,52.9,53.9,54.5,55.7,58.3,59.9,59.9,59.2,57.6,55.3,52.6,49.6,46.8,44.0,41.7,41.6,41.9,42.0,42.1,42.3,42.8,42.9,43.2,43.6,43.9,44.2,44.6,45.0,46.1,48.0,48.5,47.7,46.4,44.5,42.3,39.9,37.7,35.4,34.2,34.2,34.0,33.8,34.0,33.9,34.0,33.8,33.8,33.7,33.8,33.6,33.8,33.9,34.4,35.2,35.9,35.6,34.4,32.9,31.5,30.1,28.7,27.6,27.5,27.5,27.5,27.5,27.7,27.6,27.8,27.9,28.2,28.2,28.4,28.6
71.7,70.7,69.1,66.8,63.5,60.1,56.7,53.7,50.6,49.4,49.7,49.7,50.0,50.2,50.6,51.0,51.6,52.0,52.5,53.6,54.3,55.3,57.5,59.4,59.5,58.7,57.2,54.9,52.2,49.2,46.4,43.7,41.5,41.4,41.5,41.6,41.6,42.2,42.5,42.6,42.8,43.2,43.3,43.9,44.2,44.5,45.6,47.5,47.9,47.0,45.9,44.0,41.8,39.4,37.2,34.8,34.0,33.8,33.7,33.5,33.6,33.5,33.4,33.3,33.3,33.3,33.3,33.3,33.4,33.6,34.0,34.9,35.6,35.0,33.9,32.5,31.2,29.9,28.6,27.5,27.4,27.3,27.4,27.4,27.5,27.6,27.8,27.9,28.1,28.2,28.2
71.4,71.3,70.4,68.7,66.3,62.9,59.6,56.4,53.4,50.3,48.9,49.0,49.0,49.4,49.7,50.2,50.4,51.1,51.6,52.2,53.3,54.0,54.6,57.0,59.0,59.0,58.3,56.7,54.5,51.7,48.8,46.1,43.5,41.2,41.0,41.1,41.1,41.5,41.9,42.1,42.1,42.5,42.8,43.1,43.4,43.7,44.1,45.2,46.9,47.2,46.5,45.4,43.4,41.2,38.8,36.6,34.6,33.6,33.5,33.4,33.2,33.3,33.0,32.9,32.8,32.9,32.9,33.0,32.8,33.1,33.3,33.7,34.5,35.0,34.5,33.5,32.3,31.0,29.8,28.6,27.3,27.2,27.2,27.3,27.3,27.5,27.6,27.8,27.8,28.0,28.0
69.8,71.1,70.9,69.9,68.1,65.7,62.5,59.4,56.1,52.9,49.7,48.2,48.3,48.5,49.0,49.3,49.7,49.9,50.8,51.3,51.9,53.0,53.3,54.1,56.5,58.5,58.6,57.8,56.3,53.9,51.3,48.4,45.8,43.2,40.8,40.6,40.7,41.0,41.2,41.6,41.7,41.8,42.1,42.5,42.6,43.0,43.3,43.7,44.6,46.2,46.7,46.1,44.8,42.9,40.6,38.2,36.3,34.2,33.3,33.2,33.0,32.8,32.7,32.5,32.4,32.5,32.5,32.5,32.5,32.6,32.8,32.9,33.3,34.0,34.5,34.0,33.1,32.1,30.9,29.7,28.4,27.2,27.1,27.1,27.2,27.3,27.5,27.6,27.6,27.9,27.9
66.4,69.5,70.6,70.4,69.3,67.6,65.3,62.3,59.0,55.6,52.3,48.9,47.6,47.8,48.1,48.5,48.8,49.2,49.7,50.4,51.0,51.6,52.3,52.9,53.7,55.9,58.1,58.2,57.4,55.7,53.5,50.9,48.1,45.5,42.8,40.4,40.2,40.5,40.7,40.9,41.1,41.4,41.4,41.9,42.0,42.1,42.6,43.0,43.2,44.0,45.7,46.1,45.5,44.2,42.3,40.0,37.7,35.9,33.8,33.0,32.9,32.7,32.3,32.2,32.0,32.1,32.2,32.2,32.1,32.3,32.3,32.4,32.6,32.9,33.5,34.1,33.7,33.0,32.0,30.8,29.4,28.1,27.1,27.1,27.0,27.2,27.2,27.4,27.5,27.6,27.7
63.6,66.0,68.9,70.1,69.9,68.9,67.3,65.0,61.9,58.4,55.0,51.6,48.2,47.1,47.4,47.6,48.2,48.4,48.9,49.4,50.2,50.7,50.9,51.9,52.5,53.2,55.5,57.7,57.8,56.9,55.3,53.2,50.6,47.7,45.1,42.3,40.0,40.0,40.3,40.4,40.5,40.8,41.0,41.1,41.5,41.6,41.8,42.3,42.5,42.7,43.6,45.2,45.5,44.9,43.6,41.6,39.4,37.4,35.6,33.5,32.7,32.5,32.2,31.8,31.8,31.6,31.7,31.8,31.8,31.8,32.0,32.0,32.1,32.1,32.4,33.2,33.7,33.5,32.8,31.8,30.5,29.1,28.0,27.0,27.0,27.0,27.1,27.2,27.3,27.4,27.4
62.3,63.3,65.4,68.4,69.6,69.5,68.5,67.0,64.6,61.3,57.8,54.3,50.9,47.6,46.8,46.9,47.2,47.7,48.2,48.6,49.2,49.9,50.1,50.4,51.5,52.1,52.9,55.1,57.3,57.1,56.4,54.9,52.8,50.3,47.4,44.6,41.8,39.8,39.8,40.0,40.1,40.2,40.5,40.7,40.7,41.1,41.3,41.4,41.8,42.0,42.3,43.1,44.5,44.9,44.3,42.9,40.9,39.1,37.0,35.2,33.2,32.4,32.1,31.7,31.5,31.5,31.3,31.4,31.5,31.6,31.5,31.7,31.7,31.6,31.7,32.2,32.9,33.6,33.3,32.6,31.4,30.1,29.0,27.9,27.0,27.0,27.0,27.0,27.0,27.3,27.3
60.7,62.0,62.8,64.8,67.9,69.1,69.2,68.3,66.5,64.0,60.6,57.1,53.5,50.4,47.2,46.3,46.6,46.7,47.5,47.9,48.4,48.8,49.3,49.6,50.1,51.0,51.7,52.5,54.7,56.7,56.6,56.0,54.5,52.4,49.9,46.8,44.1,41.5,39.5,39.5,39.6,39.8,39.9,40.2,40.3,40.3,40.7,40.9,41.0,41.3,41.6,41.8,42.6,44.0,44.2,43.6,42.2,40.6,38.7,36.6,34.8,32.8,32.0,31.6,31.3,31.2,31.1,31.0,31.1,31.2,31.4,31.2,31.3,31.2,31.3,31.5,31.8,32.7,33.4,33.1,32.3,31.1,30.0,28.8,27.8,27.0,27.1,26.9,26.9,27.0,27.1
59.7,60.4,61.5,62.4,64.3,67.5,68.8,68.9,67.8,65.8,63.4,59.9,56.3,52.9,49.9,46.7,46.0,46.1,46.6,47.2,47.7,48.0,48.3,48.8,49.2,49.6,50.7,51.4,52.1,54.1,56.2,56.2,55.6,54.2,52.1,49.2,46.3,43.8,41.1,39.2,39.1,39.3,39.4,39.6,39.8,40.0,40.0,40.4,40.5,40.5,40.9,41.1,41.3,42.0,43.3,43.6,42.9,41.9,40.2,38.3,36.3,34.4,32.3,31.5,31.1,30.9,30.8,30.8,30.7,30.8,31.0,31.0,30.9,30.9,30.9,31.1,31.2,31.7,32.6,33.2,32.8,32.0,30.9,29.8,28.7,27.7,27.0,27.0,26.7,26.9,26.9
58.8,59.5,60.0,61.0,61.9,63.7,67.1,68.5,68.4,67.2,65.2,62.5,59.0,55.6,52.4,49.3,46.3,45.5,45.9,46.3,47.0,47.3,47.4,47.8,48.4,48.7,49.3,50.4,51.0,51.6,53.5,55.7,55.8,55.2,53.8,51.4,48.7,46.0,43.3,40.8,38.9,38.8,39.0,39.1,39.3,39.6,39.8,39.7,40.0,40.0,40.1,40.5,40.6,40.7,41.4,42.6,42.8,42.6,41.4,39.8,37.9,35.9,33.8,31.8,31.0,30.8,30.6,30.5,30.4,30.5,30.6,30.7,30.8,30.5,30.6,30.7,30.7,31.1,31.6,32.4,32.9,32.4,31.7,30.7,29.7,28.7,27.8,26.9,26.9,26.7,26.7
57.7,58.5,59.0,59.5,60.6,61.4,63.3,66.7,68.0,67.8,66.5,64.3,61.6,58.4,55.0,51.9,48.8,45.8,45.4,45.7,46.1,46.6,46.8,47.0,47.5,48.0,48.5,49.0,50.0,50.5,51.1,53.0,55.2,55.3,54.8,53.1,50.9,48.4,45.5,43.0,40.4,38.6,38.5,38.8,38.7,39.1,39.3,39.4,39.3,39.6,39.6,39.7,40.0,40.1,40.1,40.8,41.9,42.5,42.0,40.9,39.4,37.4,35.2,33.3,31.3,30.6,30.4,30.2,30.1,30.2,30.3,30.3,30.4,30.3,30.2,30.3,30.4,30.6,31.0,31.4,32.1,32.5,32.2,31.5,30.6,29.7,28.8,27.7,26.8,26.9,26.5
