day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.9,38.5,37.0,35.3,34.1,34.7,35.3,36.0,36.4,36.8,37.8,38.5,39.3,39.9,40.9,42.0,43.8,45.5,46.5,47.7,48.2,48.2,48.3,47.7,47.2,46.4,45.2,43.4,41.4,41.2,41.4,42.1,42.7,43.4,44.2,45.0,45.8,46.8,48.1,49.5,51.4,53.1,54.3,55.6,55.8,56.0,55.7,55.5,55.1,54.4,53.3,51.5,49.3,47.8,48.2,48.6,49.2,49.8,50.4,51.0,52.4,53.9,55.7,57.9,60.9,62.9,64.6,65.7,66.6,66.8,66.5,66.4,65.7,65.0,64.0,62.2,59.8,57.6,57.7,58.1,58.5,58.6,59.1,60.0,60.9,62.1,63.3,65.8,68.2,70.1,71.0,72.1,72.6,73.0
40.9,39.8,38.7,37.4,35.5,34.2,34.9,35.5,36.2,36.5,37.2,38.1,38.8,39.6,40.3,41.1,42.4,44.2,45.7,47.2,48.1,48.4,48.6,48.5,48.3,47.7,46.9,45.7,43.8,41.9,41.3,41.7,42.2,42.9,43.6,44.6,45.5,46.3,47.2,48.5,49.6,51.7,53.4,54.9,55.7,55.9,56.0,56.1,56.0,55.8,55.0,53.5,51.6,49.5,47.9,48.3,48.8,49.3,50.0,50.7,51.6,53.2,54.6,56.3,58.6,61.4,63.6,65.1,66.3,67.1,67.1,66.8,66.8,66.1,65.3,64.3,62.2,59.9,57.9,57.8,58.1,58.4,58.7,59.5,60.4,61.4,62.4,63.6,66.5,68.7,70.3,71.2,72.4,72.8
41.5,40.7,40.0,39.0,37.5,35.7,34.5,35.1,35.6,36.3,37.0,37.6,38.4,39.1,39.9,40.5,41.6,42.8,44.5,46.3,47.6,48.3,48.7,48.8,49.1,48.7,48.2,47.4,46.2,44.3,42.0,41.6,41.8,42.4,43.1,44.1,45.1,45.9,46.7,47.7,48.7,49.9,52.0,54.0,55.1,55.7,55.9,56.3,56.7,56.7,56.3,55.1,53.5,51.7,49.7,48.0,48.6,49.0,49.6,50.3,51.3,52.4,54.0,55.4,57.0,59.1,62.3,64.1,65.7,66.8,67.5,67.5,67.3,67.2,66.5,65.6,64.2,62.4,60.0,57.9,57.8,58.0,58.5,59.2,59.9,60.9,61.7,62.7,64.3,66.8,68.8,70.4,71.7,72.6
41.9,41.3,41.0,40.3,39.1,37.8,35.9,34.8,35.2,35.7,36.7,37.2,37.8,38.8,39.4,40.1,40.9,42.0,43.1,45.1,46.6,47.8,48.6,48.8,49.3,49.5,49.2,48.7,47.8,46.5,44.5,42.4,41.6,42.0,42.6,43.5,44.5,45.6,46.2,47.1,47.9,49.0,50.2,52.6,54.1,55.2,55.7,56.3,56.8,57.3,57.2,56.5,55.1,53.6,51.9,49.9,48.4,48.6,49.2,49.9,50.9,52.1,53.2,54.7,56.0,57.4,59.9,62.9,64.7,66.2,67.2,67.8,67.8,67.7,67.6,66.8,65.7,64.4,62.5,60.0,58.0,57.7,58.1,59.0,59.6,60.4,61.2,62.0,63.4,64.7,67.1,68.9,70.9,71.9
42.0,41.6,41.6,41.2,40.3,39.3,38.0,36.2,34.8,35.3,36.0,36.9,37.5,38.2,39.0,39.6,40.6,41.4,42.1,43.5,45.4,46.7,48.1,48.6,49.3,49.8,50.1,49.7,49.1,48.2,46.6,44.7,42.4,41.8,42.2,43.0,44.0,44.9,45.8,46.7,47.4,48.2,49.2,50.8,52.8,54.2,55.2,56.1,56.8,57.5,57.9,57.4,56.5,55.1,53.9,52.3,50.3,48.5,48.9,49.6,50.6,51.7,52.9,53.9,55.3,56.4,58.1,60.4,63.3,65.2,66.6,67.7,68.1,68.3,68.0,67.8,66.8,65.8,64.6,62.5,60.0,57.9,57.9,58.5,59.4,60.1,60.7,61.5,62.7,63.7,64.9,67.2,69.5,71.1
41.6,41.7,41.9,41.9,41.3,40.5,39.5,38.3,36.4,35.0,35.7,36.3,37.2,37.9,38.5,39.2,40.0,41.0,41.5,42.6,43.8,45.5,47.0,48.1,49.2,49.8,50.3,50.6,50.2,49.4,48.3,46.8,44.8,42.6,42.1,42.6,43.5,44.4,45.2,46.3,47.0,47.7,48.5,49.8,50.9,52.8,54.2,55.6,56.7,57.5,58.0,58.1,57.3,56.4,55.4,54.3,52.6,50.5,48.8,49.2,50.2,51.3,52.5,53.7,54.5,55.7,57.1,58.6,60.8,63.9,65.6,67.1,67.9,68.5,68.6,68.3,67.9,67.0,66.0,64.5,62.4,60.1,58.1,58.3,58.8,60.0,60.4,60.9,62.1,63.0,64.0,65.1,67.6,69.7
41.2,41.3,41.9,42.2,41.9,41.4,40.7,39.8,38.4,36.6,35.4,35.9,36.5,37.5,38.1,38.7,39.6,40.4,41.2,42.0,42.7,43.8,45.7,47.0,48.7,49.7,50.3,50.8,51.2,50.3,49.5,48.5,46.9,45.1,43.0,42.5,43.1,44.0,44.7,45.7,46.5,47.3,48.0,49.2,49.9,50.9,52.9,54.6,56.1,57.4,58.0,58.1,57.9,57.2,56.7,55.8,54.7,52.8,50.8,49.3,49.9,51.0,52.1,53.4,54.3,54.9,56.3,57.6,59.1,61.4,64.3,66.0,67.2,68.2,68.7,68.9,68.4,68.0,67.2,66.0,64.4,62.5,60.3,58.6,58.6,59.4,60.2,60.6,61.6,62.5,63.3,64.3,65.4,67.9
40.4,41.0,41.6,42.2,42.2,42.1,41.6,41.0,40.0,38.7,37.1,35.7,36.1,36.8,37.7,38.3,39.1,39.9,40.5,41.6,42.1,42.8,43.9,45.7,47.6,49.2,50.2,50.6,51.4,51.3,50.5,49.6,48.5,47.2,45.4,43.5,43.0,43.5,44.3,45.3,46.0,46.8,47.6,48.7,49.4,49.9,51.0,53.3,55.2,56.8,57.8,58.2,58.0,57.9,57.6,57.2,56.2,54.8,53.1,51.3,50.0,50.6,51.7,52.9,53.9,54.7,55.7,56.9,58.1,59.6,61.7,64.8,66.2,67.5,68.5,69.0,68.9,68.5,68.3,67.1,65.9,64.5,62.7,60.8,58.9,59.2,59.6,60.4,61.2,62.0,62.8,63.6,64.6,65.7
38.8,40.2,41.2,41.9,42.3,42.4,42.3,41.9,41.2,40.3,39.1,37.4,35.9,36.5,37.1,37.9,38.7,39.4,40.0,40.8,41.7,42.2,43.1,44.0,46.3,48.1,49.7,50.5,51.1,51.6,51.5,50.6,49.7,48.8,47.4,45.8,44.0,43.4,43.9,44.8,45.5,46.4,47.2,48.3,48.9,49.4,49.9,51.4,53.8,55.8,57.2,58.1,58.1,57.9,58.3,58.0,57.5,56.3,55.0,53.7,52.1,50.7,51.4,52.4,53.4,54.3,55.5,56.2,57.3,58.6,60.0,62.2,65.0,66.5,67.8,68.8,69.1,69.0,68.7,68.1,67.0,66.0,64.8,63.2,61.2,59.4,59.4,59.9,61.0,61.7,62.3,63.1,63.8,64.9
37.5,38.7,40.5,41.4,42.0,42.4,42.6,42.7,42.1,41.5,40.7,39.5,37.8,36.4,36.8,37.3,38.3,39.0,39.5,40.3,41.0,41.8,42.5,43.2,44.6,46.7,48.5,50.0,51.0,51.4,51.9,51.5,50.7,49.9,48.9,47.8,46.3,44.4,43.7,44.4,45.1,46.0,46.8,47.8,48.4,49.0,49.5,50.3,51.9,54.4,56.2,57.5,58.0,58.1,58.3,58.7,58.3,57.7,56.5,55.7,54.5,52.9,51.5,52.1,52.9,53.8,55.0,56.0,56.7,57.8,59.0,60.3,62.4,65.3,66.8,68.1,68.8,69.2,69.3,68.5,68.1,67.0,66.3,65.2,63.5,61.7,59.7,59.7,60.5,61.5,62.0,62.6,63.3,64.1
37.0,37.5,39.0,40.7,41.5,42.2,42.7,43.0,42.9,42.4,41.8,41.0,39.9,38.3,36.6,37.1,37.7,38.5,39.2,39.8,40.4,41.1,42.1,42.7,43.7,44.9,47.1,48.8,50.5,51.3,51.7,51.9,51.6,50.9,49.9,49.3,48.3,46.9,44.8,44.2,44.7,45.5,46.3,47.3,47.9,48.6,49.1,49.8,50.8,52.4,54.7,56.5,57.4,58.2,58.5,58.7,59.1,58.5,57.9,57.1,56.6,55.3,53.7,52.2,52.5,53.3,54.5,55.5,56.4,57.1,58.3,59.4,60.5,62.8,65.6,67.2,68.1,68.9,69.4,69.1,68.5,68.1,67.2,66.8,65.6,64.0,61.9,60.0,60.3,61.0,61.7,62.2,62.7,63.7
36.6,37.0,37.9,39.3,40.8,41.7,42.4,43.1,43.2,43.2,42.7,42.2,41.5,40.4,38.6,36.9,37.5,37.9,38.6,39.5,40.0,40.6,41.5,42.3,43.1,44.0,45.3,47.4,49.4,50.8,51.6,51.7,52.0,51.9,50.9,50.3,49.8,48.8,47.3,45.3,44.5,45.1,45.9,46.9,47.4,48.1,48.6,49.5,50.3,51.3,52.6,54.9,56.4,57.5,58.5,58.9,59.1,59.2,58.8,58.5,58.0,57.4,56.1,54.4,52.6,52.9,54.0,54.9,56.0,56.9,57.7,58.7,59.5,60.9,63.1,65.9,67.2,68.2,69.2,69.2,69.0,68.6,68.3,67.7,67.1,66.1,64.1,62.3,60.6,60.7,61.2,61.9,62.3,63.1
36.2,36.6,37.3,38.2,39.4,41.0,42.0,42.9,43.3,43.5,43.5,43.2,42.7,42.0,40.8,39.0,37.4,37.7,38.0,38.9,39.7,40.1,41.0,41.8,42.8,43.5,44.5,45.5,47.9,49.7,51.2,51.7,51.8,52.2,51.7,51.3,50.9,50.5,49.3,47.8,45.7,44.9,45.4,46.4,46.9,47.7,48.2,49.0,49.9,50.7,51.4,52.8,54.8,56.5,57.8,58.9,59.4,59.4,59.5,59.5,59.3,58.8,58.2,56.8,55.0,53.1,53.5,54.5,55.4,56.5,57.5,58.2,58.8,59.9,61.1,63.5,65.9,67.4,68.5,69.1,69.1,69.1,68.9,68.8,68.1,67.6,66.2,64.5,62.8,61.0,60.9,61.4,62.0,62.6
35.9,36.3,37.0,37.7,38.4,39.6,41.4,42.5,43.1,43.6,43.9,43.9,43.7,43.2,42.4,41.2,39.4,37.7,37.9,38.4,39.1,39.8,40.6,41.3,42.2,43.1,44.0,44.7,46.1,48.2,50.0,51.2,51.7,52.0,52.1,52.1,52.0,51.6,51.0,49.7,48.1,46.1,45.2,45.9,46.4,47.2,47.8,48.6,49.4,50.4,50.8,51.6,52.8,55.0,56.8,58.3,59.3,59.6,59.7,60.1,60.2,60.1,59.5,59.0,57.5,55.4,53.8,54.0,54.9,55.9,57.0,58.0,58.5,59.2,60.1,61.3,63.5,66.0,67.6,68.4,69.0,69.1,69.3,69.2,69.3,68.8,67.8,66.6,64.9,63.1,61.2,61.2,61.6,62.2
35.6,36.0,36.7,37.3,37.9,38.6,40.1,42.0,42.6,43.4,44.0,44.4,44.4,44.2,43.8,42.9,41.6,39.7,37.9,38.3,38.6,39.2,40.1,40.8,41.8,42.5,43.5,44.1,45.3,46.3,48.6,50.0,51.2,51.9,51.9,52.6,52.8,52.6,52.2,51.2,49.9,48.5,46.6,45.7,45.9,46.7,47.3,48.1,49.0,49.9,50.3,50.9,51.6,52.9,55.3,57.3,58.7,59.6,60.0,60.3,61.0,61.1,60.8,60.3,59.6,57.9,56.0,54.3,54.5,55.5,56.4,57.6,58.2,58.9,59.4,60.3,61.3,63.6,66.3,67.5,68.3,69.1,69.3,69.7,69.8,69.9,69.1,68.3,67.1,65.1,63.2,61.4,61.2,61.8
