day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
49.3,46.1,42.1,36.8,33.9,34.3,35.2,36.4,37.4,38.6,39.4,40.8,42.6,44.3,45.7,48.6,54.5,57.3,59.2,60.0,60.1,59.3,58.0,56.4,53.7,51.2,47.9,43.6,38.0,38.0,39.3,40.1,41.4,43.0,44.0,45.2,46.8,48.8,50.7,54.6,60.4,63.4,64.9,65.4,65.2,64.4,63.4,62.1,60.0,57.2,54.2,50.6,45.5,43.8,44.6,45.5,46.5,47.5,49.1,50.9,52.7,54.6,57.0,61.4,66.1,68.9,70.7,72.0,72.4,72.3,71.7,70.6,68.8,66.4,63.7,60.2,54.8,51.8,53.0,54.5,55.4,57.1,59.0,60.6,62.3,64.3,66.8,72.5,76.9,79.4,81.0,81.9,82.3,81.7
52.2,49.6,46.1,42.2,37.0,33.8,34.4,35.3,36.6,37.6,38.6,39.9,41.3,42.7,44.3,45.9,48.7,54.3,57.5,59.4,60.4,60.0,59.5,58.2,56.5,54.3,51.6,48.0,43.7,38.2,38.3,39.2,40.4,41.8,43.1,44.1,45.3,47.1,49.0,51.1,54.8,60.7,63.6,65.0,65.6,65.3,64.8,63.8,62.4,60.1,57.3,54.4,51.0,46.1,44.1,44.7,45.6,46.5,47.8,49.4,51.2,53.0,55.0,57.4,61.7,66.8,69.4,71.2,72.4,72.8,73.0,72.5,71.2,69.3,67.0,64.2,60.5,55.2,52.3,53.4,54.8,55.7,57.4,59.3,60.9,62.6,64.6,67.1,72.8,77.4,79.7,81.0,82.2,82.6
54.4,52.5,49.7,46.3,42.3,37.1,34.0,34.6,35.5,36.7,37.5,39.0,40.4,41.4,42.8,44.5,46.1,48.7,54.5,57.7,59.7,60.1,60.2,59.8,58.4,57.0,54.7,51.6,48.1,44.1,38.5,38.3,39.5,40.8,41.9,43.2,44.2,45.5,47.2,49.4,51.3,55.1,61.0,63.7,65.2,65.6,65.6,65.1,64.2,62.5,60.1,57.5,54.9,51.4,46.4,44.3,44.8,45.6,46.8,48.1,49.7,51.7,53.5,55.4,57.8,62.4,67.3,70.0,71.6,72.9,73.5,73.7,73.1,71.8,70.0,67.7,64.4,60.8,55.7,52.8,53.7,55.1,56.1,57.6,59.5,61.1,62.8,64.8,67.4,73.3,77.7,79.6,81.5,82.5
55.7,54.7,52.5,49.8,46.3,42.4,37.5,34.3,34.8,35.6,36.7,38.0,39.6,40.4,41.4,42.9,44.6,46.0,48.8,54.7,58.1,59.6,60.3,60.4,60.0,58.9,57.4,54.7,51.7,48.4,44.4,38.7,38.6,39.8,40.9,42.0,43.3,44.4,45.8,47.6,49.6,51.5,55.4,61.0,63.9,65.2,65.9,66.0,65.4,64.3,62.6,60.4,58.0,55.2,51.6,46.6,44.4,44.7,45.9,47.1,48.3,50.2,52.1,53.9,55.7,58.2,62.9,67.9,70.4,72.1,73.5,74.2,74.4,73.7,72.5,70.6,67.9,64.7,61.3,56.1,53.1,54.0,55.5,56.3,57.9,59.6,61.3,63.0,65.0,67.6,73.7,77.6,80.0,81.7
56.6,56.0,54.8,52.5,49.7,46.3,42.8,37.8,34.5,34.8,35.6,37.1,38.6,39.7,40.5,41.5,43.1,44.6,46.2,49.2,55.1,58.0,59.8,60.3,60.7,60.4,59.3,57.4,54.8,51.9,48.7,44.6,39.0,38.8,40.0,41.1,42.2,43.5,44.7,46.1,47.9,49.8,51.7,55.5,61.1,64.0,65.5,66.1,66.4,65.5,64.3,62.8,60.8,58.3,55.4,51.9,46.7,44.4,45.1,46.2,47.5,48.8,50.5,52.5,54.3,56.2,58.7,63.5,68.2,70.8,72.7,74.2,74.8,75.0,74.4,73.2,70.9,68.2,65.3,61.7,56.4,53.3,54.3,55.7,56.5,58.2,59.9,61.5,63.3,65.2,68.0,73.7,78.0,80.0
56.9,56.9,56.1,54.8,52.4,49.8,46.6,43.0,38.2,34.5,34.8,36.1,37.8,38.5,39.8,40.6,41.7,43.1,44.7,46.5,49.5,55.0,58.3,60.0,60.5,61.1,60.8,59.4,57.5,55.0,52.2,48.8,45.1,39.3,39.0,40.2,41.2,42.5,43.8,45.1,46.4,48.2,50.0,51.7,55.7,61.2,64.2,65.7,66.5,66.5,65.5,64.7,63.3,61.2,58.5,55.5,51.9,46.8,44.6,45.4,46.5,47.9,49.2,50.9,52.9,54.8,56.6,59.3,63.9,68.7,71.2,73.3,74.7,75.4,75.7,75.1,73.5,71.2,68.8,65.7,61.9,56.8,53.7,54.6,55.8,56.8,58.3,60.1,61.7,63.6,65.6,68.0,74.0,77.9
56.3,57.2,57.0,56.2,54.7,52.4,50.1,46.9,43.4,38.5,34.4,35.2,36.6,37.6,38.6,39.9,40.8,41.7,43.3,44.9,46.9,49.4,55.3,58.5,60.2,61.0,61.4,60.8,59.5,57.7,55.2,52.2,49.3,45.5,39.6,39.2,40.2,41.4,42.7,44.2,45.3,46.7,48.3,50.0,51.9,55.8,61.5,64.4,66.0,66.7,66.5,65.8,65.2,63.7,61.3,58.6,55.5,51.9,47.1,44.8,45.7,46.9,48.3,49.5,51.3,53.2,55.1,57.1,59.6,64.4,69.2,71.9,73.8,75.3,76.2,76.3,75.4,73.9,71.8,69.2,65.8,62.4,57.2,53.9,54.8,55.9,57.0,58.5,60.2,61.9,63.9,65.6,68.5,74.0
54.7,56.6,57.3,57.0,56.0,54.7,52.8,50.4,47.2,43.6,38.7,34.8,35.8,36.6,37.7,38.8,40.0,40.8,41.9,43.5,45.1,46.7,49.7,55.6,58.6,60.6,61.3,61.4,60.9,59.7,57.9,55.3,52.8,49.8,45.6,40.0,39.4,40.4,41.6,43.0,44.5,45.6,46.9,48.4,50.2,52.0,56.2,61.6,64.8,66.1,66.6,66.8,66.4,65.5,63.7,61.4,58.6,55.5,52.2,47.4,45.2,46.1,47.3,48.6,49.9,51.7,53.6,55.6,57.5,60.1,65.0,69.9,72.4,74.3,76.0,76.9,76.6,75.8,74.4,72.2,69.3,66.2,62.8,57.4,54.1,55.0,56.1,57.2,58.6,60.5,62.2,64.0,66.0,68.5
50.9,54.9,56.7,57.3,56.9,56.1,55.0,53.2,50.7,47.5,44.0,39.3,35.4,35.8,36.6,37.9,38.9,40.0,41.1,42.2,43.6,45.0,47.0,50.0,55.8,59.1,60.9,61.2,61.5,61.2,60.0,58.0,55.9,53.2,49.9,45.9,40.2,39.6,40.7,41.8,43.3,44.8,45.8,46.9,48.5,50.3,52.3,56.4,62.1,64.9,66.0,66.9,67.3,66.6,65.5,63.8,61.5,58.6,55.8,52.6,47.9,45.6,46.4,47.6,48.9,50.2,52.0,54.0,55.9,58.0,60.7,65.7,70.4,73.0,75.1,76.7,77.2,77.0,76.3,74.9,72.4,69.8,66.7,63.1,57.6,54.2,55.1,56.1,57.4,58.9,60.8,62.4,64.3,66.0
45.3,51.1,55.1,56.7,57.1,57.0,56.4,55.4,53.5,50.9,47.9,44.6,39.9,35.4,35.7,36.9,38.0,38.8,40.2,41.2,42.4,43.5,45.3,47.3,50.3,56.3,59.5,60.8,61.4,61.8,61.3,60.2,58.6,56.3,53.4,50.2,46.2,40.6,39.9,40.9,42.2,43.5,45.0,45.8,47.1,48.6,50.7,52.5,56.9,62.2,64.9,66.5,67.5,67.4,66.6,65.7,63.8,61.6,58.9,56.1,53.0,48.4,46.0,46.7,47.9,49.2,50.6,52.5,54.3,56.3,58.4,61.2,66.3,70.9,73.6,75.6,77.0,77.6,77.5,76.8,75.1,72.7,70.2,66.9,63.3,57.9,54.4,55.2,56.3,57.6,59.2,61.0,62.7,64.4
42.9,45.5,51.4,55.1,56.5,57.2,57.3,56.9,55.6,53.7,51.4,48.5,45.1,39.9,35.5,35.9,36.9,37.9,39.0,40.3,41.4,42.3,43.9,45.6,47.5,50.9,56.6,59.4,61.1,61.7,62.0,61.6,60.6,58.9,56.5,53.6,50.5,46.6,41.0,40.1,41.2,42.4,43.7,44.9,46.0,47.2,49.0,50.8,52.9,57.2,62.2,65.3,67.0,67.6,67.4,66.8,65.7,63.9,61.8,59.1,56.5,53.5,48.8,46.2,47.0,48.2,49.6,51.0,52.8,54.8,56.8,59.0,61.7,66.7,71.5,74.2,75.9,77.5,78.1,78.1,77.0,75.5,73.1,70.5,67.2,63.6,58.1,54.5,55.3,56.5,57.9,59.4,61.2,62.9
41.5,43.2,45.8,51.4,54.8,56.6,57.6,57.7,57.1,55.8,54.2,52.0,48.9,45.1,40.1,35.6,36.0,37.0,38.1,39.1,40.4,41.3,42.6,44.2,45.8,48.1,51.3,56.6,59.7,61.5,62.0,62.4,62.0,60.9,59.1,56.5,53.8,50.9,47.1,41.3,40.4,41.4,42.5,43.7,45.1,46.1,47.6,49.2,51.2,53.2,57.3,62.7,65.8,67.1,67.6,67.6,66.8,65.8,64.1,62.0,59.6,57.1,54.0,49.1,46.6,47.4,48.5,50.0,51.3,53.3,55.3,57.4,59.6,62.2,67.3,72.1,74.5,76.5,78.0,78.6,78.2,77.4,75.9,73.3,70.8,67.5,63.8,58.2,54.6,55.6,56.8,58.3,59.7,61.4
40.3,41.8,43.4,45.9,51.3,55.0,57.0,58.0,58.0,57.2,56.3,54.8,52.3,48.9,45.3,40.4,35.8,36.0,37.2,38.1,39.2,40.2,41.7,43.0,44.3,46.3,48.6,51.3,56.9,60.1,61.7,62.3,62.8,62.4,61.2,59.1,56.9,54.3,51.3,47.4,41.7,40.6,41.6,42.5,43.8,45.1,46.4,47.8,49.4,51.4,53.3,57.8,63.3,65.9,67.1,67.7,67.6,66.9,66.0,64.4,62.5,60.2,57.5,54.4,49.6,47.0,47.8,49.0,50.3,51.7,53.8,55.9,57.9,60.1,62.7,67.8,72.5,75.0,77.0,78.6,78.8,78.5,77.8,76.1,73.6,71.1,67.7,63.8,58.4,54.9,55.8,57.1,58.6,59.9
39.1,40.5,42.0,43.5,45.8,51.6,55.3,57.3,58.2,58.1,57.8,56.8,55.0,52.2,49.2,45.5,40.5,35.8,36.2,37.2,38.2,39.1,40.6,41.8,43.2,44.8,46.8,48.7,51.7,57.5,60.4,62.1,62.8,63.1,62.5,61.1,59.4,57.3,54.7,51.7,47.7,42.2,40.8,41.6,42.7,43.9,45.5,46.6,48.1,49.7,51.6,53.8,58.4,63.3,65.9,67.2,67.7,67.7,67.1,66.3,64.9,63.1,60.7,57.9,54.9,50.0,47.3,48.2,49.5,50.7,52.3,54.4,56.4,58.4,60.7,63.3,68.2,73.0,75.6,77.5,78.7,79.0,78.9,78.0,76.4,73.9,71.2,67.8,64.1,58.8,55.2,56.2,57.4,58.7
38.2,39.2,40.7,42.1,43.5,46.1,52.0,55.7,57.6,58.3,58.6,58.4,57.0,55.0,52.5,49.4,45.4,40.7,36.0,36.3,37.5,38.1,39.5,40.8,42.1,43.6,45.2,46.8,48.9,52.1,57.7,60.9,62.6,63.0,63.2,62.4,61.4,59.8,57.8,55.0,51.9,48.1,42.5,41.0,41.8,42.8,44.3,45.6,46.8,48.4,49.9,52.1,54.5,58.7,63.4,66.0,67.0,67.7,67.9,67.4,66.8,65.4,63.5,61.0,58.6,55.3,50.4,47.7,48.5,49.9,51.3,53.0,55.0,57.0,59.0,61.2,63.7,68.8,73.5,76.0,77.7,79.0,79.4,79.2,78.3,76.7,74.1,71.3,68.0,64.5,59.0,55.6,56.4,57.5
