day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.9,55.9,50.9,45.7,43.1,43.8,43.9,44.6,45.4,46.1,46.4,46.9,47.0,47.7,48.4,49.3,51.6,56.7,58.4,58.7,58.4,57.2,54.7,51.1,47.0,42.3,38.1,33.2,33.0,33.3,33.2,33.9,34.2,35.1,35.9,36.7,37.6,38.2,39.3,40.6,41.9,46.2,50.6,51.2,50.3,47.9,44.8,41.1,36.1,31.6,26.6,24.1,23.9,23.8,23.5,23.7,23.5,24.0,24.3,24.3,24.9,25.7,26.7,27.6,28.5,30.0,35.0,36.3,35.5,34.0,30.9,27.2,22.7,18.6,14.1,13.6,13.6,14.0,14.0,14.3,14.2,14.5,14.9,15.1,15.9,17.0,17.8,19.5,20.5,22.4,26.7
64.9,60.4,55.5,50.5,45.1,42.8,43.4,43.5,44.1,44.9,45.2,45.7,45.7,46.3,46.9,47.6,48.6,50.9,56.1,58.4,58.8,58.4,57.0,54.1,50.8,47.0,42.1,37.5,33.1,32.7,32.8,32.8,33.4,34.0,34.7,35.7,36.2,37.0,37.9,38.8,40.3,41.4,45.6,50.2,50.4,49.5,47.3,44.4,40.3,35.4,30.9,26.0,23.7,23.4,23.1,22.9,22.9,23.1,23.5,23.8,24.1,24.5,25.3,26.1,27.2,27.7,29.3,34.2,35.7,35.2,33.4,30.3,26.5,21.8,18.0,13.7,13.5,13.3,13.5,13.8,13.9,13.8,14.0,14.4,14.9,16.0,17.2,18.1,19.4,20.4,22.1
67.9,64.4,60.0,54.9,49.9,44.7,42.5,43.0,43.1,43.6,44.1,44.7,44.7,44.9,45.6,46.1,47.0,48.1,50.2,55.9,58.4,58.7,58.1,56.5,53.9,51.0,46.8,41.6,37.3,32.7,32.1,32.4,32.4,33.2,33.7,34.5,35.2,35.7,36.7,37.2,38.4,39.8,40.8,45.2,49.3,49.5,48.8,46.9,43.5,39.6,34.7,30.2,25.5,23.2,22.7,22.5,22.2,22.5,22.7,23.2,23.6,23.8,24.3,24.9,25.7,26.5,27.1,28.6,33.6,35.3,34.6,32.8,29.7,25.7,21.3,17.6,13.5,13.1,13.0,13.4,13.3,13.6,13.3,13.5,14.3,15.0,16.2,17.2,18.0,19.4,20.3
70.4,67.4,64.0,59.3,54.1,49.3,44.2,42.1,42.6,42.7,42.9,43.6,43.6,43.9,44.2,44.9,45.6,46.4,47.5,50.0,55.8,58.3,58.5,57.6,56.3,54.1,50.8,46.3,41.4,36.9,32.1,31.7,31.9,32.2,32.8,33.5,34.0,34.8,35.4,36.2,37.0,37.9,39.3,40.5,44.2,48.4,49.1,48.4,46.1,42.9,38.9,34.0,29.7,24.9,22.4,22.1,21.9,21.7,22.1,22.4,23.0,23.3,23.6,23.7,24.4,25.0,25.9,26.4,28.0,33.3,34.8,34.1,32.0,28.9,25.1,20.9,17.2,13.2,12.7,12.8,12.9,13.0,13.0,12.9,13.5,14.4,15.2,16.3,17.0,17.9,19.3
71.9,69.9,67.1,63.3,58.6,53.5,48.8,43.7,41.7,42.3,42.0,42.4,42.6,42.8,43.2,43.5,44.4,45.1,45.9,47.3,49.8,55.6,58.0,58.0,57.5,56.6,54.0,50.4,46.0,41.0,36.3,31.8,31.2,31.6,31.9,32.6,33.0,33.5,34.5,34.9,35.8,36.5,37.4,38.9,39.8,43.2,47.8,48.6,47.6,45.5,42.2,38.3,33.5,28.9,24.0,21.7,21.4,21.3,21.3,21.8,22.2,22.7,23.1,23.2,23.2,23.7,24.4,25.2,25.9,27.6,32.8,34.2,33.3,31.2,28.3,24.8,20.6,16.9,12.7,12.6,12.4,12.6,12.4,12.6,12.7,13.8,14.6,15.4,16.0,17.0,17.7
72.7,71.2,69.5,66.3,62.4,57.9,52.9,48.3,43.2,41.3,41.6,41.5,41.4,41.8,42.2,42.5,42.9,43.9,44.5,45.8,47.1,49.5,55.2,57.6,57.9,57.7,56.4,53.6,50.1,45.6,40.5,35.8,31.4,31.0,31.4,31.8,32.1,32.6,33.3,34.0,34.6,35.4,35.9,37.0,38.1,39.0,42.6,47.3,47.8,47.0,44.8,41.6,37.7,32.7,28.1,23.3,21.2,21.1,20.9,21.1,21.7,21.8,22.5,22.6,22.7,22.6,23.3,23.8,24.7,25.5,27.1,32.2,33.4,32.6,30.7,28.1,24.5,20.3,16.4,12.6,12.2,12.0,12.1,12.0,12.5,12.9,13.9,14.7,15.2,16.0,16.7
72.3,72.1,70.8,68.6,65.4,61.7,57.3,52.5,47.8,42.7,40.7,41.2,40.6,40.6,41.2,41.5,41.9,42.4,43.3,44.3,45.5,47.0,49.1,54.7,57.4,58.1,57.6,56.0,53.3,49.8,45.1,40.0,35.2,31.1,30.7,31.3,31.2,31.6,32.5,32.8,33.8,34.2,34.9,35.6,36.4,37.4,38.4,42.0,46.5,47.2,46.4,44.2,41.0,36.9,31.9,27.2,22.6,20.7,20.6,20.7,21.0,21.3,21.6,22.0,22.2,22.1,22.2,22.6,23.3,24.3,25.0,26.5,31.5,32.6,32.2,30.5,27.8,24.1,19.7,16.1,12.1,11.7,11.5,11.7,11.9,12.7,12.9,14.1,14.4,15.2,15.8
70.5,71.8,71.6,69.8,67.6,64.6,61.0,56.9,51.9,47.1,41.9,40.3,40.3,39.8,40.1,40.6,40.9,41.4,41.8,43.0,44.0,45.4,46.6,48.6,54.5,57.6,58.0,57.2,55.7,53.0,49.3,44.4,39.6,34.9,30.8,30.6,30.7,30.8,31.6,31.9,32.5,33.3,33.7,34.6,34.9,35.6,36.9,37.9,41.1,45.9,46.7,45.8,43.6,40.2,36.0,31.1,26.5,22.2,20.3,20.5,20.6,20.7,21.1,21.1,21.7,21.6,21.6,21.6,22.1,22.9,23.9,24.5,25.8,30.7,32.2,31.9,30.3,27.5,23.5,19.6,15.6,11.5,11.2,11.2,11.4,12.1,12.8,13.1,13.7,14.4,15.0
65.2,69.9,71.3,70.7,68.8,66.7,63.9,60.6,56.3,51.1,46.3,41.3,39.3,39.5,39.3,39.5,40.0,40.4,40.8,41.5,42.7,43.9,45.0,46.1,48.3,54.5,57.4,57.6,56.8,55.4,52.5,48.6,44.1,39.3,34.6,30.5,30.0,30.3,30.7,31.0,31.7,32.0,32.9,33.4,33.9,34.3,35.2,36.4,37.0,40.3,45.2,46.2,45.2,42.7,39.4,35.3,30.3,25.9,21.7,20.1,20.5,20.4,20.5,20.6,20.7,21.1,21.0,21.0,21.1,21.6,22.5,23.3,23.9,25.1,30.4,31.9,31.9,30.0,26.9,23.4,19.2,15.0,11.0,10.9,10.9,11.7,12.1,12.8,12.9,13.6,14.2
59.8,64.5,69.5,70.3,69.6,68.0,66.1,63.5,60.0,55.3,50.1,45.5,40.3,38.6,38.9,38.6,39.0,39.5,39.9,40.5,41.2,42.6,43.6,44.5,45.8,48.2,54.1,57.1,57.2,56.5,54.9,51.7,48.3,43.8,38.9,34.2,29.9,29.5,30.2,30.2,30.8,31.2,31.5,32.5,32.7,33.3,33.8,34.6,35.3,36.5,39.5,44.6,45.4,44.2,41.9,38.5,34.5,29.8,25.4,21.4,20.1,20.3,20.2,20.0,20.3,20.1,20.4,20.4,20.5,20.7,21.2,21.8,22.7,23.3,24.8,30.0,31.7,31.6,29.3,26.7,23.0,18.6,14.5,10.7,10.6,11.1,11.7,12.2,12.6,12.9,13.5
58.2,59.3,64.1,68.6,69.3,68.7,67.3,65.6,62.8,58.9,54.3,49.2,44.4,39.6,38.2,38.2,38.0,38.5,38.9,39.6,40.2,40.9,42.2,43.2,44.1,45.8,47.9,53.7,56.7,56.9,56.0,54.1,51.4,48.0,43.4,38.6,33.5,29.4,29.4,29.6,30.0,30.5,30.7,31.1,31.9,32.2,32.7,33.3,33.7,34.8,36.0,38.9,43.8,44.4,43.3,41.0,37.9,34.1,29.3,25.2,21.5,19.9,20.0,19.7,19.6,19.7,19.5,19.8,19.8,20.0,20.3,20.8,21.3,22.1,23.0,24.5,29.8,31.4,31.0,29.1,26.3,22.4,18.1,14.1,10.5,10.8,11.1,11.7,12.0,12.6,12.9
56.2,57.7,59.0,63.1,67.6,68.3,67.9,66.8,64.9,61.7,57.9,53.3,48.2,43.8,38.8,37.5,37.7,37.6,38.0,38.5,39.2,40.0,40.5,41.7,42.7,44.1,45.5,47.4,53.2,56.5,56.4,55.4,53.8,51.1,47.6,43.0,37.9,33.0,29.3,28.9,29.4,29.6,30.1,30.3,30.6,31.4,31.8,32.2,32.4,33.1,34.4,35.5,38.0,42.8,43.6,42.4,40.3,37.4,33.5,29.1,25.1,21.2,19.7,19.5,19.2,19.0,19.2,18.9,19.2,19.4,19.7,19.9,20.2,20.7,21.8,22.8,24.3,29.5,30.8,30.7,28.7,25.7,21.9,17.8,13.9,10.7,11.0,11.1,11.5,12.1,12.5
54.1,55.7,57.4,58.1,62.1,66.7,67.7,67.4,66.1,63.7,60.7,56.7,52.5,47.5,43.0,38.1,37.0,37.3,37.1,37.6,38.2,39.0,39.5,40.1,41.4,42.6,43.8,45.1,47.0,52.8,55.9,55.7,55.0,53.5,50.8,47.0,42.3,37.4,32.7,28.8,28.7,29.0,29.2,29.7,29.8,30.1,30.9,31.2,31.3,31.9,32.7,33.9,34.8,37.1,41.9,42.6,41.7,39.9,36.9,33.3,29.0,24.8,20.8,19.2,19.0,18.7,18.6,18.6,18.3,18.7,19.0,19.3,19.3,19.6,20.5,21.5,22.6,24.0,29.1,30.5,30.4,28.1,25.3,21.7,17.7,14.0,10.8,10.9,11.1,11.7,11.9
52.5,53.6,55.5,56.5,57.4,61.1,65.9,67.1,66.7,64.9,62.8,59.3,55.8,51.8,46.7,42.3,37.4,36.6,36.8,36.6,37.3,37.9,38.4,39.1,39.6,41.3,42.4,43.5,44.9,46.5,52.1,55.2,55.4,54.7,53.1,50.3,46.4,41.8,37.0,32.2,28.5,28.3,28.8,28.8,29.1,29.3,29.6,30.5,30.3,30.7,31.4,32.2,33.2,34.0,36.2,40.8,42.0,41.2,39.4,36.7,33.3,28.6,24.4,20.3,18.8,18.5,18.3,18.1,18.1,17.8,18.4,18.6,18.6,18.8,19.4,20.1,21.4,22.3,23.7,28.8,30.2,29.8,27.8,25.0,21.6,17.8,14.0,10.6,10.9,11.3,11.5
50.7,52.0,53.3,54.7,55.7,56.7,60.3,65.3,66.4,65.5,63.9,61.4,58.5,55.1,50.9,45.9,41.7,37.0,36.1,36.3,36.4,37.0,37.5,38.0,38.7,39.6,41.0,42.1,43.1,44.5,46.0,51.3,54.9,55.1,54.3,52.6,49.7,45.9,41.4,36.6,31.7,28.1,28.1,28.4,28.2,28.6,28.9,29.2,29.7,29.7,30.2,30.9,31.6,32.4,33.2,35.2,40.1,41.4,40.7,39.3,36.7,32.8,28.2,23.9,19.7,18.2,18.0,17.7,17.5,17.6,17.5,18.0,17.9,18.0,18.6,19.1,20.0,21.0,22.0,23.6,28.5,29.7,29.5,27.5,24.9,21.7,17.8,13.8,10.7,11.1,11.2
