day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
55.5,52.1,48.9,48.1,48.3,48.7,48.7,48.8,48.8,48.7,52.3,48.8,45.6,45.0,45.4,45.3,45.5,45.9,46.0,46.1,46.7,47.4,47.8,48.6,49.7,51.1,53.2,56.9,58.7,59.0,58.3,57.2,55.6,52.9,49.4,46.2,43.1,42.8,43.3,44.0,44.5,45.1,45.6,46.2,47.1,47.7,48.6,49.7,50.8,52.6,55.1,58.6,60.0,60.8,60.6,59.7,58.6,56.9,54.1,51.0,48.2,46.6,46.6,47.2,48.3,49.0,49.6,50.1,50.6,51.1,52.0,52.9,54.2,55.7,59.2,62.6,64.6,65.9,66.2,66.0,65.1,63.3,61.0,58.1,54.6,51.3,51.7,52.4,53.1
58.4,55.4,52.1,48.7,48.1,48.4,48.5,48.2,48.4,48.3,55.2,52.0,48.8,45.8,45.1,45.0,45.0,45.1,45.6,45.7,46.1,46.6,47.3,47.7,48.6,49.7,51.4,53.3,56.8,58.4,58.6,58.2,57.3,55.4,52.6,49.5,46.6,43.5,43.1,43.6,44.1,44.7,44.9,45.7,46.3,47.3,47.8,48.8,49.6,51.1,52.8,55.2,58.4,60.2,61.1,60.5,60.0,59.0,57.2,54.5,51.5,48.4,46.4,46.7,47.9,48.7,49.2,49.7,49.9,50.5,51.2,52.0,52.8,54.1,56.1,59.8,63.0,65.1,66.3,66.6,66.4,65.3,63.7,61.8,58.6,55.1,51.8,52.0,52.7
60.5,58.3,55.3,52.0,48.7,48.2,48.3,47.9,47.8,47.8,57.4,55.0,52.1,49.0,45.9,44.7,44.6,44.5,45.0,45.3,45.6,46.1,46.6,47.3,47.8,48.6,49.9,51.4,53.2,56.5,58.1,58.5,58.2,57.0,55.1,52.7,49.9,46.9,43.8,43.4,43.6,44.2,44.5,45.0,45.7,46.5,47.4,48.0,48.7,49.9,51.3,52.8,55.0,58.6,60.4,60.9,60.8,60.4,59.3,57.5,55.0,51.7,48.3,46.6,47.5,48.3,48.8,49.2,49.4,49.8,50.6,51.2,51.9,52.8,54.5,56.6,60.1,63.5,65.4,66.7,67.0,66.5,65.7,64.5,62.3,59.2,55.6,52.1,52.2
61.9,60.5,58.2,55.2,51.8,48.8,48.0,47.7,47.5,47.2,58.9,57.2,55.1,52.4,49.0,45.4,44.3,44.2,44.4,44.7,45.3,45.6,46.0,46.5,47.3,47.9,48.9,50.0,51.3,52.9,56.2,58.0,58.5,57.9,56.7,55.2,53.2,50.1,47.1,44.2,43.4,43.8,44.0,44.6,45.1,46.0,46.7,47.6,47.8,49.0,50.2,51.3,52.6,55.3,58.9,60.1,61.1,61.2,60.6,59.6,57.9,55.2,51.7,48.6,47.3,47.9,48.4,48.8,48.9,49.3,50.0,50.6,51.1,51.9,53.2,55.0,56.9,60.6,63.9,65.8,67.0,67.1,67.0,66.4,65.0,62.8,59.6,55.9,52.3
62.6,61.8,60.4,58.1,55.0,51.7,48.6,47.4,47.2,46.9,59.7,58.7,57.5,55.4,52.2,48.6,45.0,43.9,44.1,44.2,44.7,45.2,45.6,46.0,46.6,47.3,48.2,49.0,49.8,51.0,52.5,56.1,57.9,58.1,57.7,56.8,55.8,53.4,50.3,47.4,44.2,43.6,43.4,44.1,44.6,45.3,46.3,46.8,47.5,48.2,49.3,50.1,51.1,52.8,55.5,58.6,60.4,61.6,61.4,61.0,60.0,58.0,55.2,52.0,49.3,47.7,47.9,48.4,48.5,48.8,49.4,50.1,50.4,51.1,52.2,53.7,55.3,57.3,61.0,64.3,66.1,67.2,67.5,67.7,66.9,65.6,63.2,59.8,56.1
62.6,62.6,61.7,60.2,57.8,54.7,51.5,48.0,47.0,46.6,60.0,59.6,59.0,57.7,55.3,51.9,48.2,44.7,43.7,43.8,44.1,44.6,45.2,45.5,46.1,46.7,47.7,48.2,48.8,49.4,50.6,52.5,56.0,57.6,58.0,57.8,57.5,55.9,53.4,50.6,47.6,44.4,43.3,43.6,44.1,44.9,45.6,46.4,46.7,47.8,48.6,49.2,50.0,51.3,52.9,55.3,58.9,60.8,61.8,61.9,61.4,60.0,58.1,55.6,52.7,49.8,47.8,48.0,48.1,48.4,48.9,49.4,49.7,50.4,51.4,52.7,54.0,55.8,57.7,61.4,64.6,66.3,67.6,68.2,68.2,67.4,65.9,63.3,59.9
61.7,62.6,62.6,61.4,59.9,57.5,54.4,51.0,47.6,46.3,59.2,59.8,59.8,59.2,57.5,54.9,51.5,47.9,44.5,43.5,43.8,44.0,44.6,45.1,45.6,46.1,47.1,47.7,48.0,48.4,49.1,50.6,52.5,55.8,57.4,58.2,58.4,57.5,55.9,53.7,50.9,47.9,44.1,43.4,43.6,44.5,45.1,45.7,46.3,47.2,48.1,48.4,49.1,50.1,51.4,52.7,55.7,59.3,61.0,62.2,62.2,61.4,60.1,58.6,56.2,53.0,50.0,47.9,47.7,48.0,48.4,48.8,49.1,49.7,50.7,51.9,53.0,54.5,56.1,58.1,61.7,64.7,66.6,68.3,68.7,68.7,67.7,66.1,63.4
59.2,61.6,62.7,62.3,61.2,59.5,57.1,53.9,50.6,46.9,57.0,59.1,60.0,59.9,59.1,57.1,54.5,51.3,47.8,44.2,43.5,43.7,44.1,44.5,45.3,45.6,46.6,47.1,47.5,47.6,48.1,49.0,50.6,52.3,55.6,57.7,58.7,58.4,57.5,56.1,54.1,51.3,47.7,44.4,43.5,43.9,44.7,45.2,45.5,46.8,47.5,48.0,48.3,49.3,50.1,51.2,53.1,56.2,59.6,61.4,62.4,62.3,61.5,60.6,59.2,56.6,53.3,50.1,47.7,47.6,48.0,48.3,48.6,49.0,50.0,51.2,52.1,53.4,54.8,56.3,58.3,61.9,65.0,67.4,68.7,69.1,68.9,67.7,66.1
56.1,59.2,61.7,62.3,62.0,60.8,59.1,56.7,53.6,49.9,53.8,56.8,59.3,60.1,59.9,58.8,56.7,54.4,51.1,47.6,44.1,43.3,43.8,44.0,44.7,45.4,46.1,46.5,46.8,47.1,47.2,48.0,49.1,50.4,52.1,56.0,58.2,58.7,58.4,57.7,56.6,54.5,51.3,48.0,44.4,43.8,44.2,44.8,44.9,46.0,47.1,47.4,47.9,48.5,49.2,49.9,51.5,53.5,56.3,59.9,61.6,62.5,62.3,62.0,61.1,59.5,56.8,53.4,50.0,47.6,47.6,47.9,48.0,48.5,49.5,50.5,51.4,52.6,53.7,55.0,56.4,58.5,62.1,65.8,67.8,69.2,69.4,69.0,67.7
54.6,56.1,59.4,61.4,62.1,61.6,60.4,58.8,56.4,53.0,52.2,53.6,57.0,59.4,60.1,59.6,58.4,56.6,54.2,51.1,47.5,44.0,43.4,43.8,44.2,44.8,45.8,46.1,46.2,46.4,46.7,47.1,48.2,48.8,50.2,52.4,56.4,58.2,58.6,58.6,58.2,56.9,54.5,51.6,48.0,44.8,44.1,44.4,44.5,45.3,46.3,46.9,47.4,48.1,48.4,49.2,50.2,52.0,53.7,56.7,60.2,61.7,62.6,62.8,62.4,61.4,59.7,56.9,53.4,50.1,47.6,47.4,47.5,48.1,49.0,50.0,50.8,52.0,52.9,53.9,55.2,56.6,58.8,62.9,66.2,68.2,69.4,69.4,68.9
53.3,54.4,56.3,59.1,61.2,61.7,61.3,60.2,58.5,55.9,50.8,52.0,53.7,57.1,59.3,59.7,59.2,58.2,56.4,54.3,51.1,47.5,44.1,43.3,44.0,44.4,45.3,45.7,45.7,45.8,46.1,46.6,47.3,48.0,48.6,50.3,52.7,56.4,58.1,59.0,59.1,58.5,57.0,54.9,51.7,48.4,45.1,44.2,44.1,44.9,45.6,46.1,47.0,47.5,48.0,48.5,49.5,50.6,52.3,54.1,57.0,60.2,61.8,63.0,63.1,62.7,61.6,59.7,56.9,53.4,50.2,47.4,47.1,47.6,48.4,49.4,50.2,51.3,52.4,53.1,54.1,55.4,56.9,59.4,63.3,66.6,68.5,69.5,69.4
52.4,53.2,54.5,56.1,59.0,60.8,61.4,61.1,60.0,58.0,50.0,50.6,52.1,53.8,57.0,59.0,59.5,59.1,58.2,56.5,54.2,51.1,47.6,44.0,43.6,44.1,44.9,45.1,45.3,45.3,45.4,46.0,46.8,47.0,47.8,48.8,50.7,52.8,56.4,58.5,59.5,59.4,58.6,57.3,54.9,51.9,48.6,45.3,43.9,44.5,45.3,45.5,46.2,47.1,47.4,48.1,48.8,49.8,50.9,52.6,54.3,57.1,60.3,62.2,63.3,63.5,62.9,61.5,59.7,56.9,53.6,50.2,47.0,47.2,48.0,48.9,49.7,50.7,51.7,52.5,53.3,54.4,55.8,57.6,59.9,63.7,66.8,68.7,69.3
51.8,52.4,53.3,54.3,56.1,58.6,60.6,61.2,60.8,59.4,49.3,49.8,50.8,52.2,53.8,56.8,58.8,59.3,59.0,58.3,56.6,54.3,51.2,47.5,44.2,43.8,44.7,44.7,44.7,44.9,44.9,45.3,46.1,46.5,46.8,48.0,49.2,50.8,52.9,56.8,58.9,59.7,59.6,58.8,57.3,55.1,52.2,48.7,45.1,44.3,44.8,45.1,45.6,46.4,47.0,47.4,48.4,49.2,50.2,51.4,52.8,54.4,57.2,60.7,62.5,63.7,63.6,62.8,61.5,59.6,57.1,53.7,50.0,47.1,47.5,48.4,49.1,50.2,51.0,51.9,52.7,53.5,54.8,56.4,57.9,60.3,64.1,67.0,68.5
51.2,51.7,52.4,53.2,54.3,55.8,58.4,60.4,60.9,60.2,48.6,49.1,49.9,50.9,52.1,53.5,56.6,58.6,59.3,59.1,58.4,56.7,54.4,51.2,47.6,44.4,44.3,44.4,44.3,44.3,44.5,44.8,45.5,45.9,46.3,47.0,48.3,49.4,51.0,53.3,57.1,59.1,59.9,59.7,58.8,57.5,55.4,52.3,48.7,45.6,44.5,44.6,45.2,45.7,46.3,47.1,47.8,48.7,49.6,50.6,51.6,52.9,54.4,57.6,61.1,62.9,63.8,63.6,62.8,61.4,59.8,57.2,53.7,50.3,47.5,47.9,48.6,49.7,50.4,51.3,52.1,53.0,53.9,55.5,56.8,58.4,60.6,64.3,66.8
50.8,51.1,51.8,52.3,53.1,54.2,55.5,58.2,60.1,60.4,48.1,48.5,49.2,50.0,50.9,51.9,53.2,56.4,58.6,59.3,59.2,58.5,56.9,54.5,51.1,47.7,44.8,44.0,44.0,43.8,44.0,44.4,44.9,45.1,45.7,46.5,47.4,48.5,49.6,51.3,53.6,57.3,59.4,60.0,59.8,59.0,57.7,55.4,52.3,49.1,45.8,44.3,44.7,45.3,45.6,46.5,47.4,48.1,49.1,50.0,50.8,51.6,52.9,54.8,57.9,61.5,63.0,63.7,63.5,62.7,61.6,59.8,57.2,54.0,50.8,47.9,48.2,49.3,50.0,50.7,51.3,52.4,53.4,54.6,55.9,57.2,58.7,60.9,64.2
