day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.9,58.5,53.1,48.0,48.0,48.6,48.9,49.0,49.2,49.8,50.0,50.6,50.6,51.3,52.7,54.3,59.0,62.8,64.0,63.3,63.3,62.2,59.4,55.2,50.4,45.2,39.6,36.8,36.6,36.8,36.8,37.6,38.0,38.1,38.6,39.2,39.9,40.7,41.9,44.0,48.4,55.0,57.2,56.1,56.0,53.6,50.2,45.8,40.8,35.2,29.8,28.6,28.4,28.1,28.4,28.6,28.8,29.4,29.6,30.8,31.4,32.3,33.5,34.8,37.6,43.3,46.3,44.9,44.7,43.0,39.3,34.5,29.4,23.7,19.8,19.7,19.4,19.6,19.9,20.4,20.6,20.7,21.6,22.4,23.3,23.9,25.2,27.0,29.2,34.3,36.9
68.4,63.7,58.1,52.5,47.6,47.6,48.4,48.2,48.4,48.6,49.2,49.5,49.7,50.0,50.7,51.8,53.6,58.6,62.3,63.4,63.6,63.3,61.8,58.6,54.8,49.9,44.9,39.3,36.2,36.2,36.2,36.6,37.2,37.4,37.7,38.1,38.8,39.5,40.4,41.6,43.8,48.2,54.5,56.8,55.3,55.3,53.1,49.9,45.6,40.4,34.9,29.2,28.0,27.7,27.7,27.7,27.9,28.6,28.8,29.4,30.5,31.3,31.9,33.0,34.3,36.9,43.0,45.4,44.4,44.3,42.4,38.4,33.9,28.6,23.1,19.3,19.3,19.2,19.4,19.7,20.1,20.1,20.6,21.5,22.4,23.1,23.9,25.2,26.8,29.4,33.8
71.6,68.1,63.3,57.6,52.1,47.3,47.4,47.6,47.6,47.8,48.0,48.7,48.6,49.1,49.5,49.9,51.2,53.2,58.0,61.7,63.8,63.5,62.9,60.9,58.1,54.3,49.7,44.7,38.7,35.7,35.6,36.1,36.3,36.7,36.8,37.3,37.7,38.4,39.2,40.1,41.4,43.6,47.7,54.1,55.9,54.7,54.7,52.8,49.6,45.4,39.9,34.3,28.5,27.3,27.2,27.1,27.1,27.7,28.0,28.6,29.0,30.4,30.9,31.3,32.7,33.6,36.7,42.2,44.7,43.9,43.9,41.6,37.8,33.2,28.0,22.7,19.0,19.0,18.8,19.2,19.3,19.6,19.8,20.4,21.5,22.3,23.1,24.0,25.0,27.0,28.9
74.1,71.3,67.7,62.9,57.0,51.6,47.0,46.6,47.0,47.0,47.3,47.6,47.8,48.0,48.6,48.7,49.2,50.8,52.8,57.3,62.0,63.8,63.2,61.9,60.4,57.7,54.1,49.5,44.1,38.1,35.1,35.5,35.7,35.9,36.2,36.5,36.9,37.3,38.2,38.9,40.0,41.3,43.2,47.2,53.2,55.2,54.2,54.5,52.5,49.3,44.8,39.4,33.7,27.9,26.8,26.7,26.6,27.0,27.1,27.8,28.4,28.9,29.9,30.2,31.0,31.9,33.4,35.9,41.5,44.4,43.3,42.9,40.8,37.0,32.6,27.6,22.4,18.7,18.7,18.7,18.9,18.8,19.3,19.8,20.5,21.5,22.4,23.2,23.6,25.3,26.4
75.6,73.7,70.8,67.3,62.2,56.4,51.1,46.2,45.9,46.4,46.4,46.8,46.8,47.2,47.4,47.8,48.1,48.9,50.4,52.2,57.2,61.9,63.4,62.2,61.4,60.1,57.6,53.9,48.9,43.5,37.5,35.0,35.1,35.4,35.4,35.8,36.1,36.6,37.1,37.9,38.9,39.8,41.0,42.8,46.4,52.4,54.7,54.0,54.1,52.2,48.6,44.3,38.9,33.0,27.3,26.3,26.1,26.5,26.5,26.9,27.5,28.3,28.4,29.2,29.9,30.3,31.7,32.5,35.4,41.0,43.8,42.4,42.2,40.1,36.5,32.3,27.3,22.1,18.3,18.5,18.4,18.4,18.6,19.2,19.8,20.5,21.5,22.4,22.8,23.8,24.7
76.3,75.2,73.2,70.5,66.4,61.4,55.9,50.4,45.5,45.3,45.8,45.9,46.1,46.2,46.7,46.6,47.0,47.7,48.4,49.9,52.0,57.0,61.4,62.5,61.7,61.3,60.0,57.4,53.5,48.4,42.9,37.2,34.5,34.8,34.9,35.2,35.4,35.8,36.2,36.8,37.9,38.7,39.4,40.7,42.2,45.7,52.1,54.5,53.6,53.9,51.5,48.3,44.0,38.2,32.4,26.7,25.8,26.0,26.0,26.3,26.7,27.5,27.9,27.7,29.0,29.2,30.1,31.0,32.0,34.9,40.5,42.9,41.7,41.4,39.6,36.3,32.0,26.9,21.6,18.2,18.1,17.9,18.2,18.5,19.3,19.7,20.7,21.5,22.2,22.9,23.2
76.2,75.8,74.7,72.8,69.5,65.6,60.8,55.2,49.7,44.9,44.7,45.3,45.2,45.6,45.7,45.8,45.7,46.6,47.2,48.0,49.5,51.7,56.4,60.5,61.9,61.4,61.1,59.7,57.1,53.0,47.9,42.5,36.6,34.2,34.4,34.7,34.8,35.0,35.4,35.9,36.7,37.7,38.4,39.1,40.3,41.5,45.4,51.8,54.0,53.2,53.2,51.2,48.0,43.4,37.5,31.8,26.2,25.6,25.5,25.8,26.0,26.6,27.2,27.2,27.4,28.2,28.9,29.5,30.6,31.7,34.4,39.7,42.3,40.9,40.9,39.3,36.0,31.5,26.5,21.5,17.8,17.7,17.7,18.2,18.6,19.4,20.0,20.8,21.3,22.1,22.4
74.9,75.7,75.3,74.2,71.7,68.7,65.0,60.3,54.6,49.1,44.3,44.3,44.6,44.6,45.0,44.9,44.9,45.4,46.1,46.8,47.6,49.1,51.2,55.4,60.0,61.6,61.3,60.9,59.6,56.7,52.6,47.5,41.9,36.1,33.8,34.4,34.3,34.4,34.6,35.0,35.8,36.5,37.3,38.1,38.7,39.7,41.1,45.1,51.2,53.7,52.5,52.9,50.8,47.5,42.8,37.0,31.2,26.0,25.2,25.4,25.6,26.0,26.4,26.5,26.9,26.8,27.9,28.3,29.1,30.3,31.3,33.8,39.1,41.6,40.4,40.6,39.0,35.4,31.1,26.2,21.0,17.4,17.4,17.7,18.3,18.6,19.7,20.0,20.6,21.3,21.7
71.2,74.4,75.2,74.9,73.1,70.8,68.1,64.6,59.7,54.0,48.3,43.9,43.6,44.0,44.2,44.2,44.0,44.4,45.1,45.8,46.3,47.2,48.7,50.5,54.9,59.7,61.5,61.1,60.8,59.2,56.5,52.2,46.8,41.4,35.6,33.7,34.0,34.0,34.0,34.1,34.9,35.5,36.1,37.0,37.7,38.3,39.2,40.9,44.5,50.9,52.9,52.3,52.2,50.3,46.9,42.2,36.3,30.9,25.5,25.1,25.2,25.5,25.9,25.8,26.2,26.2,26.5,27.4,27.8,28.7,29.8,30.7,33.2,38.2,41.2,40.2,40.5,38.4,35.0,30.7,25.8,20.5,17.1,17.4,17.8,18.4,19.0,19.7,19.8,20.6,20.8
64.5,70.7,73.9,74.8,73.8,72.2,70.1,67.7,63.9,59.1,53.2,47.7,43.3,43.0,43.5,43.4,43.4,43.5,44.1,44.7,45.2,45.9,46.8,48.0,49.9,54.5,59.5,61.2,60.9,60.4,59.2,56.0,51.5,46.4,41.0,35.4,33.3,33.6,33.5,33.5,33.9,34.6,35.1,35.8,36.6,37.3,37.8,39.0,40.4,44.2,50.1,52.7,51.6,51.7,49.6,46.4,41.5,36.0,30.5,25.3,24.9,25.1,25.4,25.4,25.4,25.6,26.0,26.0,26.9,27.4,28.2,29.3,30.1,32.4,37.9,40.9,40.1,40.1,37.9,34.6,30.2,25.3,20.0,17.1,17.5,17.8,18.7,18.9,19.5,19.8,20.1
60.7,63.9,70.1,73.4,73.6,72.8,71.5,69.8,67.2,63.2,58.2,52.4,46.9,42.7,42.5,42.7,42.5,43.0,43.2,43.7,44.1,44.8,45.5,46.1,47.4,49.6,54.2,59.2,61.0,60.4,60.5,58.7,55.4,51.1,46.1,40.7,34.9,33.0,33.2,33.0,33.2,33.7,34.2,34.7,35.4,36.2,36.8,37.5,38.6,40.2,43.5,49.7,52.1,51.1,50.9,49.2,45.7,41.1,35.8,30.3,25.0,24.8,24.9,24.9,25.1,24.9,25.4,25.5,25.6,26.5,27.0,27.7,28.6,29.2,32.2,37.5,40.6,39.7,39.5,37.5,34.2,29.6,25.0,19.9,17.0,17.6,18.2,18.6,18.8,19.6,19.4
58.6,60.2,63.4,69.6,72.2,72.6,72.1,71.2,69.2,66.4,62.3,57.1,51.7,46.2,42.1,41.6,41.8,42.0,42.6,42.7,43.0,43.8,44.4,44.8,45.5,47.0,49.3,53.9,59.1,60.6,60.4,59.9,58.1,55.0,50.8,45.7,40.2,34.4,32.6,32.7,32.7,32.9,33.3,33.9,34.3,34.9,35.7,36.7,37.3,38.5,39.7,43.1,49.0,51.5,50.5,50.6,48.5,45.3,41.0,35.6,30.0,24.9,24.6,24.4,24.6,24.6,24.7,25.0,25.0,25.1,26.2,26.6,27.1,27.7,29.0,32.0,37.2,40.1,39.2,39.1,37.1,33.4,29.5,24.9,19.8,17.1,17.9,18.0,18.6,19.0,19.2
57.0,58.1,59.6,62.9,68.6,71.2,71.9,71.7,70.6,68.4,65.4,61.1,56.2,51.0,45.5,41.3,40.9,41.3,41.7,42.1,42.1,42.6,43.4,43.8,44.2,45.2,46.7,48.9,53.5,58.6,60.7,59.8,59.3,57.7,54.8,50.3,45.2,39.8,34.1,32.1,32.4,32.3,32.4,33.0,33.6,34.0,34.5,35.6,36.4,37.1,37.9,39.4,42.5,48.4,50.8,50.2,49.8,48.1,45.3,40.8,35.4,29.7,24.7,24.2,24.1,24.1,24.4,24.3,24.6,24.6,24.8,25.7,26.0,26.4,27.6,28.8,31.7,36.8,39.7,38.9,38.9,36.4,33.4,29.3,24.8,19.8,17.4,17.8,18.1,18.8,18.7
55.8,56.5,57.6,59.3,62.1,67.5,70.5,71.5,71.2,69.7,67.5,64.2,60.1,55.5,50.3,44.7,40.7,40.5,40.9,41.1,41.5,41.7,42.3,42.8,43.2,43.8,44.9,46.2,48.6,52.9,58.4,60.0,59.1,59.0,57.4,54.2,49.7,44.9,39.4,33.6,31.8,32.0,31.8,32.1,32.7,33.2,33.4,34.4,35.3,36.2,36.6,37.6,38.9,41.9,47.7,50.5,49.5,49.5,48.1,45.1,40.6,35.1,29.4,24.1,23.9,23.6,23.9,24.1,23.9,24.3,24.2,24.4,25.0,25.4,26.3,27.5,28.6,31.5,36.3,39.3,38.6,38.2,36.4,33.3,29.2,24.8,20.1,17.3,17.7,18.3,18.5
54.6,55.4,56.0,57.2,58.6,61.2,66.8,70.1,71.0,70.3,68.9,66.3,63.1,59.4,54.7,49.6,44.0,40.2,40.1,40.3,40.5,41.1,41.4,41.8,42.2,42.7,43.6,44.4,45.7,48.0,52.6,57.8,59.5,58.8,58.8,56.9,53.6,49.5,44.6,38.9,33.2,31.4,31.5,31.6,31.9,32.3,32.7,33.4,34.1,35.2,35.8,36.1,37.0,38.4,41.3,47.1,49.7,49.3,49.5,48.0,44.9,40.2,34.7,28.7,23.8,23.2,23.4,23.5,23.7,23.5,23.8,23.7,23.7,24.6,25.3,26.2,27.2,28.5,31.0,35.8,39.0,38.0,38.3,36.2,33.0,29.2,24.9,19.9,17.4,17.9,18.0
