day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
53.7,50.8,48.0,47.0,47.4,47.5,47.1,47.1,46.8,46.7,50.6,47.7,45.2,44.0,43.9,44.3,44.1,44.0,44.1,44.5,44.9,45.6,46.3,47.4,48.7,50.2,52.3,55.7,57.5,57.9,57.7,57.0,55.6,53.2,50.6,47.5,44.3,42.9,43.3,43.5,43.9,44.4,45.0,45.9,46.6,47.4,48.4,49.3,50.6,52.6,55.3,58.5,60.1,60.9,60.7,60.1,58.7,56.8,54.5,51.8,49.1,47.0,47.3,48.3,49.5,50.1,50.7,51.3,51.8,52.3,53.3,54.0,55.3,57.4,61.3,64.3,66.1,67.2,67.1,66.3,64.9,63.2,61.2,59.1,56.5,53.7,53.8,54.3,54.6
56.0,53.4,50.7,48.0,47.2,47.2,46.9,46.6,46.4,46.2,53.1,50.5,47.8,45.0,43.8,43.9,43.7,43.8,43.7,44.0,44.5,45.0,45.6,46.5,47.6,49.0,50.2,52.1,55.8,57.5,58.0,57.9,57.2,55.5,53.5,51.1,47.8,44.3,43.1,43.2,43.4,43.8,44.4,45.3,45.9,46.9,47.5,48.4,49.3,51.0,52.8,55.3,58.7,60.4,61.2,61.1,60.5,59.1,57.0,54.8,52.0,49.1,47.0,47.8,49.0,49.8,50.2,50.7,51.2,51.6,52.2,53.1,54.0,55.5,57.9,61.5,64.9,66.7,67.4,67.3,66.3,65.3,63.9,62.1,59.8,56.9,54.3,54.1,54.4
58.0,55.8,53.4,50.6,48.2,46.9,46.5,46.3,46.0,45.8,55.1,53.1,50.6,47.7,44.8,43.7,43.4,43.4,43.5,43.6,44.0,44.6,45.0,45.9,46.8,47.9,48.9,49.9,52.2,55.8,57.6,58.2,58.1,57.1,55.9,54.0,51.2,47.8,44.5,43.1,43.2,43.3,43.8,44.7,45.4,46.1,47.0,47.4,48.3,49.8,51.2,52.7,55.5,59.2,60.8,61.6,61.5,61.0,59.3,57.3,55.0,52.0,49.1,47.6,48.6,49.2,49.9,50.2,50.7,51.0,51.4,51.9,53.0,54.1,56.1,58.2,62.2,65.5,66.9,67.6,67.3,66.8,66.0,64.7,62.8,60.3,57.5,54.7,54.1
59.5,57.7,55.8,53.2,50.5,47.9,46.4,45.9,45.7,45.4,56.6,55.2,53.1,50.5,47.5,44.7,43.2,43.1,43.2,43.4,43.6,44.2,44.6,45.3,46.2,47.0,47.9,48.5,49.9,52.2,55.9,57.9,58.5,58.1,57.5,56.5,54.1,51.2,47.8,44.4,43.1,43.1,43.4,44.1,44.8,45.6,46.2,46.8,47.3,48.8,50.0,51.1,52.9,56.0,59.5,61.1,62.0,62.0,61.2,59.6,57.5,54.9,52.2,49.8,48.4,48.8,49.3,49.9,50.1,50.5,50.8,51.2,51.9,53.1,54.6,56.3,58.7,62.7,65.7,67.1,67.7,67.7,67.4,66.8,65.4,63.2,60.7,57.8,54.8
60.1,59.1,57.7,55.6,53.0,50.2,47.2,45.8,45.3,45.1,57.6,56.7,55.2,53.0,50.4,47.4,44.3,42.9,42.9,43.1,43.4,43.7,44.2,45.0,45.6,46.5,47.0,47.5,48.5,49.9,52.3,56.2,58.0,58.4,58.6,58.1,56.5,54.0,51.0,47.7,44.5,43.0,43.2,43.6,44.2,45.0,45.7,46.1,46.7,47.8,49.1,49.9,51.3,53.2,56.2,59.8,61.5,62.4,62.2,61.4,59.8,57.5,55.1,52.9,50.5,48.6,48.9,49.3,49.8,49.9,50.2,50.6,51.1,52.0,53.6,54.9,56.9,59.3,63.0,66.0,67.3,68.1,68.4,68.3,67.4,65.7,63.6,61.0,57.8
60.2,59.8,59.1,57.4,55.3,52.6,49.6,46.7,45.1,44.7,57.8,57.7,56.7,55.1,53.0,50.3,47.1,44.0,42.7,42.8,43.1,43.5,43.7,44.6,45.3,45.9,46.4,46.6,47.4,48.5,50.0,52.5,56.4,58.0,58.8,59.1,58.2,56.5,53.9,51.0,47.9,44.4,43.1,43.4,43.7,44.3,45.1,45.6,46.1,47.2,48.0,48.9,50.2,51.6,53.4,56.6,60.2,62.0,62.6,62.4,61.6,59.8,57.8,55.9,53.6,50.8,48.7,48.9,49.2,49.5,49.6,49.9,50.5,51.3,52.6,53.8,55.4,57.4,59.5,63.2,66.2,67.7,68.8,69.2,68.9,67.8,66.2,63.9,61.1
59.5,60.0,59.7,58.8,57.2,54.8,52.1,49.2,46.1,44.6,57.2,57.9,57.7,56.6,55.1,52.9,50.0,46.9,43.8,42.5,42.8,43.2,43.5,44.1,44.9,45.6,45.8,46.0,46.4,47.4,48.5,50.2,52.7,56.3,58.4,59.3,59.2,58.1,56.3,53.8,51.2,47.8,44.7,43.2,43.4,43.8,44.5,45.0,45.6,46.5,47.4,47.9,49.2,50.5,51.8,53.7,57.1,60.7,62.2,62.9,62.7,61.7,60.1,58.5,56.5,53.9,51.0,48.7,48.8,49.0,49.2,49.3,49.8,50.7,51.9,52.8,54.3,56.0,57.6,59.7,63.5,66.6,68.4,69.5,69.8,69.2,68.2,66.4,63.9
57.3,59.3,59.9,59.5,58.6,56.7,54.4,51.7,48.5,45.5,55.2,57.2,57.9,57.6,56.7,55.0,52.7,49.8,46.7,43.6,42.5,42.9,43.3,43.9,44.4,45.2,45.5,45.4,45.8,46.5,47.5,48.7,50.4,52.6,56.8,58.9,59.4,59.1,57.9,56.1,54.0,51.2,48.2,44.8,43.3,43.6,44.0,44.4,45.0,46.0,46.7,47.2,48.2,49.5,50.6,52.1,54.3,57.6,60.9,62.5,63.1,62.8,62.1,60.8,59.1,56.7,54.2,51.1,48.5,48.6,48.6,48.9,49.3,50.1,51.2,52.1,53.4,54.9,56.2,57.8,59.8,63.9,67.2,69.2,70.1,70.1,69.6,68.4,66.5
54.4,57.2,59.3,59.7,59.2,58.0,56.3,54.0,51.2,48.1,51.7,55.3,57.3,57.8,57.7,56.5,54.8,52.4,49.7,46.6,43.7,42.6,43.1,43.7,44.1,44.7,45.1,45.1,45.2,45.8,46.5,47.7,48.9,50.2,52.9,57.3,59.0,59.4,58.9,57.8,56.2,54.0,51.7,48.2,44.9,43.4,43.8,43.9,44.4,45.3,46.2,46.6,47.5,48.5,49.6,51.0,52.7,54.8,58.0,61.3,62.8,63.2,63.2,62.8,61.3,59.3,57.0,54.3,51.0,48.4,48.1,48.3,48.8,49.5,50.6,51.4,52.6,54.0,55.1,56.3,57.9,60.1,64.5,67.9,69.6,70.2,70.5,69.9,68.5
53.0,54.3,57.2,59.0,59.4,58.7,57.7,56.0,53.5,50.9,50.3,51.8,55.4,57.2,57.9,57.4,56.4,54.6,52.4,49.6,46.7,43.7,42.8,43.5,43.9,44.4,44.6,44.7,44.9,45.2,45.8,46.8,47.8,48.7,50.5,53.4,57.3,59.0,59.2,58.8,57.8,56.4,54.5,51.6,48.3,45.0,43.7,43.7,44.1,44.9,45.4,46.1,46.9,47.7,48.6,50.0,51.6,53.2,55.1,58.4,61.5,62.8,63.7,63.9,63.1,61.4,59.4,57.1,54.3,51.0,47.9,47.8,48.2,49.1,50.1,50.8,52.0,53.2,54.2,55.3,56.5,58.2,60.8,65.3,68.4,69.8,70.7,70.8,70.0
52.0,53.0,54.2,57.0,58.8,58.9,58.4,57.4,55.6,53.3,49.3,50.4,51.9,55.3,57.3,57.6,57.3,56.1,54.5,52.3,49.9,46.7,43.9,43.1,43.7,44.2,44.3,44.2,44.5,44.9,45.2,46.0,46.9,47.7,49.0,50.9,53.6,57.4,58.8,59.1,58.8,58.0,56.9,54.5,51.8,48.4,45.2,43.6,43.8,44.6,45.0,45.4,46.4,47.1,47.8,49.0,50.6,52.1,53.5,55.5,58.5,61.6,63.3,64.4,64.2,63.3,61.6,59.5,57.1,54.3,50.8,47.6,47.7,48.5,49.6,50.2,51.3,52.6,53.4,54.3,55.4,56.8,58.9,61.5,65.7,68.6,70.3,71.0,70.9
51.1,52.0,52.9,54.2,56.9,58.4,58.6,58.2,57.0,55.4,48.5,49.5,50.4,51.7,55.4,57.0,57.5,57.1,56.1,54.4,52.6,49.9,46.9,44.3,43.4,44.0,44.0,43.8,44.0,44.4,44.8,45.5,46.1,46.7,47.8,49.4,51.1,53.6,57.3,58.8,59.2,59.0,58.5,56.9,54.6,51.8,48.5,45.2,43.7,44.2,44.6,45.0,45.7,46.6,47.2,48.2,49.7,51.2,52.5,53.9,55.6,58.6,62.1,64.0,64.6,64.4,63.5,61.6,59.5,57.2,54.2,50.6,47.5,48.1,49.1,49.7,50.8,51.9,52.7,53.6,54.5,55.6,57.5,59.6,62.0,66.0,69.1,70.6,71.1
50.6,51.0,51.9,52.8,54.0,56.5,58.1,58.4,57.9,56.8,47.8,48.6,49.5,50.2,51.6,55.1,56.9,57.3,57.0,56.0,54.7,52.7,50.2,47.2,44.5,43.7,43.8,43.5,43.6,44.0,44.4,45.1,45.5,45.9,46.9,48.2,49.6,51.3,53.6,57.3,58.8,59.4,59.5,58.5,57.0,54.6,51.9,48.4,45.4,44.1,44.2,44.6,45.3,45.8,46.7,47.7,48.9,50.3,51.5,52.9,54.0,55.7,59.1,62.7,64.3,64.8,64.6,63.5,61.5,59.5,57.1,54.2,50.7,47.9,48.7,49.3,50.4,51.4,52.0,52.9,53.7,54.7,56.4,58.2,60.1,62.4,66.6,69.3,70.8
49.9,50.6,51.1,51.9,52.7,53.5,56.2,57.9,58.1,57.7,47.2,48.0,48.6,49.2,50.1,51.4,55.0,56.8,57.3,57.0,56.3,54.8,52.9,50.4,47.4,44.8,43.5,43.3,43.4,43.6,43.9,44.7,45.0,45.3,46.1,47.3,48.3,49.7,51.3,53.7,57.3,59.1,59.9,59.5,58.6,56.9,54.6,51.7,48.7,45.8,44.0,44.3,44.9,45.4,46.0,47.2,48.4,49.4,50.6,51.9,53.0,54.1,56.1,59.8,62.9,64.4,65.0,64.5,63.3,61.6,59.6,57.3,54.3,51.2,48.5,49.0,50.1,50.9,51.5,52.2,53.0,54.0,55.5,57.1,58.8,60.4,63.0,66.8,69.6
49.4,49.9,50.6,51.1,51.8,52.2,53.1,55.9,57.5,57.9,46.6,47.3,47.9,48.2,49.1,49.8,51.1,54.9,56.7,57.2,57.3,56.3,55.0,53.1,50.6,47.7,44.5,43.0,43.2,43.4,43.6,44.1,44.5,44.8,45.5,46.4,47.3,48.5,49.7,51.4,53.7,57.6,59.5,59.9,59.6,58.5,56.8,54.4,52.1,48.9,45.7,44.0,44.6,44.9,45.6,46.6,47.9,48.9,49.8,51.0,52.0,53.1,54.5,56.8,60.1,63.1,64.6,64.9,64.3,63.4,61.6,59.8,57.5,54.9,51.8,48.8,49.8,50.6,51.0,51.6,52.4,53.3,54.7,56.2,57.6,59.1,61.0,63.1,67.0
