day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.5,40.3,34.8,29.6,28.0,28.7,29.9,31.1,32.5,33.9,35.8,38.2,40.6,43.1,46.1,49.6,53.8,56.1,57.3,57.7,57.6,56.3,55.3,53.2,50.7,47.3,42.3,36.4,31.3,32.1,33.5,35.2,37.0,38.9,40.8,43.1,45.4,48.3,52.0,56.1,59.9,61.9,62.9,63.5,63.5,62.8,61.8,60.3,58.0,54.7,50.3,44.4,38.6,37.9,39.1,40.7,42.4,44.2,46.0,48.1,50.9,54.1,58.3,62.7,65.8,67.6,68.6,69.6,69.9,70.0,69.6,68.5,66.5,63.3,59.2,52.8,45.8,42.8,44.4,46.1,48.2,50.6,53.0,55.8,59.1,63.2,68.7,73.8,77.4,79.5,81.0,81.6,81.6,81.5
48.0,44.8,40.4,35.1,30.0,27.8,29.1,30.2,31.1,32.5,34.2,36.3,38.7,40.7,43.3,46.1,49.9,54.0,56.3,57.5,57.7,57.7,56.6,55.6,53.6,51.1,47.7,42.7,36.4,31.6,32.4,33.5,35.6,37.1,39.0,41.0,43.2,45.6,48.6,52.4,56.4,60.0,61.8,63.1,63.5,63.6,63.1,62.1,60.6,58.4,55.3,50.8,44.9,39.2,38.2,39.3,40.9,42.6,44.4,46.0,48.2,51.1,54.6,58.5,63.1,66.0,67.9,69.2,70.1,70.7,70.7,70.4,69.1,67.2,64.0,59.9,53.2,46.2,43.2,44.7,46.3,48.4,51.0,53.3,56.1,59.3,63.4,69.0,74.2,77.9,79.9,81.5,82.2,82.0
50.6,48.2,44.9,40.7,35.5,30.0,28.2,29.3,30.2,31.2,32.8,34.7,36.8,38.7,41.0,43.3,46.4,50.0,54.2,56.6,57.5,57.8,58.0,57.0,56.0,54.1,51.5,48.1,42.9,36.7,31.9,32.5,33.9,35.7,37.1,39.2,41.2,43.4,45.8,48.9,52.7,56.5,60.0,62.1,63.2,63.6,63.9,63.5,62.4,61.1,58.9,55.7,51.3,45.4,39.5,38.3,39.4,41.2,42.9,44.5,46.1,48.4,51.5,54.8,58.9,63.3,66.2,68.4,69.9,71.0,71.5,71.5,71.1,69.9,67.9,64.8,60.3,53.6,46.6,43.5,44.9,46.5,48.7,51.1,53.7,56.3,59.4,63.7,69.4,74.7,78.2,80.4,82.1,82.5
52.3,50.8,48.3,45.0,40.9,35.5,30.4,28.5,29.4,30.2,31.5,33.2,35.2,36.8,39.0,41.0,43.5,46.6,50.3,54.4,56.6,57.7,58.1,58.3,57.3,56.4,54.4,51.9,48.3,43.3,37.2,32.1,32.9,34.1,35.7,37.5,39.4,41.3,43.5,46.1,49.2,52.9,56.6,60.3,62.2,63.4,64.1,64.2,63.7,62.9,61.5,59.3,56.2,51.7,45.7,39.7,38.4,39.7,41.5,42.9,44.5,46.1,48.8,51.7,55.2,59.0,63.5,66.8,69.0,70.7,71.9,72.4,72.2,71.9,70.7,68.8,65.2,60.7,54.0,47.0,43.7,45.2,46.8,48.9,51.5,53.9,56.5,59.6,64.1,69.8,75.1,78.7,80.9,82.4
53.4,52.5,50.9,48.4,45.0,40.9,35.9,30.8,28.4,29.3,30.4,31.9,33.7,35.2,37.0,39.0,41.1,43.6,46.8,50.4,54.4,56.8,58.0,58.4,58.5,57.7,56.7,54.7,52.1,48.7,43.7,37.4,32.6,33.1,34.1,36.0,37.6,39.5,41.5,43.8,46.4,49.5,52.9,56.8,60.5,62.4,63.8,64.4,64.6,64.2,63.3,62.0,59.9,56.6,51.8,45.9,39.9,38.8,40.0,41.5,43.0,44.5,46.5,48.9,52.2,55.3,59.2,64.1,67.4,69.8,71.6,72.8,73.0,73.1,72.8,71.5,69.3,65.6,61.2,54.3,47.2,44.0,45.5,47.0,49.3,51.7,54.0,56.6,59.8,64.5,70.1,75.7,79.2,81.3
54.0,53.6,52.6,51.0,48.4,45.1,41.2,36.2,30.9,28.3,29.5,30.8,32.5,33.7,35.4,37.1,39.1,41.3,43.7,47.0,50.5,54.6,57.1,58.3,58.6,58.9,58.1,56.9,55.0,52.5,49.0,44.0,38.0,32.8,33.1,34.3,36.1,37.8,39.7,41.8,44.1,46.6,49.5,53.1,57.0,60.7,62.8,64.2,64.8,65.0,64.5,63.9,62.6,60.2,56.7,52.0,46.1,40.3,39.1,40.0,41.7,42.9,44.8,46.6,49.3,52.2,55.2,59.7,64.6,68.3,70.7,72.4,73.4,74.0,74.0,73.6,72.1,69.6,66.1,61.5,54.5,47.5,44.3,45.7,47.3,49.5,51.8,54.1,56.8,60.1,64.9,70.7,76.1,79.6
53.9,54.1,53.7,52.5,51.0,48.5,45.3,41.5,36.5,31.0,28.4,30.0,31.4,32.4,33.8,35.5,37.1,39.2,41.4,43.8,47.1,50.6,54.9,57.4,58.6,59.1,59.2,58.2,57.2,55.4,52.8,49.2,44.4,38.3,32.9,33.3,34.5,36.3,38.0,40.0,42.1,44.3,46.7,49.8,53.2,57.3,61.1,63.1,64.5,65.3,65.2,65.0,64.6,62.8,60.2,56.8,52.2,46.4,40.7,39.2,40.2,41.6,43.2,44.9,46.9,49.4,52.3,55.7,60.3,65.5,69.1,71.5,73.1,74.3,74.9,74.8,74.2,72.5,70.1,66.5,61.7,54.8,47.8,44.4,46.0,47.6,49.6,51.9,54.3,57.1,60.5,65.4,71.1,76.4
52.9,53.9,54.2,53.6,52.4,51.1,48.7,45.6,41.8,36.7,31.4,28.9,30.5,31.3,32.6,33.9,35.5,37.5,39.4,41.5,44.1,47.2,51.0,55.2,57.7,59.0,59.4,59.3,58.5,57.7,55.7,53.1,49.7,44.8,38.4,33.1,33.5,34.6,36.5,38.3,40.3,42.5,44.4,46.9,49.9,53.5,57.6,61.5,63.4,65.0,65.6,65.7,65.8,64.8,62.7,60.2,56.9,52.5,46.8,40.7,39.4,40.2,41.8,43.1,45.2,47.0,49.5,52.6,56.1,61.1,66.2,70.0,72.3,73.9,75.2,75.7,75.4,74.6,73.0,70.4,66.9,62.1,55.1,47.9,44.6,46.0,47.7,49.6,52.1,54.5,57.5,60.9,65.8,71.5
50.6,53.0,54.0,54.1,53.5,52.5,51.3,48.9,45.9,42.1,37.2,32.0,29.5,30.4,31.4,32.7,33.9,35.7,37.6,39.4,41.6,44.1,47.6,51.3,55.5,58.1,59.4,59.5,59.7,59.0,57.9,56.1,53.5,50.1,45.1,38.8,33.4,33.6,34.9,36.7,38.6,40.6,42.5,44.5,47.1,50.1,53.9,58.0,61.9,63.9,65.3,66.1,66.5,66.0,64.8,62.8,60.3,57.1,52.8,46.8,41.0,39.4,40.5,41.7,43.3,45.3,47.1,49.9,53.1,56.7,61.7,67.1,70.7,73.1,74.9,76.1,76.3,75.9,75.1,73.3,70.8,67.3,62.3,55.3,48.2,44.6,46.1,47.8,49.7,52.4,54.9,58.0,61.3,66.1
46.5,50.6,53.1,54.0,54.0,53.6,52.8,51.5,49.1,46.2,42.7,37.8,32.7,29.5,30.5,31.6,32.7,34.2,35.8,37.7,39.6,41.6,44.4,47.9,51.6,56.0,58.5,59.4,59.9,60.1,59.2,58.3,56.5,53.9,50.4,45.5,39.1,33.6,33.9,35.1,36.8,39.0,40.5,42.6,44.7,47.3,50.5,54.2,58.4,62.5,64.4,65.9,66.8,66.6,65.9,64.9,62.9,60.4,57.3,52.8,47.2,41.1,39.6,40.4,41.9,43.4,45.3,47.4,50.4,53.6,57.3,62.5,67.7,71.6,74.1,75.7,76.6,76.8,76.3,75.5,73.7,71.2,67.6,62.5,55.5,48.4,44.7,46.1,47.8,50.0,52.8,55.3,58.4,61.6
43.1,46.6,50.7,53.0,53.9,54.2,53.9,53.0,51.7,49.4,46.9,43.3,38.3,32.8,29.5,30.7,31.5,32.9,34.4,35.9,37.9,39.6,42.1,44.7,48.1,52.1,56.3,58.5,59.7,60.3,60.4,59.6,58.7,56.9,54.2,50.7,45.7,39.4,34.0,34.1,35.3,37.1,38.9,40.7,42.7,44.9,47.6,50.8,54.5,59.0,62.9,65.0,66.4,66.8,66.5,65.9,65.0,62.9,60.5,57.3,53.2,47.5,41.4,39.5,40.6,42.0,43.5,45.7,47.8,50.9,54.1,57.9,63.1,68.5,72.6,74.8,76.2,77.1,77.2,76.7,75.9,74.1,71.5,67.7,62.7,55.6,48.5,44.6,46.2,48.2,50.3,53.2,55.7,58.7
40.4,43.2,46.7,50.7,52.8,54.1,54.4,54.2,53.3,52.1,50.1,47.4,43.7,38.4,32.9,29.7,30.6,31.8,33.2,34.4,36.1,37.9,40.0,42.3,45.0,48.5,52.5,56.4,58.8,60.1,60.4,60.6,60.0,59.1,57.3,54.5,50.9,46.1,39.9,34.4,34.4,35.7,37.1,39.1,40.9,43.0,45.2,47.9,51.1,55.0,59.5,63.4,65.6,66.4,66.6,66.4,66.1,65.1,63.0,60.6,57.7,53.6,47.8,41.6,39.7,40.6,42.1,43.8,46.0,48.4,51.2,54.6,58.4,63.7,69.4,73.3,75.3,76.7,77.5,77.6,77.1,76.4,74.4,71.6,67.9,62.8,55.7,48.5,44.7,46.5,48.6,50.7,53.5,56.0
37.9,40.4,43.4,46.8,50.6,52.9,54.3,54.7,54.6,53.6,52.8,50.7,47.7,43.9,38.7,33.2,29.7,30.9,32.0,33.1,34.7,36.1,38.4,40.3,42.5,45.3,48.9,52.5,56.6,59.2,60.2,60.7,61.1,60.4,59.5,57.5,54.7,51.3,46.6,40.3,34.8,34.7,35.6,37.4,39.3,41.2,43.2,45.5,48.0,51.6,55.4,60.0,64.0,65.5,66.2,66.5,66.5,66.1,65.1,63.1,60.9,58.2,54.0,48.0,41.9,39.8,40.7,42.4,44.1,46.5,48.8,51.7,55.1,58.9,64.6,70.1,73.8,75.8,77.2,77.9,77.9,77.6,76.7,74.6,71.7,68.1,62.9,55.9,48.6,45.0,46.9,49.0,51.1,53.8
35.9,37.9,40.7,43.5,46.7,50.7,53.1,54.6,55.1,54.9,54.3,53.3,50.9,47.9,44.2,39.1,33.3,30.0,31.1,32.0,33.5,34.6,36.5,38.7,40.6,42.8,45.6,49.0,52.8,57.0,59.2,60.3,61.0,61.4,60.7,59.7,57.8,55.1,51.8,47.0,40.7,35.1,34.7,36.0,37.4,39.7,41.4,43.5,45.7,48.6,52.0,55.9,60.7,63.9,65.4,66.2,66.6,66.5,66.2,65.3,63.4,61.5,58.5,54.3,48.4,42.0,39.8,40.9,42.8,44.4,46.9,49.3,52.2,55.6,59.6,65.2,70.5,74.3,76.4,77.6,78.2,78.3,78.0,76.9,74.7,72.0,68.2,63.1,56.0,48.9,45.4,47.3,49.3,51.3
34.2,36.0,38.3,40.8,43.4,46.8,51.0,53.4,54.9,55.3,55.6,54.8,53.5,51.1,48.3,44.6,39.3,33.7,30.2,31.1,32.2,33.3,34.9,36.7,38.9,40.8,43.2,45.7,49.4,53.2,57.1,59.4,60.7,61.2,61.7,60.9,59.8,58.2,55.7,52.2,47.3,41.1,35.2,35.0,36.1,37.8,40.0,41.7,43.8,46.2,48.9,52.6,56.5,60.7,63.9,65.4,66.3,66.6,66.5,66.4,65.5,64.0,61.8,58.7,54.6,48.6,42.2,40.0,41.2,43.0,44.8,47.4,49.7,52.7,56.1,60.1,65.6,71.0,74.8,76.7,78.0,78.5,78.5,78.2,77.0,74.9,72.2,68.4,63.3,56.3,49.2,45.8,47.7,49.7
