day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.8,62.0,57.7,50.9,48.7,48.9,49.2,49.3,49.9,50.4,50.8,51.4,51.9,52.4,53.2,54.7,58.5,62.0,63.0,62.8,62.0,60.8,59.1,56.8,53.6,50.1,46.7,39.9,39.3,39.7,39.7,40.1,40.6,40.8,41.0,41.6,42.1,42.6,43.6,44.9,48.3,52.7,54.4,54.6,53.7,52.4,50.2,47.5,44.1,40.4,35.1,30.5,30.6,30.7,30.6,30.8,31.1,31.2,31.6,32.1,32.4,32.9,33.3,34.0,35.4,40.6,42.8,42.8,41.7,40.2,38.3,35.8,32.8,30.0,24.2,22.9,23.3,23.4,23.6,23.9,24.2,24.1,24.4,24.7,25.0,25.3,25.9,26.2,27.2,30.9,33.0
68.7,65.5,61.5,57.2,50.4,48.3,48.5,48.5,48.9,49.5,50.0,50.3,50.8,51.1,51.7,52.5,54.2,58.2,61.5,62.5,62.5,61.9,60.8,59.0,56.6,53.3,49.8,46.1,39.3,38.9,39.2,39.5,39.6,39.9,40.4,40.8,41.3,42.0,42.3,43.2,44.5,47.7,52.4,53.9,54.1,53.2,51.9,49.6,47.0,43.5,39.9,34.4,30.1,30.2,30.4,30.2,30.4,30.7,30.7,31.4,31.6,32.2,32.4,32.9,33.7,34.9,39.9,42.1,42.1,41.1,39.8,37.8,35.4,32.5,29.5,24.0,22.8,23.2,23.3,23.5,23.5,23.8,23.9,24.4,24.6,24.9,25.1,25.7,26.0,27.1,30.5
71.0,68.4,65.0,61.0,56.6,49.9,47.9,47.7,48.1,48.5,49.1,49.4,49.7,49.9,50.4,50.9,51.9,53.8,57.6,61.0,62.3,62.4,62.0,60.8,58.8,56.3,52.9,49.3,45.5,38.8,38.4,38.9,39.0,39.1,39.5,40.2,40.4,41.1,41.7,41.9,42.8,43.9,47.3,51.8,53.4,53.5,52.7,51.4,49.1,46.3,42.9,39.2,33.8,29.7,29.9,29.9,29.8,30.0,30.2,30.4,30.9,31.4,31.7,32.1,32.6,33.3,34.4,39.2,41.3,41.4,40.6,39.4,37.4,35.1,32.1,29.2,23.8,22.7,23.1,23.2,23.1,23.1,23.5,23.8,24.2,24.4,24.7,24.9,25.5,26.0,26.9
73.0,70.7,67.9,64.6,60.3,56.1,49.2,47.0,47.2,47.7,48.2,48.5,48.8,48.8,49.2,49.6,50.4,51.6,53.2,57.1,60.8,62.1,62.5,61.9,60.5,58.4,55.9,52.4,48.8,45.0,38.3,38.1,38.3,38.5,38.6,39.3,39.8,40.2,40.8,41.3,41.5,42.3,43.5,46.5,51.3,52.8,53.1,52.2,50.8,48.5,45.8,42.3,38.6,33.4,29.4,29.5,29.6,29.4,29.6,29.9,30.1,30.7,30.9,31.4,31.8,32.2,32.8,33.8,38.5,40.7,41.0,40.2,39.0,37.2,34.6,31.9,29.0,23.6,22.6,23.0,22.8,22.7,22.9,23.5,23.6,23.9,24.2,24.5,24.7,25.4,25.7
74.1,72.7,70.3,67.4,63.8,59.6,55.3,48.4,46.6,46.8,47.4,47.7,47.9,48.0,48.1,48.5,49.1,50.2,51.1,52.7,56.9,60.6,62.1,62.3,61.7,60.2,58.0,55.4,51.9,48.2,44.4,37.9,37.6,37.9,38.1,38.4,38.9,39.6,39.9,40.4,40.9,41.0,41.8,43.0,46.0,50.7,52.3,52.5,51.6,50.2,48.1,45.3,41.8,38.2,32.9,28.9,29.2,29.1,29.0,29.3,29.5,29.8,30.2,30.6,31.1,31.5,31.8,32.2,33.2,37.8,40.2,40.6,39.8,38.7,36.7,34.3,31.6,28.9,23.3,22.5,22.6,22.5,22.5,22.8,23.3,23.5,23.8,24.0,24.3,24.7,25.2
74.6,73.7,72.1,69.8,66.6,63.1,58.8,54.6,47.9,46.3,46.5,46.9,47.1,47.1,47.3,47.5,48.1,48.9,49.8,50.6,52.4,56.7,60.6,61.9,62.1,61.4,59.7,57.5,54.8,51.3,47.7,43.9,37.3,37.2,37.5,37.8,38.0,38.7,39.2,39.6,40.0,40.4,40.6,41.3,42.5,45.3,50.1,51.8,51.9,51.0,49.6,47.4,44.8,41.4,37.8,32.3,28.6,28.8,28.7,28.7,28.9,29.3,29.4,29.9,30.5,30.7,31.0,31.2,31.7,32.5,37.3,40.0,40.2,39.5,38.2,36.4,34.1,31.4,28.5,23.2,22.2,22.2,22.3,22.5,22.7,23.0,23.4,23.7,23.9,24.4,24.5
74.3,74.2,73.2,71.5,69.0,65.8,62.3,58.1,54.1,47.5,45.9,46.1,46.3,46.3,46.5,46.6,47.1,47.9,48.6,49.2,50.2,52.1,56.6,60.5,61.7,61.9,60.9,59.2,56.9,54.3,50.9,47.2,43.4,36.9,36.7,37.2,37.4,37.9,38.4,38.9,39.2,39.4,39.9,40.2,41.0,42.1,44.8,49.6,51.1,51.4,50.4,49.1,46.9,44.4,40.9,37.3,31.8,28.2,28.4,28.5,28.3,28.7,28.9,29.1,29.8,30.0,30.3,30.5,30.7,31.1,32.1,37.0,39.6,39.8,39.1,37.9,36.2,34.0,31.1,28.3,22.8,21.8,22.0,22.3,22.3,22.4,22.9,23.3,23.5,24.0,24.1
73.3,73.9,73.7,72.5,70.6,68.1,65.0,61.5,57.5,53.7,46.9,45.5,45.5,45.5,45.6,45.8,46.3,46.9,47.6,48.0,48.8,49.9,52.0,56.4,60.2,61.4,61.4,60.3,58.6,56.3,53.8,50.4,46.7,42.9,36.4,36.4,36.8,37.2,37.6,38.0,38.6,38.7,38.9,39.4,39.9,40.6,41.7,44.3,48.9,50.6,50.7,49.8,48.5,46.5,43.8,40.4,36.8,31.3,27.8,28.2,28.1,28.1,28.3,28.7,29.0,29.4,29.6,29.8,30.0,30.1,30.7,31.8,36.6,39.2,39.4,38.7,37.8,36.0,33.6,30.8,27.9,22.4,21.7,22.0,22.1,22.1,22.4,22.9,23.2,23.6,23.6
70.4,72.9,73.4,73.1,71.7,69.7,67.2,64.3,60.9,57.0,53.1,46.3,45.0,44.7,44.8,45.0,45.5,46.1,46.6,47.0,47.5,48.5,49.8,52.0,56.1,59.9,60.9,60.8,59.8,58.0,55.9,53.4,49.9,46.4,42.6,36.1,36.0,36.6,36.9,37.3,37.7,38.0,38.2,38.4,39.1,39.5,40.3,41.3,43.5,48.3,50.0,50.2,49.3,48.0,45.9,43.3,39.9,36.3,30.7,27.5,27.9,27.8,27.8,28.0,28.6,28.6,29.0,29.1,29.3,29.5,29.8,30.3,31.3,36.2,38.8,39.0,38.5,37.6,35.7,33.3,30.4,27.4,22.2,21.7,21.9,21.8,22.0,22.2,22.7,23.4,23.2
65.7,70.0,72.3,72.7,72.3,70.7,68.8,66.5,63.7,60.4,56.4,52.6,45.7,44.2,44.1,44.2,44.6,45.3,45.9,46.0,46.6,47.1,48.4,49.8,51.8,55.8,59.2,60.3,60.2,59.2,57.6,55.5,52.8,49.7,46.1,42.2,35.7,35.9,36.3,36.5,36.9,37.1,37.5,37.8,38.1,38.6,39.2,39.8,40.7,42.9,47.6,49.4,49.7,48.8,47.4,45.4,42.9,39.4,35.9,30.2,27.2,27.7,27.5,27.5,27.8,28.2,28.2,28.5,28.5,28.7,29.1,29.5,29.9,30.9,35.8,38.4,38.8,38.3,37.2,35.3,32.9,30.0,27.1,22.1,21.6,21.6,21.7,21.8,22.1,22.9,23.0
62.4,65.2,69.4,71.7,71.8,71.3,69.8,68.2,66.0,63.2,59.8,55.7,51.8,44.8,43.6,43.7,43.9,44.4,45.1,45.3,45.7,46.2,47.0,48.3,49.6,51.4,55.1,58.6,59.7,59.6,58.7,57.2,54.9,52.6,49.4,45.7,41.8,35.5,35.6,35.9,36.2,36.4,36.6,37.2,37.5,37.7,38.4,38.7,39.2,40.1,42.2,47.0,49.0,49.2,48.2,46.8,44.8,42.3,39.0,35.5,29.8,27.1,27.4,27.2,27.3,27.4,27.7,27.7,28.0,28.0,28.4,28.8,29.0,29.6,30.6,35.5,38.2,38.6,38.0,36.8,34.9,32.3,29.7,27.0,21.9,21.3,21.6,21.5,21.6,22.2,22.6
59.8,62.0,64.6,68.6,70.8,70.8,70.3,69.1,67.6,65.5,62.4,59.0,54.9,51.1,44.1,43.0,43.2,43.7,44.2,44.5,44.9,45.3,46.2,47.0,48.1,49.3,50.7,54.5,58.0,59.1,59.1,58.2,56.6,54.6,52.3,49.1,45.4,41.4,35.2,35.3,35.5,35.7,35.9,36.2,36.8,37.1,37.5,37.9,38.1,38.7,39.6,41.6,46.5,48.5,48.5,47.5,46.3,44.3,42.0,38.6,35.2,29.5,26.9,27.1,27.0,26.9,26.9,27.2,27.3,27.6,27.7,28.1,28.3,28.7,29.3,30.4,35.2,38.0,38.3,37.6,36.4,34.3,32.0,29.6,26.8,21.6,21.3,21.3,21.3,21.8,21.9
58.1,59.5,61.4,63.9,67.6,69.8,69.8,69.7,68.7,67.0,64.7,61.7,58.1,54.2,50.4,43.6,42.6,43.1,43.4,43.7,44.1,44.6,45.3,46.1,46.8,47.8,48.8,50.2,53.9,57.4,58.6,58.6,57.7,56.4,54.3,52.0,48.7,45.1,41.0,34.9,34.9,35.0,35.3,35.6,36.0,36.4,36.8,36.9,37.3,37.6,38.2,39.0,40.9,46.0,47.9,47.8,47.1,45.7,44.0,41.7,38.3,34.9,29.1,26.6,27.0,26.6,26.5,26.5,26.7,26.8,27.2,27.3,27.6,28.0,28.4,29.0,30.3,35.0,37.7,37.8,37.1,35.8,33.9,31.8,29.3,26.4,21.5,21.1,21.2,21.5,21.4
56.5,57.7,59.0,60.7,63.1,66.6,68.7,69.3,69.2,68.1,66.2,63.9,60.8,57.4,53.4,49.8,43.1,42.4,42.8,42.8,43.3,43.8,44.5,45.2,45.9,46.5,47.3,48.2,49.6,53.3,56.8,58.0,58.0,57.4,56.1,54.0,51.7,48.5,44.9,40.6,34.5,34.3,34.6,34.9,35.4,35.6,36.0,36.4,36.4,36.8,37.1,37.7,38.4,40.4,45.3,47.2,47.4,46.6,45.5,43.8,41.3,38.0,34.6,28.7,26.4,26.6,26.1,26.1,26.0,26.3,26.5,26.9,26.9,27.3,27.7,28.3,28.9,30.1,34.7,37.2,37.4,36.6,35.4,33.7,31.5,28.9,26.1,21.2,21.0,21.4,21.2
55.1,56.1,57.2,58.5,59.9,62.2,65.5,68.1,68.7,68.5,67.2,65.4,62.9,60.0,56.6,52.8,49.3,42.8,42.1,42.2,42.5,42.9,43.9,44.4,44.9,45.7,46.1,46.8,47.6,49.0,52.7,56.1,57.4,57.7,57.1,55.7,53.8,51.3,48.1,44.5,40.0,33.9,33.9,34.3,34.7,35.0,35.3,35.6,35.8,36.0,36.3,36.5,37.0,37.9,39.7,44.6,46.7,46.9,46.4,45.3,43.4,40.9,37.6,34.1,28.3,26.0,26.1,25.7,25.6,25.6,26.0,26.2,26.5,26.6,27.1,27.5,28.2,28.7,29.8,34.2,36.7,36.9,36.2,35.2,33.3,31.1,28.6,25.8,21.1,21.2,21.0
