day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
77.6,75.1,71.2,59.4,47.2,44.9,46.4,48.2,50.3,52.9,55.4,57.8,61.4,65.5,71.4,77.0,79.3,80.1,80.8,81.7,82.2,82.3,81.6,79.7,77.3,74.4,70.1,61.2,53.5,53.4,54.5,55.4,56.9,58.4,59.9,61.3,63.0,65.2,69.3,74.4,76.7,78.2,79.0,79.3,79.7,79.7,79.0,77.3,75.2,72.6,67.6,56.8,50.1,50.1,50.5,51.2,52.0,53.9,55.5,57.6,59.5,61.8,65.4,71.7,75.8,77.0,78.1,78.5,78.9,78.1,77.6,76.4,74.2,71.0,63.7,52.5,48.0,48.2,48.2,48.8,49.2,49.8,50.6,51.7,52.8,54.7,57.4,62.9,70.7,72.5,73.2,73.7,73.8,73.2
80.0,77.8,75.5,71.5,59.7,47.4,45.6,47.0,48.7,51.0,53.3,55.7,58.2,61.4,65.4,71.4,76.9,79.1,80.0,80.9,81.6,82.1,82.0,81.4,79.7,77.3,74.2,70.1,61.1,53.7,53.5,54.6,55.8,57.2,58.6,59.8,61.3,62.9,65.2,69.3,74.2,76.7,78.2,78.9,79.6,79.5,79.7,78.8,77.3,75.3,72.7,67.5,56.5,49.7,49.9,50.4,51.1,52.3,54.1,55.6,57.5,59.2,61.8,65.1,71.4,75.5,76.9,78.0,78.4,78.7,77.8,77.6,76.4,74.2,70.8,63.2,52.1,47.6,47.7,48.0,48.5,48.6,49.3,50.3,51.0,52.3,54.4,57.0,62.6,70.2,72.2,73.3,73.6,73.7
81.7,80.2,78.2,75.8,71.8,59.8,47.8,46.1,47.5,49.5,51.4,53.6,56.0,58.4,61.6,65.5,71.1,76.7,78.9,80.0,80.8,81.5,81.8,81.7,81.4,79.7,77.1,74.2,69.9,61.3,53.8,53.7,55.0,56.0,57.4,58.5,59.8,61.2,62.8,65.2,69.1,74.2,76.8,78.1,79.0,79.1,79.5,79.5,78.9,77.5,75.5,72.7,67.3,56.2,49.5,49.7,50.3,51.5,52.5,54.3,55.4,57.3,59.2,61.5,64.9,71.2,75.4,76.9,77.9,78.4,78.5,77.7,77.6,76.4,74.0,70.3,62.9,51.7,47.3,47.4,47.7,48.0,48.3,49.0,49.6,50.5,52.0,53.9,56.7,62.0,69.8,72.3,73.4,73.6
83.1,82.0,80.6,78.6,76.1,71.8,60.0,48.2,46.6,48.2,50.1,51.8,54.1,56.3,58.7,61.7,65.3,71.2,76.5,79.0,79.8,80.7,81.1,81.6,81.8,81.4,79.5,77.1,74.2,70.0,61.3,53.9,54.1,55.3,56.3,57.3,58.5,59.6,61.1,62.8,64.9,68.9,74.3,76.5,78.2,78.6,79.1,79.2,79.6,79.1,77.7,75.5,72.7,67.2,56.0,49.3,49.7,50.6,51.6,52.7,54.2,55.3,57.2,59.0,61.3,64.8,70.9,75.2,76.8,77.8,78.1,78.3,77.8,77.6,76.2,73.5,70.0,62.6,51.1,47.0,47.1,47.2,47.7,47.9,48.3,49.1,50.1,51.5,53.6,56.3,61.5,69.8,72.3,73.4
83.8,83.2,82.4,81.1,78.9,76.0,71.9,60.0,48.6,47.4,48.7,50.4,52.3,54.3,56.6,58.8,61.8,65.6,71.2,76.5,78.9,79.8,80.4,81.1,81.7,81.8,81.1,79.5,77.1,74.2,69.9,61.2,54.2,54.3,55.5,56.2,57.3,58.3,59.5,61.0,62.5,64.7,68.6,74.1,76.6,78.0,78.8,79.0,79.5,79.9,79.2,77.8,75.6,72.8,67.1,55.7,49.2,49.9,50.8,51.8,52.8,54.0,55.3,57.1,58.8,61.3,64.7,70.7,75.1,76.7,77.5,78.0,78.3,77.8,77.4,75.7,73.2,69.7,62.1,50.8,46.7,46.6,46.9,47.3,47.2,47.7,48.8,49.7,51.3,53.0,55.6,61.2,69.8,72.3
84.1,84.0,83.6,82.8,81.3,78.9,76.0,71.8,60.1,49.2,47.8,49.1,51.0,52.6,54.7,56.8,58.9,62.2,65.6,71.2,76.4,78.8,79.4,80.4,81.1,81.6,81.6,81.0,79.4,77.1,74.1,69.8,61.3,54.3,54.6,55.5,56.1,57.1,58.1,59.5,60.8,62.2,64.3,68.3,74.2,76.6,78.0,78.8,79.4,79.8,80.0,79.4,77.9,75.7,72.8,66.9,55.5,49.4,50.1,51.0,51.8,52.7,53.9,55.1,56.9,58.8,61.2,64.5,70.4,75.1,76.4,77.4,77.9,78.4,77.5,76.9,75.3,72.8,69.4,61.8,50.4,46.2,46.2,46.5,46.6,46.7,47.4,48.3,49.5,50.6,52.4,55.3,61.0,69.6
83.8,84.2,84.3,83.8,83.0,81.3,78.8,76.0,71.8,60.5,49.5,48.1,49.6,51.4,53.0,54.8,56.9,59.3,62.3,65.6,71.0,76.4,78.4,79.4,80.4,81.0,81.4,81.5,80.9,79.5,77.0,74.1,69.7,61.2,54.5,54.6,55.4,56.0,56.9,58.0,59.3,60.4,61.8,64.0,68.1,74.1,76.7,77.9,79.1,79.6,80.0,80.1,79.6,78.0,75.8,72.8,66.9,55.5,49.7,50.3,50.9,51.7,52.8,53.7,55.0,56.8,58.7,60.9,64.3,70.1,74.7,76.4,77.4,77.7,78.1,77.2,76.6,75.0,72.4,69.0,61.3,49.8,45.7,45.8,45.8,46.0,46.4,46.9,48.1,48.8,50.0,52.0,55.1,60.7
83.3,84.1,84.6,84.5,84.0,83.0,81.3,78.8,75.9,71.8,60.6,49.8,48.8,50.0,51.8,53.1,54.9,57.2,59.4,62.7,65.8,71.1,76.2,78.5,79.4,80.2,80.8,81.4,81.5,80.9,79.4,77.0,74.0,69.5,61.1,54.5,54.5,55.2,55.8,56.9,57.8,58.8,60.0,61.4,63.8,68.0,74.1,76.6,78.2,79.3,79.8,79.9,80.3,79.6,78.2,75.9,72.8,66.7,55.5,49.8,50.3,50.8,51.8,52.6,53.7,55.0,56.7,58.4,60.8,64.0,69.7,74.6,76.3,77.2,77.5,78.0,76.9,76.3,74.6,72.1,68.6,61.0,49.3,45.3,45.1,45.2,45.7,46.0,46.8,47.4,48.2,49.5,51.7,54.9
81.7,83.6,84.4,84.8,84.6,84.0,82.9,81.2,78.7,75.8,71.7,60.7,50.3,49.2,50.5,51.9,53.2,55.2,57.3,59.9,62.7,65.9,71.0,76.1,78.4,79.2,80.2,80.8,81.4,81.5,80.8,79.4,77.0,73.8,69.2,61.0,54.4,54.4,55.0,55.8,56.7,57.3,58.3,59.5,61.3,63.8,67.8,74.0,76.9,78.5,79.3,79.8,80.0,80.3,79.8,78.1,76.0,72.6,66.5,55.5,49.7,50.2,50.9,51.5,52.5,53.7,54.9,56.5,58.3,60.6,63.7,69.6,74.6,76.2,76.9,77.3,77.7,76.6,76.0,74.3,71.7,68.4,60.6,48.9,44.6,44.7,45.0,45.3,46.0,46.1,46.7,47.7,49.3,51.6
79.1,82.0,83.8,84.5,84.8,84.5,84.0,82.9,81.1,78.6,75.7,71.6,61.0,50.7,49.7,50.6,52.1,53.4,55.3,57.7,59.9,63.0,65.9,70.9,76.0,78.3,79.1,80.0,80.6,81.4,81.3,80.8,79.3,76.8,73.5,69.1,60.7,54.3,54.3,55.0,55.6,56.1,56.8,57.8,59.3,61.2,63.6,67.5,74.1,77.1,78.4,79.3,79.7,80.3,80.5,79.9,78.2,75.8,72.5,66.4,55.4,49.7,50.3,50.7,51.4,52.6,53.6,54.7,56.4,58.1,60.4,63.6,69.4,74.5,76.0,76.8,77.2,77.4,76.3,75.7,73.9,71.5,68.1,60.1,48.3,44.3,44.5,44.6,45.3,45.3,45.4,46.1,47.4,49.3
71.5,79.4,82.3,83.9,84.3,84.7,84.4,83.8,82.7,80.9,78.6,75.5,71.5,60.9,50.9,49.8,50.7,52.3,53.7,55.8,57.8,60.3,63.1,65.8,70.8,75.9,78.0,78.9,80.0,80.8,81.1,81.3,80.7,79.1,76.5,73.5,69.0,60.5,54.1,54.3,54.8,55.0,55.6,56.3,57.6,59.1,60.9,63.2,67.4,74.2,77.1,78.5,79.3,80.0,80.6,80.6,79.9,78.1,75.7,72.3,66.2,55.2,49.6,50.1,50.6,51.4,52.6,53.4,54.7,56.2,58.0,60.2,63.3,69.1,74.2,76.0,76.6,76.8,77.2,76.1,75.3,73.7,71.2,67.7,59.6,47.8,44.1,44.2,44.5,44.5,44.6,44.9,45.9,47.3
63.7,71.6,79.7,82.4,83.8,84.1,84.5,84.0,83.6,82.6,80.8,78.4,75.4,71.3,61.0,51.0,49.9,50.9,52.6,54.2,55.9,58.2,60.3,63.1,65.8,70.7,75.6,77.8,79.0,80.1,80.6,81.2,81.2,80.4,78.7,76.4,73.4,68.9,60.3,54.0,54.1,54.2,54.5,55.1,56.0,57.5,58.9,60.6,63.1,67.2,74.1,77.2,78.5,79.5,80.2,80.6,80.5,79.9,77.9,75.5,72.1,65.9,55.1,49.4,50.0,50.5,51.5,52.5,53.4,54.5,56.1,57.8,59.8,62.9,68.7,74.1,75.8,76.3,76.6,76.9,75.8,75.1,73.4,70.8,67.4,59.2,47.5,43.8,44.1,43.7,43.7,44.1,44.7,45.7
58.8,63.7,71.9,79.8,82.3,83.5,83.9,84.1,83.8,83.4,82.5,80.6,78.2,75.3,71.2,60.9,51.1,50.1,51.2,53.0,54.4,56.4,58.3,60.4,63.2,65.8,70.7,75.5,77.9,79.1,79.8,80.6,80.9,80.8,80.1,78.5,76.2,73.4,68.8,60.2,53.8,53.6,53.7,54.0,54.8,56.0,57.2,58.7,60.4,62.8,67.0,74.2,77.1,78.7,79.6,80.1,80.6,80.4,79.7,77.8,75.4,71.9,65.8,54.8,49.2,49.9,50.6,51.4,52.5,53.3,54.3,55.8,57.5,59.5,62.6,68.3,73.8,75.5,76.1,76.2,76.5,75.5,74.8,73.0,70.5,67.1,58.9,47.1,43.6,43.2,42.9,43.3,43.9,44.6
54.4,58.8,64.1,72.2,79.7,82.1,83.3,83.4,83.8,83.4,83.2,82.4,80.5,78.1,75.2,71.1,60.8,51.3,50.2,51.7,53.3,54.8,56.6,58.4,60.5,63.3,65.9,70.5,75.5,77.9,78.9,79.8,80.4,80.5,80.5,79.8,78.4,76.2,73.3,68.7,59.9,53.2,53.1,53.2,53.8,54.7,55.7,56.9,58.4,60.2,62.7,66.9,74.0,77.3,78.9,79.6,80.1,80.4,80.2,79.5,77.7,75.3,72.0,65.6,54.6,49.2,50.0,50.5,51.5,52.4,53.1,54.2,55.5,57.3,59.2,62.1,67.9,73.6,75.3,75.7,75.7,76.2,75.3,74.4,72.7,70.3,66.8,58.6,47.0,42.7,42.3,42.5,43.1,43.8
51.3,54.6,59.1,64.7,72.3,79.5,81.8,82.8,83.0,83.3,83.2,83.0,82.2,80.4,78.0,75.0,71.1,60.8,51.4,50.7,52.1,53.7,54.9,56.8,58.5,60.7,63.3,65.9,70.6,75.5,77.6,79.0,79.5,80.1,80.2,80.3,79.7,78.3,76.2,73.2,68.4,59.4,52.7,52.6,53.0,53.7,54.4,55.4,56.6,58.2,59.9,62.6,66.7,74.1,77.4,78.7,79.5,79.9,80.3,79.9,79.3,77.6,75.3,72.0,65.5,54.4,49.3,49.9,50.5,51.4,52.2,52.9,53.9,55.3,56.9,58.7,61.7,67.4,73.3,74.9,75.4,75.5,76.0,74.9,74.1,72.4,69.9,66.5,58.2,46.0,41.9,41.9,42.3,43.0
