day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
12.8,11.1,9.9,9.6,9.2,9.2,9.2,9.3,9.3,9.0,9.4,7.5,6.9,6.6,6.6,6.5,6.9,7.1,7.1,7.3,7.7,7.8,8.1,8.2,8.4,9.1,10.5,11.9,13.0,14.0,14.2,14.0,12.8,11.5,10.4,8.5,7.4,7.7,7.3,7.4,7.5,7.3,6.6,6.4,6.0,6.1,6.4,6.9,7.9,8.6,10.5,12.6,14.2,14.5,14.3,13.4,12.7,11.6,10.3,8.5,6.8,6.8,7.0,7.6,8.2,8.7,9.3,10.0,10.7,11.8,12.6,13.9,15.4,17.2,20.0,22.7,24.6,25.8,26.4,26.4,26.0,25.5,24.5,22.9,21.2,20.3,21.4,22.0,22.7
14.6,12.6,10.4,9.5,9.0,9.0,8.8,8.8,9.1,9.1,11.1,9.1,7.4,6.5,6.4,6.3,6.4,6.9,7.1,7.3,7.7,7.5,7.9,7.9,7.9,8.6,9.6,10.7,11.9,13.7,14.6,14.6,14.0,12.8,11.9,10.2,8.2,7.2,7.5,7.1,7.3,7.1,6.4,6.1,5.7,5.6,6.1,6.2,7.3,7.8,8.9,10.9,13.1,14.5,14.8,14.5,13.7,13.3,12.3,10.7,8.6,6.9,6.9,7.2,7.8,8.3,9.0,9.6,10.2,11.5,12.2,13.1,14.7,15.9,17.9,21.2,23.9,25.8,26.8,27.3,27.3,27.1,26.6,25.1,23.6,21.6,20.9,21.8,22.3
15.8,14.3,11.9,10.0,9.0,8.8,8.6,8.5,8.6,8.9,12.4,10.8,9.1,7.0,6.3,6.1,6.2,6.5,6.7,7.3,7.5,7.5,7.5,7.7,7.6,8.2,9.2,9.9,10.7,12.7,14.3,15.0,14.6,13.9,13.3,11.7,9.9,7.9,7.0,7.2,7.0,6.9,6.1,6.0,5.3,5.3,5.6,5.9,6.6,7.2,8.0,9.5,11.5,13.4,14.8,14.9,14.7,14.3,13.9,12.7,10.8,8.8,7.1,7.1,7.3,7.8,8.7,9.3,9.9,11.0,11.8,12.7,14.1,15.2,16.7,19.1,22.5,25.1,26.7,27.6,28.1,28.3,28.2,27.3,25.9,24.0,22.5,21.4,22.2
16.6,15.5,13.6,11.5,9.4,8.7,8.3,8.2,8.2,8.6,13.2,12.0,10.8,8.7,6.6,6.1,6.0,6.4,6.3,6.9,7.5,7.4,7.6,7.2,7.5,8.0,8.8,9.4,10.0,11.4,13.3,14.6,15.0,14.7,14.3,13.0,11.5,9.6,7.8,6.7,7.1,6.7,6.0,5.8,5.2,5.0,5.2,5.5,6.4,6.6,7.4,8.5,10.0,11.8,13.8,14.9,15.2,15.3,14.9,14.4,12.8,11.0,9.1,7.3,7.2,7.5,8.2,9.0,9.6,10.7,11.2,12.4,13.7,14.5,16.0,17.8,20.4,23.7,26.1,27.5,28.6,29.2,29.4,28.9,28.0,26.3,25.0,23.0,21.8
17.3,16.3,14.8,13.2,11.0,9.2,8.2,8.0,7.9,8.1,13.8,12.9,12.1,10.4,8.3,6.4,5.9,6.2,6.1,6.5,7.0,7.3,7.4,7.3,7.0,7.8,8.5,9.0,9.4,10.6,12.0,13.7,14.6,15.1,15.0,14.1,13.0,11.3,9.4,7.5,6.8,6.8,5.8,5.7,5.0,4.8,4.9,5.2,5.9,6.3,6.8,7.8,9.0,10.2,12.1,13.9,15.3,15.8,16.0,15.4,14.5,13.0,11.4,9.4,7.5,7.3,7.9,8.4,9.3,10.5,10.9,11.8,13.4,14.2,15.3,17.0,19.0,21.6,24.7,26.9,28.5,29.7,30.3,30.0,29.6,28.4,27.2,25.5,23.5
17.2,16.9,15.5,14.3,12.6,10.7,8.7,7.9,7.6,7.8,14.0,13.5,12.9,11.7,10.1,8.1,6.3,6.1,5.9,6.3,6.5,6.9,7.2,7.1,7.0,7.3,8.2,8.6,9.0,10.0,11.2,12.4,13.6,14.7,15.4,14.8,14.1,12.7,11.2,9.3,7.5,6.4,5.9,5.5,4.9,4.6,4.6,4.9,5.6,6.0,6.5,7.3,8.3,9.3,10.5,12.3,14.3,16.0,16.5,16.5,15.6,14.7,13.3,11.7,9.6,7.7,7.8,8.1,8.8,10.2,10.6,11.6,12.8,13.9,15.0,16.3,18.2,20.2,22.6,25.5,27.9,29.6,30.8,31.0,30.7,30.0,29.3,27.8,26.1
16.5,16.9,16.2,15.0,13.7,12.4,10.3,8.4,7.5,7.6,13.3,13.7,13.6,12.7,11.3,9.9,8.1,6.6,5.8,6.1,6.3,6.5,6.8,6.9,6.8,7.3,7.8,8.3,8.7,9.6,10.6,11.5,12.3,13.7,14.9,15.1,14.8,13.9,12.6,11.2,9.2,7.0,5.5,5.6,4.7,4.5,4.4,4.6,5.2,5.5,6.2,6.9,7.7,8.6,9.5,10.7,12.6,15.0,16.7,17.0,16.6,15.8,15.0,13.7,12.0,9.8,8.1,7.9,8.5,9.7,10.4,11.3,12.4,13.4,14.6,16.0,17.5,19.4,21.1,23.3,26.4,29.0,30.7,31.4,31.6,31.1,30.8,29.8,28.3
14.8,16.2,16.2,15.7,14.4,13.5,12.0,10.0,8.0,7.5,11.6,13.0,13.7,13.1,12.2,11.2,9.9,8.4,6.3,6.1,6.0,6.4,6.4,6.6,6.5,7.2,7.9,7.9,8.4,9.1,10.2,11.0,11.4,12.4,14.0,14.7,15.2,14.6,13.8,12.7,11.1,8.8,6.3,5.2,4.8,4.3,4.2,4.4,4.9,5.2,5.7,6.6,7.3,8.0,8.8,9.8,11.0,13.4,15.7,17.1,17.1,16.7,16.2,15.4,14.0,12.2,10.2,8.3,8.4,9.4,9.9,11.0,12.1,12.9,14.2,15.6,17.1,18.8,20.3,21.9,24.4,27.5,30.0,31.3,32.0,32.0,31.9,31.3,30.3
13.7,14.4,15.4,15.7,15.1,14.3,13.2,11.7,9.6,7.9,10.7,11.5,13.1,13.4,12.7,12.0,11.2,10.2,8.2,6.5,5.9,6.0,6.3,6.3,6.1,6.9,7.7,8.0,8.1,8.9,9.7,10.5,10.9,11.6,12.6,13.7,14.8,14.9,14.5,13.8,12.6,10.6,8.2,6.1,4.5,4.5,3.9,4.2,4.7,4.8,5.5,6.1,6.9,7.6,8.3,9.0,10.0,11.7,14.1,16.2,17.2,17.1,17.0,16.6,15.7,14.2,12.6,10.3,8.8,9.2,9.6,10.5,11.8,12.7,13.8,15.2,16.7,18.5,19.6,21.0,22.8,25.4,28.6,30.7,32.0,32.4,32.8,32.4,31.9
13.2,13.4,13.7,15.0,15.0,15.0,13.9,12.9,11.3,9.5,9.9,10.5,11.4,12.6,13.0,12.5,12.1,11.5,10.0,8.3,6.3,5.9,6.0,6.2,5.9,6.6,7.4,7.8,8.1,8.5,9.5,10.1,10.4,11.1,11.8,12.3,13.8,14.5,14.8,14.6,13.7,12.1,10.0,7.9,5.4,4.2,4.1,4.0,4.4,4.6,5.0,5.9,6.5,7.2,7.8,8.4,9.1,10.7,12.4,14.6,16.3,17.2,17.5,17.4,16.9,15.9,14.5,12.7,10.9,9.7,9.4,10.1,11.2,12.4,13.5,14.8,16.2,18.1,19.3,20.5,22.0,23.8,26.4,29.2,31.4,32.4,33.2,33.3,33.0
13.0,12.9,12.9,13.4,14.4,14.9,14.5,13.7,12.4,11.2,9.6,9.6,10.5,11.0,12.3,13.0,12.6,12.5,11.3,10.1,8.1,6.4,5.8,5.9,5.8,6.3,7.1,7.4,8.0,8.5,9.0,9.7,10.0,10.6,11.2,11.3,12.2,13.6,14.5,14.9,14.5,13.2,11.5,9.8,7.4,5.2,3.8,4.1,4.2,4.3,4.8,5.5,6.3,6.8,7.5,8.0,8.5,9.9,11.3,12.8,14.5,16.3,17.4,17.9,17.7,17.0,16.2,14.6,13.3,11.7,9.8,10.0,10.9,11.9,13.3,14.6,15.9,17.6,18.8,20.0,21.4,22.9,24.7,27.1,29.8,31.8,33.0,33.7,33.9
13.0,12.6,12.2,12.6,12.8,14.3,14.6,14.2,13.3,12.4,9.2,9.3,9.5,10.0,10.8,12.3,13.0,12.9,12.3,11.5,9.9,8.2,6.4,5.7,5.7,6.2,6.8,7.0,7.7,8.4,9.0,9.2,9.6,10.1,10.8,10.8,11.2,12.0,13.6,14.6,14.7,14.0,12.7,11.2,9.3,7.2,4.8,3.9,4.2,4.0,4.5,5.2,5.9,6.5,7.1,7.7,8.0,9.3,10.4,11.8,12.8,14.4,16.6,17.8,18.2,17.8,17.3,16.3,15.3,14.1,11.8,10.4,10.8,11.6,12.9,14.2,15.6,17.2,18.4,19.6,20.9,22.3,23.8,25.4,27.5,30.4,32.5,33.6,34.2
12.9,12.6,11.9,11.9,12.0,12.6,13.9,14.3,13.8,13.3,9.0,8.9,9.2,9.0,9.7,10.8,12.3,13.3,12.8,12.6,11.2,9.9,8.3,6.2,5.4,6.1,6.7,6.6,7.4,8.1,8.9,9.1,9.2,9.8,10.2,10.4,10.7,11.0,12.2,13.7,14.4,14.1,13.5,12.4,10.8,9.1,6.9,4.9,3.9,4.1,4.2,4.9,5.6,6.1,6.9,7.3,7.7,8.8,9.9,10.9,11.7,12.6,14.7,17.0,18.1,18.3,18.1,17.5,16.9,16.0,14.3,12.5,11.2,11.4,12.6,13.8,15.2,16.9,17.9,19.1,20.5,21.9,23.2,24.5,25.8,28.0,31.1,33.1,34.1
12.9,12.5,12.0,11.7,11.3,11.8,12.2,13.6,13.9,13.9,8.8,8.8,8.8,8.7,8.7,9.8,10.9,12.7,13.2,13.1,12.2,11.2,9.8,8.1,6.1,5.8,6.6,6.5,7.2,7.8,8.6,8.9,9.1,9.3,9.9,9.8,10.2,10.4,11.1,12.0,13.5,13.8,13.8,13.2,11.9,10.6,8.7,7.1,5.1,3.8,4.2,4.6,5.2,5.7,6.5,6.9,7.3,8.5,9.4,10.3,10.9,11.6,12.8,15.2,17.3,18.2,18.5,18.3,18.2,17.7,16.3,14.9,13.1,11.8,12.4,13.7,14.9,16.5,17.7,18.5,20.0,21.4,22.8,23.9,24.8,26.3,28.7,31.6,33.6
13.0,12.5,11.8,11.7,11.3,11.1,11.2,11.9,13.3,14.1,8.8,8.6,8.7,8.3,8.4,8.8,9.7,11.2,12.6,13.6,12.7,12.2,11.1,9.6,8.0,6.4,6.3,6.4,7.0,7.6,8.3,8.6,8.9,9.4,9.4,9.5,9.6,9.9,10.6,10.9,11.9,12.9,13.5,13.4,12.7,11.7,10.3,9.0,7.3,5.0,3.9,4.7,5.0,5.3,6.1,6.6,7.0,8.1,9.1,9.8,10.4,10.7,11.8,13.2,15.4,17.4,18.4,18.7,18.9,18.9,18.0,16.9,15.6,13.8,13.0,13.4,14.7,16.1,17.2,18.2,19.5,21.0,22.3,23.4,24.2,25.2,27.0,29.2,32.1
