day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.2,69.2,65.1,61.0,60.4,60.3,60.1,60.4,60.6,61.0,61.6,62.3,63.0,63.8,64.5,66.1,70.6,74.6,75.6,75.6,74.4,72.8,70.5,67.6,63.5,58.8,54.2,51.0,51.0,51.0,51.0,50.6,50.6,50.8,51.2,51.7,52.4,53.4,54.6,55.9,58.9,63.9,65.8,65.8,65.1,63.3,61.0,57.5,53.3,49.0,44.6,43.1,43.1,42.8,42.5,42.7,43.3,43.9,44.3,45.1,45.8,46.8,47.8,49.2,52.0,56.8,58.8,59.0,58.1,56.5,53.9,50.7,47.1,43.6,40.6,40.2,40.1,40.4,40.7,40.4,40.6,41.2,41.8,41.9,42.4,43.4,44.5,46.1,48.2,51.9,53.4
76.1,72.8,68.8,64.6,60.5,60.0,59.9,59.9,60.2,60.5,61.0,61.3,62.0,62.6,63.4,64.2,65.8,70.1,74.2,75.2,75.0,73.8,72.3,70.1,67.1,62.9,58.0,53.7,50.7,50.7,50.6,50.2,50.1,50.3,50.6,50.7,51.3,52.4,53.3,54.4,55.7,58.5,63.6,65.5,65.7,64.5,62.9,60.5,57.0,52.8,48.6,44.3,42.8,42.6,42.2,42.2,42.7,43.2,43.5,44.3,44.8,45.6,46.8,47.9,49.3,51.8,56.6,58.6,58.7,57.7,56.0,53.3,50.1,46.9,43.6,40.2,40.2,40.1,40.3,40.1,40.3,40.7,41.2,41.3,41.7,42.6,43.6,44.8,46.5,48.3,51.8
78.5,75.8,72.4,68.4,64.1,60.0,59.6,59.6,59.7,60.0,60.4,60.6,61.0,61.6,62.3,63.2,64.0,65.4,69.5,73.7,74.7,74.4,73.4,71.8,69.5,66.4,62.1,57.5,53.3,50.4,50.3,49.9,49.7,49.8,50.0,50.1,50.4,51.3,52.3,53.1,54.1,55.4,58.2,63.3,65.3,65.1,64.0,62.5,59.9,56.5,52.6,48.4,43.9,42.3,42.0,41.8,42.2,42.6,42.8,43.6,43.9,44.6,45.7,46.8,48.0,49.3,51.6,56.3,58.3,58.3,57.2,55.4,52.6,49.9,46.7,43.2,40.2,40.2,40.1,39.7,39.9,40.3,40.7,40.7,41.2,42.0,42.8,43.9,45.3,46.6,48.3
80.1,78.2,75.4,72.1,67.9,63.7,59.7,59.4,59.4,59.6,60.0,60.1,60.3,60.6,61.3,62.0,63.0,63.7,65.0,69.1,73.1,74.1,74.1,72.9,71.3,69.0,65.6,61.6,57.2,53.0,50.0,49.6,49.4,49.4,49.5,49.5,49.9,50.4,51.3,52.1,52.8,53.8,55.1,57.8,63.0,64.8,64.7,63.6,61.8,59.4,56.2,52.3,47.8,43.4,41.8,41.8,41.8,42.1,42.2,43.0,43.2,43.8,44.7,45.8,47.0,47.9,49.1,51.4,56.1,57.9,57.8,56.6,54.7,52.4,49.6,46.3,43.0,40.1,40.1,39.4,39.6,40.0,40.3,40.3,40.6,41.4,42.2,43.1,44.4,45.3,46.5
80.9,79.8,77.8,75.1,71.7,67.6,63.3,59.4,59.2,59.3,59.5,59.6,59.8,59.9,60.3,61.1,61.9,62.6,63.3,64.7,68.4,72.5,73.7,73.5,72.4,70.7,68.2,65.2,61.2,56.8,52.5,49.3,49.1,49.1,49.2,49.0,49.2,49.8,50.4,51.1,51.9,52.5,53.6,54.6,57.4,62.4,64.3,64.2,62.9,61.2,59.1,55.8,51.6,47.4,42.8,41.4,41.8,41.6,41.7,42.4,42.6,43.0,43.8,44.7,45.9,46.9,47.7,48.9,51.4,55.8,57.4,57.1,56.0,54.5,52.1,49.3,46.1,42.9,40.0,39.4,39.3,39.6,40.0,39.9,40.3,40.9,41.7,42.5,43.5,44.5,45.4
81.3,80.6,79.4,77.4,74.9,71.5,67.2,63.0,59.2,59.0,59.2,59.2,59.3,59.4,59.6,60.1,61.0,61.4,62.1,62.9,64.0,67.6,72.0,73.2,73.0,71.9,70.0,67.8,64.8,60.8,56.3,51.7,48.8,48.8,48.8,48.7,48.8,49.2,49.9,50.3,50.9,51.5,52.2,53.0,54.1,56.9,62.0,63.9,63.5,62.4,61.0,58.7,55.2,51.2,46.8,42.4,41.5,41.6,41.4,41.8,41.9,42.4,43.1,44.0,44.9,45.9,46.7,47.4,49.0,51.2,55.3,56.7,56.6,55.8,54.0,51.8,49.1,46.0,42.7,39.4,39.2,39.3,39.6,39.6,39.9,40.5,41.1,41.9,42.9,43.6,44.6
81.4,81.1,80.3,79.0,77.2,74.6,71.2,66.9,62.7,59.1,59.0,58.9,58.8,58.9,59.1,59.4,59.9,60.6,61.0,61.8,62.4,63.3,67.0,71.5,72.7,72.5,71.2,69.6,67.3,64.3,60.2,55.6,51.2,48.5,48.6,48.3,48.5,48.8,49.2,49.7,50.1,50.5,51.2,51.6,52.4,53.6,56.5,61.5,63.2,63.1,62.2,60.6,58.1,54.8,50.7,46.4,42.4,41.2,41.3,41.5,41.4,41.8,42.5,43.2,44.1,44.9,45.8,46.5,47.5,48.8,50.9,54.7,56.2,56.3,55.3,53.8,51.5,48.8,45.7,42.0,39.3,39.3,39.3,39.3,39.5,40.1,40.8,41.3,42.3,43.0,43.8
80.2,81.2,80.8,79.9,78.8,77.0,74.4,70.9,66.5,62.5,58.9,58.6,58.4,58.4,58.6,58.9,59.2,59.6,60.2,60.7,61.2,61.7,62.7,66.3,70.9,72.1,71.9,70.8,69.1,66.8,63.7,59.6,55.2,50.9,48.3,48.1,48.1,48.5,48.8,49.1,49.5,49.6,50.2,50.5,51.0,51.9,53.2,56.2,60.9,62.7,62.8,61.8,60.0,57.8,54.4,50.4,46.4,42.1,41.0,41.4,41.1,41.3,42.0,42.7,43.4,44.1,44.8,45.7,46.6,47.4,48.6,50.3,54.2,55.9,55.9,55.0,53.5,51.3,48.5,45.1,41.8,39.4,39.3,39.0,39.2,39.8,40.4,41.0,41.7,42.3,43.2
77.1,79.9,80.8,80.5,79.6,78.6,76.8,74.1,70.4,66.2,62.3,58.6,58.2,58.2,58.2,58.4,58.8,58.9,59.2,59.8,60.2,60.5,61.0,62.1,65.6,70.2,71.5,71.5,70.3,68.6,66.2,63.2,59.2,54.8,50.5,47.8,47.9,48.1,48.6,48.7,48.9,49.1,49.3,49.4,50.0,50.5,51.6,52.9,55.7,60.4,62.5,62.5,61.3,59.7,57.4,54.0,50.2,46.1,41.8,41.1,41.0,40.9,41.5,42.2,42.8,43.4,43.9,44.8,45.8,46.5,47.3,48.1,49.8,54.0,55.5,55.5,54.8,53.2,51.0,47.9,44.9,41.8,39.4,39.0,39.1,39.5,40.1,40.7,41.4,41.7,42.5
71.3,76.7,79.5,80.5,80.1,79.4,78.4,76.5,73.7,70.2,65.9,61.9,58.1,57.9,57.8,58.0,58.2,58.5,58.4,58.8,59.3,59.4,59.7,60.4,61.3,64.8,69.6,71.0,70.9,69.8,68.0,65.7,62.8,58.9,54.4,49.9,47.5,47.9,48.1,48.4,48.5,48.5,48.7,48.6,48.9,49.5,50.2,51.4,52.6,55.1,60.2,62.1,62.0,61.0,59.4,57.0,53.8,49.8,45.7,41.7,40.6,40.8,41.1,41.8,42.3,42.8,43.2,44.0,44.9,45.8,46.3,46.7,47.6,49.6,53.6,55.2,55.3,54.6,52.8,50.4,47.7,44.7,41.6,39.1,39.1,39.5,39.8,40.4,41.1,41.4,41.9
68.9,70.9,76.3,79.1,80.2,79.9,79.2,78.1,76.1,73.4,69.8,65.5,61.5,57.7,57.5,57.7,57.8,57.9,58.0,58.1,58.4,58.5,58.7,59.1,59.5,60.5,64.1,69.1,70.5,70.4,69.2,67.5,65.4,62.5,58.3,53.9,49.6,47.6,47.9,48.0,48.1,48.0,48.0,47.8,48.1,48.5,49.2,50.1,51.0,52.1,54.9,59.8,61.6,61.7,60.7,59.0,56.8,53.4,49.5,45.5,41.3,40.5,41.0,41.3,41.9,42.3,42.7,43.3,44.1,44.9,45.7,45.8,46.3,47.5,49.3,53.2,54.9,55.1,54.2,52.3,50.2,47.6,44.5,41.3,39.1,39.3,39.8,40.2,40.8,41.0,41.6
67.6,68.4,70.3,75.8,78.8,79.9,79.6,78.9,77.7,75.9,73.1,69.4,65.1,61.0,57.4,57.4,57.5,57.5,57.4,57.6,57.6,57.6,57.8,58.1,58.3,58.8,59.9,63.6,68.6,70.0,69.7,68.8,67.3,65.1,62.0,57.9,53.7,49.6,47.6,47.7,47.7,47.7,47.5,47.1,47.4,47.7,48.1,49.1,49.8,50.5,51.9,54.6,59.3,61.3,61.4,60.4,58.8,56.3,53.2,49.2,45.1,41.1,40.7,41.3,41.4,41.8,42.3,42.7,43.4,44.1,44.8,45.1,45.4,46.1,47.2,49.0,53.0,54.7,54.7,53.8,52.1,49.9,47.2,44.3,41.3,39.3,39.6,40.2,40.5,40.7,41.3
66.5,67.1,67.9,69.8,75.4,78.5,79.6,79.3,78.4,77.4,75.5,72.7,68.9,64.6,60.7,57.2,57.2,57.2,57.0,57.0,57.2,56.8,56.8,57.2,57.3,57.6,58.1,59.5,63.2,68.1,69.4,69.3,68.5,67.0,64.7,61.7,57.8,53.6,49.4,47.5,47.5,47.3,47.2,46.6,46.7,46.9,47.4,48.0,48.8,49.3,50.4,51.7,54.1,59.0,61.0,61.1,60.2,58.3,56.1,52.8,48.9,45.0,41.2,41.1,41.3,41.4,41.8,42.3,42.8,43.5,43.9,44.1,44.7,45.3,45.8,46.9,48.9,52.8,54.4,54.3,53.7,51.9,49.6,47.0,44.2,41.4,39.6,40.0,40.5,40.5,41.0
65.5,66.0,66.8,67.5,69.4,75.0,78.2,79.3,78.9,78.1,77.0,75.2,72.2,68.4,64.3,60.4,57.0,56.9,56.6,56.7,56.5,56.4,56.1,56.2,56.3,56.6,57.0,57.8,59.3,62.7,67.5,69.1,69.0,68.2,66.5,64.5,61.5,57.5,53.4,49.2,47.2,47.1,46.7,46.3,46.2,46.2,46.6,47.3,47.8,48.2,49.2,50.3,51.1,53.7,58.6,60.7,60.7,59.8,58.0,55.6,52.6,48.8,45.0,41.6,41.1,41.4,41.3,41.9,42.4,42.9,43.3,43.3,43.8,44.7,44.9,45.5,46.9,48.8,52.5,54.0,54.1,53.4,51.5,49.4,46.8,44.2,41.6,40.0,40.3,40.5,40.7
64.7,64.9,65.7,66.3,67.2,69.1,74.6,77.9,78.8,78.6,77.8,76.7,74.7,71.7,68.2,64.1,60.1,56.7,56.4,56.2,56.2,55.7,55.7,55.5,55.3,55.6,55.9,56.6,57.7,59.0,62.0,67.0,68.8,68.7,67.7,66.4,64.3,61.2,57.3,53.2,48.8,46.9,46.5,45.9,45.8,45.8,45.9,46.5,47.0,47.3,48.1,49.1,49.7,50.7,53.4,58.4,60.4,60.4,59.5,57.6,55.5,52.5,48.8,45.3,41.6,41.1,41.3,41.4,42.0,42.4,42.6,42.8,43.0,43.8,44.3,44.6,45.5,46.9,48.5,52.0,53.9,53.8,53.0,51.3,49.4,47.0,44.5,42.0,40.3,40.3,40.6
