day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
36.9,34.7,31.0,27.2,23.5,22.8,22.5,22.4,22.7,22.8,35.5,33.8,31.5,28.0,24.7,24.0,24.0,25.3,26.0,26.3,26.7,27.4,28.3,28.8,29.4,29.5,29.8,30.9,32.3,35.8,40.7,42.4,43.1,42.9,41.5,39.0,35.1,31.2,26.7,25.0,25.1,25.0,25.2,25.4,25.3,25.9,26.4,27.1,28.2,28.7,29.7,31.6,33.5,37.6,40.7,42.0,42.1,41.5,40.4,38.7,35.9,32.6,28.6,25.1,25.1,25.5,26.2,26.7,27.9,28.9,29.8,31.2,32.8,34.3,36.5,38.9,43.1,48.5,51.1,52.1,52.6,52.8,51.7,49.3,46.7,43.5,39.7,35.4,33.4
38.2,36.5,33.9,30.7,27.0,23.7,22.4,22.2,22.4,22.9,36.7,35.7,34.4,31.9,28.2,24.7,24.3,24.6,25.6,26.2,26.4,27.2,27.8,28.4,28.7,29.3,29.3,29.8,30.9,32.6,36.3,40.8,42.6,43.4,43.0,41.0,38.4,34.8,30.7,26.4,25.0,25.0,24.8,25.1,25.0,25.2,25.8,26.5,27.2,27.9,29.0,30.4,31.7,33.8,38.1,40.9,42.1,42.3,41.5,40.7,38.7,36.1,32.9,28.7,25.2,25.3,25.9,26.3,27.0,28.2,29.3,30.5,31.7,33.5,34.9,37.1,39.8,43.6,49.1,51.7,53.1,53.6,53.3,51.5,49.6,46.9,44.1,40.1,35.4
38.4,37.7,35.8,33.7,30.5,27.1,23.3,22.2,22.1,22.5,37.1,37.0,36.5,34.8,32.1,28.3,25.1,25.0,25.0,25.9,26.2,26.9,27.4,27.9,28.4,28.6,29.1,29.2,30.0,31.1,33.1,36.4,41.0,42.9,43.5,42.3,40.4,38.0,34.4,30.5,26.4,24.9,24.8,24.7,24.8,24.8,25.0,25.9,26.5,26.9,28.2,29.6,30.4,32.1,34.3,38.3,41.1,42.2,42.4,41.8,40.7,38.9,36.5,33.0,28.9,25.4,25.5,26.1,26.7,27.4,28.7,30.1,31.0,32.3,33.9,35.6,37.9,40.3,44.2,49.8,52.8,54.0,54.0,53.1,51.7,49.8,47.6,44.5,40.2
37.7,38.0,37.1,35.6,33.7,30.6,26.7,22.9,22.2,22.3,36.4,37.4,37.6,36.8,35.0,32.2,28.8,25.9,25.4,25.2,26.0,26.7,27.1,27.5,27.9,28.3,28.5,29.1,29.2,30.1,31.5,33.2,36.7,41.3,42.9,42.8,41.8,40.0,37.6,34.2,30.6,26.3,24.6,24.8,24.4,24.5,24.6,25.2,25.9,26.4,27.2,28.8,29.6,30.6,32.5,34.5,38.5,41.2,42.4,42.7,41.7,41.0,39.3,36.6,33.1,29.2,25.6,25.6,26.5,27.0,27.9,29.4,30.5,31.6,32.8,34.6,36.4,38.3,40.7,44.8,50.8,53.7,54.4,53.9,53.3,52.1,50.6,48.0,44.5
35.4,37.2,37.4,36.8,35.6,33.7,30.2,26.5,22.9,22.3,34.6,36.7,38.0,37.9,36.9,35.2,32.7,29.6,26.3,25.6,25.2,26.4,27.0,27.3,27.4,27.7,28.2,28.4,29.1,29.4,30.5,31.5,33.4,37.0,41.2,42.2,42.3,41.4,39.6,37.4,34.2,30.5,26.2,24.6,24.6,24.3,24.4,24.7,25.2,25.7,26.6,28.0,28.8,29.7,30.9,32.7,34.6,38.6,41.3,42.7,42.6,42.1,41.3,39.3,36.6,33.4,29.4,25.7,25.8,26.8,27.6,28.7,29.9,31.2,32.2,33.5,35.4,36.8,38.8,41.2,45.8,51.7,54.0,54.3,54.1,53.7,52.7,50.9,48.0
31.2,34.9,36.6,37.2,36.8,35.5,33.3,30.1,26.5,23.0,30.7,34.9,37.4,38.3,37.9,37.1,35.7,33.5,29.9,26.4,25.5,25.6,26.7,27.1,27.2,27.3,27.6,28.1,28.4,29.2,29.8,30.4,31.6,33.8,37.0,40.6,41.7,41.8,40.9,39.4,37.3,34.2,30.4,26.1,24.4,24.4,24.1,24.4,24.7,25.0,26.0,27.2,27.9,28.9,30.0,31.1,32.8,34.8,38.7,41.6,42.7,43.0,42.5,41.4,39.4,36.9,33.5,29.8,26.0,26.2,27.5,28.3,29.3,30.5,31.7,32.9,34.4,35.7,37.3,39.3,42.1,46.7,52.0,53.9,54.5,54.4,54.5,53.1,50.8
29.1,30.8,34.3,36.3,37.2,36.7,35.1,33.2,30.1,26.6,28.5,31.1,35.6,37.7,38.3,38.2,37.7,36.6,33.8,30.2,26.5,25.9,26.0,26.8,27.0,27.1,27.2,27.6,28.0,28.5,29.6,29.8,30.4,32.0,33.7,36.4,40.1,41.2,41.2,40.6,39.4,37.3,34.2,30.4,25.9,24.3,24.2,24.1,24.3,24.7,25.3,26.7,27.2,28.0,29.2,30.0,31.1,32.9,34.8,39.0,41.7,43.2,43.4,42.5,41.5,39.7,36.9,34.0,30.2,26.5,26.7,28.1,28.9,29.9,31.1,32.5,33.7,34.8,36.5,37.7,40.1,42.8,47.1,52.0,54.1,54.9,55.2,54.8,53.0
28.0,28.7,30.4,34.1,36.3,37.1,36.4,35.1,33.3,30.2,27.2,28.9,31.8,35.8,37.7,38.7,38.8,38.5,36.9,34.1,30.3,26.9,26.2,26.1,26.8,26.7,26.9,27.1,27.6,28.1,28.8,29.5,29.9,30.9,32.0,33.1,36.0,39.6,40.8,41.0,40.4,39.3,37.3,34.1,30.1,25.7,24.1,24.3,24.0,24.3,24.9,26.0,26.7,27.2,28.3,29.2,30.1,31.1,32.8,35.0,39.1,42.2,43.5,43.3,42.8,41.8,39.7,37.4,34.5,30.8,26.9,27.3,28.7,29.6,30.4,32.0,33.2,34.1,35.4,37.0,38.5,40.7,43.2,47.3,52.2,54.4,55.6,55.5,54.6
27.0,27.6,28.2,30.2,34.1,36.2,36.7,36.4,35.2,33.2,26.5,27.6,29.6,31.9,35.8,38.1,39.3,39.6,38.9,37.0,34.3,30.8,27.1,26.3,26.0,26.6,26.6,26.8,27.2,27.7,28.4,28.7,29.5,30.3,30.8,31.4,32.8,35.8,39.1,40.6,40.8,40.5,39.2,37.2,33.8,30.1,25.6,24.2,24.2,24.0,24.6,25.6,26.1,26.8,27.6,28.3,29.3,30.2,31.1,33.0,35.1,39.6,42.7,43.5,43.6,43.0,41.8,40.1,37.9,35.0,31.3,27.7,27.9,29.2,30.1,31.3,32.6,33.6,34.8,35.9,37.6,39.2,41.1,43.5,47.7,52.6,55.0,55.9,55.3
26.0,26.7,27.1,27.9,30.2,34.2,35.8,36.8,36.4,35.1,25.5,26.8,28.2,29.6,32.1,36.2,38.7,40.1,40.0,39.0,37.3,34.7,30.9,27.4,26.2,25.7,26.5,26.4,26.9,27.3,28.1,28.4,28.8,29.9,30.2,30.2,31.0,32.5,35.5,38.9,40.5,40.8,40.3,39.0,36.9,33.8,30.0,25.8,24.1,24.1,24.2,25.2,25.6,26.2,26.9,27.7,28.5,29.4,30.1,31.2,33.0,35.4,40.2,42.6,43.8,43.9,43.0,42.3,40.6,38.5,35.6,32.1,28.4,28.5,29.7,30.9,32.0,33.1,34.1,35.3,36.5,38.1,39.6,41.3,43.9,48.0,53.2,55.2,55.7
25.3,25.6,26.2,26.9,27.9,30.2,33.7,36.0,36.8,36.4,25.0,25.9,27.4,28.3,29.6,32.6,36.8,39.6,40.6,40.3,39.4,37.8,34.8,31.0,27.3,26.0,25.7,26.4,26.4,27.1,27.8,28.0,28.5,29.1,29.8,29.6,29.8,30.6,32.2,35.4,38.8,40.6,40.7,40.1,38.7,36.8,33.6,30.2,25.7,24.0,24.4,24.7,25.2,25.8,26.4,26.9,27.9,28.5,29.4,30.2,31.2,33.2,35.8,40.1,42.9,44.1,44.0,43.5,42.8,41.2,39.2,36.3,32.8,29.0,29.0,30.4,31.5,32.5,33.6,34.6,35.8,37.1,38.5,39.8,41.8,44.3,48.7,53.4,55.0
25.3,24.9,25.1,26.0,26.8,27.9,29.8,34.0,36.1,36.8,24.7,25.3,26.5,27.5,28.3,30.1,33.2,37.7,40.0,40.9,40.6,39.8,37.8,34.9,31.0,27.0,26.0,25.6,26.4,26.6,27.5,27.6,28.2,28.7,29.1,29.2,29.2,29.5,30.3,32.0,35.4,38.9,40.5,40.4,39.8,38.6,36.7,33.8,30.0,25.8,24.2,24.8,24.8,25.3,25.9,26.3,27.1,28.0,28.5,29.4,30.1,31.3,33.6,35.8,40.4,43.2,44.3,44.6,44.0,43.5,41.8,39.8,37.2,33.5,29.6,29.6,31.0,32.0,32.9,34.1,35.2,36.5,37.4,38.8,40.0,42.1,44.9,48.9,53.2
24.8,24.9,24.6,25.1,26.0,26.7,27.5,30.0,34.2,36.2,24.3,25.0,26.0,26.6,27.5,28.8,30.6,33.9,38.2,40.3,41.2,41.0,39.9,37.9,34.9,30.9,27.1,25.9,25.7,26.6,27.1,27.5,27.6,28.5,28.7,28.4,28.8,29.0,29.3,30.0,32.1,35.6,38.9,40.3,40.1,39.6,38.5,36.8,33.7,30.1,26.2,24.7,25.0,25.0,25.3,25.8,26.6,27.2,28.0,28.5,29.3,30.2,31.7,33.4,36.0,40.7,43.4,44.9,45.1,44.7,44.1,42.4,40.7,38.0,34.2,30.4,30.2,31.4,32.4,33.4,34.7,35.6,36.7,37.6,39.0,40.4,42.7,45.1,48.9
