day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.8,64.5,59.7,53.9,50.4,49.9,50.0,50.2,50.9,51.3,51.1,51.5,51.5,52.0,52.7,53.8,56.1,60.8,63.8,64.4,64.4,63.3,61.6,59.0,55.9,52.3,48.0,42.4,40.9,40.7,40.8,40.9,41.0,41.1,41.5,41.8,42.1,43.2,43.8,45.0,47.0,50.6,55.4,57.4,57.4,55.9,54.2,51.5,48.2,44.0,38.7,34.9,34.2,34.4,34.2,34.1,33.9,34.0,34.0,34.4,34.9,35.7,36.3,37.0,38.2,40.1,44.3,46.4,46.3,46.0,44.1,41.4,38.3,33.6,28.8,26.8,26.5,26.8,27.0,26.9,27.2,27.3,27.1,27.5,28.1,28.9,30.0,30.6,31.7,33.9,37.5
71.9,68.3,64.1,59.3,53.2,49.8,49.5,49.5,49.8,50.3,50.5,50.5,50.6,50.8,51.4,52.0,53.2,56.0,60.2,63.2,64.3,64.2,63.0,60.9,58.7,56.0,52.5,47.4,41.9,40.4,40.5,40.5,40.5,40.7,41.0,41.1,41.3,42.0,43.1,43.6,45.0,46.7,50.2,55.4,57.0,56.7,55.2,53.8,51.1,47.9,43.7,38.5,34.5,33.8,34.1,33.7,33.8,33.5,33.7,33.9,34.2,35.0,35.5,35.9,36.6,37.3,39.6,43.4,45.8,45.9,45.4,43.5,40.9,37.6,33.3,28.8,26.7,26.5,26.8,26.7,26.8,26.9,27.1,26.9,27.6,28.2,28.8,29.7,30.4,31.7,33.3
74.1,71.3,68.0,63.8,58.6,52.5,49.5,49.0,49.0,49.3,49.6,49.9,49.6,50.0,50.2,50.7,51.5,53.0,55.4,59.7,63.0,64.1,63.8,62.3,60.7,58.9,56.3,51.8,47.0,41.4,40.2,40.2,40.2,40.2,40.6,40.7,40.6,41.2,41.9,42.8,43.6,44.8,46.3,50.1,55.0,56.4,56.1,54.9,53.4,50.9,47.6,43.5,38.2,34.2,33.5,33.6,33.3,33.4,33.2,33.4,33.8,34.3,34.9,35.2,35.4,35.8,36.9,38.7,42.8,45.4,45.4,44.9,42.9,40.3,37.5,33.2,28.6,26.5,26.3,26.6,26.6,26.5,26.7,26.9,27.0,27.8,28.1,28.6,29.5,30.4,31.0
75.8,73.6,71.0,67.7,63.1,57.8,52.2,49.0,48.5,48.5,48.6,49.0,49.0,49.1,49.5,49.5,50.2,51.2,52.5,54.8,59.4,62.9,63.8,63.1,62.0,60.9,59.2,55.6,51.4,46.5,41.2,40.0,39.8,39.8,40.0,40.3,40.2,40.5,41.0,41.7,42.8,43.3,44.4,46.3,49.7,54.3,55.8,55.8,54.5,53.2,50.6,47.4,43.2,37.7,33.8,33.1,33.3,33.1,33.1,33.2,33.4,33.9,34.1,34.5,34.7,34.7,35.4,36.0,38.2,42.4,44.9,44.7,44.3,42.3,40.2,37.3,32.9,28.4,26.4,26.1,26.5,26.3,26.2,26.5,27.0,27.2,27.7,27.9,28.4,29.5,29.8
76.7,75.2,73.2,70.7,66.9,62.4,57.4,51.7,48.4,47.9,47.8,48.0,48.0,48.4,48.6,48.9,49.0,49.8,50.6,52.0,54.5,59.2,62.5,63.0,62.8,62.3,61.3,58.4,55.1,51.0,46.2,41.0,39.7,39.4,39.7,39.8,39.9,40.1,40.4,40.9,41.6,42.5,42.9,44.4,46.0,49.0,53.6,55.4,55.4,54.4,52.9,50.4,47.0,42.7,37.3,33.3,32.7,33.1,32.7,33.0,33.0,33.5,33.6,33.8,34.2,34.1,34.3,34.7,35.6,37.7,41.8,44.3,44.2,43.7,42.2,40.1,36.9,32.8,28.2,26.1,26.0,26.3,26.0,26.1,26.6,27.2,27.1,27.4,27.8,28.4,28.9
76.7,76.2,74.9,72.9,69.8,66.2,61.9,56.9,51.1,47.8,47.2,47.2,47.2,47.4,47.9,48.0,48.3,48.8,49.2,50.1,51.6,54.2,58.7,61.7,62.8,63.1,62.6,60.5,58.0,54.7,50.9,45.8,40.6,39.4,39.3,39.6,39.3,39.8,40.0,40.1,40.8,41.4,42.1,42.8,44.0,45.3,48.3,53.1,55.0,55.2,54.0,52.7,50.0,46.5,42.2,36.8,32.9,32.6,32.8,32.7,32.8,33.1,33.2,33.2,33.4,33.7,33.7,33.5,34.3,35.2,37.3,41.2,43.7,43.6,43.6,42.1,39.7,36.9,32.7,28.0,25.9,25.6,26.0,26.0,26.3,26.8,27.1,26.9,27.3,27.7,27.9
75.7,76.1,75.8,74.6,72.0,69.1,65.6,61.5,56.3,50.3,47.2,46.7,46.5,46.6,46.8,47.3,47.5,48.0,48.2,48.9,49.7,51.3,53.7,57.9,61.5,63.0,63.3,61.8,60.0,57.5,54.6,50.3,45.3,40.1,39.1,39.1,39.2,39.2,39.7,39.7,40.0,40.6,41.2,42.0,42.5,43.5,44.7,47.8,52.7,54.7,54.8,53.9,52.2,49.5,46.0,41.7,36.3,32.8,32.4,32.7,32.4,33.0,32.7,32.9,32.8,33.0,33.2,32.9,33.2,33.9,34.8,36.7,40.7,43.2,43.5,43.5,41.9,39.7,36.7,32.6,27.7,25.5,25.4,25.9,26.1,26.6,26.7,26.7,26.7,27.2,27.2
73.0,75.0,75.7,75.5,73.7,71.3,68.5,65.2,60.8,55.5,49.5,46.6,46.0,45.9,46.1,46.1,46.8,47.2,47.4,47.9,48.5,49.3,51.0,53.2,57.6,61.7,63.1,62.5,61.3,59.6,57.5,54.1,49.7,44.8,39.8,39.0,38.6,39.0,39.2,39.4,39.6,39.8,40.4,41.0,41.8,41.9,42.8,44.3,47.4,52.3,54.3,54.7,53.4,51.7,48.9,45.6,41.2,36.1,32.5,32.3,32.5,32.4,32.6,32.5,32.4,32.3,32.5,32.4,32.6,32.8,33.5,34.2,36.2,40.2,43.0,43.5,43.2,41.8,39.5,36.7,32.2,27.3,25.4,25.4,26.1,26.4,26.7,26.4,26.6,26.5,26.6
67.9,72.3,74.6,75.4,74.6,73.0,70.6,68.0,64.4,59.9,54.6,48.9,45.8,45.5,45.6,45.5,45.6,46.4,46.6,47.0,47.6,48.1,49.0,50.5,52.8,57.8,61.7,62.4,61.9,60.9,59.6,56.9,53.3,49.2,44.4,39.6,38.5,38.5,39.1,39.0,39.0,39.4,39.6,40.2,40.9,41.2,41.3,42.4,43.8,47.0,51.8,54.1,54.1,52.8,51.1,48.4,45.1,41.1,35.7,32.5,32.2,32.6,32.1,32.3,32.0,31.9,31.7,31.9,32.2,32.2,32.4,33.0,33.7,35.7,40.0,42.8,43.3,43.2,41.6,39.5,36.3,31.8,27.2,25.4,25.5,26.4,26.4,26.4,26.4,26.3,26.0
64.1,67.3,71.9,74.2,74.5,73.8,72.2,70.2,67.2,63.6,58.9,53.9,48.0,45.3,45.1,45.0,45.0,45.2,45.8,46.3,46.7,47.2,47.8,48.5,50.2,53.0,57.7,61.0,61.8,61.5,60.9,59.0,56.2,52.9,48.9,43.9,39.1,38.3,38.6,38.9,38.7,38.9,39.2,39.4,40.1,40.4,40.6,40.9,41.9,43.5,46.4,51.5,53.6,53.5,52.3,50.6,47.9,44.9,40.7,35.6,32.4,32.1,32.2,31.8,31.8,31.5,31.3,31.1,31.5,31.7,31.8,31.9,32.3,33.3,35.5,39.8,42.7,43.4,42.9,41.6,39.3,35.8,31.6,27.1,25.6,26.0,26.3,26.1,26.4,26.1,25.8
61.4,63.6,66.8,71.3,73.2,73.5,73.1,71.8,69.5,66.4,62.6,58.1,52.8,47.4,44.9,44.5,44.5,44.7,44.7,45.4,46.0,46.4,46.9,47.3,48.2,50.2,52.9,56.9,60.3,61.3,61.5,60.2,58.2,55.8,52.6,48.3,43.3,39.0,38.4,38.4,38.6,38.4,38.7,39.2,39.2,39.6,39.9,40.0,40.4,41.5,43.0,46.3,50.9,53.0,53.0,51.8,50.1,47.7,44.5,40.6,35.6,32.4,31.7,31.9,31.3,31.2,31.0,30.7,30.6,30.9,31.3,31.2,31.3,31.9,33.3,35.5,39.7,42.8,43.1,43.0,41.4,38.8,35.6,31.6,27.3,26.0,25.9,26.0,26.2,26.2,25.6
59.5,60.9,63.2,66.1,70.3,72.2,72.8,72.7,71.1,68.6,65.4,61.7,57.0,52.2,46.7,44.3,44.1,44.2,44.2,44.4,45.2,45.6,46.0,46.4,47.1,48.3,50.2,52.1,56.1,59.8,61.3,60.7,59.4,57.8,55.4,52.1,47.7,43.1,38.9,38.4,38.1,38.1,38.1,38.4,38.9,38.7,39.0,39.4,39.5,40.1,41.1,42.8,45.7,50.2,52.4,52.5,51.3,49.9,47.4,44.4,40.6,35.3,32.0,31.4,31.3,30.8,30.7,30.5,30.4,30.1,30.6,30.7,30.6,31.0,31.8,33.2,35.3,39.8,42.5,43.1,42.7,41.0,38.6,35.5,31.5,27.6,25.9,25.6,26.0,26.0,25.6
58.4,59.0,60.6,62.6,65.3,69.3,71.5,72.4,72.0,70.1,67.5,64.4,60.6,56.4,51.5,46.1,43.9,43.9,43.7,43.8,44.1,44.8,45.2,45.5,46.1,47.2,48.2,49.4,51.4,55.5,59.6,60.5,59.8,59.1,57.4,54.8,51.5,47.5,42.9,38.8,38.1,37.7,37.9,38.0,38.1,38.3,38.2,38.6,38.9,39.1,39.8,41.0,42.2,45.1,49.6,51.9,51.9,51.1,49.6,47.3,44.5,40.2,35.0,31.8,30.8,30.8,30.2,30.0,30.0,29.8,29.8,30.1,30.1,30.1,31.0,31.6,33.0,35.5,39.5,42.5,42.9,42.3,40.9,38.6,35.5,31.8,27.5,25.6,25.6,25.7,25.4
57.1,57.9,58.7,60.0,61.9,64.4,68.5,71.2,71.7,71.0,69.0,66.4,63.4,60.0,55.6,50.9,45.6,43.5,43.4,43.2,43.6,43.7,44.4,44.7,45.3,46.2,47.1,47.4,48.8,50.9,55.3,58.8,59.6,59.5,58.6,56.9,54.4,51.4,47.4,42.8,38.5,37.4,37.5,37.7,37.7,37.6,37.9,37.7,38.2,38.4,38.7,39.7,40.3,41.7,44.5,49.1,51.3,51.6,50.9,49.5,47.4,44.1,39.8,34.5,31.2,30.3,30.2,29.6,29.6,29.5,29.5,29.3,29.7,29.6,30.0,30.9,31.6,33.1,35.1,39.5,42.3,42.4,42.3,40.8,38.6,35.7,31.6,27.1,25.6,25.4,25.3
55.7,56.7,57.6,58.1,59.4,61.1,63.5,68.2,70.4,70.8,69.9,68.0,65.4,62.8,59.2,55.1,50.5,45.3,43.1,43.1,42.9,43.3,43.4,44.0,44.5,45.4,46.1,46.4,46.9,48.4,50.7,54.5,57.9,59.3,59.0,58.0,56.5,54.3,51.3,47.3,42.4,38.0,37.3,37.3,37.4,37.0,37.1,37.3,37.2,37.7,38.2,38.6,39.0,39.8,41.3,44.0,48.3,50.9,51.3,50.8,49.7,47.0,43.7,39.1,33.8,30.8,29.7,29.7,29.3,29.1,29.2,29.2,29.0,29.2,29.6,29.9,30.8,31.6,32.8,34.9,39.3,41.8,42.3,42.1,40.8,38.8,35.4,31.3,27.0,25.3,25.0
