day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.5,44.6,40.7,38.6,38.7,39.1,39.4,40.0,40.3,40.9,47.4,44.4,40.6,39.0,39.5,40.1,40.7,41.4,42.4,43.1,44.1,45.2,46.2,47.3,48.8,50.5,52.7,55.0,57.2,57.7,57.4,56.5,55.2,53.7,51.7,48.9,44.9,42.8,43.0,43.6,44.4,45.1,46.0,46.9,47.9,48.8,50.0,51.3,53.0,55.3,57.9,60.7,62.4,62.7,61.9,60.6,58.9,57.0,54.5,51.4,47.8,44.3,44.4,45.4,46.0,46.9,47.9,48.8,49.9,51.2,52.9,54.5,56.8,59.5,61.9,64.5,66.0,66.6,66.5,65.8,64.8,63.6,61.7,59.3,56.5,53.0,51.7,52.4,53.4
49.6,47.3,44.3,40.4,38.3,38.7,39.1,39.4,39.9,40.3,49.7,47.6,44.8,40.9,39.2,39.6,40.4,40.9,41.8,42.6,43.3,44.4,45.4,46.4,47.5,48.7,50.5,52.9,55.3,57.4,57.9,57.7,56.7,55.5,54.0,51.9,48.9,45.0,42.9,43.2,43.8,44.5,45.4,46.3,47.2,48.0,49.0,50.1,51.4,53.2,55.5,58.3,61.0,62.6,62.6,61.6,60.6,59.0,56.8,54.3,51.3,47.9,44.6,44.7,45.5,46.2,47.1,48.1,49.0,50.1,51.6,53.2,54.8,57.3,60.0,62.4,65.0,66.5,67.2,67.0,66.4,65.4,63.9,62.0,59.7,56.7,53.4,51.8,52.5
51.4,49.4,47.1,44.0,40.1,38.3,38.6,39.1,39.3,39.9,51.5,49.9,47.9,45.1,41.1,39.3,39.9,40.5,41.2,42.0,42.7,43.6,44.6,45.6,46.5,47.5,48.7,50.6,53.1,55.5,57.6,58.2,57.9,56.9,55.8,54.2,51.9,49.0,45.2,43.0,43.3,43.9,44.7,45.7,46.6,47.3,48.1,49.1,50.2,51.5,53.5,55.9,58.6,61.2,62.5,62.4,61.6,60.6,58.7,56.6,54.1,51.4,48.2,44.9,44.8,45.6,46.4,47.3,48.2,49.2,50.5,51.9,53.5,55.3,57.9,60.6,62.9,65.5,67.2,67.8,67.7,66.9,65.7,64.1,62.4,60.0,57.2,53.7,52.0
52.8,51.2,49.2,46.9,43.9,40.0,38.2,38.6,39.0,39.3,52.9,51.8,50.3,48.2,45.4,41.2,39.7,40.0,40.9,41.4,42.1,43.1,43.8,44.9,45.7,46.5,47.4,48.8,50.8,53.3,55.7,57.9,58.4,58.1,57.2,55.9,54.1,52.0,49.1,45.3,43.1,43.4,44.1,45.0,46.0,46.7,47.3,48.1,49.2,50.4,51.8,53.8,56.2,58.8,61.2,62.3,62.4,61.5,60.3,58.5,56.4,54.2,51.6,48.3,45.0,44.9,45.9,46.7,47.4,48.4,49.6,50.8,52.2,53.9,55.9,58.4,61.0,63.4,66.2,67.8,68.4,68.2,67.3,65.9,64.5,62.6,60.4,57.4,53.9
53.6,52.6,51.0,49.1,46.9,43.9,40.0,38.2,38.5,39.0,53.9,53.2,52.1,50.5,48.5,45.5,41.5,39.8,40.4,41.0,41.6,42.5,43.3,44.1,45.0,45.7,46.4,47.5,49.0,50.9,53.5,56.0,58.1,58.7,58.3,57.3,55.8,54.2,52.2,49.3,45.5,43.3,43.6,44.3,45.3,46.1,46.7,47.4,48.2,49.3,50.7,52.1,54.1,56.5,58.8,61.0,62.3,62.3,61.3,60.1,58.3,56.4,54.3,51.7,48.5,45.2,45.2,46.1,46.8,47.6,48.9,49.9,51.1,52.7,54.4,56.4,58.8,61.5,64.1,66.8,68.4,69.0,68.5,67.5,66.3,64.8,63.0,60.6,57.7
53.8,53.4,52.4,50.9,49.0,46.8,43.9,40.0,38.1,38.5,54.4,54.2,53.5,52.3,50.8,48.6,45.7,41.7,40.1,40.5,41.1,41.9,42.6,43.6,44.1,45.0,45.7,46.6,47.7,49.1,51.2,53.8,56.3,58.4,58.9,58.5,57.2,55.9,54.4,52.3,49.5,45.7,43.4,43.8,44.7,45.4,46.1,46.8,47.5,48.4,49.7,51.0,52.3,54.4,56.5,58.6,61.0,62.1,62.0,61.1,59.9,58.4,56.6,54.4,51.9,48.7,45.5,45.5,46.3,47.0,48.1,49.1,50.2,51.6,53.2,54.9,56.9,59.2,62.1,64.7,67.5,68.9,69.3,68.8,67.8,66.6,65.2,63.3,60.8
53.0,53.6,53.2,52.3,50.9,49.0,46.9,44.0,39.9,38.2,53.8,54.6,54.6,53.8,52.6,50.9,48.9,46.0,42.0,40.2,40.5,41.5,42.0,42.9,43.6,44.2,45.0,45.9,46.7,47.8,49.3,51.5,54.0,56.6,58.6,59.1,58.4,57.3,56.2,54.6,52.5,49.7,45.9,43.6,44.1,44.8,45.4,46.1,46.9,47.7,48.7,50.0,51.2,52.6,54.4,56.4,58.7,60.9,61.8,61.9,61.0,60.1,58.5,56.6,54.5,52.1,49.1,45.9,45.6,46.5,47.5,48.3,49.3,50.6,52.1,53.6,55.4,57.3,59.9,62.7,65.3,68.0,69.3,69.6,69.1,68.2,66.9,65.5,63.5
50.8,52.9,53.4,53.2,52.3,50.9,49.1,47.0,43.9,40.1,51.5,54.1,55.0,54.8,54.1,52.7,51.2,49.2,46.3,42.2,40.3,40.8,41.5,42.4,43.0,43.6,44.2,45.2,46.0,46.9,48.0,49.6,51.8,54.3,56.9,58.8,59.0,58.4,57.6,56.4,54.8,52.8,49.9,46.2,44.0,44.2,44.8,45.4,46.3,47.0,48.0,49.0,50.2,51.5,52.6,54.2,56.4,58.5,60.6,61.7,61.8,61.2,60.2,58.5,56.8,54.7,52.3,49.3,46.0,45.8,47.1,47.8,48.5,49.8,51.1,52.5,54.2,55.8,58.0,60.4,63.3,65.7,68.3,69.5,69.8,69.3,68.6,67.2,65.7
49.0,50.7,52.7,53.4,53.3,52.4,51.0,49.2,47.0,44.1,49.2,51.8,54.6,55.3,55.1,54.2,53.0,51.5,49.5,46.5,42.4,40.6,40.9,41.8,42.4,43.0,43.7,44.4,45.3,46.2,47.1,48.3,49.8,52.0,54.5,57.0,58.7,59.0,58.7,57.8,56.7,55.1,53.0,50.1,46.6,44.1,44.2,44.9,45.5,46.3,47.2,48.2,49.1,50.5,51.5,52.5,54.2,56.3,58.2,60.5,61.7,62.0,61.2,60.2,58.7,57.0,54.9,52.5,49.6,46.3,46.4,47.3,47.9,49.0,50.2,51.6,53.1,54.6,56.4,58.5,61.0,63.8,66.0,68.6,69.8,70.0,69.7,68.9,67.5
47.3,48.9,50.4,52.8,53.5,53.3,52.4,51.0,49.3,47.2,47.3,49.5,52.2,54.9,55.6,55.2,54.5,53.3,51.8,49.6,46.6,42.7,40.7,41.1,41.9,42.5,43.0,43.8,44.5,45.6,46.4,47.3,48.5,50.1,52.3,54.7,57.0,58.8,59.3,59.0,58.1,56.9,55.2,53.1,50.5,46.7,44.0,44.3,45.0,45.6,46.6,47.6,48.4,49.4,50.5,51.4,52.5,54.1,56.1,58.2,60.6,61.9,62.0,61.2,60.4,59.0,57.1,55.1,52.7,49.9,46.9,46.6,47.4,48.3,49.4,50.7,52.3,53.5,55.2,56.9,59.1,61.4,64.1,66.3,68.8,70.1,70.4,70.0,69.2
45.7,47.1,48.6,50.5,52.9,53.6,53.4,52.5,51.1,49.5,45.7,47.5,50.0,52.5,55.2,55.7,55.5,54.8,53.6,51.9,49.8,46.9,42.8,41.0,41.2,41.9,42.5,43.1,43.9,44.8,45.8,46.6,47.6,48.7,50.3,52.4,54.7,57.1,59.1,59.6,59.3,58.4,57.1,55.4,53.5,50.6,46.8,44.1,44.4,45.2,45.9,46.9,47.8,48.7,49.4,50.4,51.4,52.3,53.9,56.0,58.1,60.7,61.9,61.9,61.4,60.6,59.1,57.3,55.3,53.0,50.5,47.2,46.8,47.9,48.8,50.0,51.4,52.7,54.1,55.7,57.5,59.4,61.7,64.4,66.6,69.2,70.5,70.7,70.3
44.6,45.4,46.8,48.6,50.6,53.0,53.7,53.4,52.5,51.2,44.3,45.9,47.9,50.3,52.8,55.3,56.0,55.9,55.1,53.7,52.1,50.0,47.0,43.0,41.0,41.2,42.0,42.6,43.2,44.1,45.1,46.0,46.9,47.8,48.9,50.4,52.5,54.8,57.4,59.4,59.9,59.6,58.6,57.3,55.8,53.6,50.7,47.0,44.2,44.5,45.4,46.2,47.0,48.0,48.6,49.3,50.4,51.3,52.1,53.8,56.1,58.3,60.7,61.8,62.1,61.6,60.7,59.3,57.6,55.7,53.6,50.8,47.5,47.3,48.4,49.4,50.6,51.8,53.2,54.6,56.2,57.7,59.7,62.0,64.6,67.0,69.6,70.8,71.0
43.8,44.3,45.1,46.7,48.6,50.6,53.1,53.8,53.5,52.7,43.3,44.5,46.2,48.3,50.6,52.9,55.7,56.4,56.1,55.2,54.0,52.3,50.1,47.2,43.0,41.0,41.3,42.1,42.8,43.5,44.4,45.2,46.3,47.0,47.9,49.0,50.5,52.6,55.1,57.7,59.7,60.2,59.8,58.8,57.7,56.0,53.7,50.9,47.1,44.3,44.8,45.6,46.3,47.2,47.9,48.4,49.3,50.3,51.1,52.0,54.0,56.3,58.3,60.7,62.0,62.3,61.7,60.9,59.6,57.9,56.2,53.9,51.2,48.0,47.8,48.8,50.0,51.0,52.2,53.6,55.1,56.5,58.0,60.0,62.3,65.0,67.4,69.9,71.1
43.2,43.5,44.1,45.1,46.7,48.7,50.8,53.2,53.8,53.7,42.4,43.6,44.8,46.6,48.5,50.7,53.3,55.8,56.7,56.3,55.4,54.2,52.4,50.3,47.2,43.0,41.1,41.4,42.2,43.0,43.8,44.6,45.5,46.4,47.2,48.0,49.1,50.6,52.9,55.4,58.0,60.0,60.4,59.9,59.2,57.9,56.1,53.9,51.0,47.3,44.5,45.0,45.8,46.5,47.1,47.7,48.5,49.2,50.1,50.9,52.1,54.1,56.4,58.4,60.9,62.2,62.4,61.9,61.2,60.0,58.4,56.6,54.4,51.7,48.6,48.3,49.4,50.4,51.5,52.6,54.2,55.3,56.7,58.3,60.3,62.7,65.4,67.8,70.2
42.5,42.8,43.2,44.0,45.1,46.8,48.8,50.9,53.2,54.1,41.8,42.7,43.8,45.2,46.8,48.6,51.1,53.7,56.1,56.8,56.6,55.7,54.2,52.6,50.2,47.2,43.1,41.3,41.5,42.5,43.3,44.0,44.8,45.6,46.5,47.2,48.1,49.2,50.8,53.2,55.7,58.3,60.3,60.6,60.4,59.4,58.1,56.4,54.0,51.2,47.5,44.7,45.1,45.9,46.3,46.9,47.8,48.3,48.9,49.9,51.0,52.3,54.2,56.6,58.6,61.2,62.3,62.6,62.2,61.6,60.4,58.8,57.0,54.9,52.3,49.2,48.9,49.7,50.8,51.8,53.2,54.5,55.6,57.0,58.7,60.8,63.1,65.8,68.0
