day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
78.6,76.1,71.7,65.0,59.2,56.2,56.7,57.5,58.4,59.2,60.4,61.5,63.0,64.8,67.1,71.6,77.6,81.6,84.3,86.2,87.4,87.9,87.3,85.2,82.2,79.2,74.5,68.5,63.1,60.7,61.1,61.5,62.0,62.7,63.4,64.3,65.5,66.9,68.8,72.2,77.7,81.4,84.0,85.8,87.1,87.5,86.8,84.5,81.4,78.5,73.4,66.5,60.8,59.1,59.7,60.2,61.1,61.8,62.7,63.9,65.2,66.8,69.1,72.3,78.7,83.5,86.6,88.7,90.2,90.8,90.5,88.6,86.1,83.3,77.4,69.3,62.2,61.2,61.4,61.6,61.9,62.2,62.6,63.4,63.9,64.7,66.2,68.1,71.8,77.6,81.3,83.6,85.1,85.6
82.1,79.1,76.4,71.9,65.3,59.5,56.5,57.0,57.7,58.7,59.5,60.7,61.8,63.2,64.9,67.4,71.8,77.6,81.6,84.3,86.2,87.4,87.9,87.2,85.3,82.4,79.2,74.6,68.6,63.1,60.7,61.0,61.5,62.1,62.8,63.6,64.4,65.5,66.9,68.7,71.9,77.4,81.2,83.9,85.7,87.1,87.5,87.0,84.8,81.8,78.9,73.6,66.5,60.8,59.3,59.7,60.3,61.2,61.9,62.9,64.2,65.4,67.1,69.4,72.5,78.6,83.4,86.6,88.6,90.4,91.0,90.7,88.7,86.2,83.1,77.2,68.9,61.9,61.0,61.3,61.2,61.6,61.9,62.3,62.8,63.4,64.4,65.6,67.6,71.4,77.6,81.4,83.7,85.0
84.4,82.5,79.5,76.7,72.2,65.5,59.7,56.7,57.3,57.9,58.9,59.8,60.9,61.9,63.3,65.1,67.5,71.8,77.6,81.5,84.3,86.1,87.3,87.8,87.3,85.4,82.5,79.3,74.8,68.6,63.0,60.7,61.1,61.6,62.2,63.1,63.7,64.5,65.4,66.8,68.5,71.7,77.2,81.0,83.8,85.6,87.2,87.8,87.4,85.1,82.1,79.1,73.6,66.3,60.9,59.3,59.9,60.5,61.4,62.2,63.1,64.4,65.6,67.3,69.5,72.5,78.5,83.3,86.5,88.8,90.4,91.1,90.8,88.8,86.1,83.0,76.8,68.4,61.6,60.8,60.9,61.0,61.3,61.5,61.7,62.4,63.1,64.0,65.1,67.1,71.2,77.6,81.5,83.7
85.1,84.7,82.9,79.7,76.9,72.4,65.6,59.8,57.0,57.5,58.2,59.1,60.0,61.1,62.1,63.5,65.3,67.6,71.9,77.6,81.5,84.2,86.1,87.3,87.7,87.4,85.6,82.5,79.4,74.6,68.3,62.9,60.8,61.1,61.7,62.5,63.2,63.8,64.4,65.3,66.6,68.2,71.3,77.0,80.9,83.8,85.8,87.5,88.1,87.6,85.4,82.3,79.2,73.3,66.3,60.9,59.4,60.0,60.7,61.7,62.4,63.3,64.5,65.8,67.5,69.6,72.4,78.4,83.4,86.8,88.9,90.6,91.3,90.9,88.6,86.0,82.6,76.2,68.0,61.4,60.5,60.7,60.6,60.9,60.9,61.3,62.1,62.7,63.5,64.7,66.9,71.2,77.7,81.4
84.5,85.4,85.1,83.1,79.9,77.1,72.5,65.9,60.2,57.2,57.8,58.4,59.3,60.2,61.3,62.3,63.7,65.4,67.6,71.9,77.6,81.5,84.3,86.0,87.3,87.8,87.6,85.6,82.7,79.3,74.3,68.1,62.9,60.9,61.3,61.9,62.6,63.2,63.6,64.2,65.0,66.3,67.9,71.1,76.8,80.8,83.8,86.0,87.8,88.3,87.8,85.6,82.5,79.0,73.2,66.4,60.9,59.6,60.1,61.0,61.9,62.7,63.4,64.7,66.0,67.6,69.6,72.3,78.4,83.5,86.9,89.0,90.7,91.3,90.7,88.5,85.7,82.2,75.8,67.6,61.0,60.2,60.4,60.2,60.3,60.4,61.0,61.6,62.2,63.2,64.5,66.8,71.1,77.6
83.2,84.7,85.7,85.4,83.3,80.1,77.1,72.7,66.2,60.5,57.5,58.0,58.6,59.6,60.4,61.5,62.5,63.8,65.5,67.7,72.0,77.7,81.5,84.1,86.1,87.4,88.1,87.8,85.8,82.6,79.0,74.1,67.9,62.9,61.0,61.5,62.1,62.6,63.1,63.5,64.1,64.8,66.0,67.6,70.9,76.7,80.9,84.0,86.3,88.0,88.5,88.0,85.7,82.4,78.9,73.4,66.6,61.1,59.8,60.5,61.3,62.1,62.8,63.6,64.9,66.0,67.6,69.5,72.4,78.5,83.7,87.0,89.1,90.7,91.1,90.5,88.2,85.2,81.8,75.4,67.2,60.7,59.9,59.9,59.5,59.7,60.1,60.6,61.2,61.9,63.0,64.4,66.8,70.9
81.1,83.4,85.0,86.0,85.6,83.4,80.1,77.4,73.0,66.6,60.8,57.8,58.3,58.9,59.7,60.6,61.6,62.7,63.8,65.5,67.9,72.0,77.7,81.5,84.2,86.2,87.6,88.2,87.9,85.7,82.4,78.8,73.9,67.9,62.9,61.2,61.6,62.1,62.5,62.9,63.3,63.8,64.4,65.7,67.4,70.8,76.8,81.0,84.3,86.6,88.2,88.7,88.2,85.7,82.3,79.0,73.7,66.7,61.2,60.1,60.7,61.5,62.2,62.9,63.8,64.9,66.0,67.6,69.7,72.6,78.6,83.8,87.2,89.1,90.5,90.9,90.2,87.7,84.9,81.3,75.0,66.9,60.4,59.5,59.2,59.1,59.4,59.6,60.2,60.9,61.6,62.9,64.3,66.7
78.7,81.4,83.7,85.3,86.2,85.6,83.4,80.4,77.5,73.5,67.0,61.1,58.0,58.5,59.0,60.0,60.8,61.8,62.7,63.9,65.7,68.0,72.1,77.7,81.5,84.3,86.3,87.8,88.4,87.8,85.5,82.2,78.7,73.8,68.0,63.1,61.3,61.6,61.9,62.3,62.8,63.1,63.6,64.2,65.6,67.3,70.8,76.9,81.2,84.6,86.8,88.4,89.0,88.2,85.6,82.4,79.4,73.9,66.9,61.5,60.3,61.0,61.6,62.4,63.1,63.9,64.9,66.0,67.7,69.9,72.8,78.7,83.9,87.1,88.9,90.3,90.6,89.7,87.4,84.5,80.9,74.7,66.6,59.8,58.8,58.7,58.7,59.0,59.2,59.8,60.6,61.5,62.7,64.2
74.7,79.0,81.8,84.0,85.6,86.2,85.6,83.7,80.6,77.9,73.9,67.3,61.3,58.3,58.6,59.2,60.1,61.0,61.9,62.9,64.1,65.8,68.0,72.1,77.7,81.6,84.4,86.5,87.9,88.3,87.7,85.3,82.1,78.5,73.9,68.1,63.1,61.3,61.4,61.8,62.1,62.5,62.8,63.3,64.0,65.5,67.3,70.8,77.0,81.5,84.7,87.0,88.5,89.0,88.0,85.6,82.7,79.5,74.1,67.2,61.8,60.6,61.1,61.8,62.5,63.1,63.9,64.9,66.2,68.0,70.1,72.8,78.8,83.8,86.9,88.6,89.9,90.2,89.4,86.9,84.0,80.6,74.4,66.1,59.1,58.4,58.4,58.3,58.6,58.8,59.5,60.4,61.3,62.6
68.5,75.0,79.4,82.2,84.3,85.7,86.2,85.8,83.9,80.9,78.3,74.0,67.5,61.5,58.4,58.8,59.4,60.4,61.1,62.0,63.1,64.3,65.9,68.0,72.1,77.8,81.7,84.6,86.6,87.8,88.2,87.5,85.2,81.9,78.6,74.0,68.1,63.0,61.0,61.2,61.6,61.9,62.2,62.5,63.1,63.9,65.4,67.3,70.9,77.2,81.7,85.0,87.2,88.5,88.9,88.1,85.9,82.8,79.8,74.5,67.6,62.0,60.7,61.2,61.8,62.5,63.1,63.9,65.1,66.4,68.2,70.2,72.9,78.6,83.6,86.6,88.2,89.5,89.9,89.0,86.5,83.7,80.3,74.0,65.4,58.6,57.9,57.9,57.9,58.1,58.4,59.3,60.3,61.2
63.7,68.8,75.4,79.7,82.4,84.4,85.7,86.5,86.0,84.1,81.1,78.4,74.0,67.6,61.7,58.6,59.1,59.6,60.5,61.2,62.2,63.2,64.3,65.9,68.1,72.2,77.9,81.9,84.6,86.6,87.7,88.0,87.3,85.0,81.9,78.6,74.0,68.1,62.9,60.8,61.0,61.4,61.6,61.9,62.4,63.1,63.9,65.5,67.4,71.0,77.3,81.9,85.1,87.1,88.5,89.0,88.3,86.0,83.0,80.1,74.9,68.0,62.1,60.9,61.3,61.9,62.6,63.1,64.2,65.3,66.6,68.3,70.4,73.0,78.3,83.2,86.1,87.8,89.2,89.5,88.5,86.2,83.4,79.9,73.5,64.9,58.1,57.5,57.6,57.4,57.7,58.2,59.1,60.1
61.5,64.1,69.2,75.7,80.0,82.6,84.5,85.9,86.7,86.3,84.4,81.3,78.5,74.1,67.7,61.8,58.8,59.3,59.8,60.6,61.4,62.3,63.2,64.4,66.0,68.3,72.4,78.1,82.0,84.6,86.3,87.5,87.8,87.2,85.0,82.0,78.6,74.1,68.0,62.7,60.6,60.8,61.0,61.3,61.8,62.3,63.0,63.9,65.4,67.5,71.0,77.4,82.0,85.0,87.1,88.6,89.1,88.4,86.2,83.3,80.5,75.4,68.2,62.2,60.9,61.3,61.9,62.6,63.3,64.4,65.6,66.7,68.5,70.4,72.8,77.9,82.8,85.7,87.4,88.7,89.1,88.2,85.8,82.9,79.5,73.0,64.3,57.6,57.2,57.1,57.0,57.6,58.0,59.0
60.0,61.8,64.4,69.5,76.0,80.1,82.6,84.7,86.1,86.9,86.4,84.5,81.3,78.6,74.1,67.8,62.0,59.0,59.4,59.9,60.7,61.5,62.3,63.3,64.5,66.1,68.4,72.5,78.2,82.0,84.4,86.2,87.4,87.8,87.2,85.1,82.0,78.8,74.1,67.7,62.5,60.4,60.5,60.7,61.1,61.7,62.3,63.0,63.9,65.5,67.5,71.1,77.5,81.9,85.0,87.2,88.8,89.3,88.6,86.4,83.7,80.9,75.6,68.4,62.2,60.9,61.3,61.9,62.8,63.5,64.6,65.6,66.9,68.5,70.2,72.4,77.5,82.4,85.3,86.9,88.3,88.8,87.8,85.4,82.6,79.1,72.5,63.8,57.2,56.8,56.7,56.9,57.4,57.8
58.7,60.4,62.1,64.7,69.8,76.1,80.1,82.8,84.8,86.3,87.1,86.5,84.5,81.5,78.7,74.2,68.0,62.1,59.1,59.5,60.0,60.8,61.6,62.4,63.4,64.6,66.3,68.6,72.6,78.2,81.7,84.2,86.1,87.4,87.8,87.3,85.1,82.1,78.9,73.9,67.4,62.2,60.1,60.2,60.5,61.0,61.6,62.3,63.1,64.0,65.6,67.6,71.0,77.4,81.9,85.1,87.3,88.9,89.5,88.8,86.7,84.1,81.2,75.8,68.4,62.2,60.9,61.4,62.2,63.0,63.7,64.7,65.8,66.9,68.3,69.9,72.1,76.9,81.9,84.9,86.6,88.0,88.3,87.3,85.1,82.2,78.5,72.0,63.3,56.8,56.3,56.4,56.7,57.2
57.9,59.0,60.7,62.4,65.0,69.9,76.1,80.3,83.0,85.1,86.6,87.2,86.6,84.6,81.7,78.8,74.3,68.0,62.2,59.3,59.7,60.1,60.9,61.7,62.6,63.6,64.8,66.5,68.7,72.5,77.9,81.5,84.1,86.1,87.4,87.9,87.3,85.3,82.1,78.7,73.5,67.0,61.8,59.8,60.0,60.4,61.0,61.6,62.3,63.2,64.0,65.6,67.5,71.0,77.3,82.0,85.2,87.5,89.1,89.6,89.1,87.1,84.3,81.4,75.9,68.3,62.1,61.0,61.6,62.4,63.2,63.8,64.8,65.8,66.7,67.9,69.5,71.7,76.5,81.5,84.6,86.3,87.6,87.9,87.1,84.7,81.6,77.9,71.4,63.0,56.3,56.1,56.2,56.4
