day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.1,66.2,62.7,59.4,57.9,58.1,58.1,58.3,58.4,58.8,59.3,59.7,60.1,60.2,60.7,61.7,63.4,65.5,66.8,67.0,66.5,65.7,64.5,62.4,60.1,57.0,53.1,49.4,48.9,49.2,49.5,49.5,49.5,49.6,50.2,50.6,50.8,51.2,51.8,52.9,53.9,55.2,56.8,57.4,57.4,56.4,54.9,52.9,50.5,47.5,44.3,41.8,41.7,41.8,41.8,42.0,42.1,42.2,42.3,42.8,43.2,43.6,44.1,44.8,45.5,46.6,48.1,49.1,48.9,48.2,46.7,44.9,42.6,39.9,37.4,36.2,36.0,35.9,36.0,36.1,35.8,36.0,36.1,36.1,36.1,36.4,37.2,38.3,39.7,41.0,42.1
71.0,68.8,65.9,62.3,59.4,57.8,57.9,57.8,57.9,58.2,58.7,59.0,59.2,59.3,59.6,60.3,61.4,63.0,65.1,66.4,66.5,66.1,65.5,64.0,62.0,59.6,56.4,52.5,49.3,49.0,49.2,49.1,48.9,49.3,49.5,49.8,50.0,50.4,50.8,51.4,52.4,53.4,54.9,56.5,57.3,56.9,56.0,54.6,52.7,50.2,47.2,43.9,41.7,41.4,41.3,41.5,41.7,41.8,41.9,42.2,42.6,43.0,43.4,43.9,44.6,45.2,46.3,48.1,48.9,48.6,47.6,46.3,44.4,42.2,39.7,36.7,35.9,35.7,35.8,35.9,35.5,35.6,35.6,35.6,35.7,35.8,36.5,37.6,38.9,39.9,40.8
72.6,70.8,68.5,65.5,62.3,59.2,57.6,57.6,57.5,57.8,58.1,58.4,58.5,58.4,58.6,59.1,60.0,61.0,62.5,64.7,66.0,66.2,65.9,64.9,63.5,61.5,59.0,55.8,52.3,49.3,48.9,48.7,48.5,48.7,49.2,49.1,49.3,49.6,50.1,50.4,50.9,51.9,53.1,54.6,56.3,56.8,56.6,55.7,54.3,52.4,49.8,46.8,43.6,41.4,40.9,41.1,41.3,41.4,41.5,41.8,42.0,42.4,42.7,43.1,43.7,44.3,45.0,46.3,47.9,48.6,48.1,47.1,45.8,44.0,42.0,39.0,36.5,35.7,35.7,35.7,35.3,35.3,35.1,35.1,35.2,35.4,35.9,36.9,38.2,39.1,39.7
73.7,72.2,70.4,68.1,65.4,62.0,58.9,57.4,57.3,57.4,57.7,57.8,57.8,57.6,57.7,58.2,58.8,59.5,60.6,62.1,64.2,65.6,66.0,65.4,64.4,63.0,60.9,58.4,55.5,52.3,49.1,48.4,48.0,48.3,48.6,48.7,48.5,48.8,49.3,49.7,49.9,50.4,51.6,52.8,54.4,55.8,56.5,56.3,55.3,54.0,52.0,49.3,46.4,43.2,40.8,40.6,40.8,41.0,41.1,41.5,41.7,41.8,42.1,42.4,43.0,43.4,44.1,44.9,46.2,47.6,48.1,47.6,46.6,45.4,43.8,41.3,38.8,36.3,35.7,35.5,35.1,35.1,34.8,34.7,34.7,35.1,35.5,36.3,37.5,38.4,38.9
74.3,73.3,72.0,70.0,67.9,65.0,61.7,58.7,57.1,57.2,57.2,57.4,57.3,57.0,57.0,57.3,57.9,58.4,59.1,60.1,61.7,63.9,65.4,65.5,64.9,64.0,62.4,60.4,58.2,55.4,51.9,48.6,47.8,47.9,48.1,48.2,48.1,48.1,48.6,48.9,49.2,49.3,50.1,51.3,52.5,53.9,55.6,56.2,55.9,55.1,53.6,51.5,48.8,46.0,42.6,40.5,40.4,40.5,40.6,41.0,41.3,41.4,41.6,41.8,42.3,42.6,43.3,44.0,44.8,45.9,47.1,47.6,47.1,46.2,45.1,43.1,41.1,38.5,36.1,35.5,34.9,34.9,34.7,34.4,34.2,34.7,35.2,36.0,36.9,37.7,38.3
74.3,73.9,73.0,71.6,69.9,67.6,64.7,61.4,58.3,57.0,57.1,56.9,56.7,56.4,56.4,56.6,57.0,57.5,58.0,58.7,59.8,61.4,63.6,64.9,65.0,64.5,63.3,61.9,60.2,58.0,55.0,51.4,48.0,47.6,47.7,47.7,47.6,47.7,47.9,48.2,48.4,48.6,49.1,49.8,51.0,52.0,53.6,55.3,55.8,55.6,54.7,53.0,50.9,48.4,45.4,42.2,40.2,40.1,40.2,40.5,40.9,41.0,41.2,41.3,41.6,41.9,42.5,43.2,43.8,44.5,45.5,46.6,47.1,46.6,45.9,44.5,42.8,40.7,38.2,36.0,34.9,34.7,34.4,34.2,33.9,34.3,34.8,35.7,36.5,37.0,37.6
73.9,73.9,73.6,72.6,71.4,69.5,67.2,64.4,61.0,58.1,56.9,56.8,56.3,55.8,55.7,55.9,56.3,56.6,57.1,57.6,58.4,59.4,61.1,63.1,64.3,64.5,63.8,62.8,61.6,60.0,57.5,54.4,50.9,47.8,47.4,47.3,47.1,47.2,47.6,47.4,47.7,47.9,48.4,48.7,49.5,50.5,51.7,53.3,55.0,55.5,55.1,54.0,52.5,50.4,47.9,45.0,41.8,39.9,39.8,40.2,40.4,40.6,40.8,40.9,41.2,41.2,41.8,42.4,42.9,43.5,44.1,45.0,46.2,46.6,46.3,45.3,44.2,42.4,40.4,38.0,35.4,34.7,34.2,33.9,33.7,34.0,34.4,35.5,36.2,36.7,37.0
72.4,73.5,73.6,73.2,72.4,71.1,69.2,66.9,64.1,60.8,57.9,56.5,56.1,55.4,55.2,55.4,55.6,55.9,56.2,56.7,57.2,58.1,59.1,60.7,62.6,63.8,63.7,63.3,62.5,61.4,59.5,56.8,54.0,50.6,47.6,47.0,46.7,46.7,47.0,47.1,46.9,47.1,47.7,47.9,48.4,49.0,50.2,51.5,53.0,54.6,55.0,54.5,53.5,52.0,49.9,47.4,44.4,41.4,39.6,39.7,40.0,40.1,40.4,40.5,40.8,40.8,41.2,41.7,42.2,42.7,43.2,43.7,44.6,45.7,46.3,45.7,45.0,43.8,42.0,40.1,37.3,35.1,34.2,33.7,33.4,33.8,34.1,35.0,35.9,36.4,36.6
69.9,72.1,73.1,73.2,73.0,72.1,70.7,68.9,66.5,63.8,60.6,57.5,55.9,55.1,54.7,54.8,55.1,55.2,55.5,55.8,56.3,57.0,57.7,58.7,60.2,62.0,63.0,63.3,63.0,62.2,60.7,58.9,56.5,53.8,50.4,47.1,46.5,46.3,46.6,46.6,46.6,46.4,46.9,47.2,47.6,47.9,48.7,50.0,51.2,52.6,54.1,54.3,54.0,52.9,51.5,49.4,46.8,44.0,41.1,39.6,39.6,39.8,39.9,40.1,40.4,40.3,40.7,41.0,41.5,42.0,42.4,42.7,43.2,44.2,45.4,45.7,45.4,44.5,43.4,41.7,39.4,37.0,34.7,33.7,33.2,33.5,34.0,34.8,35.4,36.1,36.4
67.4,69.5,71.8,72.7,73.1,72.7,71.7,70.4,68.5,66.2,63.5,60.2,56.8,54.9,54.5,54.4,54.6,54.6,54.8,55.1,55.4,56.1,56.6,57.3,58.2,59.6,61.3,62.6,62.9,62.7,61.6,60.2,58.6,56.3,53.4,49.9,46.5,46.1,46.2,46.2,46.1,46.0,46.2,46.4,46.9,47.0,47.6,48.6,49.7,50.8,52.2,53.4,53.9,53.4,52.5,51.0,48.8,46.3,43.6,40.9,39.4,39.4,39.5,39.6,40.0,39.9,40.3,40.5,40.8,41.4,41.7,41.9,42.2,42.9,43.9,44.8,45.4,45.0,44.2,43.1,41.0,39.1,36.6,34.2,33.2,33.4,33.7,34.6,35.1,35.6,36.0
65.4,67.2,69.2,71.4,72.6,72.7,72.2,71.4,70.0,68.2,65.9,63.1,59.6,55.9,54.3,54.2,54.1,54.1,54.2,54.4,54.7,55.2,55.6,56.2,56.8,57.7,59.1,60.9,62.3,62.6,62.0,61.1,60.0,58.4,55.9,52.9,49.3,46.2,45.9,45.8,45.6,45.5,45.8,45.6,46.1,46.4,46.8,47.5,48.3,49.4,50.5,51.6,53.0,53.3,52.9,52.0,50.4,48.3,45.8,43.4,40.7,39.1,39.1,39.2,39.6,39.6,40.0,40.1,40.3,40.6,41.0,41.2,41.4,41.9,42.6,43.4,44.5,45.0,44.6,43.8,42.4,40.7,38.7,36.0,33.6,33.3,33.6,34.4,35.0,35.2,35.7
64.0,65.2,66.9,68.9,71.1,72.2,72.2,71.8,70.9,69.7,67.9,65.4,62.5,58.6,55.2,53.9,53.9,53.7,53.7,53.8,54.0,54.5,54.7,55.3,55.8,56.2,57.2,58.6,60.6,61.9,62.0,61.5,61.0,59.6,58.0,55.4,52.3,48.8,46.0,45.5,45.2,45.1,45.3,45.2,45.3,45.6,46.1,46.8,47.3,48.0,49.1,49.9,51.1,52.4,52.8,52.5,51.4,49.8,47.9,45.6,43.2,40.4,38.9,38.8,39.2,39.1,39.6,39.8,39.9,40.1,40.3,40.5,40.7,41.1,41.7,42.1,43.1,44.2,44.6,44.2,43.1,42.0,40.3,38.0,35.5,33.7,33.5,34.2,34.7,35.0,35.3
62.9,63.8,65.0,66.6,68.7,70.7,71.7,71.8,71.4,70.6,69.3,67.3,64.7,61.6,58.1,54.8,53.6,53.5,53.3,53.3,53.5,53.7,53.9,54.3,54.8,55.2,55.7,56.7,58.4,60.2,61.3,61.6,61.4,60.7,59.2,57.5,54.8,51.8,48.6,45.6,44.9,44.7,44.9,44.7,44.8,44.9,45.3,46.0,46.5,47.0,47.7,48.6,49.5,50.6,51.9,52.4,51.8,50.9,49.4,47.6,45.5,42.9,40.1,38.5,38.7,38.7,39.2,39.4,39.6,39.7,39.8,39.8,40.1,40.5,40.8,41.1,41.8,42.8,43.8,44.2,43.6,42.8,41.7,39.7,37.6,35.5,33.9,34.1,34.6,34.7,35.1
62.0,62.7,63.6,64.7,66.4,68.2,70.2,71.3,71.4,71.0,70.3,68.8,66.7,63.9,61.2,57.7,54.5,53.2,53.0,52.8,52.9,53.3,53.2,53.6,53.8,54.3,54.7,55.3,56.5,58.1,59.6,60.8,61.4,61.1,60.2,58.8,57.0,54.3,51.5,48.2,45.0,44.4,44.5,44.3,44.4,44.4,44.6,45.2,45.8,46.3,46.8,47.3,48.2,48.9,50.1,51.5,51.7,51.3,50.4,49.1,47.5,45.3,42.7,39.7,38.5,38.3,38.9,39.0,39.3,39.2,39.4,39.3,39.4,39.9,40.1,40.3,40.8,41.5,42.5,43.4,43.5,43.2,42.4,41.1,39.2,37.6,35.6,34.5,34.5,34.5,34.8
61.2,61.8,62.5,63.4,64.6,66.0,67.8,69.8,70.8,71.0,70.7,69.7,68.1,65.9,63.5,60.8,57.4,54.0,52.7,52.5,52.6,52.7,52.7,52.9,53.1,53.3,53.8,54.3,55.1,56.3,57.6,59.1,60.6,61.1,60.6,59.8,58.3,56.5,53.9,51.1,47.6,44.5,44.2,43.9,43.9,43.9,44.1,44.6,45.0,45.6,46.0,46.4,47.0,47.7,48.4,49.6,50.8,51.3,51.0,50.1,49.0,47.4,45.1,42.4,39.6,38.1,38.5,38.7,38.8,39.0,38.9,38.8,38.9,39.2,39.5,39.6,39.9,40.5,41.2,42.1,42.7,43.2,42.8,41.9,40.7,39.3,37.7,36.3,34.8,34.4,34.6
