day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.0,40.6,39.0,37.0,35.3,36.0,36.6,37.4,38.0,38.6,39.5,40.8,41.4,42.5,43.8,45.1,46.7,48.5,49.6,50.6,51.0,51.4,51.3,51.3,50.9,49.9,48.5,46.4,43.6,43.1,43.8,44.7,45.3,45.9,46.6,47.3,48.5,49.5,50.5,51.4,53.1,54.9,56.3,57.1,57.2,57.3,57.5,57.2,56.9,56.0,55.0,53.3,51.2,49.5,49.8,50.7,51.2,52.2,52.9,53.8,54.6,55.5,56.7,58.3,60.6,62.4,63.8,64.9,65.4,66.0,66.0,65.7,64.8,63.8,62.7,61.1,59.2,57.2,57.1,57.6,58.4,59.2,59.5,60.2,61.0,61.9,63.0,64.9,67.1,68.9,70.0,70.8,71.6,71.7
43.2,42.2,41.0,39.5,37.5,35.9,36.3,37.1,37.6,38.0,38.9,40.1,41.0,41.7,42.9,44.1,45.4,47.1,48.8,50.1,51.0,51.4,51.7,51.9,51.9,51.4,50.3,48.9,46.9,44.2,43.3,44.1,44.9,45.5,45.9,46.8,47.6,48.9,49.8,50.5,51.8,53.3,55.3,56.6,57.0,57.6,57.7,57.7,57.5,57.0,56.4,55.3,53.6,51.5,49.7,50.1,50.8,51.6,52.4,53.3,54.0,54.9,55.9,57.1,58.8,61.1,62.9,64.3,65.1,65.8,66.3,66.1,65.8,65.0,64.1,63.0,61.4,59.4,57.4,57.2,58.0,58.7,59.1,59.6,60.3,61.1,62.2,63.5,65.4,67.6,69.2,70.4,71.2,71.8
44.2,43.5,42.7,41.5,40.0,38.0,36.2,36.7,37.4,37.6,38.4,39.5,40.3,41.3,42.2,43.2,44.4,45.8,47.4,49.2,50.4,51.4,51.8,52.3,52.3,52.4,51.8,50.6,49.4,47.3,44.5,43.6,44.2,45.1,45.4,46.1,47.1,48.1,49.2,50.0,51.0,52.0,53.7,55.6,56.5,57.5,58.0,58.0,57.9,57.5,57.3,56.7,55.7,53.8,51.7,50.0,50.2,51.2,51.8,52.7,53.5,54.4,55.4,56.3,57.6,59.3,61.5,63.3,64.6,65.6,66.1,66.4,66.1,66.1,65.3,64.4,63.3,61.6,59.6,57.5,57.6,58.2,58.6,59.1,59.7,60.5,61.5,62.7,63.9,65.8,67.9,69.5,70.8,71.4
44.7,44.4,43.9,43.0,41.9,40.4,38.4,36.6,37.1,37.4,38.0,38.9,39.8,40.6,41.7,42.5,43.5,44.7,46.1,47.9,49.5,50.9,51.7,52.3,52.6,52.8,52.7,52.2,51.2,49.9,47.6,44.8,43.7,44.5,45.1,45.6,46.4,47.5,48.4,49.4,50.4,51.2,52.4,54.0,55.6,56.9,57.8,58.3,58.3,58.0,57.9,57.6,57.1,55.9,53.9,52.0,50.1,50.6,51.5,52.2,52.9,53.9,55.0,55.8,56.8,58.1,59.7,61.9,63.6,65.1,66.0,66.1,66.4,66.4,66.3,65.6,64.6,63.5,61.9,59.9,57.8,57.8,58.1,58.7,59.3,60.0,60.9,61.9,63.1,64.3,66.2,68.2,70.0,71.1
44.9,45.0,44.8,44.2,43.5,42.4,40.8,38.9,37.0,37.0,37.7,38.5,39.2,40.0,41.1,42.0,42.8,43.8,45.0,46.5,48.2,49.8,51.1,52.1,52.8,53.2,53.1,53.1,52.7,51.7,50.2,47.8,44.9,43.9,44.5,45.3,45.9,46.9,47.9,48.5,49.7,50.6,51.5,52.7,54.0,56.0,57.3,58.2,58.5,58.3,58.4,58.2,58.0,57.4,56.1,54.2,52.2,50.5,50.8,51.8,52.4,53.2,54.4,55.5,56.3,57.3,58.4,60.2,62.3,64.1,65.4,65.9,66.2,66.8,66.7,66.5,65.8,64.8,63.6,62.2,60.2,58.0,57.7,58.2,58.8,59.6,60.4,61.3,62.3,63.5,64.7,66.5,68.7,70.2
45.1,45.1,45.3,45.1,44.6,43.8,42.8,41.2,39.2,37.0,37.4,38.2,38.7,39.5,40.5,41.5,42.3,43.2,44.2,45.4,46.8,48.5,50.1,51.5,52.5,53.2,53.4,53.5,53.6,53.1,51.9,50.3,47.8,45.2,43.9,44.7,45.6,46.4,47.3,48.1,49.0,49.9,50.9,51.8,52.7,54.5,56.4,57.7,58.4,58.5,58.7,58.8,58.6,58.4,57.5,56.4,54.5,52.5,50.8,51.2,52.0,52.7,53.8,55.0,56.0,56.8,57.7,58.8,60.6,62.7,64.4,65.4,66.1,66.7,67.1,67.0,66.8,66.1,65.0,64.0,62.5,60.3,58.0,57.7,58.4,59.1,60.0,60.8,61.8,62.7,63.8,65.0,67.0,68.9
44.8,45.3,45.4,45.6,45.4,44.9,44.3,43.1,41.5,39.4,37.4,37.9,38.4,39.0,40.0,40.8,41.7,42.7,43.5,44.5,45.7,47.0,48.7,50.6,51.9,52.9,53.4,53.8,54.1,54.0,53.3,52.0,50.5,48.1,45.3,44.2,45.1,46.0,46.7,47.5,48.5,49.1,50.2,51.2,51.9,53.1,54.9,56.8,57.9,58.5,59.0,59.1,59.2,59.0,58.5,57.8,56.7,54.7,52.8,51.1,51.4,52.4,53.3,54.4,55.5,56.4,57.1,58.0,59.2,61.1,63.1,64.4,65.5,66.5,67.0,67.4,67.2,66.9,66.2,65.4,64.3,62.6,60.3,58.0,58.0,58.7,59.6,60.4,61.2,62.2,63.1,64.1,65.5,67.2
43.8,44.9,45.6,45.7,45.9,45.9,45.3,44.6,43.4,41.7,39.8,37.9,38.2,38.7,39.5,40.2,41.0,42.1,43.0,43.8,44.8,45.9,47.3,49.2,50.8,52.2,53.1,53.8,54.3,54.4,54.1,53.4,52.1,50.6,48.2,45.6,44.6,45.5,46.3,47.0,47.9,48.7,49.4,50.4,51.2,52.3,53.5,55.3,57.0,58.0,58.9,59.3,59.5,59.5,59.1,58.8,58.1,56.9,55.0,53.2,51.3,51.9,53.0,53.9,54.9,55.9,56.7,57.5,58.4,59.6,61.3,63.1,64.6,65.9,66.9,67.3,67.6,67.3,67.0,66.6,65.7,64.3,62.5,60.4,58.3,58.3,59.2,60.0,60.7,61.7,62.6,63.3,64.6,65.7
42.1,44.0,45.2,45.9,45.9,46.3,46.3,45.6,44.9,43.7,42.2,40.3,38.1,38.4,39.2,39.9,40.4,41.3,42.4,43.1,44.1,45.1,46.2,47.7,49.5,51.2,52.4,53.4,54.2,54.7,54.6,54.2,53.6,52.2,50.8,48.5,46.0,45.1,45.8,46.6,47.4,48.1,49.0,49.6,50.5,51.5,52.6,53.9,55.5,57.0,58.4,59.2,59.7,59.7,59.6,59.4,59.0,58.3,57.1,55.5,53.6,51.9,52.5,53.6,54.4,55.2,56.2,57.1,57.9,58.9,59.9,61.4,63.3,64.8,66.3,67.1,67.4,67.7,67.4,67.4,66.8,65.7,64.4,62.7,60.6,58.6,58.8,59.5,60.4,61.3,62.1,62.8,63.8,64.8
40.8,42.3,44.3,45.4,46.1,46.3,46.7,46.5,46.0,45.2,44.2,42.6,40.6,38.3,39.0,39.5,40.0,40.7,41.7,42.6,43.4,44.3,45.4,46.7,48.0,49.7,51.5,52.8,53.9,54.6,54.9,54.8,54.4,53.6,52.3,51.2,48.9,46.5,45.4,46.1,47.0,47.7,48.5,49.2,49.9,50.9,51.9,53.0,54.0,55.6,57.5,58.8,59.6,60.0,59.8,59.9,59.7,59.2,58.6,57.7,55.9,54.1,52.5,53.1,54.2,54.8,55.6,56.6,57.4,58.3,59.1,60.0,61.7,63.6,65.1,66.5,67.3,67.5,67.8,67.9,67.7,66.8,65.7,64.5,62.9,60.9,59.2,59.1,59.9,60.9,61.7,62.4,63.2,64.1
39.8,41.0,42.5,44.5,45.6,46.5,46.7,46.9,46.9,46.2,45.5,44.6,42.9,40.9,38.9,39.3,39.7,40.3,41.1,41.9,42.9,43.6,44.7,45.9,47.1,48.2,49.9,51.9,53.2,54.1,54.8,55.0,55.0,54.5,53.7,52.7,51.4,49.3,46.8,45.6,46.5,47.2,48.0,48.8,49.5,50.3,51.1,52.2,53.0,54.1,56.1,57.9,59.1,59.8,60.1,60.2,60.3,59.9,59.6,59.1,58.2,56.3,54.5,53.1,53.6,54.5,55.1,55.9,56.9,57.9,58.5,59.3,60.3,62.1,64.0,65.4,66.7,67.4,67.8,68.2,68.0,67.6,66.9,65.9,64.8,63.2,61.5,59.4,59.5,60.4,61.3,62.0,62.7,63.5
39.2,40.0,41.3,42.8,44.7,45.9,46.8,46.9,47.3,47.0,46.7,45.9,44.8,43.2,41.6,39.2,39.5,39.9,40.7,41.4,42.2,43.2,43.9,45.1,46.3,47.4,48.5,50.4,52.3,53.6,54.3,54.9,55.1,55.0,54.5,54.0,52.9,51.7,49.7,47.2,46.0,46.7,47.5,48.3,49.1,49.9,50.5,51.4,52.3,53.2,54.5,56.6,58.1,59.2,59.9,60.5,60.5,60.5,60.2,60.2,59.6,58.5,56.7,55.1,53.7,54.1,54.9,55.5,56.2,57.3,58.1,58.7,59.6,60.7,62.4,64.2,65.6,66.7,67.7,68.2,68.3,67.9,67.6,66.9,66.2,65.1,63.7,61.8,59.8,59.9,60.8,61.7,62.4,62.9
38.2,39.3,40.3,41.6,43.1,45.1,46.2,47.1,47.2,47.5,47.4,47.1,46.2,45.1,43.8,42.0,39.5,39.7,40.3,40.9,41.6,42.5,43.4,44.3,45.5,46.6,47.6,48.8,50.8,52.6,53.8,54.4,55.0,55.2,55.0,54.8,54.1,53.1,52.1,50.0,47.6,46.3,47.1,47.8,48.6,49.4,50.0,50.7,51.4,52.4,53.6,54.9,56.9,58.3,59.4,60.2,60.8,60.8,60.9,60.8,60.6,59.9,58.9,57.3,55.7,54.1,54.4,55.1,55.8,56.7,57.5,58.3,59.1,59.9,61.0,62.7,64.4,65.7,66.9,68.1,68.3,68.3,68.0,67.6,67.2,66.5,65.5,64.1,62.3,60.3,60.4,61.2,62.0,62.6
37.4,38.3,39.6,40.6,41.9,43.5,45.4,46.5,47.4,47.4,47.8,47.7,47.3,46.5,45.6,44.3,42.4,39.9,40.1,40.4,41.2,42.0,42.7,43.9,44.8,45.8,46.8,48.0,49.3,51.1,52.8,53.8,54.4,55.1,55.2,55.2,54.8,54.4,53.5,52.4,50.4,47.9,46.7,47.4,48.2,48.9,49.6,50.3,50.8,51.6,52.9,54.0,55.2,57.1,58.5,59.7,60.5,60.9,61.2,61.4,61.2,61.1,60.4,59.4,57.9,56.2,54.4,54.6,55.4,56.2,56.9,57.7,58.6,59.3,60.2,61.2,62.8,64.5,65.9,67.3,68.1,68.4,68.3,68.0,67.8,67.5,67.0,65.9,64.6,62.8,60.7,60.7,61.5,62.3
36.7,37.6,38.5,39.9,41.0,42.3,43.9,45.6,46.9,47.7,47.8,48.0,48.0,47.6,46.9,46.1,44.6,42.8,40.3,40.2,40.8,41.5,42.2,43.1,44.3,45.0,46.0,47.2,48.4,49.6,51.3,52.8,53.9,54.7,55.3,55.4,55.4,55.1,54.7,53.7,52.7,50.7,48.3,47.1,47.7,48.4,49.0,49.8,50.3,51.1,52.2,53.3,54.2,55.3,57.3,58.8,59.9,60.5,61.2,61.7,61.8,61.8,61.6,60.8,59.9,58.3,56.6,54.7,55.0,55.8,56.4,57.2,58.0,58.8,59.6,60.5,61.4,62.9,64.8,66.3,67.4,68.1,68.5,68.5,68.3,68.1,67.9,67.4,66.4,65.1,63.1,61.0,61.0,61.7
