day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.5,75.9,71.2,66.9,66.0,66.1,66.2,66.3,66.5,67.0,67.4,68.1,68.9,69.7,70.9,73.2,76.3,78.6,79.4,79.1,78.2,77.0,75.3,72.8,69.6,65.6,61.2,57.7,57.1,56.9,56.4,56.3,56.8,57.0,57.7,58.0,58.8,59.6,60.8,62.5,65.1,68.5,70.1,70.1,69.7,68.3,66.3,64.1,60.7,57.1,53.0,50.6,50.5,50.3,50.5,50.7,51.0,51.2,51.6,51.8,52.6,53.2,54.5,55.9,58.2,61.4,62.9,63.2,62.2,60.2,57.7,55.1,51.7,47.9,43.9,42.7,42.9,43.2,43.4,43.7,44.1,44.3,44.3,45.1,46.4,47.3,48.4,50.1,52.3,55.4,57.3
82.0,79.3,75.5,70.8,66.6,65.7,65.8,65.7,65.8,66.2,66.6,66.9,67.7,68.5,69.4,70.8,72.5,75.5,78.2,79.0,78.6,78.0,76.8,74.9,72.1,69.1,65.2,60.9,57.0,56.4,56.1,55.6,56.0,56.4,56.7,57.3,57.9,58.5,59.5,60.7,62.2,64.8,68.4,69.9,70.0,69.2,67.6,66.0,63.4,60.3,56.7,52.6,50.1,49.9,50.0,50.2,50.4,50.7,50.8,51.0,51.6,52.5,53.3,54.3,55.7,58.0,61.0,62.6,62.5,61.3,59.5,57.3,54.6,51.3,47.2,43.5,42.5,42.8,42.9,43.2,43.5,43.6,43.8,44.3,45.5,46.5,47.6,48.6,50.1,52.5,55.6
83.9,81.9,78.9,75.1,70.4,66.2,65.4,65.3,65.2,65.6,65.8,66.1,66.6,67.3,68.3,69.3,70.2,71.8,75.0,77.8,78.6,78.4,77.9,76.4,74.2,71.7,68.8,64.9,60.1,56.2,55.7,55.3,55.4,55.7,56.0,56.3,57.2,57.6,58.4,59.3,60.3,61.9,64.6,68.3,69.7,69.5,68.6,67.4,65.5,63.0,60.0,56.3,52.1,49.5,49.6,49.7,49.9,50.1,50.2,50.2,50.8,51.5,52.5,53.0,54.1,55.5,57.6,60.8,62.0,61.6,60.6,59.1,56.7,54.0,50.6,46.8,43.3,42.5,42.6,42.7,43.0,43.0,43.2,43.8,44.7,45.5,46.8,47.7,48.6,50.3,52.6
85.2,83.7,81.5,78.6,74.7,70.1,65.9,64.9,64.8,64.8,65.2,65.3,65.8,66.3,67.1,68.2,68.7,69.5,71.4,74.5,77.3,78.3,78.3,77.4,75.7,73.8,71.3,68.4,64.2,59.4,55.5,54.9,55.0,55.0,55.3,55.7,56.2,56.9,57.6,58.1,59.0,60.0,61.7,64.5,68.1,69.3,69.0,68.3,66.9,65.1,62.7,59.6,55.8,51.5,49.2,49.3,49.4,49.5,49.6,49.6,50.0,50.7,51.6,52.3,52.8,53.9,55.2,57.4,60.2,61.1,60.9,60.3,58.5,56.3,53.4,50.3,46.7,43.3,42.3,42.5,42.5,42.6,42.6,43.3,44.2,44.8,45.8,46.9,47.7,48.7,50.5
86.1,85.0,83.4,81.2,78.2,74.4,69.7,65.4,64.4,64.4,64.5,64.7,65.0,65.5,66.1,67.0,67.6,68.0,69.1,71.0,73.9,77.0,78.2,77.8,76.7,75.2,73.4,71.0,67.8,63.5,58.8,54.8,54.6,54.7,54.7,55.0,55.6,56.0,56.8,57.3,57.8,58.7,59.9,61.7,64.3,67.6,68.7,68.7,67.9,66.5,64.8,62.3,59.2,55.4,51.2,48.9,49.0,48.9,49.0,49.1,49.4,49.9,50.7,51.3,52.0,52.6,53.6,55.0,56.9,59.4,60.4,60.6,59.6,57.9,55.6,53.1,50.1,46.5,43.1,42.1,42.4,42.2,42.2,42.7,43.7,44.3,45.1,46.0,46.9,47.8,49.0
86.3,85.9,84.8,83.0,80.8,77.9,74.0,69.1,64.8,64.0,64.0,64.1,64.5,64.7,65.4,66.0,66.4,67.0,67.7,68.6,70.4,73.6,76.8,77.6,77.0,76.3,74.8,73.2,70.4,67.1,63.0,58.1,54.5,54.3,54.3,54.3,55.0,55.4,56.0,56.6,57.0,57.6,58.5,59.9,61.5,63.8,67.0,68.4,68.2,67.5,66.3,64.4,61.9,58.9,55.2,50.8,48.6,48.5,48.4,48.5,48.8,49.3,49.9,50.5,51.2,51.8,52.4,53.4,54.6,56.1,58.7,60.1,60.0,59.1,57.2,55.4,52.8,49.9,46.3,42.9,42.0,42.0,41.8,42.3,43.1,43.8,44.5,45.2,46.0,47.1,48.1
86.3,86.2,85.8,84.4,82.7,80.4,77.5,73.5,68.7,64.4,63.6,63.6,63.8,64.1,64.5,65.2,65.5,65.8,66.5,67.2,68.1,70.1,73.4,76.2,76.8,76.7,75.9,74.5,72.4,69.7,66.5,62.4,57.8,54.1,53.9,53.9,54.2,54.8,55.4,55.7,56.3,56.8,57.4,58.5,59.8,61.1,63.3,66.7,68.0,67.8,67.2,65.9,64.1,61.7,58.7,54.7,50.4,48.1,48.1,48.0,48.2,48.8,49.4,49.7,50.3,50.9,51.5,52.2,53.0,53.8,55.4,58.3,59.5,59.3,58.4,57.0,55.1,52.5,49.7,46.0,42.7,41.7,41.6,41.9,42.8,43.2,44.0,44.7,45.2,46.2,47.4
85.3,86.2,86.1,85.4,84.1,82.2,79.9,77.0,73.2,68.2,64.0,63.2,63.3,63.5,64.0,64.4,64.7,64.9,65.4,66.0,66.7,67.8,69.9,72.8,75.4,76.4,76.2,75.5,73.8,71.8,69.2,66.1,62.2,57.4,53.8,53.6,53.8,54.1,54.8,55.2,55.5,56.1,56.6,57.5,58.5,59.3,60.7,63.1,66.3,67.5,67.6,66.8,65.6,63.9,61.5,58.2,54.3,49.9,47.7,47.6,47.8,48.2,48.9,49.1,49.6,50.1,50.7,51.3,51.7,52.2,53.2,55.0,57.7,58.9,58.7,58.3,56.7,54.8,52.3,49.5,45.7,42.4,41.3,41.7,42.5,42.8,43.4,44.2,44.6,45.4,46.4
82.9,85.1,86.1,85.7,85.1,83.6,81.8,79.5,76.7,72.8,67.8,63.6,62.9,63.0,63.3,63.8,63.9,64.1,64.5,65.0,65.4,66.5,67.6,69.4,72.0,74.9,75.8,75.8,74.8,73.2,71.3,68.8,66.0,61.8,57.0,53.5,53.6,53.7,54.1,54.6,54.9,55.3,55.9,56.7,57.4,58.1,58.9,60.5,62.7,65.8,67.2,67.2,66.6,65.5,63.5,61.0,57.8,53.8,49.4,47.2,47.4,47.8,48.2,48.7,49.1,49.5,49.9,50.5,50.8,51.0,51.5,52.7,54.5,57.1,58.3,58.6,58.0,56.5,54.6,52.1,49.1,45.4,41.8,41.5,42.4,42.4,43.1,43.7,44.2,44.9,45.7
78.9,82.6,85.0,85.7,85.4,84.7,83.2,81.4,79.3,76.4,72.2,67.3,63.3,62.6,62.8,63.1,63.3,63.3,63.7,64.0,64.4,65.1,66.2,67.2,68.6,71.5,74.4,75.4,75.2,74.2,72.6,70.9,68.8,65.6,61.3,56.7,53.4,53.5,53.7,53.9,54.4,54.7,55.1,56.0,56.6,57.1,57.8,58.8,60.2,62.3,65.5,66.8,67.0,66.4,65.1,63.1,60.6,57.3,53.2,48.9,47.0,47.4,47.8,48.1,48.6,49.0,49.2,49.8,50.0,50.2,50.3,51.1,52.3,53.8,56.5,58.1,58.3,57.7,56.3,54.5,51.7,48.7,44.9,42.1,42.1,42.3,42.7,43.4,43.7,44.4,45.1
76.4,78.4,82.3,84.6,85.4,85.1,84.2,82.8,81.2,78.9,75.7,71.7,66.9,62.8,62.5,62.6,62.6,62.9,63.0,63.2,63.4,64.1,64.9,65.9,66.6,68.1,71.0,74.0,74.8,74.6,73.6,72.3,70.8,68.4,65.2,61.0,56.5,53.3,53.4,53.5,53.7,54.0,54.5,55.2,55.9,56.3,56.8,57.7,58.5,59.8,62.1,65.1,66.6,66.8,66.1,64.7,62.8,60.3,56.7,52.8,48.6,47.0,47.4,47.7,47.9,48.6,48.6,49.1,49.2,49.3,49.5,49.8,50.7,51.6,53.3,56.3,57.9,58.1,57.5,56.0,54.0,51.3,48.3,45.1,42.6,42.0,42.5,43.0,43.4,44.0,44.7
74.5,76.0,78.1,81.9,84.3,85.0,84.6,83.8,82.7,80.8,78.2,75.2,71.2,66.5,62.7,62.3,62.1,62.1,62.4,62.5,62.7,63.2,63.9,64.6,65.3,66.1,67.7,70.5,73.3,74.2,73.9,73.4,72.1,70.3,68.0,64.8,60.7,56.3,53.3,53.2,53.3,53.5,53.9,54.6,55.1,55.6,56.1,56.7,57.4,58.1,59.6,61.6,64.8,66.3,66.5,65.7,64.5,62.4,59.6,56.2,52.4,48.5,47.0,47.2,47.5,47.8,48.3,48.6,48.6,48.5,48.7,49.0,49.5,50.0,51.1,53.1,56.1,57.7,57.8,57.3,55.5,53.6,50.9,48.4,45.5,42.5,42.2,42.7,43.0,43.7,44.2
73.2,74.1,75.5,77.6,81.5,84.0,84.5,84.1,83.7,82.3,80.1,77.6,74.7,70.8,66.3,62.4,61.7,61.6,61.9,61.9,61.9,62.3,63.0,63.6,64.0,64.8,65.7,67.2,69.8,72.7,73.6,73.7,73.2,71.6,69.9,67.7,64.5,60.4,56.1,53.0,53.0,53.0,53.3,54.0,54.5,54.9,55.4,55.9,56.4,57.0,57.9,59.0,61.3,64.5,66.0,66.1,65.5,64.1,61.8,59.2,56.0,52.4,48.4,46.9,47.0,47.4,47.6,48.2,48.0,47.9,47.9,48.2,48.7,48.8,49.6,51.0,52.9,55.9,57.5,57.5,56.8,55.1,53.3,51.1,48.7,45.5,42.7,42.5,42.7,43.2,43.9
72.0,72.7,73.7,75.1,77.3,81.1,83.5,84.2,84.1,83.2,81.7,79.6,77.1,74.2,70.5,66.0,61.8,61.2,61.3,61.3,61.3,61.6,62.1,62.7,63.0,63.5,64.5,65.2,66.6,69.2,72.0,73.3,73.5,72.7,71.3,69.6,67.2,64.0,60.2,55.8,52.7,52.7,52.9,53.4,53.9,54.3,54.7,55.2,55.7,56.1,56.8,57.4,58.7,60.9,64.2,65.6,65.9,65.0,63.4,61.4,59.0,55.9,52.2,48.3,46.6,47.0,47.3,47.5,47.6,47.3,47.5,47.5,47.9,47.9,48.4,49.4,50.8,52.7,55.7,57.2,57.1,56.4,54.8,53.4,51.3,48.9,45.7,42.9,42.4,43.0,43.5
71.0,71.6,72.3,73.4,74.7,76.9,80.5,83.1,84.1,83.6,82.7,81.2,79.0,76.6,74.0,70.2,65.2,61.4,60.9,60.8,60.7,61.0,61.4,61.8,62.1,62.6,63.2,64.0,64.5,65.9,68.4,71.8,73.1,73.0,72.3,71.0,69.1,66.7,63.8,59.9,55.5,52.5,52.6,53.0,53.4,53.7,54.2,54.5,54.9,55.3,55.9,56.3,57.1,58.2,60.6,63.8,65.4,65.5,64.4,63.1,61.2,58.9,55.8,52.0,48.0,46.6,46.9,47.1,46.9,46.8,46.8,47.0,47.2,47.1,47.4,48.2,49.2,50.6,52.5,55.4,56.8,56.7,56.1,55.0,53.7,51.6,49.0,45.8,42.7,42.7,43.2
