day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.1,26.4,24.6,24.4,24.3,24.3,24.2,24.3,24.5,25.0,27.1,24.1,22.5,23.0,22.9,22.7,23.3,23.9,24.7,25.5,26.4,27.3,28.1,28.5,29.4,30.2,31.3,34.5,35.9,36.6,36.6,35.9,34.2,32.1,29.5,26.6,24.3,24.4,24.8,25.1,25.5,26.3,27.0,27.6,27.9,28.5,29.0,29.3,30.4,31.3,33.5,36.8,38.2,38.6,38.3,37.3,35.6,33.3,30.9,28.2,25.5,25.0,25.6,26.6,27.3,28.2,29.2,30.0,30.9,32.1,33.6,35.4,37.5,40.1,44.5,47.8,49.8,50.6,50.6,49.8,48.2,46.2,43.5,40.6,37.7,35.9,36.7,37.7,38.4
31.8,29.2,26.1,24.2,24.0,24.0,23.8,24.0,24.0,24.5,29.8,26.9,24.1,22.8,22.7,22.5,22.8,23.5,24.1,25.0,25.8,26.7,27.3,27.9,28.4,29.3,29.8,31.6,34.6,36.5,37.6,37.4,36.3,34.6,32.3,29.4,26.2,24.3,24.3,24.7,24.9,25.7,26.4,26.8,27.1,27.4,28.1,28.5,29.5,30.4,31.3,34.0,37.3,38.6,39.3,38.8,37.5,35.9,34.0,31.3,28.3,25.6,25.1,25.8,26.8,27.4,28.5,29.1,30.2,31.2,32.6,34.4,36.1,38.2,40.8,45.3,48.9,50.7,51.5,51.5,50.5,49.0,46.9,43.9,41.0,38.1,36.0,37.0,37.8
34.1,31.9,28.8,25.7,23.7,23.7,23.5,23.5,23.6,24.0,32.3,29.6,26.9,24.4,22.4,22.3,22.5,23.0,23.8,24.4,25.2,26.1,26.7,27.2,27.8,28.3,28.9,30.1,31.8,35.2,37.6,38.3,37.7,36.6,34.9,32.3,29.1,26.3,24.2,24.3,24.6,25.2,25.9,26.2,26.4,26.7,27.0,27.6,28.7,29.4,30.3,31.7,34.5,37.7,39.4,39.8,39.1,38.0,36.6,34.3,31.5,28.6,25.7,25.3,26.1,26.9,27.7,28.4,29.4,30.4,31.7,33.4,35.0,36.7,38.8,41.5,46.4,49.9,51.5,52.3,52.2,51.4,49.7,47.2,44.3,41.3,38.3,36.4,37.1
35.8,34.2,31.5,28.4,25.2,23.5,23.2,23.1,23.2,23.6,34.1,32.1,29.6,27.2,24.0,22.1,22.3,22.7,23.3,24.1,24.6,25.5,26.1,26.6,27.1,27.7,28.1,29.2,30.2,32.2,36.2,38.3,38.6,38.1,36.8,34.9,32.1,29.2,26.2,24.1,24.2,24.8,25.3,25.7,25.8,26.0,26.4,26.8,27.8,28.7,29.4,30.7,32.1,34.8,38.4,39.8,40.0,39.5,38.6,37.0,34.5,31.8,28.8,26.0,25.6,26.2,27.2,27.6,28.6,29.6,30.9,32.6,34.0,35.6,37.3,39.5,42.6,47.4,50.7,52.4,53.0,53.1,52.1,49.9,47.5,44.7,41.6,38.8,36.6
37.0,35.8,33.8,31.1,27.9,25.0,23.0,22.9,22.8,23.1,35.3,33.9,32.2,29.9,26.8,23.6,22.0,22.5,23.1,23.5,24.3,24.8,25.6,26.0,26.5,27.1,27.5,28.3,29.2,30.7,33.1,36.9,38.6,39.0,38.4,36.8,34.7,32.1,29.0,26.2,24.1,24.4,24.8,25.1,25.3,25.5,25.7,26.1,27.0,27.7,28.7,29.8,30.9,32.4,35.5,38.8,40.0,40.4,40.2,39.0,37.2,34.8,32.0,29.1,26.2,25.7,26.4,27.1,27.8,28.9,30.1,31.8,33.1,34.5,36.2,37.9,40.6,43.5,48.2,51.6,53.2,53.9,53.8,52.2,50.2,47.9,45.1,42.1,38.9
37.5,37.0,35.3,33.4,30.5,27.6,24.5,22.7,22.6,22.8,35.9,35.2,34.0,32.4,29.5,26.5,23.6,22.1,22.8,23.3,23.7,24.5,24.9,25.5,25.9,26.4,26.9,27.7,28.3,29.7,31.5,33.7,37.2,39.0,39.3,38.4,36.7,34.7,31.9,29.0,26.2,24.3,24.5,24.7,24.7,24.9,25.1,25.5,26.4,26.9,27.7,29.0,30.0,31.2,33.0,35.9,39.0,40.5,41.0,40.6,39.2,37.5,35.2,32.3,29.2,26.4,26.0,26.4,27.2,28.2,29.3,31.1,32.4,33.6,35.1,36.9,39.0,41.4,44.2,49.1,52.4,54.2,54.6,53.8,52.4,50.5,48.3,45.7,42.2
37.1,37.6,36.5,34.9,32.9,30.3,27.2,24.2,22.4,22.6,35.6,35.7,35.3,34.2,31.9,29.1,26.4,23.7,22.5,23.1,23.5,24.0,24.4,24.8,25.4,25.9,26.1,27.1,27.7,28.8,30.5,32.0,33.9,37.6,39.3,39.3,38.3,36.8,34.5,31.9,29.0,26.5,24.3,24.4,24.2,24.3,24.6,25.0,25.8,26.2,26.9,28.2,29.2,30.2,31.8,33.3,36.1,39.5,41.1,41.5,40.7,39.6,37.9,35.4,32.5,29.5,26.8,25.9,26.5,27.5,28.6,30.3,31.7,32.9,34.2,35.7,37.9,39.9,42.0,45.1,49.8,53.3,54.9,54.7,54.1,52.7,51.0,48.8,45.6
34.9,37.1,37.0,36.1,34.5,32.7,29.8,26.9,24.0,22.4,33.6,35.4,35.9,35.5,33.6,31.7,29.0,26.5,24.1,22.8,23.2,23.7,24.0,24.4,24.7,25.3,25.5,26.3,27.1,28.2,29.6,31.0,32.2,34.3,38.0,39.3,39.2,38.3,36.4,34.4,32.1,29.3,26.5,24.2,23.9,23.8,24.1,24.5,25.2,25.7,26.3,27.3,28.3,29.4,30.8,32.1,33.5,36.6,40.0,41.6,41.6,41.1,40.0,38.1,35.7,32.9,29.9,26.8,26.0,26.9,27.9,29.5,30.9,32.2,33.5,34.9,36.8,38.8,40.5,42.8,45.8,50.8,54.0,55.0,54.9,54.4,53.2,51.4,48.6
32.5,35.0,36.6,36.6,35.7,34.3,32.3,29.5,26.7,24.1,30.8,33.4,35.6,36.0,34.9,33.4,31.6,29.2,26.9,24.3,23.0,23.4,23.7,24.0,24.4,24.7,25.1,25.7,26.4,27.7,28.9,30.1,31.1,32.5,34.7,37.9,39.3,39.3,38.0,36.4,34.7,32.4,29.2,26.3,23.7,23.5,23.5,24.0,24.7,25.2,25.7,26.7,27.6,28.5,30.0,30.9,32.2,33.9,37.1,40.6,41.6,41.9,41.6,40.2,38.6,36.1,33.4,29.9,27.0,26.3,27.2,28.9,30.2,31.4,32.7,34.2,35.9,37.6,39.5,41.3,43.6,46.7,51.5,54.1,55.2,55.2,54.8,53.5,51.1
31.3,32.5,34.5,36.2,36.1,35.4,33.9,31.9,29.4,26.9,29.5,30.6,33.6,35.7,35.4,34.7,33.3,31.7,29.5,27.1,24.5,23.2,23.4,23.7,24.0,24.3,24.4,25.2,25.8,27.0,28.4,29.3,30.2,31.3,32.7,34.7,38.0,39.4,39.1,38.0,36.6,34.9,32.1,28.9,25.8,23.4,23.2,23.5,24.1,24.6,25.2,26.2,27.0,27.8,29.1,30.2,31.0,32.5,34.4,37.7,40.6,42.0,42.4,41.7,40.6,38.9,36.5,33.4,30.2,27.4,26.7,28.2,29.5,30.7,31.8,33.4,35.2,36.7,38.3,40.2,42.1,44.5,47.5,51.7,54.4,55.5,55.6,55.1,53.2
30.7,31.3,32.0,34.2,35.7,35.9,35.1,33.6,31.8,29.5,28.8,29.4,30.7,33.7,35.1,35.4,34.6,33.5,32.0,29.7,27.4,24.8,23.3,23.4,23.7,23.9,24.1,24.5,25.3,26.4,27.7,28.8,29.3,30.4,31.6,32.8,34.7,38.2,39.2,39.0,38.2,36.8,34.7,31.8,28.3,25.4,23.1,23.3,23.6,24.0,24.6,25.6,26.4,27.4,28.5,29.2,30.2,31.3,33.0,34.8,37.7,40.9,42.5,42.5,42.2,41.0,39.3,36.5,33.8,30.7,27.9,27.6,28.8,30.0,31.2,32.5,34.4,35.9,37.4,39.0,41.1,43.0,45.2,47.7,52.0,54.7,55.9,56.0,54.8
29.9,30.6,30.8,31.7,33.7,35.5,35.6,34.8,33.5,32.0,28.0,28.6,29.5,30.7,33.2,35.1,35.3,34.8,33.8,32.2,29.9,27.6,24.8,23.3,23.4,23.6,23.6,24.2,24.6,25.8,27.1,27.9,28.7,29.5,30.6,31.7,32.7,34.9,38.0,39.2,39.3,38.4,36.5,34.4,31.2,27.8,25.1,23.1,23.3,23.3,24.0,25.0,25.8,26.8,28.0,28.6,29.2,30.5,31.8,33.3,34.8,38.0,41.4,42.7,43.0,42.6,41.4,39.2,36.9,34.3,31.3,28.9,28.2,29.2,30.4,31.9,33.4,35.1,36.7,38.1,39.9,42.0,43.7,45.4,48.0,52.3,55.1,56.2,55.6
29.3,29.9,30.1,30.4,31.2,33.5,35.2,35.4,34.8,33.8,27.2,27.8,28.8,29.6,30.3,33.2,35.0,35.6,35.1,33.9,32.4,30.2,27.6,24.8,23.2,23.2,23.3,23.7,24.3,25.2,26.5,27.3,27.9,29.0,29.7,30.6,31.6,32.9,34.7,38.0,39.5,39.4,38.0,36.2,33.7,30.6,27.5,25.1,23.3,23.1,23.4,24.5,25.3,26.2,27.4,28.1,28.5,29.6,30.9,32.2,33.3,35.0,38.5,41.6,43.1,43.4,42.9,41.3,39.7,37.4,34.9,32.1,29.6,28.6,29.7,31.2,32.8,34.1,35.8,37.3,39.0,40.8,42.6,43.9,45.7,48.3,52.7,55.4,55.9
28.6,29.2,29.4,29.7,30.0,30.9,33.2,35.1,35.4,35.0,26.3,27.1,28.0,28.8,29.1,30.3,33.2,35.3,35.9,35.2,34.2,32.7,30.1,27.6,24.7,23.0,23.0,23.3,23.9,24.9,25.9,26.6,27.3,28.1,29.2,29.7,30.6,31.8,32.7,34.7,38.3,39.6,39.1,37.7,35.5,33.1,30.3,27.5,25.3,23.0,23.2,23.9,24.8,25.6,26.8,27.4,28.0,28.9,30.0,31.2,32.2,33.5,35.5,38.8,42.1,43.6,43.6,42.9,41.8,40.3,38.1,35.7,32.9,30.1,29.1,30.5,32.1,33.5,34.8,36.6,38.2,39.8,41.5,42.8,44.3,46.0,48.7,53.0,55.1
28.1,28.5,28.8,28.9,29.2,29.7,30.6,33.1,35.0,35.6,25.8,26.1,27.4,28.0,28.3,29.1,30.4,33.6,35.6,36.0,35.5,34.4,32.7,30.1,27.5,24.5,22.8,23.0,23.6,24.4,25.5,26.0,26.5,27.6,28.3,29.1,29.7,30.9,31.6,32.6,35.0,38.4,39.2,38.8,37.1,35.0,32.8,30.3,27.8,25.1,23.2,23.7,24.1,25.1,26.1,26.8,27.4,28.4,29.4,30.4,31.2,32.3,33.9,35.7,39.3,42.5,43.7,43.6,43.4,42.5,41.0,38.8,36.5,33.5,30.6,30.0,31.4,32.7,34.2,35.5,37.4,39.1,40.5,41.8,43.1,44.5,46.4,49.0,52.8
