day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.5,45.3,42.8,39.7,38.5,39.1,39.9,41.1,41.9,42.7,43.6,44.7,45.9,46.9,48.6,50.4,53.2,55.8,57.5,58.2,58.9,59.3,59.0,58.2,57.3,55.6,53.3,50.1,46.9,46.7,47.8,48.6,49.3,50.1,50.7,51.8,52.9,54.3,55.6,57.6,60.5,62.6,64.0,65.1,65.7,65.9,65.6,65.0,63.5,61.8,59.9,57.6,54.8,53.6,54.1,54.8,55.1,56.2,57.0,57.9,58.9,60.1,62.1,64.8,68.0,70.3,71.4,72.7,73.8,74.8,74.9,73.9,72.7,71.2,69.1,66.6,64.1,62.3,62.7,63.4,64.2,64.8,65.3,65.9,66.7,67.7,69.3,71.7,74.5,76.5,78.1,79.0,79.6,79.9
49.1,47.6,45.5,43.0,40.3,38.9,39.3,40.5,41.5,42.1,43.0,44.2,45.2,46.3,47.5,49.1,50.8,53.6,56.3,57.8,58.6,59.2,59.7,59.3,58.7,57.8,56.0,53.6,50.6,47.3,47.2,48.0,48.7,49.6,50.1,51.0,52.2,53.3,54.5,56.0,57.9,60.7,62.8,64.3,65.3,66.0,66.0,65.9,64.9,63.7,62.2,60.3,57.8,55.0,53.6,54.2,54.9,55.5,56.5,57.4,58.2,59.3,60.8,62.8,65.5,68.6,70.5,71.9,73.4,74.7,75.1,75.0,74.2,73.1,71.6,69.4,67.0,64.4,62.4,62.9,63.7,64.2,64.5,65.2,65.9,66.7,68.1,69.7,72.3,75.0,76.9,78.4,79.2,79.8
50.4,49.2,47.8,45.7,43.4,40.7,39.1,40.0,40.9,41.7,42.4,43.7,44.7,45.6,46.8,48.0,49.4,51.2,54.1,56.6,58.1,58.8,59.7,59.9,59.8,59.1,58.1,56.3,54.1,51.1,47.9,47.4,48.1,49.0,49.7,50.4,51.5,52.7,53.5,54.9,56.3,58.1,60.8,63.1,64.4,65.6,66.1,66.3,65.8,65.2,64.2,62.6,60.5,58.0,55.0,53.7,54.3,55.2,55.8,56.9,57.7,58.6,59.9,61.5,63.5,66.1,68.9,71.0,72.5,74.4,75.0,75.3,75.3,74.7,73.5,71.9,69.9,67.3,64.4,62.6,63.1,63.7,63.9,64.4,65.3,66.0,67.1,68.4,70.2,72.7,75.3,77.2,78.5,79.5
51.1,50.7,49.4,47.9,46.1,43.9,41.1,39.7,40.4,41.1,42.0,43.1,44.2,45.0,46.1,47.4,48.2,49.7,51.6,54.4,56.9,58.4,59.2,59.7,60.5,60.0,59.5,58.4,56.8,54.6,51.5,48.0,47.6,48.4,49.1,50.0,50.9,51.9,52.9,53.9,55.2,56.4,58.2,61.1,63.3,64.8,65.6,66.4,66.3,66.1,65.7,64.5,62.7,60.6,58.0,55.2,53.8,54.8,55.5,56.1,57.1,58.1,59.3,60.6,62.2,64.0,66.4,69.3,71.6,73.3,74.8,75.3,75.6,75.7,75.0,73.9,72.3,70.1,67.3,64.7,62.9,63.1,63.4,63.8,64.5,65.4,66.4,67.4,68.9,70.7,73.1,75.6,77.3,78.7
51.2,51.4,50.9,49.7,48.3,46.5,44.1,41.7,40.1,40.5,41.5,42.7,43.5,44.5,45.5,46.6,47.6,48.6,50.2,51.9,54.7,57.3,58.8,59.3,60.3,60.8,60.4,59.8,59.0,57.3,54.9,51.6,48.2,47.8,48.4,49.3,50.5,51.4,52.3,53.3,54.2,55.4,56.5,58.5,61.3,63.6,64.9,65.9,66.4,66.7,66.6,66.0,64.6,62.8,60.7,58.3,55.4,54.3,55.0,55.8,56.3,57.6,58.8,59.9,61.4,62.8,64.5,66.8,69.9,72.4,73.7,75.0,75.6,76.1,76.1,75.4,74.2,72.4,70.0,67.6,64.9,62.8,62.8,63.3,63.9,64.7,65.8,66.7,68.0,69.5,71.1,73.4,75.7,77.6
51.0,51.5,51.7,51.2,50.0,48.7,46.7,44.7,42.1,40.2,41.0,42.2,43.1,43.7,44.9,46.1,46.9,48.0,49.0,50.5,52.2,55.0,57.6,58.7,59.8,60.6,61.1,60.7,60.3,59.4,57.5,54.9,51.8,48.4,47.8,48.7,49.8,50.9,51.7,52.6,53.5,54.4,55.6,56.8,58.7,61.6,63.7,65.1,65.8,66.7,67.1,66.9,66.1,64.7,62.8,61.0,58.5,55.9,54.5,55.4,56.1,56.8,58.3,59.5,60.8,61.9,63.2,64.8,67.4,70.6,72.7,73.9,75.2,76.0,76.4,76.4,75.8,74.2,72.4,70.3,67.8,64.8,62.5,62.8,63.5,64.1,65.2,66.1,67.2,68.5,69.9,71.4,73.6,75.9
50.3,51.3,51.8,52.0,51.5,50.4,48.8,47.2,45.2,42.3,40.7,41.7,42.6,43.4,44.3,45.5,46.3,47.3,48.4,49.2,50.7,52.5,55.4,57.6,59.1,60.1,60.9,61.3,61.2,60.7,59.7,57.5,55.2,52.0,48.5,48.1,49.2,50.2,51.3,52.1,52.8,53.7,54.6,55.9,57.0,59.0,61.9,63.9,65.0,66.1,67.2,67.5,66.9,66.0,64.8,63.2,61.3,58.8,56.1,54.8,55.7,56.6,57.5,59.0,60.4,61.3,62.4,63.5,65.4,68.1,70.9,73.0,74.2,75.7,76.4,76.8,76.8,75.8,74.2,72.7,70.5,67.7,64.6,62.6,63.0,63.7,64.6,65.4,66.6,67.8,68.9,70.2,71.6,73.8
49.3,50.7,51.6,52.1,52.3,51.8,50.6,49.3,47.7,45.4,42.9,41.5,42.1,42.9,43.8,44.8,45.7,46.7,47.7,48.6,49.5,51.0,52.8,55.4,58.0,59.3,60.4,61.2,61.9,61.6,60.9,59.5,57.8,55.3,52.2,48.9,48.6,49.7,50.6,51.7,52.4,53.0,53.9,55.0,56.1,57.3,59.3,62.1,63.7,65.3,66.6,67.5,67.4,66.8,66.1,65.1,63.5,61.6,59.0,56.6,55.1,56.1,57.2,58.2,59.8,60.9,61.7,62.7,64.1,66.1,68.5,71.1,73.3,74.6,76.0,76.8,77.0,76.8,75.8,74.6,72.8,70.3,67.5,64.6,62.8,63.3,64.1,64.9,65.9,67.1,68.2,69.2,70.4,71.8
47.3,49.6,50.9,52.0,52.5,52.6,52.0,51.1,49.9,48.1,46.0,43.7,41.8,42.4,43.3,44.3,45.1,46.2,47.0,47.8,48.9,49.8,51.2,52.9,55.8,58.2,59.6,60.8,61.8,62.2,61.9,60.9,59.8,57.8,55.5,52.6,49.4,49.1,50.0,50.9,52.0,52.5,53.3,54.2,55.2,56.4,57.6,59.5,61.8,64.0,66.0,67.0,67.5,67.2,66.8,66.5,65.4,63.8,61.7,59.6,56.9,55.6,56.8,58.0,59.0,60.2,61.2,62.0,63.3,64.8,66.3,68.7,71.5,73.8,74.9,76.4,77.0,77.0,76.6,76.1,74.6,72.6,70.2,67.5,64.8,63.1,63.7,64.4,65.3,66.3,67.4,68.4,69.4,70.6
45.4,47.6,49.8,51.3,52.3,52.8,52.8,52.5,51.6,50.2,48.6,46.7,44.1,42.1,42.9,43.8,44.6,45.5,46.5,47.1,48.1,49.1,50.0,51.4,53.3,56.1,58.5,60.1,61.2,62.0,62.5,61.8,61.1,59.7,58.1,55.9,53.0,50.0,49.5,50.4,51.3,52.1,52.8,53.6,54.5,55.5,56.7,57.7,59.3,62.1,64.7,66.4,66.9,67.2,67.3,67.2,66.8,65.7,63.9,62.3,59.9,57.4,56.3,57.6,58.8,59.4,60.5,61.5,62.5,64.0,65.1,66.7,69.1,71.9,74.1,75.3,76.6,77.0,76.9,77.0,76.1,74.4,72.4,70.1,67.7,65.0,63.6,64.0,64.8,65.7,66.7,67.8,68.7,69.6
44.0,45.6,47.8,50.2,51.7,52.7,53.0,53.3,53.0,52.0,50.6,49.2,47.0,44.6,42.7,43.3,44.0,45.0,46.0,46.6,47.3,48.4,49.4,50.3,51.9,53.6,56.5,58.9,60.5,61.5,62.3,62.5,62.0,61.0,60.1,58.5,56.3,53.5,50.4,49.9,50.8,51.5,52.4,53.1,53.9,54.7,55.8,56.8,57.6,59.6,62.8,65.1,66.3,66.7,67.2,67.6,67.6,67.0,65.8,64.4,62.7,60.4,58.1,57.1,58.4,59.3,59.8,60.9,62.0,63.1,64.3,65.5,67.1,69.5,72.3,74.4,75.6,76.5,77.0,77.3,77.1,75.9,74.3,72.4,70.3,68.0,65.5,63.8,64.4,65.2,66.1,67.0,68.0,68.9
42.9,44.2,45.7,48.2,50.6,52.0,53.0,53.6,53.8,53.4,52.4,51.2,49.5,47.6,45.3,43.1,43.5,44.4,45.5,46.1,46.9,47.7,48.7,49.6,50.8,52.2,54.0,56.9,59.5,60.7,61.8,62.4,62.6,62.0,61.5,60.5,58.9,56.7,53.9,50.8,50.3,51.0,51.9,52.7,53.4,54.1,55.0,56.0,56.6,57.9,60.3,63.2,65.1,66.1,66.8,67.6,67.9,67.8,67.2,66.3,64.9,63.3,61.1,58.9,57.9,58.8,59.5,60.1,61.4,62.6,63.4,64.7,65.9,67.4,69.8,72.7,74.7,75.5,76.6,77.4,77.4,76.8,75.7,74.2,72.5,70.6,68.5,65.8,64.1,64.8,65.6,66.4,67.2,68.1
42.1,43.1,44.4,46.1,48.6,50.9,52.3,53.5,54.0,54.1,53.8,53.0,51.5,50.1,48.3,45.8,43.4,44.0,45.0,45.6,46.4,47.2,47.8,48.9,50.1,51.0,52.6,54.3,57.4,59.6,61.0,61.9,62.5,62.5,62.4,61.8,61.0,59.3,57.0,54.2,51.3,50.5,51.3,52.1,53.0,53.6,54.4,55.2,55.8,57.0,58.5,60.7,63.3,65.0,66.2,67.2,68.0,68.2,68.0,67.7,66.8,65.6,64.0,61.8,59.7,58.4,59.1,59.8,60.6,61.9,62.9,63.9,65.0,66.1,67.7,70.2,72.9,74.5,75.5,77.0,77.5,77.1,76.7,75.6,74.3,72.9,71.2,68.8,66.2,64.6,65.3,65.9,66.6,67.3
41.4,42.2,43.3,44.7,46.6,48.9,51.3,53.0,53.9,54.3,54.4,54.3,53.4,52.1,50.8,48.9,46.2,44.0,44.6,45.1,45.9,46.7,47.3,48.1,49.5,50.2,51.3,52.9,54.8,57.6,59.9,61.1,62.1,62.5,62.9,62.7,62.4,61.3,59.6,57.2,54.6,51.5,50.8,51.5,52.5,53.1,53.9,54.6,55.1,56.2,57.6,58.9,60.9,63.2,65.1,66.6,67.6,68.2,68.4,68.5,68.1,67.5,66.2,64.7,62.5,60.2,58.6,59.4,60.3,61.2,62.2,63.4,64.3,65.3,66.4,68.0,70.5,72.8,74.6,76.0,77.1,77.3,77.0,76.6,75.8,74.6,73.4,71.5,69.2,66.6,65.1,65.5,66.1,66.7
40.7,41.5,42.4,43.7,45.2,46.8,49.2,51.9,53.3,54.1,54.6,54.9,54.7,54.1,52.8,51.5,49.4,46.8,44.5,44.7,45.3,46.2,46.7,47.6,48.6,49.6,50.5,51.7,53.4,55.1,57.9,60.1,61.3,62.1,62.8,63.2,63.4,62.8,61.6,59.8,57.6,54.8,51.9,51.1,51.9,52.6,53.4,54.0,54.4,55.5,56.8,58.0,59.1,60.8,63.4,65.5,67.0,67.9,68.5,68.8,68.9,68.9,68.2,66.9,65.4,63.1,60.6,59.0,59.8,60.9,61.5,62.6,63.8,64.5,65.6,66.8,68.4,70.4,72.9,75.0,76.0,76.9,77.1,76.9,76.7,76.0,75.2,73.9,72.0,69.7,67.0,65.3,65.7,66.2
