day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
54.8,51.6,48.4,46.7,47.1,47.4,47.3,46.8,46.3,46.2,51.9,48.4,45.4,43.6,43.5,43.5,43.4,43.1,43.4,43.8,44.4,44.9,45.8,47.0,48.2,50.1,52.6,56.3,59.1,59.7,59.3,58.5,57.0,54.6,51.5,47.7,43.9,41.4,41.9,42.4,42.8,43.3,43.6,44.7,45.2,46.2,47.4,48.6,49.8,52.0,55.1,59.1,61.0,61.8,61.6,61.0,59.8,58.4,55.7,52.4,49.2,46.4,46.1,46.7,47.9,48.8,49.4,50.1,50.7,51.3,52.0,52.8,54.2,56.5,61.0,65.1,67.2,68.3,68.3,67.6,66.4,64.8,62.9,60.0,56.2,52.5,51.5,52.3,53.0
57.5,54.8,51.5,48.4,46.9,47.2,47.0,46.6,46.0,45.7,54.7,51.7,48.6,45.5,43.2,43.2,43.1,42.8,42.8,43.2,43.7,44.4,44.8,46.0,47.2,48.5,50.3,52.3,56.4,59.0,59.7,59.4,58.5,56.9,54.7,51.7,47.8,44.0,41.7,42.1,42.3,42.8,43.2,43.9,44.5,45.4,46.6,47.6,48.5,50.3,52.2,55.1,59.3,61.3,62.1,61.9,61.3,60.5,58.6,56.2,52.9,49.2,46.3,46.4,47.6,48.3,48.9,49.5,50.0,50.5,51.0,51.7,52.6,54.4,57.0,61.3,65.7,67.7,68.7,68.4,67.7,66.9,65.4,63.8,60.7,56.7,53.1,52.0,52.5
59.6,57.4,54.6,51.4,48.5,47.0,46.7,46.3,45.8,45.4,56.8,54.6,51.8,48.7,45.2,42.9,42.7,42.6,42.5,42.6,43.2,43.7,44.2,45.1,46.4,47.5,48.8,49.9,52.3,56.4,59.0,59.7,59.4,58.3,57.0,55.0,51.9,47.8,44.3,41.9,42.1,42.2,42.7,43.4,43.7,44.7,45.7,46.8,47.5,49.1,50.5,52.0,55.4,59.7,61.5,62.4,62.2,61.9,60.6,58.9,56.5,52.9,49.2,46.7,47.3,47.9,48.4,49.0,49.5,50.0,50.2,50.6,51.3,52.7,54.8,57.3,61.9,66.1,68.0,68.8,68.5,68.2,67.4,66.3,64.6,61.3,57.3,53.7,52.2
60.9,59.4,57.2,54.6,51.4,48.5,46.4,46.0,45.5,45.1,58.3,56.7,54.7,51.9,48.5,45.0,42.2,42.2,42.3,42.3,42.7,43.2,43.5,44.5,45.5,46.7,47.8,48.3,49.8,52.3,56.4,59.1,59.8,59.1,58.4,57.3,55.2,51.8,48.0,44.5,41.9,42.0,42.2,42.9,43.2,43.9,45.0,45.9,46.5,48.1,49.3,50.4,52.3,55.7,59.9,61.9,62.6,62.8,62.1,61.0,59.1,56.5,52.9,49.7,47.6,47.6,48.1,48.5,49.0,49.5,49.6,49.6,50.1,51.4,53.1,55.1,57.9,62.5,66.5,68.2,68.9,69.1,68.7,68.3,67.1,65.1,61.7,57.7,53.9
61.7,60.8,59.2,57.1,54.5,51.3,48.0,45.7,45.2,44.9,59.1,58.2,56.8,54.7,51.8,48.4,44.5,41.7,41.8,42.0,42.3,42.6,43.0,43.9,44.9,45.9,47.0,47.4,48.1,49.7,52.3,56.5,59.2,59.5,59.3,58.7,57.5,55.1,51.9,48.1,44.5,41.8,41.9,42.5,42.7,43.4,44.2,45.2,45.7,47.1,48.3,49.1,50.6,52.6,55.8,60.3,62.2,63.2,62.9,62.4,61.2,59.1,56.5,53.7,50.6,47.9,47.7,48.1,48.5,48.9,49.2,49.0,49.1,50.2,51.8,53.4,55.6,58.5,62.8,66.6,68.2,69.4,69.6,69.6,69.0,67.7,65.4,62.0,57.9
61.7,61.6,60.6,59.1,57.0,54.1,50.7,47.4,44.9,44.6,59.1,59.0,58.3,56.8,54.7,51.7,48.0,44.1,41.3,41.5,42.0,42.2,42.4,43.4,44.2,45.3,46.1,46.6,47.1,48.1,49.6,52.3,56.7,58.9,59.7,59.6,58.9,57.4,55.1,51.9,48.2,44.5,41.8,42.2,42.3,42.9,43.7,44.4,45.0,46.2,47.3,48.1,49.4,50.8,52.6,56.3,60.6,62.8,63.3,63.3,62.7,61.2,59.3,57.2,54.5,51.0,48.1,47.7,48.2,48.4,48.6,48.6,48.6,49.2,50.6,52.0,53.9,56.2,58.9,63.0,66.7,68.7,70.0,70.5,70.3,69.6,67.9,65.7,62.2
60.7,61.5,61.3,60.4,59.0,56.5,53.6,50.2,46.7,44.3,58.1,59.0,59.0,58.3,56.8,54.6,51.5,47.6,43.8,41.1,41.5,41.9,42.1,42.8,43.8,44.7,45.5,45.7,46.3,47.0,48.0,49.5,52.5,56.5,59.1,60.1,59.8,58.8,57.3,55.1,52.1,48.3,44.6,42.0,42.0,42.6,43.2,43.9,44.2,45.5,46.4,47.0,48.4,49.5,50.8,53.1,56.8,61.3,63.0,63.6,63.6,62.6,61.4,60.0,57.9,54.8,51.2,48.1,47.7,48.1,48.1,48.1,48.2,48.6,49.6,50.8,52.6,54.5,56.5,58.9,63.1,67.1,69.2,70.9,71.2,70.9,69.9,68.1,65.8
57.5,60.5,61.3,61.2,60.3,58.4,56.0,53.2,49.7,46.2,55.3,58.0,59.1,59.0,58.3,56.6,54.4,51.3,47.4,43.6,41.2,41.4,41.8,42.4,43.2,44.2,44.9,45.0,45.4,46.2,46.9,47.9,49.7,52.3,56.8,59.5,60.2,59.7,58.7,57.2,55.3,52.2,48.4,44.8,41.9,42.3,42.8,43.3,43.7,44.7,45.6,46.1,47.3,48.5,49.5,51.3,53.6,57.4,61.5,63.3,63.8,63.6,62.8,62.1,60.6,58.1,55.0,51.3,48.2,47.6,47.8,47.4,47.6,48.2,49.0,49.8,51.4,53.2,54.8,56.6,59.0,63.5,67.8,70.1,71.6,71.8,71.1,70.0,68.2
54.2,57.4,60.3,61.2,61.0,59.7,58.0,55.7,52.7,49.2,51.5,55.3,58.1,59.1,59.0,58.1,56.5,54.2,51.1,47.3,43.6,41.1,41.4,42.2,42.8,43.7,44.4,44.3,44.7,45.3,46.1,46.8,48.1,49.5,52.4,57.1,59.6,60.0,59.6,58.6,57.5,55.4,52.5,48.5,44.7,42.1,42.5,42.9,43.2,44.2,44.8,45.3,46.3,47.4,48.5,50.0,51.9,54.3,57.8,61.8,63.6,63.8,63.8,63.6,62.7,60.9,58.4,55.1,51.3,48.1,47.2,47.2,47.0,47.8,48.6,49.2,50.3,52.0,53.6,54.9,56.7,59.4,64.2,68.6,70.8,72.1,72.1,71.3,70.1
52.6,54.0,57.2,60.2,61.0,60.5,59.4,57.7,55.3,52.3,49.8,51.6,55.5,58.1,59.1,58.8,57.9,56.3,54.1,51.1,47.4,43.6,41.0,41.8,42.5,43.2,43.8,43.8,44.0,44.6,45.2,45.9,46.9,47.9,49.6,52.7,57.3,59.4,59.9,59.5,58.9,57.6,55.8,52.5,48.4,44.9,42.4,42.5,42.8,43.7,44.4,44.5,45.5,46.5,47.4,48.9,50.6,52.5,54.7,58.1,62.1,63.7,64.1,64.5,64.2,62.9,61.0,58.4,55.1,51.3,47.8,46.7,46.8,47.2,48.2,48.9,49.6,51.0,52.4,53.7,55.1,57.0,60.1,65.0,69.3,71.3,72.4,72.2,71.4
51.5,52.4,53.8,57.1,59.9,60.4,60.2,59.1,57.3,55.1,48.7,49.9,51.8,55.5,58.1,58.9,58.6,57.9,56.2,54.1,51.3,47.4,43.5,41.5,42.1,42.9,43.4,43.2,43.4,43.9,44.5,45.1,46.2,46.6,47.8,49.9,53.0,57.4,59.3,59.9,59.9,59.0,58.1,55.8,52.6,48.7,45.2,42.3,42.4,43.2,43.9,44.1,44.7,45.6,46.4,47.8,49.6,51.3,53.0,55.1,58.4,62.1,63.9,64.9,64.9,64.3,63.1,61.0,58.4,55.1,51.2,47.3,46.3,46.9,47.7,48.4,49.3,50.4,51.3,52.5,53.8,55.4,57.8,60.9,65.6,69.8,71.6,72.4,72.4
50.5,51.3,52.3,53.8,57.1,59.4,60.1,59.9,58.7,57.1,47.7,48.8,50.1,51.8,55.5,58.0,58.8,58.7,57.8,56.2,54.2,51.4,47.5,44.0,41.7,42.6,43.1,42.8,42.9,43.3,43.8,44.5,45.4,45.8,46.5,48.1,50.2,53.2,57.4,59.3,60.2,60.0,59.5,58.0,55.9,52.8,48.9,45.1,42.3,42.9,43.4,43.6,44.3,44.9,45.5,46.9,48.5,50.2,51.6,53.5,55.3,58.4,62.4,64.7,65.3,65.1,64.5,63.1,61.1,58.3,55.1,51.1,47.1,46.5,47.4,47.9,48.8,50.0,50.8,51.4,52.6,54.1,56.1,58.4,61.5,66.2,70.1,71.6,72.6
49.7,50.4,51.3,52.3,53.9,56.6,59.1,59.9,59.6,58.5,46.9,47.9,49.1,50.1,51.7,55.3,57.9,58.8,58.6,57.8,56.4,54.5,51.5,47.8,44.3,42.3,42.7,42.4,42.5,42.8,43.2,43.8,44.6,45.0,45.8,46.9,48.5,50.4,53.3,57.3,59.6,60.4,60.5,59.5,58.1,56.1,53.0,48.9,45.2,42.8,43.0,43.2,43.8,44.5,44.7,46.0,47.6,49.2,50.6,52.2,53.7,55.2,58.7,63.1,65.1,65.5,65.3,64.6,63.2,61.0,58.4,55.2,50.9,47.3,47.0,47.7,48.4,49.6,50.4,50.8,51.5,52.9,54.8,56.8,59.1,62.1,66.5,70.2,71.7
49.1,49.5,50.3,51.4,52.5,53.5,56.3,58.9,59.6,59.4,46.2,47.1,48.1,48.9,49.9,51.5,55.1,57.9,58.8,58.5,57.9,56.6,54.6,51.8,48.1,44.7,42.4,42.1,42.1,42.4,42.7,43.3,43.9,44.2,45.1,46.0,47.3,48.8,50.6,53.3,57.6,59.7,60.9,60.5,59.5,58.3,56.1,52.8,48.9,45.6,42.9,42.9,43.5,44.0,44.3,45.2,46.7,48.3,49.7,51.3,52.4,53.6,55.5,59.4,63.6,65.3,65.6,65.4,64.5,63.1,61.0,58.7,55.1,51.3,47.9,47.2,48.2,49.1,50.0,50.5,51.0,51.8,53.6,55.5,57.4,59.7,62.4,66.7,70.2
48.7,49.1,49.5,50.5,51.7,52.1,53.1,56.1,58.6,59.3,45.7,46.3,47.4,48.1,48.7,49.8,51.2,55.2,57.9,58.7,58.8,58.2,56.8,54.8,52.0,48.4,44.7,41.8,41.8,42.0,42.3,42.7,43.3,43.5,44.3,45.3,46.4,47.6,49.0,50.6,53.5,57.8,60.2,60.9,60.5,59.6,58.3,55.9,52.9,49.2,45.7,42.9,43.2,43.7,43.8,44.8,46.1,47.4,48.8,50.4,51.4,52.3,53.8,56.3,59.9,63.7,65.4,65.6,65.3,64.5,63.2,61.3,58.7,55.6,51.9,48.2,47.7,48.9,49.5,50.0,50.6,51.3,52.5,54.3,56.1,58.0,60.1,62.7,66.8
