day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.1,60.9,56.2,51.3,48.3,48.1,48.5,49.2,49.7,50.0,50.5,50.7,51.0,51.8,53.0,54.0,55.7,59.3,62.0,62.9,63.0,62.2,60.3,58.2,55.1,51.1,46.8,43.2,42.4,42.6,42.7,43.0,43.1,43.6,43.3,43.8,44.1,44.8,45.7,46.6,47.4,49.0,52.3,53.7,53.7,52.8,51.2,49.3,46.5,43.3,40.2,38.5,38.3,38.5,37.7,37.3,37.4,37.5,37.2,37.1,37.3,37.5,37.6,37.5,37.6,38.0,39.5,40.9,41.0,40.4,39.4,37.4,34.9,32.5,30.6,30.4,30.3,30.7,30.8,30.8,30.9,30.9,31.2,31.3,31.7,32.3,33.0,33.9,34.8,35.4,36.3
67.9,64.7,60.5,55.6,50.7,47.8,47.7,48.3,49.0,49.3,49.6,50.1,50.1,50.4,51.2,52.4,53.5,55.2,58.8,62.0,62.9,62.8,61.6,60.0,57.8,54.8,50.6,46.6,43.0,42.2,42.4,42.5,42.7,43.0,43.2,43.0,43.6,43.8,44.7,45.4,46.2,46.9,48.6,51.9,53.3,53.2,52.2,50.7,48.8,46.0,43.0,39.8,38.2,38.0,37.6,37.1,37.1,37.1,37.1,37.0,37.0,36.9,37.1,37.1,37.0,37.0,37.5,39.1,40.4,40.6,40.1,38.7,36.7,34.5,32.3,30.6,30.3,30.4,30.9,30.7,30.6,30.7,31.0,31.1,31.7,32.1,32.6,33.4,34.3,34.7,35.2
70.0,67.5,64.4,60.0,55.1,50.1,47.4,47.6,48.2,48.6,48.9,49.2,49.5,49.5,50.0,50.7,52.0,53.1,54.8,58.8,61.9,62.7,62.2,61.3,59.6,57.6,54.4,50.5,46.4,42.6,42.0,42.2,42.3,42.6,42.6,42.8,42.8,43.2,43.8,44.5,45.0,45.8,46.6,48.1,51.4,52.7,52.5,51.7,50.2,48.3,45.6,42.5,39.4,37.9,37.3,37.2,36.9,36.7,36.7,36.8,37.0,36.6,36.5,36.5,36.6,36.4,36.5,37.4,38.5,40.0,40.3,39.4,38.1,36.2,34.2,32.3,30.5,30.4,30.6,30.7,30.5,30.4,30.9,31.0,31.5,32.0,32.5,33.0,33.7,34.1,34.6
71.4,69.7,67.2,63.8,59.4,54.5,49.8,47.4,47.4,47.7,48.3,48.5,48.6,48.9,49.2,49.6,50.3,51.6,52.8,54.7,58.5,61.5,62.1,61.9,61.0,59.4,57.3,54.2,50.1,45.9,42.4,41.8,42.0,42.2,42.3,42.2,42.7,42.5,43.2,43.6,44.1,44.6,45.4,46.2,47.7,50.8,52.0,52.1,51.2,49.8,47.8,45.1,42.0,38.9,37.2,36.8,37.0,36.6,36.3,36.5,36.8,36.6,36.2,36.0,36.1,36.1,36.0,36.4,36.8,38.1,39.6,39.5,38.8,37.5,36.0,34.1,32.1,30.6,30.5,30.5,30.5,30.3,30.5,30.9,31.4,31.9,32.3,32.8,33.3,33.6,34.0
72.2,71.0,69.4,66.6,63.2,58.8,54.2,49.6,47.2,47.0,47.4,47.8,47.9,48.1,48.5,48.8,49.2,49.9,51.2,52.8,54.6,58.2,60.9,61.7,61.5,60.6,59.1,57.0,53.8,49.5,45.6,42.2,41.7,42.0,41.9,41.8,42.0,42.4,42.5,43.0,43.2,43.7,44.3,45.0,45.9,47.3,50.2,51.5,51.6,50.7,49.4,47.3,44.5,41.4,38.1,36.7,36.7,36.7,36.1,36.1,36.4,36.3,36.2,35.7,35.5,35.6,35.7,35.9,35.9,36.4,37.7,38.9,38.9,38.2,37.3,35.9,33.9,32.1,30.7,30.5,30.3,30.4,30.5,30.6,31.4,31.9,32.2,32.7,33.2,33.1,33.5
72.5,71.8,70.7,68.8,66.0,62.7,58.4,53.9,49.3,46.8,46.8,46.9,47.2,47.3,47.7,48.1,48.4,48.9,49.6,51.2,52.7,54.2,57.5,60.6,61.4,61.2,60.4,58.7,56.7,53.2,49.2,45.4,42.0,41.8,41.6,41.3,41.6,41.8,42.3,42.4,42.7,42.8,43.5,44.0,44.7,45.6,46.8,49.7,51.1,51.0,50.2,48.8,46.6,43.8,40.7,37.6,36.6,36.4,36.2,35.9,36.0,35.8,35.8,35.6,35.3,35.0,35.2,35.5,35.3,35.5,36.1,37.0,38.3,38.3,37.9,37.2,35.7,33.9,32.1,30.6,30.3,30.2,30.5,30.6,31.1,31.9,32.2,32.6,33.0,33.0,33.1
71.9,72.1,71.6,70.1,68.2,65.4,62.4,58.1,53.6,48.8,46.6,46.3,46.4,46.8,47.0,47.4,47.7,48.1,48.6,49.6,51.3,52.4,53.7,57.0,60.2,61.0,61.0,59.9,58.3,56.1,52.9,48.9,45.2,41.9,41.4,41.2,41.2,41.4,41.8,42.2,42.1,42.3,42.7,43.1,43.7,44.4,45.2,46.4,49.2,50.5,50.6,49.7,48.1,45.8,43.0,40.2,37.4,36.2,36.0,36.0,35.8,35.5,35.4,35.1,35.3,34.8,34.7,35.1,34.9,35.0,35.2,35.4,36.5,37.7,38.1,37.9,37.0,35.6,33.8,32.0,30.4,30.2,30.4,30.6,31.0,31.5,32.2,32.6,32.8,32.8,32.9
69.9,71.5,71.9,71.0,69.5,67.5,65.1,62.1,57.8,53.1,48.4,46.0,45.7,45.9,46.4,46.7,47.0,47.4,47.9,48.6,49.6,51.1,51.9,53.1,56.6,59.8,60.7,60.5,59.5,57.9,55.8,52.6,48.5,45.0,41.4,41.0,40.9,41.0,41.4,41.7,41.9,41.8,42.2,42.3,42.8,43.4,44.1,44.8,46.1,48.7,50.1,50.0,48.9,47.4,45.1,42.4,39.9,37.1,35.8,35.7,35.8,35.3,35.0,34.9,34.8,34.8,34.4,34.5,34.6,34.6,34.6,34.5,34.9,36.1,37.5,38.0,37.6,36.9,35.5,33.7,31.8,30.3,30.4,30.5,31.1,31.5,31.9,32.6,32.8,32.5,32.7
64.7,69.4,71.2,71.3,70.4,68.9,67.2,64.8,61.7,57.2,52.6,47.7,45.5,45.4,45.6,46.1,46.3,46.6,47.2,47.9,48.5,49.6,50.7,51.4,52.7,56.0,59.5,60.3,60.1,59.1,57.5,55.5,52.2,48.4,44.5,41.0,40.8,40.7,41.0,41.3,41.4,41.6,41.7,41.9,42.1,42.6,43.1,43.7,44.5,45.7,48.2,49.5,49.2,48.0,46.6,44.5,42.1,39.4,36.6,35.6,35.5,35.2,34.7,34.6,34.5,34.3,34.5,34.2,34.0,34.2,34.2,34.0,34.0,34.6,35.8,37.4,37.7,37.4,36.6,35.4,33.5,31.7,30.4,30.6,31.0,31.5,31.7,32.3,32.8,32.5,32.5
61.6,64.2,69.0,70.5,70.7,69.9,68.5,66.9,64.5,61.1,56.6,51.9,47.0,45.1,45.1,45.3,45.8,46.0,46.5,47.2,47.9,48.5,49.2,50.2,51.1,52.3,55.6,59.0,59.9,59.7,58.7,57.3,55.1,51.9,47.9,44.0,40.7,40.6,40.8,41.1,41.1,41.2,41.5,41.4,41.6,41.9,42.3,42.7,43.4,44.2,45.3,47.6,48.6,48.3,47.2,46.0,44.2,41.7,39.0,36.4,35.4,35.0,34.7,34.2,34.2,34.0,34.0,34.1,33.6,33.7,33.8,33.5,33.5,33.8,34.6,35.8,37.0,37.5,37.2,36.4,35.3,33.5,31.8,30.6,31.1,31.4,31.7,32.1,32.5,32.4,32.4
60.0,61.2,63.7,68.3,69.8,70.2,69.5,68.3,66.5,63.8,60.4,55.8,51.1,46.6,44.7,44.8,45.1,45.5,45.9,46.5,47.2,47.9,48.1,48.7,50.0,50.8,52.1,55.2,58.6,59.5,59.2,58.4,56.9,54.7,51.5,47.4,43.7,40.6,40.6,40.8,40.9,40.9,41.1,41.2,41.2,41.4,41.6,42.0,42.4,43.1,43.8,44.6,46.8,47.8,47.5,46.5,45.6,43.8,41.3,38.7,36.2,35.0,34.4,34.2,33.9,33.8,33.8,33.7,33.6,33.3,33.3,33.2,33.0,33.3,33.8,34.5,35.6,36.9,37.4,37.0,36.3,35.2,33.5,31.8,31.1,31.5,31.7,32.1,32.3,32.1,32.3
57.8,59.5,60.8,63.0,67.6,69.3,69.8,69.2,67.8,65.8,63.1,59.6,55.0,50.7,46.2,44.4,44.6,44.8,45.4,45.8,46.5,47.1,47.5,47.6,48.5,49.6,50.6,51.8,54.7,58.2,59.0,58.8,58.0,56.4,54.3,51.0,47.2,43.6,40.5,40.5,40.5,40.6,40.8,40.8,41.0,41.1,41.1,41.4,41.7,42.2,42.8,43.2,44.0,46.0,47.1,46.9,46.2,45.2,43.4,41.0,38.4,35.7,34.4,33.9,33.8,33.5,33.5,33.4,33.1,33.3,33.0,32.8,32.6,32.8,33.3,33.7,34.4,35.4,36.8,37.2,36.9,36.3,35.2,33.5,32.3,31.5,31.7,32.1,32.3,32.0,32.0
56.3,57.4,59.2,60.2,62.4,67.1,69.0,69.5,68.8,67.2,65.0,62.3,58.8,54.6,50.2,45.8,44.1,44.3,44.8,45.4,45.9,46.4,46.6,47.0,47.4,48.1,49.4,50.4,51.3,54.3,57.7,58.6,58.4,57.5,56.0,53.9,50.6,47.0,43.4,40.4,40.2,40.3,40.6,40.5,40.7,41.0,40.9,40.9,41.0,41.6,41.9,42.1,42.7,43.4,45.2,46.5,46.5,45.7,44.8,42.9,40.7,37.8,35.1,33.8,33.6,33.4,33.3,33.2,32.8,32.8,32.9,32.4,32.2,32.4,32.8,33.1,33.5,34.3,35.4,36.6,37.0,36.9,36.2,35.2,33.9,32.6,31.7,32.2,32.1,31.9,31.8
54.8,55.8,57.0,58.5,59.6,61.9,66.7,68.7,69.0,68.1,66.5,64.2,61.5,58.4,54.0,49.7,45.5,43.8,44.3,44.8,45.5,45.8,46.0,46.1,46.8,47.1,47.9,49.2,50.0,51.0,53.7,57.2,58.1,57.9,56.9,55.5,53.6,50.4,46.6,43.1,40.1,40.1,40.3,40.3,40.5,40.6,40.8,40.6,40.7,40.9,41.3,41.3,41.7,42.0,42.7,44.6,46.1,46.0,45.2,44.3,42.6,40.2,37.2,34.4,33.5,33.2,33.1,32.9,32.6,32.6,32.3,32.3,31.9,32.0,32.3,32.7,33.0,33.4,34.2,35.2,36.5,37.0,36.8,36.3,35.5,34.2,32.8,32.1,32.3,31.8,31.8
54.1,54.4,55.5,56.4,57.9,59.2,61.6,66.4,68.2,68.3,67.4,65.6,63.3,61.0,57.8,53.6,49.3,45.1,43.8,44.3,45.0,45.4,45.4,45.5,45.9,46.4,46.8,47.7,48.8,49.7,50.6,53.3,56.7,57.6,57.3,56.3,55.2,53.4,50.0,46.4,42.7,40.0,40.1,40.2,40.3,40.4,40.4,40.6,40.4,40.6,40.6,40.7,40.9,41.0,41.4,42.2,44.1,45.6,45.5,44.7,44.0,42.2,39.6,36.7,34.0,33.2,32.9,32.9,32.4,32.4,32.2,31.8,31.9,31.8,32.0,32.1,32.6,32.9,33.5,34.1,35.1,36.4,36.9,36.8,36.5,35.9,34.6,33.2,32.1,32.0,31.6
