day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.2,21.0,15.5,14.0,13.7,14.2,13.9,14.1,14.4,14.8,23.5,19.2,15.3,14.6,14.7,14.8,15.7,16.8,17.5,18.5,19.2,20.1,21.1,21.7,22.8,24.2,25.8,29.3,34.2,36.6,37.0,37.1,35.7,33.5,30.2,25.8,20.5,18.8,18.9,18.6,18.7,18.9,19.2,19.7,19.7,20.2,20.9,22.2,23.6,24.6,27.0,32.0,35.3,36.5,36.8,35.9,34.9,33.0,30.0,26.8,22.4,18.5,18.2,18.6,18.9,19.4,20.2,20.2,21.0,22.4,23.5,25.5,27.6,30.2,34.6,41.4,45.1,46.8,47.3,47.4,46.8,45.5,43.1,39.2,33.9,28.1,26.4,27.2,28.3
29.8,25.8,20.4,15.3,14.0,14.0,13.9,13.6,14.1,14.5,27.0,23.7,19.5,15.6,14.5,14.8,15.4,16.3,17.2,17.9,18.6,19.6,20.1,21.2,21.8,22.7,24.2,26.0,29.5,34.9,37.1,37.2,37.1,35.8,33.6,30.1,25.4,20.5,18.6,18.6,18.6,18.9,18.9,19.1,19.2,19.7,20.3,21.2,22.2,23.3,24.8,27.8,32.2,35.5,36.9,36.7,36.1,35.2,33.1,30.5,26.9,21.9,18.3,18.2,18.8,19.0,19.6,20.1,20.6,21.4,22.9,24.3,26.2,28.0,31.0,35.7,42.6,45.9,47.7,48.1,48.3,47.6,46.0,43.2,39.5,34.1,28.8,26.8,27.5
32.1,29.5,25.2,19.8,15.2,14.2,13.7,13.5,13.5,14.0,29.0,27.2,24.1,19.7,15.5,14.7,15.3,15.9,16.7,17.5,18.1,19.1,19.5,20.2,21.3,21.6,22.7,24.4,26.3,30.2,35.6,37.2,37.2,37.2,35.9,33.3,29.8,25.5,20.4,18.3,18.4,18.6,18.7,18.6,18.6,19.1,19.8,20.6,21.2,21.8,23.4,25.5,28.0,32.4,36.0,36.8,37.0,36.4,35.3,33.5,30.5,26.4,21.9,18.3,18.3,18.8,19.1,19.6,20.4,21.0,21.9,23.7,25.0,26.6,28.7,31.9,36.8,43.6,46.9,48.5,49.0,49.3,48.0,46.1,43.6,39.7,34.9,29.2,27.0
33.0,31.8,28.7,24.6,19.6,15.4,13.8,13.4,13.4,13.5,30.4,29.2,27.7,24.3,19.6,15.7,15.0,15.8,16.3,17.0,17.8,18.6,19.1,19.7,20.3,21.0,21.6,22.9,24.6,26.7,30.7,35.7,37.4,37.4,37.2,35.6,33.1,29.8,25.1,20.1,18.1,18.4,18.4,18.4,18.2,18.5,19.3,20.1,20.6,20.8,22.0,24.2,25.8,28.0,32.8,35.8,37.0,37.2,36.5,35.7,33.4,30.1,26.5,21.9,18.5,18.5,18.9,19.0,19.8,20.8,21.4,22.7,24.4,25.4,27.3,29.7,32.8,37.7,44.5,47.7,49.4,49.8,49.7,48.1,46.4,43.8,40.4,35.2,29.6
32.8,32.6,31.0,28.0,24.2,19.5,15.1,13.5,13.4,13.4,30.5,30.7,29.8,27.8,24.1,19.9,16.0,15.6,16.1,16.5,17.4,18.3,18.7,19.4,19.7,20.1,20.9,21.8,23.2,24.9,27.2,30.8,35.7,37.5,37.3,36.8,35.4,33.1,29.4,24.8,20.0,18.1,18.2,18.1,18.1,18.1,18.6,19.6,20.1,20.3,21.0,22.7,24.4,25.8,28.3,32.8,36.0,37.2,37.4,36.9,35.6,33.0,30.2,26.5,22.2,18.8,18.5,18.8,19.2,20.2,21.2,22.3,23.4,24.8,26.1,28.2,30.5,33.6,38.5,45.5,48.6,50.4,50.3,49.7,48.4,46.7,44.4,40.4,35.5
32.6,32.4,31.8,30.3,27.7,24.0,19.2,14.7,13.5,13.5,30.5,30.9,31.3,29.9,27.7,24.5,20.3,16.6,15.9,16.3,16.9,17.9,18.3,19.0,19.4,19.6,20.1,21.0,21.9,23.5,25.4,27.3,31.0,36.0,37.4,36.9,36.6,35.3,32.6,29.1,24.8,20.1,17.8,17.8,17.8,17.9,18.1,18.7,19.6,19.9,20.5,21.7,22.9,24.4,26.0,28.2,33.0,36.2,37.4,37.8,36.8,35.2,33.2,30.2,26.7,22.4,18.8,18.4,19.1,19.7,20.6,21.9,22.7,23.8,25.3,26.9,29.1,31.3,34.5,39.4,46.5,49.7,50.7,50.5,49.9,48.7,47.4,44.3,40.6
30.0,32.1,31.8,31.3,30.0,27.3,23.6,18.9,14.6,13.5,28.3,30.7,31.5,31.4,29.8,28.1,25.2,21.0,17.0,15.9,16.6,17.3,17.9,18.6,19.0,19.3,19.6,20.2,21.1,22.3,23.8,25.3,27.6,31.5,36.1,37.1,36.7,36.4,34.7,32.4,29.1,24.7,20.0,17.4,17.6,17.6,17.8,18.3,18.7,19.4,20.1,21.1,21.9,23.0,24.6,25.9,28.3,33.3,36.4,37.8,37.5,36.5,35.4,33.0,30.3,26.9,22.5,18.8,18.7,19.5,20.0,21.3,22.3,23.1,24.3,26.2,27.8,29.8,32.1,35.1,40.3,47.6,50.1,50.8,50.8,50.3,49.4,47.2,44.5
25.3,29.6,31.6,31.4,31.3,29.5,27.0,23.3,18.8,14.5,24.4,28.5,31.5,31.5,31.2,30.2,28.8,26.0,21.6,17.1,16.2,17.0,17.4,18.2,18.7,19.0,19.2,19.7,20.3,21.3,22.7,23.7,25.5,28.0,31.6,35.7,36.9,36.5,35.9,34.4,32.3,28.9,24.6,19.6,17.1,17.3,17.4,17.8,18.2,18.6,19.5,20.6,21.4,22.1,23.1,24.4,25.9,28.7,33.5,36.8,37.5,37.2,36.7,35.3,33.2,30.6,27.0,22.7,19.1,19.0,19.8,20.6,21.6,22.7,23.6,25.2,27.0,28.5,30.5,32.6,35.9,41.4,48.1,50.1,51.1,51.2,51.1,49.3,47.2
23.0,25.0,29.1,31.1,31.4,30.8,29.1,26.8,23.3,18.8,21.6,24.6,29.1,31.6,31.4,31.7,31.0,29.7,26.5,21.7,17.4,16.8,17.0,17.7,18.2,18.6,19.0,19.3,19.8,20.4,21.5,22.6,23.9,25.9,28.0,31.3,35.6,36.7,36.1,35.6,34.4,32.1,28.8,24.3,19.4,17.0,17.0,17.4,17.8,18.1,18.8,20.1,20.9,21.6,22.3,23.0,24.3,26.1,28.9,33.9,36.6,37.3,37.4,36.6,35.5,33.5,30.6,27.3,23.1,19.5,19.5,20.4,21.0,22.0,23.1,24.5,26.0,27.7,29.2,31.0,33.4,36.8,42.1,48.2,50.5,51.6,51.9,51.0,49.4
21.8,22.7,25.0,28.4,31.0,30.8,30.4,28.9,26.7,23.3,20.1,21.7,25.1,29.2,31.5,32.0,32.6,31.9,30.2,26.7,22.2,17.8,16.8,17.4,17.7,18.1,18.6,19.0,19.4,20.0,20.7,21.3,22.8,24.4,25.8,27.6,31.2,35.5,36.2,35.9,35.4,34.1,32.0,28.4,24.0,19.6,16.7,17.0,17.3,17.8,18.3,19.4,20.3,21.1,21.6,22.0,22.8,24.4,26.2,29.0,33.7,36.4,37.5,37.2,36.8,35.7,33.6,31.0,27.9,23.9,20.2,20.1,20.8,21.4,22.4,24.0,25.3,26.7,28.4,29.7,31.7,34.2,37.5,42.4,48.6,50.9,52.2,51.8,51.1
20.2,21.2,22.1,24.4,28.4,30.6,30.4,30.1,28.9,26.8,18.7,20.3,22.1,25.1,29.1,32.1,32.8,33.5,32.5,30.5,27.1,22.3,17.8,17.1,17.5,17.6,18.1,18.6,19.2,19.7,20.2,20.5,21.6,23.2,24.3,25.4,27.4,31.2,35.0,36.1,35.8,35.1,34.0,31.5,28.0,24.2,19.5,16.8,16.9,17.3,18.1,18.9,19.6,20.5,21.1,21.3,21.9,23.0,24.5,26.3,28.9,33.6,36.6,37.3,37.4,37.1,35.8,33.9,31.7,28.6,24.6,20.9,20.4,21.2,21.8,23.4,24.7,26.1,27.4,28.8,30.4,32.6,35.0,37.8,42.7,49.1,51.5,52.1,51.9
19.2,19.7,20.7,21.6,24.5,28.0,30.3,30.3,30.1,29.0,17.7,18.9,20.6,22.2,25.0,29.8,32.9,33.7,34.1,32.7,31.0,27.3,22.4,18.2,17.4,17.4,17.7,18.1,18.8,19.6,19.8,20.0,20.8,22.1,23.3,23.9,25.2,27.5,30.8,34.8,36.0,35.5,35.1,33.4,31.0,28.1,24.2,19.6,16.7,16.8,17.6,18.6,19.0,19.9,20.5,20.7,21.2,22.2,23.1,24.6,26.2,28.7,33.8,36.5,37.6,37.6,37.1,36.2,34.6,32.5,29.5,25.4,21.3,20.7,21.5,22.7,24.0,25.4,26.7,27.9,29.3,31.2,33.3,35.3,38.0,43.4,49.6,51.4,52.2
18.1,18.6,19.2,20.3,21.9,24.1,27.7,30.2,30.3,30.2,17.0,17.9,19.3,20.8,22.1,25.8,30.7,33.8,34.3,34.2,33.3,31.2,27.4,22.7,18.5,17.4,17.6,17.7,18.3,19.3,19.7,19.7,20.4,21.2,22.1,22.8,23.7,25.3,27.2,30.7,34.8,35.7,35.5,34.4,32.9,31.1,28.0,24.2,19.7,16.6,17.0,18.2,18.8,19.4,19.9,20.3,20.6,21.3,22.3,23.1,24.5,26.0,28.9,33.8,36.7,37.8,37.6,37.5,36.9,35.4,33.4,30.5,26.0,21.7,21.0,22.4,23.4,24.7,25.9,27.2,28.4,30.1,31.9,33.6,35.5,38.5,44.0,49.6,51.6
17.6,17.5,18.3,18.7,20.6,21.4,23.7,27.7,30.3,30.4,16.1,17.3,18.5,19.4,20.7,22.8,26.7,31.5,34.5,34.4,34.7,33.4,31.3,27.6,22.9,18.3,17.7,17.5,17.9,18.9,19.5,19.6,20.0,20.8,21.2,21.6,22.6,23.8,24.9,27.0,30.8,34.6,35.7,34.9,34.0,33.0,31.0,28.2,24.3,19.7,16.8,17.6,18.3,19.1,19.4,19.8,20.1,20.6,21.5,22.4,23.0,24.2,26.1,28.8,34.0,36.9,37.8,37.9,38.3,37.6,36.4,34.5,31.1,26.6,22.1,21.9,23.0,24.0,25.1,26.4,27.6,29.2,30.8,32.2,33.8,36.1,39.2,44.2,49.8
17.1,16.9,17.1,17.8,19.0,20.1,21.1,23.9,27.9,30.4,15.9,16.3,17.8,18.6,19.4,21.3,23.4,26.7,32.1,34.6,35.1,34.9,33.6,31.4,27.8,23.0,18.6,17.7,17.7,18.5,19.3,19.4,19.9,20.4,20.7,20.7,21.5,22.6,23.5,24.7,27.2,30.9,34.6,35.2,34.7,34.1,32.9,31.3,28.2,24.2,20.0,17.5,17.6,18.6,19.2,19.3,19.7,20.1,20.8,21.6,22.3,22.8,24.2,26.0,29.1,34.3,36.9,38.4,38.7,39.0,38.5,37.4,35.2,31.9,27.3,23.1,22.5,23.5,24.5,25.6,26.9,28.5,29.7,31.1,32.3,34.3,36.7,39.4,44.6
