day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.1,39.7,37.1,33.6,32.3,32.6,32.8,33.2,33.6,33.9,34.4,35.7,36.5,37.1,38.4,40.5,43.9,46.2,48.0,48.7,48.8,48.7,48.2,46.9,45.5,43.8,42.3,40.2,37.2,37.0,37.5,37.9,39.1,39.6,40.4,41.0,41.8,43.1,44.6,48.2,51.3,53.2,53.8,54.6,54.7,54.0,53.7,52.7,51.9,50.5,48.8,47.1,44.4,42.8,43.1,44.2,45.0,45.8,46.8,47.8,49.0,50.6,52.5,55.9,58.6,60.4,61.5,62.2,62.4,62.2,62.0,61.3,60.5,59.0,57.4,55.3,52.8,50.5,50.7,51.6,52.7,53.9,54.5,55.2,56.4,57.6,60.0,63.4,66.2,68.5,70.2,71.1,71.5,71.1
43.8,42.2,39.6,36.9,33.6,32.3,32.6,32.9,33.4,33.5,34.0,34.8,36.0,36.4,37.4,38.7,40.6,44.1,46.8,48.1,49.0,49.2,49.3,48.3,47.2,46.1,44.5,42.9,40.5,37.5,37.1,37.5,38.3,39.3,39.7,40.7,41.2,42.2,43.6,44.9,48.5,51.4,52.8,54.0,55.0,54.5,54.3,54.2,53.0,52.3,51.1,49.6,47.7,44.9,43.2,43.4,44.4,45.2,46.2,47.1,48.2,49.6,51.1,52.7,56.0,58.7,60.5,61.5,62.3,62.7,62.8,62.6,61.8,61.1,59.3,57.7,56.0,53.1,50.7,50.8,52.0,53.1,54.0,54.5,55.4,56.4,57.9,60.0,63.5,66.9,69.0,70.8,71.8,72.2
45.3,44.0,42.0,39.3,36.8,33.6,32.2,32.6,32.9,33.2,33.6,34.4,35.0,35.8,36.7,37.6,38.7,40.8,44.7,46.9,48.4,49.4,49.8,49.5,48.7,47.8,46.7,45.1,43.2,40.9,37.8,37.2,37.9,38.6,39.4,40.0,40.9,41.4,42.6,43.8,45.2,48.7,51.0,53.1,54.5,54.8,54.8,54.8,54.5,53.3,53.0,51.9,50.2,48.2,45.2,43.5,43.6,44.7,45.6,46.5,47.4,48.8,50.1,51.3,53.0,56.1,59.0,60.6,61.8,62.7,63.4,63.5,63.1,62.5,61.5,59.8,58.4,56.1,53.3,50.8,51.3,52.4,53.2,54.0,54.6,55.4,56.5,57.9,60.1,64.1,67.3,69.5,71.4,72.4
46.4,45.4,43.7,41.8,39.1,36.8,33.6,32.3,32.6,32.8,33.3,33.8,34.6,35.0,36.1,36.9,37.6,38.9,41.4,44.8,47.3,48.8,50.0,50.0,50.0,49.3,48.4,47.3,45.3,43.6,41.2,38.0,37.7,38.2,38.6,39.7,40.3,41.1,41.8,43.0,44.0,45.5,48.5,51.4,53.6,54.3,55.1,55.3,55.1,54.8,54.2,53.8,52.5,50.7,48.4,45.5,43.6,43.9,45.1,46.0,46.9,48.0,49.2,50.3,51.6,53.1,56.2,59.0,60.9,62.2,63.3,63.9,64.1,63.8,62.9,61.9,60.4,58.6,56.3,53.5,51.3,51.8,52.5,53.3,54.1,54.5,55.5,56.5,57.9,60.5,64.6,67.7,70.1,72.0
46.9,46.4,45.2,43.5,41.7,39.0,36.8,34.0,32.4,32.5,32.9,33.5,34.0,34.5,35.3,36.4,36.9,37.8,39.4,41.5,45.2,47.7,49.4,50.1,50.6,50.6,49.9,49.0,47.5,45.7,43.9,41.5,38.5,37.8,38.3,38.9,40.0,40.5,41.3,42.3,43.2,44.3,45.4,48.8,51.9,53.4,54.6,55.7,55.7,55.4,55.6,55.1,54.4,52.9,50.8,48.6,45.7,43.9,44.3,45.4,46.4,47.5,48.5,49.5,50.6,51.7,53.2,56.4,59.4,61.4,62.9,63.8,64.7,64.7,64.2,63.3,62.6,60.6,58.8,56.6,54.1,51.8,52.0,52.5,53.3,53.9,54.5,55.5,56.6,58.2,61.0,65.0,68.4,70.8
47.2,46.9,46.3,45.0,43.4,41.5,39.1,37.1,34.2,32.1,32.6,33.0,33.8,34.1,34.9,35.6,36.3,37.0,38.3,39.4,41.8,45.6,48.3,49.5,50.8,51.2,51.1,50.4,49.1,47.8,45.8,44.3,41.9,38.7,37.9,38.6,39.2,40.2,40.8,41.7,42.5,43.4,44.1,45.7,49.2,51.8,53.7,55.2,56.1,56.1,56.4,56.5,55.8,54.8,53.2,50.9,48.8,46.0,44.2,44.6,45.8,46.9,47.8,48.7,49.8,50.7,51.8,53.4,56.7,59.8,62.0,63.5,64.6,65.2,65.1,64.7,63.9,62.7,60.9,59.0,57.2,54.5,51.8,52.1,52.6,53.2,54.0,54.5,55.6,56.9,58.6,61.4,65.6,69.2
46.6,47.2,46.8,46.0,44.8,43.2,41.4,39.3,37.3,34.1,32.2,32.8,33.2,33.7,34.4,35.1,35.5,36.3,37.4,38.4,39.8,42.3,46.2,48.3,50.1,51.3,51.8,51.5,50.4,49.4,47.8,46.2,44.4,42.1,38.9,38.2,38.9,39.4,40.5,41.2,42.0,42.8,43.2,44.4,46.0,49.1,52.2,54.3,55.7,56.4,57.1,57.3,57.2,56.2,55.0,53.3,51.2,49.1,46.4,44.5,45.0,46.4,47.2,48.1,49.0,49.9,50.8,51.9,53.6,57.1,60.4,62.7,64.3,65.2,65.6,65.6,65.3,64.0,63.1,61.2,59.7,57.6,54.6,51.9,52.2,52.5,53.3,53.9,54.6,55.7,57.3,59.0,61.9,66.3
45.2,46.6,47.0,46.5,45.7,44.6,43.1,41.5,39.5,37.2,34.3,32.4,33.0,33.1,34.0,34.6,35.0,35.6,36.7,37.5,38.7,40.2,42.9,46.3,49.0,50.7,51.9,52.0,51.5,50.7,49.5,48.1,46.4,44.6,42.3,39.2,38.5,39.1,39.7,40.8,41.5,42.2,42.6,43.5,44.7,46.0,49.5,52.7,54.8,56.1,57.4,58.0,58.0,57.5,56.5,55.0,53.6,51.5,49.5,46.8,45.0,45.6,46.8,47.5,48.3,49.2,50.1,51.1,52.2,54.2,57.7,60.9,63.4,64.7,65.6,66.1,66.2,65.4,64.3,63.4,62.0,60.1,57.7,54.6,52.0,52.1,52.5,53.2,53.9,54.6,56.1,57.7,59.5,62.5
42.5,45.2,46.4,46.8,46.3,45.6,44.5,43.2,41.6,39.4,37.5,34.7,32.6,32.9,33.4,34.2,34.5,35.1,36.1,36.7,37.8,39.1,40.7,43.1,47.0,49.7,51.3,52.1,52.0,51.8,50.6,49.8,48.3,46.5,44.6,42.4,39.5,38.7,39.4,40.1,41.0,41.6,42.0,42.9,43.7,44.6,46.4,50.0,53.2,55.2,57.0,58.3,58.7,58.3,57.8,56.7,55.3,53.8,51.8,49.8,47.2,45.5,46.0,47.0,47.6,48.5,49.4,50.4,51.3,52.6,54.5,58.3,61.5,63.8,65.2,66.1,66.6,66.4,65.7,64.6,64.2,62.4,60.1,57.7,54.7,51.9,52.1,52.5,53.3,53.9,54.9,56.4,58.1,60.1
39.2,42.6,45.0,46.2,46.5,46.1,45.6,44.6,43.1,41.6,39.8,37.8,35.0,32.5,33.2,33.7,34.1,34.7,35.5,36.0,37.0,38.2,39.5,40.8,43.7,47.6,50.3,51.4,52.1,52.2,51.7,50.9,50.0,48.3,46.7,44.9,42.9,39.8,39.0,39.7,40.3,41.2,41.4,42.3,43.2,43.6,45.0,46.9,50.4,53.7,56.1,57.9,58.8,59.0,58.6,57.9,57.0,55.6,54.1,52.1,50.2,47.8,45.9,46.2,47.3,47.9,48.8,49.7,50.7,51.6,52.9,55.1,58.9,62.0,64.2,65.7,66.7,66.8,66.7,66.0,65.6,64.6,62.5,60.2,57.7,54.6,52.0,52.1,52.4,53.3,54.3,55.3,56.9,58.7
37.6,39.3,42.5,44.8,46.0,46.3,46.1,45.6,44.5,43.2,42.1,40.0,38.0,34.9,32.9,33.4,33.5,34.2,35.1,35.5,36.3,37.5,38.6,39.7,41.3,44.4,48.2,50.3,51.5,52.4,52.2,52.0,51.1,49.9,48.5,46.9,45.4,43.3,40.2,39.3,40.0,40.4,40.9,41.6,42.5,43.1,43.9,45.5,47.2,50.8,54.6,57.0,58.5,59.1,59.1,58.7,58.2,57.2,55.9,54.3,52.5,50.8,48.2,46.1,46.5,47.5,48.2,49.1,50.0,51.0,52.0,53.4,55.7,59.4,62.5,64.7,66.3,67.0,67.1,67.0,67.0,66.0,64.7,62.5,60.2,57.6,54.6,52.0,52.1,52.5,53.6,54.7,55.7,57.4
36.9,37.7,39.2,42.3,44.6,45.8,46.4,46.2,45.4,44.6,43.7,42.1,40.2,38.1,35.4,33.1,33.2,33.7,34.6,35.1,35.7,36.9,38.0,38.7,40.2,41.8,44.9,48.3,50.5,51.7,52.3,52.5,52.2,51.2,50.0,48.7,47.5,45.8,43.7,40.5,39.7,40.1,40.2,41.1,41.8,42.4,43.4,44.4,45.7,47.7,51.6,55.4,57.5,58.7,59.2,59.2,58.9,58.5,57.6,56.1,54.8,53.1,51.1,48.5,46.4,46.8,47.8,48.4,49.3,50.4,51.3,52.5,53.9,56.2,59.7,63.0,65.3,66.7,67.2,67.5,68.0,67.4,66.2,64.7,62.5,60.2,57.7,54.7,52.0,52.2,52.7,53.9,55.1,56.2
36.2,37.0,37.6,39.1,42.1,44.4,45.8,46.5,46.0,45.6,45.0,43.8,42.3,40.4,38.4,35.6,32.9,33.4,34.1,34.6,35.3,36.2,37.4,38.0,39.2,40.7,42.3,45.1,48.5,50.6,51.7,52.6,52.7,52.2,51.3,50.2,49.3,47.9,46.2,44.1,40.9,39.8,39.8,40.4,41.3,41.7,42.7,43.8,44.6,46.2,48.4,52.4,55.9,57.7,58.8,59.3,59.5,59.2,58.9,57.8,56.6,55.4,53.5,51.4,48.7,46.7,47.0,48.0,48.6,49.7,50.7,51.7,53.0,54.4,56.5,60.3,63.6,65.5,66.8,67.6,68.4,68.2,67.6,66.2,64.6,62.5,60.2,57.8,54.9,52.1,52.4,53.1,54.2,55.5
35.8,36.2,36.8,37.5,38.9,42.0,44.5,45.9,46.2,46.1,46.1,45.1,44.0,42.6,40.7,38.5,35.5,33.1,33.7,34.1,34.8,35.8,36.8,37.6,38.5,39.6,41.1,42.4,45.3,48.7,50.7,52.0,52.8,52.7,52.2,51.5,50.8,49.7,48.2,46.6,44.4,41.0,39.5,40.1,40.7,41.2,42.1,43.0,44.0,45.1,46.8,49.2,52.9,56.2,57.8,58.8,59.5,59.8,59.5,59.1,58.4,57.3,55.7,53.8,51.5,49.0,46.9,47.3,48.2,48.8,50.0,51.1,52.3,53.4,54.6,57.0,60.8,63.8,65.6,67.2,68.4,68.8,68.4,67.7,66.2,64.7,62.5,60.3,57.9,55.1,52.3,52.7,53.4,54.7
34.9,35.7,36.0,36.7,37.4,38.8,42.1,44.7,45.6,46.4,46.6,46.1,45.2,44.3,42.9,40.8,38.6,35.9,33.4,33.9,34.3,35.2,36.3,36.8,38.0,38.9,40.1,41.4,42.7,45.6,48.7,51.0,52.2,52.9,52.7,52.4,51.9,51.1,50.0,48.6,46.9,44.3,40.9,39.8,40.3,40.6,41.5,42.4,43.3,44.4,45.7,47.6,49.7,53.2,56.3,57.8,59.0,59.8,60.1,59.8,59.7,59.0,57.5,55.9,53.8,51.7,49.3,47.2,47.5,48.5,49.2,50.5,51.7,52.8,53.6,55.0,57.5,61.0,63.9,66.1,68.0,68.8,69.0,68.5,67.5,66.2,64.7,62.8,60.5,58.2,55.5,52.6,53.1,53.9
