day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
31.5,27.0,22.9,22.6,22.7,23.0,23.5,23.6,24.0,24.3,31.4,26.0,22.9,23.3,23.8,23.9,24.1,25.0,25.9,26.4,26.5,27.7,28.5,29.4,30.1,31.2,32.8,35.4,38.5,40.9,41.3,40.9,39.9,37.4,32.7,27.5,23.3,23.2,23.5,24.0,24.4,25.2,25.9,26.5,27.2,27.8,28.8,29.8,31.0,32.8,34.9,38.3,42.5,43.2,42.8,42.2,41.2,39.2,35.4,29.4,24.2,22.9,23.3,23.6,24.1,24.7,25.6,26.2,27.0,28.1,29.3,30.4,31.8,33.6,36.2,39.3,41.7,42.6,42.9,42.9,42.4,41.6,39.9,35.5,30.4,26.8,27.1,27.7,28.1
35.6,31.4,26.4,22.7,22.4,22.8,23.1,23.3,23.2,24.0,36.5,31.5,26.5,23.5,23.5,23.8,23.6,24.5,25.3,26.0,26.6,26.5,27.7,28.6,29.2,30.0,31.1,32.9,35.3,38.7,40.9,41.2,41.2,39.8,37.3,32.6,27.4,23.2,23.3,23.5,24.1,24.7,25.5,26.1,26.4,27.2,27.9,29.1,29.7,31.2,33.0,35.0,38.5,42.4,43.0,42.6,42.1,40.8,39.0,35.6,29.5,24.4,22.9,23.1,23.6,24.1,24.7,25.5,26.1,27.3,28.4,29.5,30.5,32.3,34.0,36.3,39.5,42.1,42.9,43.3,43.3,42.8,41.9,40.2,35.9,30.8,27.2,27.2,27.7
37.9,35.6,31.2,26.4,22.6,22.5,22.8,23.0,22.9,23.2,39.4,36.6,32.1,26.9,23.7,23.4,23.4,23.9,24.9,25.5,26.2,26.7,26.7,27.7,28.4,29.1,29.9,31.1,32.8,35.4,38.8,40.9,41.4,41.1,39.7,37.2,32.5,27.3,23.2,23.3,23.5,24.4,25.0,25.7,26.0,26.4,27.3,28.1,29.0,30.0,31.4,33.0,35.2,38.5,42.3,42.7,42.5,41.7,40.5,39.1,35.7,29.8,24.5,22.7,23.0,23.5,24.0,24.5,25.3,26.4,27.6,28.6,29.6,30.9,32.6,34.1,36.6,39.9,42.3,43.2,43.8,43.8,43.2,42.2,40.5,36.4,31.2,27.4,27.2
38.8,38.1,35.6,31.4,26.3,22.7,22.4,22.6,22.6,22.9,40.3,39.5,37.1,32.4,27.2,23.6,23.1,23.7,24.4,25.1,25.8,26.3,26.6,26.9,27.6,28.3,29.0,29.9,31.1,32.7,35.5,38.9,41.2,41.4,41.0,39.6,37.1,32.5,27.4,23.2,23.4,23.8,24.6,25.1,25.6,26.0,26.6,27.6,28.1,29.4,30.3,31.5,33.2,35.2,38.4,42.0,42.6,42.1,41.4,40.6,39.2,35.7,29.8,24.3,22.6,23.0,23.5,23.8,24.3,25.6,26.7,27.8,28.9,30.1,31.3,32.8,34.3,36.9,40.2,42.7,43.7,44.2,44.2,43.5,42.5,40.9,36.7,31.4,27.5
38.9,39.0,38.2,35.9,31.4,26.4,22.6,22.2,22.2,22.5,40.7,40.4,40.0,37.4,32.7,27.2,23.2,23.3,24.1,24.5,25.3,25.8,26.2,26.8,26.8,27.3,28.2,29.0,29.9,31.0,32.8,35.7,39.3,41.1,41.4,40.9,39.5,37.2,32.6,27.6,23.4,23.7,24.0,24.8,24.9,25.6,26.1,26.8,27.5,28.4,29.6,30.3,31.7,33.1,35.2,38.3,41.9,42.3,41.9,41.5,40.7,39.1,35.5,29.7,24.3,22.6,22.9,23.3,23.6,24.7,25.8,27.0,28.0,29.3,30.4,31.5,32.9,34.6,37.1,40.5,43.2,44.2,44.6,44.5,43.7,42.8,41.0,36.8,31.6
38.4,39.0,39.1,38.5,36.1,31.5,26.1,22.4,21.8,22.1,40.3,40.9,40.9,40.1,37.5,32.7,27.0,23.4,23.6,24.1,24.7,25.3,25.8,26.3,26.7,26.5,27.2,28.2,28.9,29.7,31.1,32.9,36.0,39.3,41.1,41.3,40.6,39.5,37.3,33.0,27.9,23.8,23.9,24.3,24.7,24.9,25.7,26.4,26.7,27.9,28.7,29.6,30.5,31.5,33.0,35.1,38.4,41.7,42.0,42.0,41.6,40.6,38.8,35.5,29.7,24.4,22.6,22.7,23.1,24.0,24.9,26.2,27.2,28.5,29.7,30.6,31.6,33.2,34.7,37.4,41.0,43.7,44.5,44.9,44.7,44.0,42.9,41.0,37.0
35.4,38.5,39.2,39.4,38.7,36.3,31.3,25.9,22.1,21.8,37.3,40.6,41.4,40.9,40.2,37.5,32.6,27.1,23.7,23.6,24.3,24.7,25.2,25.9,26.3,26.4,26.3,27.2,28.1,28.8,29.8,31.3,33.2,35.9,39.3,41.0,41.1,40.7,39.6,37.7,33.3,28.2,23.9,24.3,24.2,24.7,25.1,26.0,26.4,27.1,28.1,28.7,29.7,30.4,31.6,32.9,35.2,38.1,41.4,42.2,42.1,41.4,40.2,38.7,35.4,29.8,24.5,22.4,22.7,23.5,24.2,25.3,26.5,27.7,28.8,29.8,30.8,31.9,33.5,35.0,37.7,41.4,44.0,44.8,45.1,44.9,44.2,42.9,41.1
32.6,35.4,38.7,39.5,39.7,39.0,36.1,31.1,25.7,22.1,33.8,37.5,41.1,41.5,41.1,40.2,37.4,32.7,27.3,23.8,23.8,24.3,24.6,25.4,25.9,26.0,26.2,26.3,27.1,27.9,28.8,29.9,31.5,33.1,35.9,39.4,40.8,41.2,40.7,40.1,38.1,33.8,28.4,24.3,24.2,24.1,24.8,25.3,26.0,26.7,27.3,28.2,28.9,29.6,30.4,31.4,33.0,34.9,37.9,41.5,42.2,41.8,41.0,40.1,38.6,35.3,29.8,24.3,22.3,23.0,23.7,24.6,25.7,27.0,28.1,28.9,29.9,31.0,32.1,33.6,35.2,38.0,41.8,44.3,45.0,45.3,45.0,44.1,43.0
30.7,32.6,35.6,39.0,39.8,39.9,38.9,35.9,31.0,25.7,31.4,34.0,38.1,41.2,41.7,41.0,40.1,37.6,32.8,27.4,24.0,23.8,24.2,24.7,25.4,25.6,25.8,26.2,26.3,27.0,28.0,28.9,30.1,31.4,33.1,35.8,39.3,41.0,41.3,41.1,40.4,38.6,34.0,28.7,24.2,24.1,24.3,25.0,25.3,26.4,27.0,27.4,28.3,28.8,29.7,30.1,31.5,32.6,34.6,38.1,41.6,42.0,41.4,40.7,40.0,38.4,35.1,29.8,24.4,22.6,23.3,24.0,25.1,26.3,27.5,28.3,29.1,30.2,31.1,32.2,33.9,35.4,38.3,42.1,44.6,45.2,45.4,45.0,44.2
29.3,30.7,32.7,35.8,39.3,40.0,39.7,38.8,36.0,31.1,29.7,31.6,34.6,38.4,41.4,41.7,41.0,40.3,37.7,32.8,27.6,24.0,23.7,24.4,24.8,25.1,25.3,25.7,26.1,26.2,27.0,28.1,29.2,30.1,31.3,33.0,35.7,39.5,41.1,41.6,41.5,40.7,38.8,34.2,28.8,24.2,24.2,24.4,25.0,25.6,26.6,27.2,27.6,28.1,28.8,29.4,30.2,31.2,32.4,34.7,38.2,41.4,41.6,41.2,40.6,39.7,38.1,35.1,30.0,24.9,22.9,23.5,24.6,25.7,26.7,27.7,28.4,29.3,30.3,31.3,32.4,34.0,35.6,38.6,42.3,44.8,45.4,45.4,45.1
28.7,29.3,30.6,32.8,36.2,39.5,40.0,39.6,39.0,36.2,28.7,29.9,32.1,34.8,38.6,41.4,41.7,41.2,40.4,37.6,32.9,27.6,23.9,23.8,24.6,24.5,24.7,25.3,25.8,26.0,26.2,27.1,28.4,29.1,30.0,31.2,32.9,35.9,39.8,41.5,41.9,41.7,40.9,38.7,34.4,28.9,24.4,24.3,24.3,25.3,25.9,26.7,27.3,27.4,28.2,28.5,29.5,29.8,30.9,32.5,34.8,38.0,41.0,41.3,41.0,40.3,39.5,38.1,35.3,30.5,25.1,23.0,24.0,25.1,26.1,26.9,27.7,28.7,29.4,30.4,31.5,32.5,34.1,35.9,38.8,42.6,44.9,45.5,45.5
27.8,28.4,29.2,30.7,33.0,36.4,39.4,39.9,39.9,39.2,27.7,28.7,30.3,32.5,34.9,38.5,41.4,41.9,41.3,40.4,37.6,33.0,27.5,24.0,24.0,24.2,24.3,24.7,25.3,25.6,25.9,26.4,27.4,28.3,29.1,29.8,31.1,32.9,36.0,40.3,41.8,42.2,41.9,40.8,38.8,34.6,29.2,24.5,24.2,24.7,25.6,26.0,26.9,27.1,27.5,27.8,28.6,29.0,29.5,31.0,32.5,34.7,37.8,40.7,41.1,40.7,40.0,39.5,38.3,35.7,30.8,25.6,23.6,24.5,25.4,26.3,27.0,27.9,28.8,29.6,30.6,31.5,32.6,34.5,36.1,39.1,42.7,44.9,45.5
27.2,27.5,28.3,29.3,30.9,33.2,36.5,39.4,40.2,40.0,26.9,27.7,29.2,30.8,32.5,34.8,38.6,41.6,42.0,41.3,40.3,37.6,33.0,27.6,24.2,23.6,24.0,24.2,24.7,25.1,25.5,26.1,26.8,27.4,28.3,28.9,29.7,31.1,33.0,36.4,40.6,42.1,42.3,41.7,40.8,39.0,35.0,29.3,24.5,24.6,25.0,25.6,26.1,26.6,27.2,27.1,27.8,28.0,28.7,29.6,31.1,32.5,34.5,37.6,40.5,40.8,40.4,40.0,39.7,38.6,36.0,31.1,26.3,24.0,24.8,25.7,26.4,27.2,28.0,29.0,29.7,30.6,31.6,33.0,34.7,36.4,39.2,42.8,45.0
26.4,26.8,27.3,28.3,29.4,31.0,33.2,36.4,39.8,40.4,26.2,27.0,28.3,29.6,30.7,32.4,34.9,38.7,41.7,41.9,41.3,40.2,37.7,32.9,27.8,23.8,23.4,23.8,24.1,24.5,25.0,25.8,26.4,26.7,27.4,28.1,28.7,29.7,31.2,33.3,36.6,40.8,42.3,42.1,41.7,41.0,39.5,35.1,29.5,25.0,24.8,25.0,25.6,25.9,26.6,26.6,27.1,27.3,27.7,28.8,29.6,31.1,32.3,34.5,37.5,40.1,40.5,40.5,40.3,39.9,38.7,36.2,31.8,26.9,24.4,25.1,25.7,26.6,27.4,28.3,29.1,29.6,30.6,31.9,33.2,35.0,36.5,39.3,43.0
25.6,25.9,26.5,27.3,28.5,29.6,30.9,33.0,36.6,40.0,25.0,26.3,27.4,28.7,29.6,30.6,32.5,35.3,38.8,41.7,41.9,41.3,40.2,37.5,32.9,27.6,23.7,23.1,23.6,24.0,24.4,25.2,26.1,26.3,26.7,27.1,27.9,28.7,29.7,31.5,33.4,36.8,41.1,42.2,42.1,41.9,41.3,39.5,35.4,30.0,25.2,24.7,25.0,25.3,25.9,26.1,26.6,26.5,27.0,27.8,28.8,29.7,30.8,32.2,34.4,37.4,39.8,40.6,40.7,40.6,40.1,38.9,36.8,32.3,27.2,24.7,25.1,25.9,26.8,27.6,28.4,29.0,29.8,31.0,32.1,33.4,35.0,36.6,39.4
